Data file for DataLogger.,,,,
11/3/2014 16:40,41946.69,1193.00,28.75,14.60
11/3/2014 16:50,41946.70,1193.00,28.76,14.61
11/3/2014 17:00,41946.71,1193.20,28.76,14.62
11/3/2014 17:10,41946.72,1193.20,28.76,14.63
11/3/2014 17:20,41946.72,1193.20,28.76,14.62
11/3/2014 17:30,41946.73,1193.00,28.76,14.64
11/3/2014 17:40,41946.74,1193.30,28.76,14.63
11/3/2014 17:50,41946.74,1193.40,28.76,14.64
11/3/2014 18:00,41946.75,1193.50,28.76,14.64
11/3/2014 18:10,41946.76,1193.50,28.76,14.65
11/3/2014 18:20,41946.76,1193.50,28.76,14.66
11/3/2014 18:30,41946.77,1193.90,28.76,14.66
11/3/2014 18:40,41946.78,1194.00,28.76,14.66
11/3/2014 18:50,41946.78,1194.00,28.76,14.66
11/3/2014 19:00,41946.79,1194.20,28.76,14.66
11/3/2014 19:10,41946.80,1194.20,28.76,14.67
11/3/2014 19:20,41946.81,1194.40,28.76,14.67
11/3/2014 19:30,41946.81,1194.60,28.75,14.67
11/3/2014 19:40,41946.82,1194.70,28.76,14.67
11/3/2014 19:50,41946.83,1194.90,28.76,14.67
11/3/2014 20:00,41946.83,1194.70,28.76,14.67
11/3/2014 20:10,41946.84,1195.20,28.75,14.68
11/3/2014 20:20,41946.85,1195.60,28.76,14.68
11/3/2014 20:30,41946.85,1195.90,28.75,14.68
11/3/2014 20:40,41946.86,1196.30,28.75,14.68
11/3/2014 20:50,41946.87,1196.30,28.76,14.72
11/3/2014 21:00,41946.88,1196.60,28.76,14.69
11/3/2014 21:10,41946.88,1197.00,28.76,14.70
11/3/2014 21:20,41946.89,1197.30,28.75,14.70
11/3/2014 21:30,41946.90,1197.50,28.75,14.70
11/3/2014 21:40,41946.90,1197.70,28.75,14.70
11/3/2014 21:50,41946.91,1197.70,28.75,14.71
11/3/2014 22:00,41946.92,1197.80,28.76,14.71
11/3/2014 22:10,41946.92,1198.00,28.75,14.71
11/3/2014 22:20,41946.93,1198.00,28.75,14.71
11/3/2014 22:30,41946.94,1198.00,28.75,14.71
11/3/2014 22:40,41946.94,1198.20,28.75,14.72
11/3/2014 22:50,41946.95,1198.20,28.75,14.72
11/3/2014 23:00,41946.96,1198.20,28.75,14.73
11/3/2014 23:10,41946.97,1198.20,28.75,14.73
11/3/2014 23:20,41946.97,1198.40,28.75,14.73
11/3/2014 23:30,41946.98,1198.20,28.75,14.73
11/3/2014 23:40,41946.99,1198.40,28.75,14.73
11/3/2014 23:50,41946.99,1198.00,28.75,14.74
11/4/2014 0:00,41947.00,1197.80,28.75,14.74
11/4/2014 0:10,41947.01,1198.00,28.75,14.76
11/4/2014 0:20,41947.01,1197.80,28.75,14.75
11/4/2014 0:30,41947.02,1197.70,28.75,14.75
11/4/2014 0:40,41947.03,1197.50,28.75,14.74
11/4/2014 0:50,41947.03,1197.20,28.75,14.75
11/4/2014 1:00,41947.04,1197.00,28.75,14.76
11/4/2014 1:10,41947.05,1196.80,28.75,14.75
11/4/2014 1:20,41947.06,1196.40,28.75,14.75
11/4/2014 1:30,41947.06,1196.40,28.75,14.76
11/4/2014 1:40,41947.07,1196.30,28.75,14.76
11/4/2014 1:50,41947.08,1196.30,28.75,14.76
11/4/2014 2:00,41947.08,1196.40,28.75,14.76
11/4/2014 2:10,41947.09,1196.30,28.75,14.76
11/4/2014 2:20,41947.10,1196.10,28.75,14.76
11/4/2014 2:30,41947.10,1195.90,28.75,14.76
11/4/2014 2:40,41947.11,1195.90,28.75,14.76
11/4/2014 2:50,41947.12,1195.70,28.74,14.77
11/4/2014 3:00,41947.13,1196.10,28.75,14.77
11/4/2014 3:10,41947.13,1195.60,28.74,14.77
11/4/2014 3:20,41947.14,1195.60,28.74,14.77
11/4/2014 3:30,41947.15,1195.40,28.74,14.77
11/4/2014 3:40,41947.15,1195.60,28.74,14.77
11/4/2014 3:50,41947.16,1195.60,28.74,14.78
11/4/2014 4:00,41947.17,1195.40,28.74,14.78
11/4/2014 4:10,41947.17,1195.40,28.74,14.78
11/4/2014 4:20,41947.18,1195.60,28.74,14.78
11/4/2014 4:30,41947.19,1195.70,28.74,14.78
11/4/2014 4:40,41947.19,1195.60,28.75,14.84
11/4/2014 4:50,41947.20,1195.70,28.74,14.79
11/4/2014 5:00,41947.21,1195.60,28.74,14.78
11/4/2014 5:10,41947.22,1195.80,28.74,14.78
11/4/2014 5:20,41947.22,1195.90,28.74,14.78
11/4/2014 5:30,41947.23,1196.10,28.74,14.79
11/4/2014 5:40,41947.24,1196.10,28.74,14.79
11/4/2014 5:50,41947.24,1196.30,28.74,14.80
11/4/2014 6:00,41947.25,1196.60,28.74,14.80
11/4/2014 6:10,41947.26,1196.40,28.74,14.82
11/4/2014 6:20,41947.26,1196.30,28.74,14.81
11/4/2014 6:30,41947.27,1196.60,28.74,14.81
11/4/2014 6:40,41947.28,1196.80,28.74,14.85
11/4/2014 6:50,41947.28,1196.70,28.74,14.84
11/4/2014 7:00,41947.29,1196.80,28.74,14.85
11/4/2014 7:10,41947.30,1197.00,28.74,14.85
11/4/2014 7:20,41947.31,1196.80,28.74,14.84
11/4/2014 7:30,41947.31,1197.00,28.74,14.86
11/4/2014 7:40,41947.32,1196.80,28.74,14.86
11/4/2014 7:50,41947.33,1197.10,28.73,14.85
11/4/2014 8:00,41947.33,1197.10,28.73,14.84
11/4/2014 8:10,41947.34,1197.30,28.73,14.85
11/4/2014 8:20,41947.35,1197.40,28.74,14.24
11/4/2014 8:30,41947.35,1197.70,28.73,14.24
11/4/2014 8:40,41947.36,1197.70,28.73,14.25
11/4/2014 8:50,41947.37,1198.00,28.73,14.26
11/4/2014 9:00,41947.38,1198.20,28.73,14.26
11/4/2014 9:10,41947.38,1198.40,28.73,15.14
11/4/2014 9:20,41947.39,1198.50,28.73,15.14
11/4/2014 9:30,41947.40,1198.60,28.73,15.14
11/4/2014 9:40,41947.40,1199.00,28.73,15.15
11/4/2014 9:50,41947.41,1199.20,28.73,15.15
11/4/2014 10:00,41947.42,1199.20,28.73,15.16
11/4/2014 10:10,41947.42,1199.20,28.73,15.16
11/4/2014 10:20,41947.43,1199.00,28.73,15.17
11/4/2014 10:30,41947.44,1199.00,28.73,15.17
11/4/2014 10:40,41947.44,1199.00,28.73,15.17
11/4/2014 10:50,41947.45,1199.00,28.73,15.17
11/4/2014 11:00,41947.46,1198.80,28.73,15.18
11/4/2014 11:10,41947.47,1198.60,28.73,15.18
11/4/2014 11:20,41947.47,1198.60,28.73,15.18
11/4/2014 11:30,41947.48,1198.40,28.73,15.18
11/4/2014 11:40,41947.49,1198.20,28.73,15.18
11/4/2014 11:50,41947.49,1198.00,28.73,15.18
11/4/2014 12:00,41947.50,1197.80,28.73,15.19
11/4/2014 12:10,41947.51,1197.80,28.73,15.20
11/4/2014 12:20,41947.51,1197.70,28.73,15.21
11/4/2014 12:30,41947.52,1197.50,28.73,15.21
11/4/2014 12:40,41947.53,1197.00,28.73,15.21
11/4/2014 12:50,41947.53,1196.40,28.73,15.21
11/4/2014 13:00,41947.54,1196.10,28.73,15.20
11/4/2014 13:10,41947.55,1196.10,28.73,15.20
11/4/2014 13:20,41947.56,1195.70,28.73,15.20
11/4/2014 13:30,41947.56,1195.60,28.72,15.21
11/4/2014 13:40,41947.57,1195.30,28.72,15.17
11/4/2014 13:50,41947.58,1195.10,28.71,14.96
11/4/2014 14:00,41947.58,1194.90,28.71,14.08
11/4/2014 14:10,41947.59,1194.90,28.72,14.08
11/4/2014 14:20,41947.60,1194.90,28.72,14.12
11/4/2014 14:30,41947.60,1194.60,28.72,14.08
11/4/2014 14:40,41947.61,1194.70,28.72,14.12
11/4/2014 14:50,41947.62,1194.60,28.72,14.13
11/4/2014 15:00,41947.63,1194.40,28.72,14.09
11/4/2014 15:10,41947.63,1194.40,28.72,14.10
11/4/2014 15:20,41947.64,1194.20,28.72,14.10
11/4/2014 15:30,41947.65,1194.20,28.72,14.10
11/4/2014 15:40,41947.65,1194.40,28.72,14.10
11/4/2014 15:50,41947.66,1194.40,28.72,14.10
11/4/2014 16:00,41947.67,1194.40,28.73,14.18
11/4/2014 16:10,41947.67,1194.60,28.73,14.16
11/4/2014 16:20,41947.68,1194.30,28.72,14.14
11/4/2014 16:30,41947.69,1194.20,28.71,14.12
11/4/2014 16:40,41947.69,1194.40,28.71,14.08
11/4/2014 16:50,41947.70,1194.20,28.71,14.08
11/4/2014 17:00,41947.71,1194.40,28.71,14.08
11/4/2014 17:10,41947.72,1194.40,28.71,14.09
11/4/2014 17:20,41947.72,1194.40,28.71,14.09
11/4/2014 17:30,41947.73,1194.50,28.72,14.11
11/4/2014 17:40,41947.74,1194.40,28.71,14.11
11/4/2014 17:50,41947.74,1194.50,28.72,14.12
11/4/2014 18:00,41947.75,1194.70,28.72,14.13
11/4/2014 18:10,41947.76,1194.70,28.72,14.14
11/4/2014 18:20,41947.76,1194.70,28.71,14.14
11/4/2014 18:30,41947.77,1194.90,28.71,14.14
11/4/2014 18:40,41947.78,1195.10,28.71,14.14
11/4/2014 18:50,41947.78,1195.30,28.71,14.13
11/4/2014 19:00,41947.79,1195.30,28.71,14.14
11/4/2014 19:10,41947.80,1195.40,28.71,14.14
11/4/2014 19:20,41947.81,1195.40,28.71,14.14
11/4/2014 19:30,41947.81,1195.40,28.71,14.15
11/4/2014 19:40,41947.82,1195.70,28.72,14.16
11/4/2014 19:50,41947.83,1195.60,28.71,14.15
11/4/2014 20:00,41947.83,1195.80,28.71,14.16
11/4/2014 20:10,41947.84,1196.00,28.71,14.16
11/4/2014 20:20,41947.85,1196.00,28.71,14.16
11/4/2014 20:30,41947.85,1196.10,28.71,14.16
11/4/2014 20:40,41947.86,1196.30,28.71,14.16
11/4/2014 20:50,41947.87,1196.50,28.71,14.16
11/4/2014 21:00,41947.88,1197.00,28.71,14.16
11/4/2014 21:10,41947.88,1197.10,28.71,14.17
11/4/2014 21:20,41947.89,1197.50,28.71,14.16
11/4/2014 21:30,41947.90,1197.80,28.71,14.16
11/4/2014 21:40,41947.90,1197.80,28.71,14.20
11/4/2014 21:50,41947.91,1198.20,28.71,14.16
11/4/2014 22:00,41947.92,1198.40,28.71,14.17
11/4/2014 22:10,41947.92,1198.50,28.71,14.17
11/4/2014 22:20,41947.93,1198.60,28.71,14.17
11/4/2014 22:30,41947.94,1198.80,28.71,14.18
11/4/2014 22:40,41947.94,1198.80,28.71,14.18
11/4/2014 22:50,41947.95,1198.90,28.71,14.20
11/4/2014 23:00,41947.96,1199.00,28.71,14.19
11/4/2014 23:10,41947.97,1198.70,28.71,14.19
11/4/2014 23:20,41947.97,1199.00,28.71,14.20
11/4/2014 23:30,41947.98,1199.10,28.71,14.20
11/4/2014 23:40,41947.99,1199.20,28.71,14.20
11/4/2014 23:50,41947.99,1199.10,28.71,14.20
11/5/2014 0:00,41948.00,1199.10,28.71,14.21
11/5/2014 0:10,41948.01,1199.10,28.71,14.21
11/5/2014 0:20,41948.01,1199.00,28.71,14.22
11/5/2014 0:30,41948.02,1198.70,28.71,14.21
11/5/2014 0:40,41948.03,1198.90,28.71,14.21
11/5/2014 0:50,41948.03,1198.70,28.71,14.22
11/5/2014 1:00,41948.04,1198.50,28.71,14.21
11/5/2014 1:10,41948.05,1198.70,28.71,14.22
11/5/2014 1:20,41948.06,1198.50,28.71,14.22
11/5/2014 1:30,41948.06,1198.20,28.71,14.23
11/5/2014 1:40,41948.07,1198.20,28.71,14.23
11/5/2014 1:50,41948.08,1197.80,28.71,14.23
11/5/2014 2:00,41948.08,1198.10,28.70,14.24
11/5/2014 2:10,41948.09,1197.80,28.71,14.24
11/5/2014 2:20,41948.10,1197.80,28.70,14.24
11/5/2014 2:30,41948.10,1197.80,28.70,14.24
11/5/2014 2:40,41948.11,1197.80,28.70,14.22
11/5/2014 2:50,41948.12,1197.70,28.70,14.21
11/5/2014 3:00,41948.13,1197.60,28.70,14.21
11/5/2014 3:10,41948.13,1197.30,28.70,14.21
11/5/2014 3:20,41948.14,1197.30,28.70,14.21
11/5/2014 3:30,41948.15,1197.10,28.70,14.22
11/5/2014 3:40,41948.15,1197.10,28.70,14.22
11/5/2014 3:50,41948.16,1197.00,28.70,14.22
11/5/2014 4:00,41948.17,1197.00,28.70,14.26
11/5/2014 4:10,41948.17,1197.10,28.70,14.26
11/5/2014 4:20,41948.18,1197.00,28.70,14.24
11/5/2014 4:30,41948.19,1196.90,28.70,14.25
11/5/2014 4:40,41948.19,1197.00,28.70,14.25
11/5/2014 4:50,41948.20,1197.00,28.70,14.25
11/5/2014 5:00,41948.21,1197.10,28.70,14.25
11/5/2014 5:10,41948.22,1197.00,28.70,14.26
11/5/2014 5:20,41948.22,1196.80,28.70,14.26
11/5/2014 5:30,41948.23,1197.20,28.70,14.26
11/5/2014 5:40,41948.24,1197.00,28.70,14.26
11/5/2014 5:50,41948.24,1197.50,28.70,14.26
11/5/2014 6:00,41948.25,1197.50,28.70,14.27
11/5/2014 6:10,41948.26,1197.40,28.70,14.27
11/5/2014 6:20,41948.26,1197.80,28.70,14.26
11/5/2014 6:30,41948.27,1198.00,28.70,14.26
11/5/2014 6:40,41948.28,1197.80,28.70,14.27
11/5/2014 6:50,41948.28,1198.40,28.69,14.27
11/5/2014 7:00,41948.29,1198.20,28.69,14.27
11/5/2014 7:10,41948.30,1198.40,28.69,14.28
11/5/2014 7:20,41948.31,1198.40,28.69,14.28
11/5/2014 7:30,41948.31,1198.40,28.69,14.28
11/5/2014 7:40,41948.32,1198.50,28.69,14.28
11/5/2014 7:50,41948.33,1198.50,28.69,14.28
11/5/2014 8:00,41948.33,1198.60,28.69,14.28
11/5/2014 8:10,41948.34,1198.50,28.70,14.29
11/5/2014 8:20,41948.35,1198.80,28.69,14.29
11/5/2014 8:30,41948.35,1199.00,28.69,14.29
11/5/2014 8:40,41948.36,1199.00,28.69,14.29
11/5/2014 8:50,41948.37,1199.00,28.69,14.29
11/5/2014 9:00,41948.38,1199.00,28.69,14.29
11/5/2014 9:10,41948.38,1199.00,28.69,14.28
11/5/2014 9:20,41948.39,1199.10,28.69,14.29
11/5/2014 9:30,41948.40,1199.20,28.69,14.29
11/5/2014 9:40,41948.40,1199.20,28.69,14.29
11/5/2014 9:50,41948.41,1199.20,28.69,14.29
11/5/2014 10:00,41948.42,1199.40,28.69,14.30
11/5/2014 10:10,41948.42,1199.60,28.69,14.30
11/5/2014 10:20,41948.43,1199.40,28.69,14.30
11/5/2014 10:30,41948.44,1199.70,28.69,14.30
11/5/2014 10:40,41948.44,1199.50,28.69,14.30
11/5/2014 10:50,41948.45,1199.70,28.69,14.32
11/5/2014 11:00,41948.46,1199.40,28.69,14.32
11/5/2014 11:10,41948.47,1199.20,28.69,14.34
11/5/2014 11:20,41948.47,1199.20,28.69,14.33
11/5/2014 11:30,41948.48,1199.20,28.69,14.33
11/5/2014 11:40,41948.49,1199.20,28.69,14.33
11/5/2014 11:50,41948.49,1199.30,28.69,14.33
11/5/2014 12:00,41948.50,1199.00,28.68,14.26
11/5/2014 12:10,41948.51,1198.70,28.68,14.26
11/5/2014 12:20,41948.51,1198.50,28.68,14.26
11/5/2014 12:30,41948.52,1198.50,28.68,14.30
11/5/2014 12:40,41948.53,1198.40,28.69,14.30
11/5/2014 12:50,41948.53,1198.20,28.69,14.30
11/5/2014 13:00,41948.54,1198.00,28.68,14.30
11/5/2014 13:10,41948.55,1197.80,28.68,14.30
11/5/2014 13:20,41948.56,1197.70,28.69,14.32
11/5/2014 13:30,41948.56,1197.40,28.68,14.33
11/5/2014 13:40,41948.57,1197.20,28.68,14.30
11/5/2014 13:50,41948.58,1196.70,28.68,14.30
11/5/2014 14:00,41948.58,1196.30,28.68,14.30
11/5/2014 14:10,41948.59,1196.30,28.69,14.32
11/5/2014 14:20,41948.60,1196.00,28.68,14.32
11/5/2014 14:30,41948.60,1195.60,28.68,14.33
11/5/2014 14:40,41948.61,1195.70,28.68,14.33
11/5/2014 14:50,41948.62,1195.40,28.68,14.33
11/5/2014 15:00,41948.63,1195.30,28.69,14.37
11/5/2014 15:10,41948.63,1195.30,28.68,14.33
11/5/2014 15:20,41948.64,1195.10,28.68,14.35
11/5/2014 15:30,41948.65,1195.20,28.68,14.34
11/5/2014 15:40,41948.65,1195.20,28.68,14.34
11/5/2014 15:50,41948.66,1195.10,28.68,14.34
11/5/2014 16:00,41948.67,1195.20,28.68,14.33
11/5/2014 16:10,41948.67,1195.00,28.68,14.33
11/5/2014 16:20,41948.68,1195.00,28.68,14.33
11/5/2014 16:30,41948.69,1195.00,28.68,14.33
11/5/2014 16:40,41948.69,1194.90,28.68,14.34
11/5/2014 16:50,41948.70,1195.00,28.68,14.34
11/5/2014 17:00,41948.71,1195.00,28.68,14.34
11/5/2014 17:10,41948.72,1195.00,28.68,14.36
11/5/2014 17:20,41948.72,1195.20,28.68,14.36
11/5/2014 17:30,41948.73,1195.20,28.68,14.36
11/5/2014 17:40,41948.74,1195.40,28.68,14.36
11/5/2014 17:50,41948.74,1195.30,28.68,14.36
11/5/2014 18:00,41948.75,1195.40,28.68,14.36
11/5/2014 18:10,41948.76,1195.40,28.68,14.36
11/5/2014 18:20,41948.76,1195.40,28.68,14.39
11/5/2014 18:30,41948.77,1195.50,28.67,14.30
11/5/2014 18:40,41948.78,1195.50,28.67,14.30
11/5/2014 18:50,41948.78,1195.70,28.67,14.31
11/5/2014 19:00,41948.79,1195.70,28.67,14.32
11/5/2014 19:10,41948.80,1195.70,28.67,14.32
11/5/2014 19:20,41948.81,1195.80,28.67,14.32
11/5/2014 19:30,41948.81,1196.00,28.67,14.32
11/5/2014 19:40,41948.82,1196.20,28.67,14.32
11/5/2014 19:50,41948.83,1196.30,28.67,14.33
11/5/2014 20:00,41948.83,1196.10,28.67,14.33
11/5/2014 20:10,41948.84,1196.00,28.67,14.33
11/5/2014 20:20,41948.85,1196.20,28.67,14.34
11/5/2014 20:30,41948.85,1196.30,28.67,14.33
11/5/2014 20:40,41948.86,1196.40,28.67,14.33
11/5/2014 20:50,41948.87,1196.40,28.67,14.34
11/5/2014 21:00,41948.88,1196.40,28.67,14.34
11/5/2014 21:10,41948.88,1196.30,28.67,14.31
11/5/2014 21:20,41948.89,1196.50,28.67,14.32
11/5/2014 21:30,41948.90,1196.80,28.67,14.32
11/5/2014 21:40,41948.90,1197.00,28.67,14.32
11/5/2014 21:50,41948.91,1197.20,28.67,14.32
11/5/2014 22:00,41948.92,1197.70,28.67,14.33
11/5/2014 22:10,41948.92,1197.70,28.67,14.33
11/5/2014 22:20,41948.93,1197.70,28.67,14.34
11/5/2014 22:30,41948.94,1197.80,28.67,14.34
11/5/2014 22:40,41948.94,1198.00,28.67,14.34
11/5/2014 22:50,41948.95,1198.00,28.67,14.34
11/5/2014 23:00,41948.96,1198.00,28.67,14.35
11/5/2014 23:10,41948.97,1198.50,28.67,14.35
11/5/2014 23:20,41948.97,1198.50,28.67,14.34
11/5/2014 23:30,41948.98,1198.50,28.67,14.34
11/5/2014 23:40,41948.99,1198.60,28.66,14.36
11/5/2014 23:50,41948.99,1198.80,28.67,14.36
11/6/2014 0:00,41949.00,1198.70,28.67,14.37
11/6/2014 0:10,41949.01,1198.90,28.67,14.37
11/6/2014 0:20,41949.01,1199.10,28.67,14.37
11/6/2014 0:30,41949.02,1199.10,28.67,14.38
11/6/2014 0:40,41949.03,1199.10,28.67,14.38
11/6/2014 0:50,41949.03,1198.90,28.67,14.38
11/6/2014 1:00,41949.04,1198.90,28.67,14.38
11/6/2014 1:10,41949.05,1199.00,28.66,14.40
11/6/2014 1:20,41949.06,1199.20,28.66,14.40
11/6/2014 1:30,41949.06,1199.00,28.66,14.40
11/6/2014 1:40,41949.07,1199.00,28.66,14.40
11/6/2014 1:50,41949.08,1198.80,28.66,14.41
11/6/2014 2:00,41949.08,1198.60,28.66,14.41
11/6/2014 2:10,41949.09,1198.50,28.67,14.41
11/6/2014 2:20,41949.10,1198.60,28.66,14.42
11/6/2014 2:30,41949.10,1198.40,28.66,14.42
11/6/2014 2:40,41949.11,1198.20,28.66,14.42
11/6/2014 2:50,41949.12,1198.00,28.66,14.42
11/6/2014 3:00,41949.13,1197.80,28.66,14.42
11/6/2014 3:10,41949.13,1197.80,28.66,14.43
11/6/2014 3:20,41949.14,1197.70,28.66,14.43
11/6/2014 3:30,41949.15,1197.50,28.66,14.43
11/6/2014 3:40,41949.15,1197.30,28.66,14.44
11/6/2014 3:50,41949.16,1197.50,28.66,14.44
11/6/2014 4:00,41949.17,1197.40,28.67,14.49
11/6/2014 4:10,41949.17,1197.50,28.66,14.45
11/6/2014 4:20,41949.18,1197.10,28.66,14.45
11/6/2014 4:30,41949.19,1197.10,28.66,14.45
11/6/2014 4:40,41949.19,1197.10,28.66,14.46
11/6/2014 4:50,41949.20,1197.30,28.66,14.48
11/6/2014 5:00,41949.21,1197.10,28.66,14.48
11/6/2014 5:10,41949.22,1197.50,28.66,14.44
11/6/2014 5:20,41949.22,1197.70,28.66,14.44
11/6/2014 5:30,41949.23,1197.70,28.66,14.44
11/6/2014 5:40,41949.24,1197.70,28.66,14.45
11/6/2014 5:50,41949.24,1197.70,28.66,14.47
11/6/2014 6:00,41949.25,1197.80,28.66,14.46
11/6/2014 6:10,41949.26,1198.00,28.66,14.46
11/6/2014 6:20,41949.26,1197.80,28.65,14.46
11/6/2014 6:30,41949.27,1198.00,28.65,14.46
11/6/2014 6:40,41949.28,1198.00,28.65,14.47
11/6/2014 6:50,41949.28,1198.20,28.65,14.45
11/6/2014 7:00,41949.29,1198.20,28.65,14.45
11/6/2014 7:10,41949.30,1198.20,28.65,14.46
11/6/2014 7:20,41949.31,1198.40,28.65,14.46
11/6/2014 7:30,41949.31,1198.20,28.65,14.47
11/6/2014 7:40,41949.32,1198.40,28.65,14.46
11/6/2014 7:50,41949.33,1198.70,28.65,14.46
11/6/2014 8:00,41949.33,1198.40,28.65,14.47
11/6/2014 8:10,41949.34,1198.60,28.65,14.47
11/6/2014 8:20,41949.35,1198.50,28.65,14.48
11/6/2014 8:30,41949.35,1199.00,28.65,14.48
11/6/2014 8:40,41949.36,1199.20,28.65,14.48
11/6/2014 8:50,41949.37,1198.90,28.65,14.48
11/6/2014 9:00,41949.38,1199.20,28.65,14.46
11/6/2014 9:10,41949.38,1199.00,28.65,14.47
11/6/2014 9:20,41949.39,1199.20,28.65,14.47
11/6/2014 9:30,41949.40,1199.10,28.65,14.48
11/6/2014 9:40,41949.40,1199.20,28.65,14.48
11/6/2014 9:50,41949.41,1198.90,28.65,14.46
11/6/2014 10:00,41949.42,1199.00,28.65,14.46
11/6/2014 10:10,41949.42,1199.10,28.65,14.46
11/6/2014 10:20,41949.43,1199.00,28.65,14.47
11/6/2014 10:30,41949.44,1198.80,28.65,14.47
11/6/2014 10:40,41949.44,1198.90,28.65,14.47
11/6/2014 10:50,41949.45,1198.90,28.65,14.47
11/6/2014 11:00,41949.46,1198.80,28.65,14.48
11/6/2014 11:10,41949.47,1199.00,28.65,14.51
11/6/2014 11:20,41949.47,1198.70,28.65,14.51
11/6/2014 11:30,41949.48,1198.60,28.65,14.49
11/6/2014 11:40,41949.49,1198.80,28.65,14.46
11/6/2014 11:50,41949.49,1198.70,28.64,14.46
11/6/2014 12:00,41949.50,1198.50,28.64,14.46
11/6/2014 12:10,41949.51,1198.40,28.64,14.49
11/6/2014 12:20,41949.51,1198.40,28.64,14.49
11/6/2014 12:30,41949.52,1198.20,28.64,14.49
11/6/2014 12:40,41949.53,1198.40,28.64,14.49
11/6/2014 12:50,41949.53,1198.20,28.64,14.49
11/6/2014 13:00,41949.54,1198.00,28.64,14.51
11/6/2014 13:10,41949.55,1198.00,28.64,14.50
11/6/2014 13:20,41949.56,1198.20,28.64,14.50
11/6/2014 13:30,41949.56,1198.00,28.64,14.49
11/6/2014 13:40,41949.57,1198.00,28.64,14.50
11/6/2014 13:50,41949.58,1197.40,28.65,14.48
11/6/2014 14:00,41949.58,1197.50,28.64,14.36
11/6/2014 14:10,41949.59,1197.30,28.64,14.37
11/6/2014 14:20,41949.60,1197.10,28.64,14.37
11/6/2014 14:30,41949.60,1197.00,28.64,14.38
11/6/2014 14:40,41949.61,1196.40,28.64,14.38
11/6/2014 14:50,41949.62,1196.30,28.64,14.38
11/6/2014 15:00,41949.63,1196.10,28.64,14.39
11/6/2014 15:10,41949.63,1195.90,28.64,14.39
11/6/2014 15:20,41949.64,1195.80,28.63,14.32
11/6/2014 15:30,41949.65,1195.60,28.64,14.34
11/6/2014 15:40,41949.65,1195.70,28.64,14.36
11/6/2014 15:50,41949.66,1195.70,28.63,14.35
11/6/2014 16:00,41949.67,1195.40,28.64,14.36
11/6/2014 16:10,41949.67,1195.40,28.64,14.36
11/6/2014 16:20,41949.68,1195.70,28.64,14.37
11/6/2014 16:30,41949.69,1195.40,28.64,14.36
11/6/2014 16:40,41949.69,1195.40,28.64,14.36
11/6/2014 16:50,41949.70,1195.50,28.63,14.36
11/6/2014 17:00,41949.71,1195.60,28.64,14.37
11/6/2014 17:10,41949.72,1195.40,28.64,14.37
11/6/2014 17:20,41949.72,1195.70,28.63,14.37
11/6/2014 17:30,41949.73,1195.70,28.63,14.38
11/6/2014 17:40,41949.74,1195.60,28.64,14.37
11/6/2014 17:50,41949.74,1195.60,28.64,14.37
11/6/2014 18:00,41949.75,1196.00,28.64,14.38
11/6/2014 18:10,41949.76,1195.80,28.64,14.38
11/6/2014 18:20,41949.76,1196.00,28.63,14.38
11/6/2014 18:30,41949.77,1196.20,28.63,14.39
11/6/2014 18:40,41949.78,1196.30,28.64,14.43
11/6/2014 18:50,41949.78,1196.20,28.63,14.39
11/6/2014 19:00,41949.79,1196.40,28.63,14.38
11/6/2014 19:10,41949.80,1196.50,28.64,14.39
11/6/2014 19:20,41949.81,1196.70,28.63,14.38
11/6/2014 19:30,41949.81,1196.70,28.63,14.38
11/6/2014 19:40,41949.82,1196.70,28.63,14.39
11/6/2014 19:50,41949.83,1196.70,28.63,14.39
11/6/2014 20:00,41949.83,1196.90,28.63,14.40
11/6/2014 20:10,41949.84,1197.00,28.63,14.40
11/6/2014 20:20,41949.85,1197.10,28.63,14.40
11/6/2014 20:30,41949.85,1197.20,28.63,14.41
11/6/2014 20:40,41949.86,1197.20,28.63,14.21
11/6/2014 20:50,41949.87,1197.20,28.63,14.20
11/6/2014 21:00,41949.88,1197.20,28.63,14.20
11/6/2014 21:10,41949.88,1197.20,28.63,14.20
11/6/2014 21:20,41949.89,1197.20,28.63,14.21
11/6/2014 21:30,41949.90,1197.20,28.63,14.21
11/6/2014 21:40,41949.90,1197.20,28.63,14.20
11/6/2014 21:50,41949.91,1197.50,28.63,14.20
11/6/2014 22:00,41949.92,1197.80,28.63,14.20
11/6/2014 22:10,41949.92,1198.00,28.63,14.21
11/6/2014 22:20,41949.93,1198.40,28.63,14.21
11/6/2014 22:30,41949.94,1198.60,28.63,14.21
11/6/2014 22:40,41949.94,1198.70,28.63,14.21
11/6/2014 22:50,41949.95,1199.00,28.63,14.22
11/6/2014 23:00,41949.96,1199.10,28.63,14.22
11/6/2014 23:10,41949.97,1199.10,28.62,14.19
11/6/2014 23:20,41949.97,1199.20,28.63,14.19
11/6/2014 23:30,41949.98,1199.50,28.63,14.20
11/6/2014 23:40,41949.99,1199.50,28.63,14.20
11/6/2014 23:50,41949.99,1199.50,28.63,14.20
11/7/2014 0:00,41950.00,1199.60,28.62,14.18
11/7/2014 0:10,41950.01,1199.60,28.62,14.18
11/7/2014 0:20,41950.01,1199.60,28.62,14.20
11/7/2014 0:30,41950.02,1199.80,28.62,14.18
11/7/2014 0:40,41950.03,1199.80,28.62,14.18
11/7/2014 0:50,41950.03,1199.90,28.62,14.18
