Data file for DataLogger.,,,,
11/4/2014 12:20,41947.51389,1656.4,27.4,12.43
11/4/2014 12:30,41947.52083,1654.3,27.39,12.43
11/4/2014 12:40,41947.52778,1652.2,27.39,12.43
11/4/2014 12:50,41947.53472,1650,27.38,12.43
11/4/2014 13:00,41947.54167,1647.8,27.39,12.43
11/4/2014 13:10,41947.54861,1645.7,27.38,12.43
11/4/2014 13:20,41947.55556,1643.3,27.38,12.43
11/4/2014 13:30,41947.5625,1641.4,27.39,12.43
11/4/2014 13:40,41947.56944,1638.9,27.39,12.43
11/4/2014 13:50,41947.57639,1636.5,27.39,12.43
11/4/2014 14:00,41947.58333,1634,27.39,12.43
11/4/2014 14:10,41947.59028,1631.7,27.39,12.42
11/4/2014 14:20,41947.59722,1629.6,27.39,12.42
11/4/2014 14:30,41947.60417,1627.5,27.39,12.42
11/4/2014 14:40,41947.61111,1625.2,27.39,12.42
11/4/2014 14:50,41947.61806,1623.2,27.39,12.42
11/4/2014 15:00,41947.625,1621.4,27.4,12.42
11/4/2014 15:10,41947.63194,1619.8,27.4,12.42
11/4/2014 15:20,41947.63889,1618.1,27.39,12.42
11/4/2014 15:30,41947.64583,1616.6,27.39,12.42
11/4/2014 15:40,41947.65278,1615.4,27.4,12.42
11/4/2014 15:50,41947.65972,1614.2,27.39,12.42
11/4/2014 16:00,41947.66667,1613,27.39,12.43
11/4/2014 16:10,41947.67361,1612.3,27.39,12.42
11/4/2014 16:20,41947.68056,1611.6,27.4,12.42
11/4/2014 16:30,41947.6875,1610.4,27.39,12.42
11/4/2014 16:40,41947.69444,1610.1,27.39,12.42
11/4/2014 16:50,41947.70139,1609.5,27.39,12.42
11/4/2014 17:00,41947.70833,1609,27.39,12.43
11/4/2014 17:10,41947.71528,1608.8,27.39,12.42
11/4/2014 17:20,41947.72222,1608.6,27.39,12.42
11/4/2014 17:30,41947.72917,1608.6,27.39,12.43
11/4/2014 17:40,41947.73611,1608.8,27.39,12.43
11/4/2014 17:50,41947.74306,1609.3,27.38,12.43
11/4/2014 18:00,41947.75,1610.4,27.39,12.43
11/4/2014 18:10,41947.75694,1612.1,27.38,12.43
11/4/2014 18:20,41947.76389,1614.4,27.38,12.43
11/4/2014 18:30,41947.77083,1616.8,27.38,12.43
11/4/2014 18:40,41947.77778,1619.6,27.38,12.43
11/4/2014 18:50,41947.78472,1622.4,27.38,12.43
11/4/2014 19:00,41947.79167,1625.5,27.39,12.43
11/4/2014 19:10,41947.79861,1628.3,27.38,12.43
11/4/2014 19:20,41947.80556,1631.1,27.38,12.43
11/4/2014 19:30,41947.8125,1633.9,27.38,12.43
11/4/2014 19:40,41947.81944,1636.7,27.38,12.43
11/4/2014 19:50,41947.82639,1640.1,27.38,12.43
11/4/2014 20:00,41947.83333,1643.3,27.38,12.44
11/4/2014 20:10,41947.84028,1647,27.39,12.44
11/4/2014 20:20,41947.84722,1650.6,27.39,12.44
11/4/2014 20:30,41947.85417,1654,27.4,12.44
11/4/2014 20:40,41947.86111,1656.6,27.4,12.44
11/4/2014 20:50,41947.86806,1659.5,27.4,12.44
11/4/2014 21:00,41947.875,1662,27.4,12.45
11/4/2014 21:10,41947.88194,1664.3,27.41,12.44
11/4/2014 21:20,41947.88889,1666.6,27.41,12.43
11/4/2014 21:30,41947.89583,1668,27.42,12.44
11/4/2014 21:40,41947.90278,1669.6,27.42,12.43
11/4/2014 21:50,41947.90972,1670.2,27.42,12.43
11/4/2014 22:00,41947.91667,1671.2,27.42,12.44
11/4/2014 22:10,41947.92361,1671.6,27.43,12.43
11/4/2014 22:20,41947.93056,1671.8,27.43,12.43
11/4/2014 22:30,41947.9375,1671.4,27.44,12.44
11/4/2014 22:40,41947.94444,1671.4,27.45,12.44
11/4/2014 22:50,41947.95139,1670.8,27.45,12.43
11/4/2014 23:00,41947.95833,1670.8,27.45,12.43
11/4/2014 23:10,41947.96528,1670.5,27.45,12.43
11/4/2014 23:20,41947.97222,1669.9,27.44,12.43
11/4/2014 23:30,41947.97917,1669.4,27.45,12.43
11/4/2014 23:40,41947.98611,1668.6,27.45,12.43
11/4/2014 23:50,41947.99306,1667.4,27.45,12.42
11/5/2014 0:00,41948,1666.6,27.45,12.43
11/5/2014 0:10,41948.00694,1665.4,27.45,12.42
11/5/2014 0:20,41948.01389,1664.4,27.44,12.42
11/5/2014 0:30,41948.02083,1662.9,27.44,12.42
11/5/2014 0:40,41948.02778,1661.5,27.44,12.42
11/5/2014 0:50,41948.03472,1660.1,27.44,12.42
11/5/2014 1:00,41948.04167,1658.4,27.44,12.42
11/5/2014 1:10,41948.04861,1656.7,27.43,12.42
11/5/2014 1:20,41948.05556,1654.7,27.43,12.42
11/5/2014 1:30,41948.0625,1652.7,27.43,12.42
11/5/2014 1:40,41948.06944,1650.4,27.43,12.42
11/5/2014 1:50,41948.07639,1648.5,27.42,12.42
11/5/2014 2:00,41948.08333,1646.5,27.42,12.42
11/5/2014 2:10,41948.09028,1644.5,27.41,12.41
11/5/2014 2:20,41948.09722,1642.6,27.41,12.41
11/5/2014 2:30,41948.10417,1640.7,27.41,12.41
11/5/2014 2:40,41948.11111,1638.3,27.42,12.41
11/5/2014 2:50,41948.11806,1636,27.42,12.41
11/5/2014 3:00,41948.125,1633.5,27.42,12.42
11/5/2014 3:10,41948.13194,1630.9,27.42,12.42
11/5/2014 3:20,41948.13889,1628.2,27.42,12.41
11/5/2014 3:30,41948.14583,1625.5,27.42,12.41
11/5/2014 3:40,41948.15278,1623.3,27.42,12.41
11/5/2014 3:50,41948.15972,1621.4,27.41,12.41
11/5/2014 4:00,41948.16667,1619.5,27.41,12.41
11/5/2014 4:10,41948.17361,1617.8,27.41,12.4
11/5/2014 4:20,41948.18056,1616.4,27.41,12.4
11/5/2014 4:30,41948.1875,1615,27.41,12.41
11/5/2014 4:40,41948.19444,1613.6,27.41,12.41
11/5/2014 4:50,41948.20139,1612.6,27.42,12.41
11/5/2014 5:00,41948.20833,1611.9,27.41,12.41
11/5/2014 5:10,41948.21528,1611,27.41,12.41
11/5/2014 5:20,41948.22222,1610.2,27.41,12.41
11/5/2014 5:30,41948.22917,1609.9,27.41,12.41
11/5/2014 5:40,41948.23611,1609.1,27.42,12.41
11/5/2014 5:50,41948.24306,1609,27.42,12.41
11/5/2014 6:00,41948.25,1608.8,27.43,12.41
11/5/2014 6:10,41948.25694,1608.6,27.43,12.42
11/5/2014 6:20,41948.26389,1609,27.43,12.42
11/5/2014 6:30,41948.27083,1609.7,27.44,12.42
11/5/2014 6:40,41948.27778,1610.7,27.44,12.42
11/5/2014 6:50,41948.28472,1612.5,27.44,12.42
11/5/2014 7:00,41948.29167,1614.7,27.44,12.42
11/5/2014 7:10,41948.29861,1617.6,27.44,12.42
11/5/2014 7:20,41948.30556,1620.7,27.44,12.42
11/5/2014 7:30,41948.3125,1624,27.44,12.42
11/5/2014 7:40,41948.31944,1627.1,27.43,12.43
11/5/2014 7:50,41948.32639,1630.3,27.44,12.43
11/5/2014 8:00,41948.33333,1633.1,27.43,12.43
11/5/2014 8:10,41948.34028,1635.6,27.44,12.43
11/5/2014 8:20,41948.34722,1638.4,27.43,12.43
11/5/2014 8:30,41948.35417,1641.7,27.44,12.43
11/5/2014 8:40,41948.36111,1645.1,27.43,12.43
11/5/2014 8:50,41948.36806,1649,27.43,12.43
11/5/2014 9:00,41948.375,1652.4,27.43,12.42
11/5/2014 9:10,41948.38194,1655.8,27.42,12.42
11/5/2014 9:20,41948.38889,1658.3,27.42,12.42
11/5/2014 9:30,41948.39583,1660.9,27.41,12.42
11/5/2014 9:40,41948.40278,1662.7,27.4,12.42
11/5/2014 9:50,41948.40972,1664.6,27.41,12.42
11/5/2014 10:00,41948.41667,1666.3,27.41,12.41
11/5/2014 10:10,41948.42361,1667.8,27.41,12.42
11/5/2014 10:20,41948.43056,1668.9,27.4,12.42
11/5/2014 10:30,41948.4375,1669.4,27.41,12.41
11/5/2014 10:40,41948.44444,1669.7,27.41,12.41
11/5/2014 10:50,41948.45139,1669.9,27.41,12.42
11/5/2014 11:00,41948.45833,1670,27.4,12.42
11/5/2014 11:10,41948.46528,1669.5,27.4,12.42
11/5/2014 11:20,41948.47222,1669.5,27.41,12.42
11/5/2014 11:30,41948.47917,1669.1,27.41,12.4
11/5/2014 11:40,41948.48611,1668.5,27.41,12.4
11/5/2014 11:50,41948.49306,1668,27.43,12.4
11/5/2014 12:00,41948.5,1667.1,27.43,12.41
11/5/2014 12:10,41948.50694,1666,27.43,12.4
11/5/2014 12:20,41948.51389,1665.2,27.42,12.4
11/5/2014 12:30,41948.52083,1663.7,27.42,12.4
11/5/2014 12:40,41948.52778,1662.6,27.42,12.4
11/5/2014 12:50,41948.53472,1661.1,27.42,12.4
11/5/2014 13:00,41948.54167,1659.9,27.41,12.4
11/5/2014 13:10,41948.54861,1658.1,27.41,12.42
11/5/2014 13:20,41948.55556,1656.4,27.41,12.42
11/5/2014 13:30,41948.5625,1654.1,27.4,12.41
11/5/2014 13:40,41948.56944,1651.9,27.4,12.41
11/5/2014 13:50,41948.57639,1649.4,27.4,12.41
11/5/2014 14:00,41948.58333,1647.1,27.4,12.41
11/5/2014 14:10,41948.59028,1644.8,27.41,12.41
11/5/2014 14:20,41948.59722,1642.5,27.41,12.41
11/5/2014 14:30,41948.60417,1640.2,27.41,12.41
11/5/2014 14:40,41948.61111,1637.8,27.41,12.4
11/5/2014 14:50,41948.61806,1635.6,27.4,12.41
11/5/2014 15:00,41948.625,1632.8,27.4,12.41
11/5/2014 15:10,41948.63194,1630.3,27.41,12.41
11/5/2014 15:20,41948.63889,1627.5,27.41,12.41
11/5/2014 15:30,41948.64583,1625.1,27.41,12.4
11/5/2014 15:40,41948.65278,1622.6,27.41,12.41
11/5/2014 15:50,41948.65972,1620.6,27.41,12.4
11/5/2014 16:00,41948.66667,1618.9,27.41,12.4
11/5/2014 16:10,41948.67361,1617,27.41,12.4
11/5/2014 16:20,41948.68056,1615.2,27.41,12.4
11/5/2014 16:30,41948.6875,1613.9,27.41,12.4
11/5/2014 16:40,41948.69444,1612.4,27.41,12.4
11/5/2014 16:50,41948.70139,1611.3,27.42,12.4
11/5/2014 17:00,41948.70833,1610,27.42,12.4
11/5/2014 17:10,41948.71528,1609,27.42,12.4
11/5/2014 17:20,41948.72222,1608.2,27.42,12.4
11/5/2014 17:30,41948.72917,1607.3,27.42,12.4
11/5/2014 17:40,41948.73611,1606.7,27.42,12.41
11/5/2014 17:50,41948.74306,1606.3,27.43,12.41
11/5/2014 18:00,41948.75,1605.9,27.42,12.41
11/5/2014 18:10,41948.75694,1605.6,27.43,12.41
11/5/2014 18:20,41948.76389,1605.7,27.43,12.41
11/5/2014 18:30,41948.77083,1605.8,27.43,12.41
11/5/2014 18:40,41948.77778,1606.3,27.43,12.41
11/5/2014 18:50,41948.78472,1607.4,27.43,12.41
11/5/2014 19:00,41948.79167,1609.4,27.43,12.41
11/5/2014 19:10,41948.79861,1612.1,27.43,12.41
11/5/2014 19:20,41948.80556,1615.1,27.43,12.41
11/5/2014 19:30,41948.8125,1618.7,27.42,12.41
11/5/2014 19:40,41948.81944,1622.1,27.42,12.41
11/5/2014 19:50,41948.82639,1625.6,27.42,12.41
11/5/2014 20:00,41948.83333,1629,27.42,12.42
11/5/2014 20:10,41948.84028,1632.1,27.42,12.42
11/5/2014 20:20,41948.84722,1635.1,27.42,12.42
11/5/2014 20:30,41948.85417,1638.3,27.42,12.42
11/5/2014 20:40,41948.86111,1642,27.42,12.42
11/5/2014 20:50,41948.86806,1645.9,27.41,12.42
11/5/2014 21:00,41948.875,1650.4,27.41,12.43
11/5/2014 21:10,41948.88194,1654.7,27.41,12.42
11/5/2014 21:20,41948.88889,1658.6,27.41,12.43
11/5/2014 21:30,41948.89583,1661.8,27.41,12.43
11/5/2014 21:40,41948.90278,1664.4,27.41,12.43
11/5/2014 21:50,41948.90972,1666.7,27.41,12.43
11/5/2014 22:00,41948.91667,1668.9,27.41,12.43
11/5/2014 22:10,41948.92361,1671,27.41,12.43
11/5/2014 22:20,41948.93056,1673.4,27.41,12.43
11/5/2014 22:30,41948.9375,1674.2,27.41,12.42
11/5/2014 22:40,41948.94444,1674.4,27.42,12.42
11/5/2014 22:50,41948.95139,1674.4,27.43,12.42
11/5/2014 23:00,41948.95833,1674.4,27.44,12.43
11/5/2014 23:10,41948.96528,1674.4,27.44,12.43
11/5/2014 23:20,41948.97222,1674.4,27.45,12.44
11/5/2014 23:30,41948.97917,1673.6,27.46,12.44
11/5/2014 23:40,41948.98611,1673.4,27.46,12.44
11/5/2014 23:50,41948.99306,1672.7,27.47,12.43
11/6/2014 0:00,41949,1672,27.48,12.43
11/6/2014 0:10,41949.00694,1671.2,27.49,12.43
11/6/2014 0:20,41949.01389,1670.4,27.49,12.43
11/6/2014 0:30,41949.02083,1669.5,27.49,12.44
11/6/2014 0:40,41949.02778,1668.3,27.5,12.44
11/6/2014 0:50,41949.03472,1667.6,27.5,12.43
11/6/2014 1:00,41949.04167,1666.7,27.5,12.44
11/6/2014 1:10,41949.04861,1665.2,27.48,12.43
11/6/2014 1:20,41949.05556,1663.5,27.47,12.42
11/6/2014 1:30,41949.0625,1662,27.48,12.42
11/6/2014 1:40,41949.06944,1659.8,27.48,12.42
11/6/2014 1:50,41949.07639,1657.9,27.48,12.42
11/6/2014 2:00,41949.08333,1656,27.47,12.42
11/6/2014 2:10,41949.09028,1653.9,27.47,12.42
11/6/2014 2:20,41949.09722,1651.7,27.47,12.42
11/6/2014 2:30,41949.10417,1649.7,27.47,12.42
11/6/2014 2:40,41949.11111,1647.6,27.46,12.42
11/6/2014 2:50,41949.11806,1645.7,27.46,12.44
11/6/2014 3:00,41949.125,1643.4,27.46,12.44
11/6/2014 3:10,41949.13194,1641.6,27.46,12.44
11/6/2014 3:20,41949.13889,1639.5,27.46,12.44
11/6/2014 3:30,41949.14583,1637.3,27.45,12.44
11/6/2014 3:40,41949.15278,1635,27.45,12.43
11/6/2014 3:50,41949.15972,1632.6,27.45,12.43
11/6/2014 4:00,41949.16667,1630,27.44,12.43
11/6/2014 4:10,41949.17361,1627.5,27.45,12.43
11/6/2014 4:20,41949.18056,1625.1,27.44,12.42
11/6/2014 4:30,41949.1875,1622.1,27.44,12.42
11/6/2014 4:40,41949.19444,1619.5,27.43,12.41
11/6/2014 4:50,41949.20139,1617.3,27.43,12.41
11/6/2014 5:00,41949.20833,1615.2,27.43,12.41
11/6/2014 5:10,41949.21528,1613.3,27.43,12.41
11/6/2014 5:20,41949.22222,1612.1,27.43,12.41
11/6/2014 5:30,41949.22917,1610.7,27.43,12.41
11/6/2014 5:40,41949.23611,1609.5,27.44,12.41
11/6/2014 5:50,41949.24306,1608.4,27.44,12.41
11/6/2014 6:00,41949.25,1607.4,27.44,12.41
11/6/2014 6:10,41949.25694,1606.3,27.44,12.41
11/6/2014 6:20,41949.26389,1605.6,27.44,12.41
11/6/2014 6:30,41949.27083,1605,27.44,12.41
11/6/2014 6:40,41949.27778,1604.5,27.45,12.41
11/6/2014 6:50,41949.28472,1604.5,27.45,12.41
11/6/2014 7:00,41949.29167,1604.5,27.45,12.41
11/6/2014 7:10,41949.29861,1604.8,27.45,12.41
11/6/2014 7:20,41949.30556,1605.2,27.44,12.41
11/6/2014 7:30,41949.3125,1606.5,27.45,12.41
11/6/2014 7:40,41949.31944,1608.8,27.45,12.41
11/6/2014 7:50,41949.32639,1611.8,27.45,12.41
11/6/2014 8:00,41949.33333,1615.1,27.45,12.41
11/6/2014 8:10,41949.34028,1619.1,27.44,12.4
11/6/2014 8:20,41949.34722,1622.8,27.44,12.4
11/6/2014 8:30,41949.35417,1626.8,27.43,12.4
11/6/2014 8:40,41949.36111,1630.2,27.43,12.4
11/6/2014 8:50,41949.36806,1633.5,27.42,12.4
11/6/2014 9:00,41949.375,1636.6,27.42,12.4
11/6/2014 9:10,41949.38194,1639.6,27.41,12.39
11/6/2014 9:20,41949.38889,1643.1,27.41,12.39
11/6/2014 9:30,41949.39583,1647.1,27.42,12.39
11/6/2014 9:40,41949.40278,1651.8,27.41,12.39
11/6/2014 9:50,41949.40972,1656,27.41,12.38
11/6/2014 10:00,41949.41667,1659.5,27.41,12.4
11/6/2014 10:10,41949.42361,1662.7,27.41,12.39
11/6/2014 10:20,41949.43056,1664.8,27.4,12.39
11/6/2014 10:30,41949.4375,1666.8,27.4,12.39
11/6/2014 10:40,41949.44444,1668.6,27.41,12.39
11/6/2014 10:50,41949.45139,1669.9,27.41,12.38
11/6/2014 11:00,41949.45833,1671.6,27.41,12.38
11/6/2014 11:10,41949.46528,1672.3,27.41,12.39
11/6/2014 11:20,41949.47222,1672.8,27.41,12.38
11/6/2014 11:30,41949.47917,1672.2,27.42,12.38
11/6/2014 11:40,41949.48611,1671.8,27.42,12.38
11/6/2014 11:50,41949.49306,1672,27.42,12.38
11/6/2014 12:00,41949.5,1671.6,27.42,12.38
11/6/2014 12:10,41949.50694,1670.8,27.43,12.38
11/6/2014 12:20,41949.51389,1670.3,27.43,12.38
11/6/2014 12:30,41949.52083,1669.6,27.43,12.39
11/6/2014 12:40,41949.52778,1668.3,27.43,12.39
11/6/2014 12:50,41949.53472,1667.2,27.43,12.39
11/6/2014 13:00,41949.54167,1666.5,27.43,12.39
11/6/2014 13:10,41949.54861,1665.4,27.44,12.39
11/6/2014 13:20,41949.55556,1663.9,27.43,12.39
11/6/2014 13:30,41949.5625,1662.6,27.44,12.39
11/6/2014 13:40,41949.56944,1660.9,27.45,12.39
11/6/2014 13:50,41949.57639,1658.8,27.45,12.39
11/6/2014 14:00,41949.58333,1657.1,27.45,12.4
11/6/2014 14:10,41949.59028,1655,27.44,12.4
11/6/2014 14:20,41949.59722,1652.8,27.43,12.39
11/6/2014 14:30,41949.60417,1650.4,27.4,12.4
11/6/2014 14:40,41949.61111,1647.9,27.39,12.4
11/6/2014 14:50,41949.61806,1645.7,27.39,12.4
11/6/2014 15:00,41949.625,1643.4,27.4,12.4
11/6/2014 15:10,41949.63194,1641.2,27.41,12.4
11/6/2014 15:20,41949.63889,1638.9,27.41,12.4
11/6/2014 15:30,41949.64583,1636.5,27.41,12.4
11/6/2014 15:40,41949.65278,1634.3,27.41,12.39
11/6/2014 15:50,41949.65972,1631.4,27.42,12.39
11/6/2014 16:00,41949.66667,1628.6,27.42,12.4
11/6/2014 16:10,41949.67361,1625.8,27.42,12.4
11/6/2014 16:20,41949.68056,1623.1,27.43,12.4
11/6/2014 16:30,41949.6875,1620.6,27.43,12.4
11/6/2014 16:40,41949.69444,1618.3,27.43,12.4
11/6/2014 16:50,41949.70139,1616.4,27.44,12.4
11/6/2014 17:00,41949.70833,1614.6,27.44,12.4
11/6/2014 17:10,41949.71528,1612.9,27.44,12.4
11/6/2014 17:20,41949.72222,1611.4,27.44,12.4
11/6/2014 17:30,41949.72917,1610.1,27.45,12.4
11/6/2014 17:40,41949.73611,1608.8,27.45,12.4
11/6/2014 17:50,41949.74306,1607.6,27.45,12.4
11/6/2014 18:00,41949.75,1606.5,27.45,12.41
11/6/2014 18:10,41949.75694,1605.8,27.46,12.41
11/6/2014 18:20,41949.76389,1604.8,27.46,12.41
11/6/2014 18:30,41949.77083,1604.2,27.46,12.41
11/6/2014 18:40,41949.77778,1603.7,27.46,12.41
11/6/2014 18:50,41949.78472,1603.3,27.46,12.41
11/6/2014 19:00,41949.79167,1603.3,27.45,12.41
11/6/2014 19:10,41949.79861,1603.3,27.45,12.41
11/6/2014 19:20,41949.80556,1604,27.45,12.41
11/6/2014 19:30,41949.8125,1605.1,27.45,12.41
11/6/2014 19:40,41949.81944,1607.2,27.45,12.41
11/6/2014 19:50,41949.82639,1609.9,27.44,12.41
11/6/2014 20:00,41949.83333,1613.5,27.44,12.41
11/6/2014 20:10,41949.84028,1617.2,27.43,12.4
11/6/2014 20:20,41949.84722,1621.4,27.43,12.4
11/6/2014 20:30,41949.85417,1625.6,27.43,12.4
11/6/2014 20:40,41949.86111,1629.4,27.42,12.4
11/6/2014 20:50,41949.86806,1633.1,27.42,12.4
11/6/2014 21:00,41949.875,1636.3,27.42,12.39
11/6/2014 21:10,41949.88194,1639.6,27.42,12.39
11/6/2014 21:20,41949.88889,1643.3,27.41,12.39
11/6/2014 21:30,41949.89583,1648.3,27.41,12.39
11/6/2014 21:40,41949.90278,1653.2,27.4,12.4
11/6/2014 21:50,41949.90972,1658.3,27.4,12.4
11/6/2014 22:00,41949.91667,1662.3,27.4,12.4
11/6/2014 22:10,41949.92361,1666,27.4,12.4
11/6/2014 22:20,41949.93056,1668.5,27.4,12.4
11/6/2014 22:30,41949.9375,1670.7,27.4,12.4
11/6/2014 22:40,41949.94444,1673.3,27.4,12.4
11/6/2014 22:50,41949.95139,1675.4,27.4,12.4
11/6/2014 23:00,41949.95833,1676.8,27.4,12.4
11/6/2014 23:10,41949.96528,1677,27.41,12.39
11/6/2014 23:20,41949.97222,1677.4,27.42,12.39
11/6/2014 23:30,41949.97917,1677,27.43,12.39
11/6/2014 23:40,41949.98611,1676.8,27.44,12.39
11/6/2014 23:50,41949.99306,1676.8,27.45,12.4
11/7/2014 0:00,41950,1676.5,27.45,12.4
11/7/2014 0:10,41950.00694,1675.7,27.46,12.4
11/7/2014 0:20,41950.01389,1675.1,27.46,12.39
11/7/2014 0:30,41950.02083,1674.2,27.47,12.39
11/7/2014 0:40,41950.02778,1673.6,27.48,12.39
11/7/2014 0:50,41950.03472,1673,27.48,12.39
11/7/2014 1:00,41950.04167,1672.1,27.49,12.4
11/7/2014 1:10,41950.04861,1671.6,27.5,12.39
11/7/2014 1:20,41950.05556,1670.6,27.5,12.4
11/7/2014 1:30,41950.0625,1669.5,27.5,12.4
11/7/2014 1:40,41950.06944,1668.6,27.5,12.4
11/7/2014 1:50,41950.07639,1667.2,27.5,12.4
11/7/2014 2:00,41950.08333,1666,27.5,12.4
11/7/2014 2:10,41950.09028,1664.5,27.5,12.4
11/7/2014 2:20,41950.09722,1662.5,27.5,12.4
11/7/2014 2:30,41950.10417,1660.4,27.5,12.4
11/7/2014 2:40,41950.11111,1658.3,27.5,12.4
11/7/2014 2:50,41950.11806,1656,27.49,12.39
11/7/2014 3:00,41950.125,1653.9,27.49,12.39
11/7/2014 3:10,41950.13194,1651.6,27.48,12.39
11/7/2014 3:20,41950.13889,1649.4,27.47,12.39
11/7/2014 3:30,41950.14583,1647.6,27.46,12.39
11/7/2014 3:40,41950.15278,1645.5,27.46,12.39
11/7/2014 3:50,41950.15972,1643.4,27.46,12.4
11/7/2014 4:00,41950.16667,1641.4,27.46,12.4
11/7/2014 4:10,41950.17361,1639.5,27.45,12.4
11/7/2014 4:20,41950.18056,1637.3,27.46,12.4
11/7/2014 4:30,41950.1875,1635.2,27.46,12.4
11/7/2014 4:40,41950.19444,1632.9,27.46,12.4
11/7/2014 4:50,41950.20139,1630.7,27.46,12.4
11/7/2014 5:00,41950.20833,1628.3,27.46,12.4
11/7/2014 5:10,41950.21528,1626,27.46,12.4
11/7/2014 5:20,41950.22222,1623.2,27.46,12.4
11/7/2014 5:30,41950.22917,1620.6,27.46,12.39
11/7/2014 5:40,41950.23611,1617.9,27.46,12.39
11/7/2014 5:50,41950.24306,1616,27.47,12.39
11/7/2014 6:00,41950.25,1613.9,27.47,12.39
11/7/2014 6:10,41950.25694,1612.1,27.47,12.39
11/7/2014 6:20,41950.26389,1610.4,27.47,12.39
11/7/2014 6:30,41950.27083,1609.1,27.47,12.39
11/7/2014 6:40,41950.27778,1608,27.48,12.39
11/7/2014 6:50,41950.28472,1606.9,27.48,12.39
11/7/2014 7:00,41950.29167,1605.9,27.48,12.39
11/7/2014 7:10,41950.29861,1605.2,27.48,12.39
11/7/2014 7:20,41950.30556,1604.6,27.48,12.39
11/7/2014 7:30,41950.3125,1604.1,27.48,12.39
11/7/2014 7:40,41950.31944,1603.9,27.48,12.39
11/7/2014 7:50,41950.32639,1603.9,27.48,12.38
11/7/2014 8:00,41950.33333,1604.5,27.47,12.38
11/7/2014 8:10,41950.34028,1605.2,27.47,12.38
11/7/2014 8:20,41950.34722,1607.3,27.47,12.38
11/7/2014 8:30,41950.35417,1610.4,27.47,12.38
11/7/2014 8:40,41950.36111,1614.4,27.46,12.38
11/7/2014 8:50,41950.36806,1618.3,27.46,12.39
11/7/2014 9:00,41950.375,1622.6,27.45,12.39
11/7/2014 9:10,41950.38194,1627.3,27.44,12.38
11/7/2014 9:20,41950.38889,1631.2,27.44,12.38
11/7/2014 9:30,41950.39583,1635,27.44,12.38
11/7/2014 9:40,41950.40278,1638.8,27.44,12.38
11/7/2014 9:50,41950.40972,1641.9,27.43,12.38
11/7/2014 10:00,41950.41667,1645.6,27.43,12.38
11/7/2014 10:10,41950.42361,1650.1,27.43,12.38
11/7/2014 10:20,41950.43056,1654.7,27.42,12.37
11/7/2014 10:30,41950.4375,1659.4,27.42,12.37
11/7/2014 10:40,41950.44444,1663.7,27.41,12.37
11/7/2014 10:50,41950.45139,1666.9,27.41,12.38
11/7/2014 11:00,41950.45833,1669.1,27.41,12.37
11/7/2014 11:10,41950.46528,1671,27.41,12.37
11/7/2014 11:20,41950.47222,1672.7,27.4,12.38
11/7/2014 11:30,41950.47917,1674.2,27.41,12.37
11/7/2014 11:40,41950.48611,1675.6,27.41,12.37
11/7/2014 11:50,41950.49306,1675.9,27.42,12.37
11/7/2014 12:00,41950.5,1675.9,27.42,12.37
11/7/2014 12:10,41950.50694,1675.7,27.43,12.37
11/7/2014 12:20,41950.51389,1675.3,27.43,12.37
11/7/2014 12:30,41950.52083,1674.8,27.43,12.37
11/7/2014 12:40,41950.52778,1674,27.43,12.37
11/7/2014 12:50,41950.53472,1673.3,27.43,12.37
11/7/2014 13:00,41950.54167,1672.7,27.44,12.38
11/7/2014 13:10,41950.54861,1671.7,27.44,12.37
11/7/2014 13:20,41950.55556,1670.8,27.44,12.37
11/7/2014 13:30,41950.5625,1669.9,27.44,12.37
11/7/2014 13:40,41950.56944,1668.9,27.44,12.37
11/7/2014 13:50,41950.57639,1667.6,27.44,12.37
11/7/2014 14:00,41950.58333,1666.8,27.45,12.38
11/7/2014 14:10,41950.59028,1665.3,27.45,12.37
11/7/2014 14:20,41950.59722,1663.5,27.45,12.37
11/7/2014 14:30,41950.60417,1661.1,27.44,12.37
11/7/2014 14:40,41950.61111,1659.2,27.44,12.37
11/7/2014 14:50,41950.61806,1657.1,27.43,12.37
11/7/2014 15:00,41950.625,1654.9,27.43,12.38
11/7/2014 15:10,41950.63194,1652.7,27.43,12.37
11/7/2014 15:20,41950.63889,1650.3,27.43,12.37
11/7/2014 15:30,41950.64583,1648.2,27.43,12.37
11/7/2014 15:40,41950.65278,1645.9,27.43,12.38
11/7/2014 15:50,41950.65972,1643.5,27.42,12.37
11/7/2014 16:00,41950.66667,1641.6,27.41,12.38
11/7/2014 16:10,41950.67361,1639.3,27.41,12.37
11/7/2014 16:20,41950.68056,1637,27.4,12.38
11/7/2014 16:30,41950.6875,1634.8,27.39,12.38
11/7/2014 16:40,41950.69444,1632.6,27.39,12.38
11/7/2014 16:50,41950.70139,1630.1,27.39,12.38
11/7/2014 17:00,41950.70833,1627.5,27.39,12.38
11/7/2014 17:10,41950.71528,1624.7,27.4,12.38
11/7/2014 17:20,41950.72222,1621.9,27.41,12.38
11/7/2014 17:30,41950.72917,1619.5,27.41,12.37
11/7/2014 17:40,41950.73611,1617.1,27.41,12.37
11/7/2014 17:50,41950.74306,1615,27.41,12.38
11/7/2014 18:00,41950.75,1613.3,27.42,12.38
11/7/2014 18:10,41950.75694,1611.8,27.43,12.38
11/7/2014 18:20,41950.76389,1610.7,27.43,12.38
11/7/2014 18:30,41950.77083,1609.3,27.43,12.38
