Data file for DataLogger.,,,,
12/15/2015 3:00,42353.13,1603.4,27.1,14.41
12/15/2015 3:10,42353.13,1602.5,27.1,14.42
12/15/2015 3:20,42353.14,1602,27.1,14.41
12/15/2015 3:30,42353.15,1601,27.1,14.41
12/15/2015 3:40,42353.15,1600.3,27.1,14.42
12/15/2015 3:50,42353.16,1599.3,27.1,14.42
12/15/2015 4:00,42353.17,1597.6,27.1,14.42
12/15/2015 4:10,42353.17,1596.1,27.1,14.42
12/15/2015 4:20,42353.18,1594.1,27.11,14.42
12/15/2015 4:30,42353.19,1591.8,27.11,14.42
12/15/2015 4:40,42353.19,1589.6,27.11,14.42
12/15/2015 4:50,42353.20,1587.2,27.11,14.42
12/15/2015 5:00,42353.21,1584.1,27.11,14.42
12/15/2015 5:10,42353.22,1581.4,27.11,14.42
12/15/2015 5:20,42353.22,1578.9,27.11,14.42
12/15/2015 5:30,42353.23,1576.5,27.11,14.42
12/15/2015 5:40,42353.24,1573.7,27.12,14.42
12/15/2015 5:50,42353.24,1570.8,27.12,14.42
12/15/2015 6:00,42353.25,1567.9,27.12,14.42
12/15/2015 6:10,42353.26,1565.2,27.12,14.42
12/15/2015 6:20,42353.26,1562.1,27.12,14.42
12/15/2015 6:30,42353.27,1558.9,27.12,14.42
12/15/2015 6:40,42353.28,1555.6,27.12,14.42
12/15/2015 6:50,42353.28,1552.7,27.12,14.42
12/15/2015 7:00,42353.29,1550.1,27.12,14.42
12/15/2015 7:10,42353.30,1547.1,27.13,14.42
12/15/2015 7:20,42353.31,1544.7,27.13,14.42
12/15/2015 7:30,42353.31,1542.4,27.13,14.42
12/15/2015 7:40,42353.32,1540.4,27.13,14.42
12/15/2015 7:50,42353.33,1538.3,27.13,14.42
12/15/2015 8:00,42353.33,1536.4,27.13,14.42
12/15/2015 8:10,42353.34,1535,27.13,14.42
12/15/2015 8:20,42353.35,1533.5,27.13,14.42
12/15/2015 8:30,42353.35,1532.1,27.13,14.42
12/15/2015 8:40,42353.36,1530.7,27.13,14.42
12/15/2015 8:50,42353.37,1529.3,27.13,14.42
12/15/2015 9:00,42353.38,1528.1,27.13,14.42
12/15/2015 9:10,42353.38,1527.1,27.13,14.42
12/15/2015 9:20,42353.39,1526.1,27.13,14.42
12/15/2015 9:30,42353.40,1525.2,27.13,14.42
12/15/2015 9:40,42353.40,1524.5,27.13,14.42
12/15/2015 9:50,42353.41,1524,27.13,14.42
12/15/2015 10:00,42353.42,1523.9,27.13,14.42
12/15/2015 10:10,42353.42,1523.9,27.13,14.42
12/15/2015 10:20,42353.43,1525,27.13,14.42
12/15/2015 10:30,42353.44,1526.8,27.12,14.42
12/15/2015 10:40,42353.44,1529.5,27.12,14.42
12/15/2015 10:50,42353.45,1532.4,27.12,14.42
12/15/2015 11:00,42353.46,1535.5,27.12,14.42
12/15/2015 11:10,42353.47,1538.4,27.12,14.42
12/15/2015 11:20,42353.47,1541.7,27.11,14.42
12/15/2015 11:30,42353.48,1544.6,27.11,14.42
12/15/2015 11:40,42353.49,1547.5,27.11,14.42
12/15/2015 11:50,42353.49,1550.3,27.11,14.42
12/15/2015 12:00,42353.50,1553.1,27.11,14.42
12/15/2015 12:10,42353.51,1556.7,27.11,14.42
12/15/2015 12:20,42353.51,1561.1,27.1,14.42
12/15/2015 12:30,42353.52,1565.6,27.1,14.42
12/15/2015 12:40,42353.53,1570.2,27.1,14.42
12/15/2015 12:50,42353.53,1574.1,27.1,14.42
12/15/2015 13:00,42353.54,1576.7,27.1,14.42
12/15/2015 13:10,42353.55,1579.6,27.1,14.42
12/15/2015 13:20,42353.56,1581.7,27.1,14.42
12/15/2015 13:30,42353.56,1584.3,27.1,14.42
12/15/2015 13:40,42353.57,1586.5,27.1,14.42
12/15/2015 13:50,42353.58,1589,27.09,14.43
12/15/2015 14:00,42353.58,1590.8,27.1,14.42
12/15/2015 14:10,42353.59,1592.2,27.1,14.42
12/15/2015 14:20,42353.60,1593,27.1,14.42
12/15/2015 14:30,42353.60,1593.9,27.1,14.42
12/15/2015 14:40,42353.61,1594.3,27.1,14.42
12/15/2015 14:50,42353.62,1594.9,27.1,14.42
12/15/2015 15:00,42353.63,1595.6,27.1,14.41
12/15/2015 15:10,42353.63,1596,27.1,14.42
12/15/2015 15:20,42353.64,1595.6,27.1,14.42
12/15/2015 15:30,42353.65,1595.4,27.1,14.42
12/15/2015 15:40,42353.65,1594.8,27.1,14.42
12/15/2015 15:50,42353.66,1594.1,27.1,14.42
12/15/2015 16:00,42353.67,1593.2,27.1,14.42
12/15/2015 16:10,42353.67,1592.1,27.1,14.42
12/15/2015 16:20,42353.68,1590.6,27.1,14.42
12/15/2015 16:30,42353.69,1588.2,27.11,14.42
12/15/2015 16:40,42353.69,1586.3,27.11,14.42
12/15/2015 16:50,42353.70,1583.8,27.11,14.42
12/15/2015 17:00,42353.71,1581,27.11,14.42
12/15/2015 17:10,42353.72,1578,27.11,14.42
12/15/2015 17:20,42353.72,1575.4,27.11,14.42
12/15/2015 17:30,42353.73,1573,27.11,14.42
12/15/2015 17:40,42353.74,1570.2,27.11,14.42
12/15/2015 17:50,42353.74,1567.4,27.12,14.42
12/15/2015 18:00,42353.75,1564.8,27.12,14.42
12/15/2015 18:10,42353.76,1562.2,27.12,14.42
12/15/2015 18:20,42353.76,1559.5,27.12,14.42
12/15/2015 18:30,42353.77,1556.9,27.12,14.42
12/15/2015 18:40,42353.78,1554.4,27.12,14.42
12/15/2015 18:50,42353.78,1551.9,27.12,14.42
12/15/2015 19:00,42353.79,1549.3,27.12,14.42
12/15/2015 19:10,42353.80,1546.8,27.12,14.42
12/15/2015 19:20,42353.81,1544.7,27.13,14.42
12/15/2015 19:30,42353.81,1542.8,27.13,14.42
12/15/2015 19:40,42353.82,1540.9,27.13,14.42
12/15/2015 19:50,42353.83,1539.3,27.13,14.42
12/15/2015 20:00,42353.83,1537.8,27.13,14.42
12/15/2015 20:10,42353.84,1536.6,27.13,14.42
12/15/2015 20:20,42353.85,1535.2,27.13,14.42
12/15/2015 20:30,42353.85,1533.8,27.13,14.42
12/15/2015 20:40,42353.86,1532.4,27.13,14.42
12/15/2015 20:50,42353.87,1531.4,27.13,14.42
12/15/2015 21:00,42353.88,1530.2,27.13,14.42
12/15/2015 21:10,42353.88,1529.2,27.13,14.42
12/15/2015 21:20,42353.89,1528.3,27.12,14.42
12/15/2015 21:30,42353.90,1527.6,27.12,14.42
12/15/2015 21:40,42353.90,1526.9,27.13,14.42
12/15/2015 21:50,42353.91,1526.5,27.12,14.42
12/15/2015 22:00,42353.92,1526.4,27.12,14.42
12/15/2015 22:10,42353.92,1526.7,27.12,14.42
12/15/2015 22:20,42353.93,1527.8,27.12,14.42
12/15/2015 22:30,42353.94,1529.2,27.12,14.42
12/15/2015 22:40,42353.94,1531.6,27.12,14.42
12/15/2015 22:50,42353.95,1534.2,27.12,14.42
12/15/2015 23:00,42353.96,1537.4,27.12,14.42
12/15/2015 23:10,42353.97,1540.3,27.11,14.42
12/15/2015 23:20,42353.97,1543.2,27.11,14.42
12/15/2015 23:30,42353.98,1546.1,27.11,14.42
12/15/2015 23:40,42353.99,1548.8,27.11,14.42
12/15/2015 23:50,42353.99,1551.4,27.11,14.42
12/16/2015 0:00,42354.00,1554.8,27.11,14.42
12/16/2015 0:10,42354.01,1558.8,27.11,14.42
12/16/2015 0:20,42354.01,1563.2,27.11,14.42
12/16/2015 0:30,42354.02,1567.8,27.1,14.42
12/16/2015 0:40,42354.03,1572,27.1,14.42
12/16/2015 0:50,42354.03,1576,27.1,14.42
12/16/2015 1:00,42354.04,1579.3,27.1,14.42
12/16/2015 1:10,42354.05,1582.2,27.1,14.42
12/16/2015 1:20,42354.06,1585.5,27.1,14.42
12/16/2015 1:30,42354.06,1588.4,27.1,14.42
12/16/2015 1:40,42354.07,1591.2,27.1,14.42
12/16/2015 1:50,42354.08,1593.5,27.09,14.43
12/16/2015 2:00,42354.08,1595.7,27.09,14.43
12/16/2015 2:10,42354.09,1597.1,27.09,14.43
12/16/2015 2:20,42354.10,1598.5,27.09,14.43
12/16/2015 2:30,42354.10,1599.4,27.1,14.42
12/16/2015 2:40,42354.11,1600.1,27.1,14.42
12/16/2015 2:50,42354.12,1600.6,27.1,14.42
12/16/2015 3:00,42354.13,1601.1,27.1,14.41
12/16/2015 3:10,42354.13,1601.3,27.1,14.42
12/16/2015 3:20,42354.14,1601.3,27.1,14.42
12/16/2015 3:30,42354.15,1601.3,27.1,14.41
12/16/2015 3:40,42354.15,1601,27.1,14.42
12/16/2015 3:50,42354.16,1600.6,27.1,14.42
12/16/2015 4:00,42354.17,1600.2,27.1,14.42
12/16/2015 4:10,42354.17,1599.3,27.1,14.42
12/16/2015 4:20,42354.18,1598.4,27.11,14.42
12/16/2015 4:30,42354.19,1597.2,27.11,14.42
12/16/2015 4:40,42354.19,1595.8,27.11,14.42
12/16/2015 4:50,42354.20,1594.3,27.11,14.42
12/16/2015 5:00,42354.21,1592.5,27.11,14.42
12/16/2015 5:10,42354.22,1590.6,27.11,14.42
12/16/2015 5:20,42354.22,1588.2,27.11,14.42
12/16/2015 5:30,42354.23,1585.6,27.11,14.42
12/16/2015 5:40,42354.24,1582.8,27.11,14.42
12/16/2015 5:50,42354.24,1580,27.12,14.42
12/16/2015 6:00,42354.25,1577.3,27.12,14.42
12/16/2015 6:10,42354.26,1574.8,27.12,14.42
12/16/2015 6:20,42354.26,1572,27.12,14.42
12/16/2015 6:30,42354.27,1569.1,27.12,14.42
12/16/2015 6:40,42354.28,1566.4,27.12,14.42
12/16/2015 6:50,42354.28,1563.3,27.12,14.42
12/16/2015 7:00,42354.29,1560.4,27.12,14.42
12/16/2015 7:10,42354.30,1557.6,27.13,14.42
12/16/2015 7:20,42354.31,1554.8,27.13,14.42
12/16/2015 7:30,42354.31,1552.3,27.13,14.42
12/16/2015 7:40,42354.32,1549.8,27.13,14.42
12/16/2015 7:50,42354.33,1547.6,27.13,14.42
12/16/2015 8:00,42354.33,1545.5,27.13,14.42
12/16/2015 8:10,42354.34,1543.5,27.13,14.42
12/16/2015 8:20,42354.35,1541.4,27.13,14.42
12/16/2015 8:30,42354.35,1539.8,27.13,14.43
12/16/2015 8:40,42354.36,1537.8,27.13,14.42
12/16/2015 8:50,42354.37,1536.2,27.13,14.42
12/16/2015 9:00,42354.38,1534.8,27.13,14.42
12/16/2015 9:10,42354.38,1533.1,27.13,14.42
12/16/2015 9:20,42354.39,1532.1,27.13,14.42
12/16/2015 9:30,42354.40,1530.9,27.13,14.42
12/16/2015 9:40,42354.40,1529.9,27.13,14.42
12/16/2015 9:50,42354.41,1528.6,27.13,14.42
12/16/2015 10:00,42354.42,1527.8,27.13,14.42
12/16/2015 10:10,42354.42,1526.9,27.13,14.42
12/16/2015 10:20,42354.43,1526.2,27.13,14.42
12/16/2015 10:30,42354.44,1525.7,27.13,14.42
12/16/2015 10:40,42354.44,1525.5,27.13,14.42
12/16/2015 10:50,42354.45,1525.7,27.13,14.42
12/16/2015 11:00,42354.46,1526.4,27.13,14.42
12/16/2015 11:10,42354.47,1527.8,27.13,14.42
12/16/2015 11:20,42354.47,1530,27.12,14.42
12/16/2015 11:30,42354.48,1532.4,27.12,14.42
12/16/2015 11:40,42354.49,1535.3,27.12,14.42
12/16/2015 11:50,42354.49,1538,27.12,14.42
12/16/2015 12:00,42354.50,1540.5,27.12,14.42
12/16/2015 12:10,42354.51,1543.1,27.12,14.42
12/16/2015 12:20,42354.51,1546,27.11,14.42
12/16/2015 12:30,42354.52,1548.3,27.12,14.42
12/16/2015 12:40,42354.53,1551,27.11,14.42
12/16/2015 12:50,42354.53,1554.2,27.11,14.42
12/16/2015 13:00,42354.54,1558.1,27.11,14.42
12/16/2015 13:10,42354.55,1562.2,27.11,14.42
12/16/2015 13:20,42354.56,1566,27.1,14.42
12/16/2015 13:30,42354.56,1569.9,27.1,14.42
12/16/2015 13:40,42354.57,1573,27.1,14.42
12/16/2015 13:50,42354.58,1575.6,27.1,14.42
12/16/2015 14:00,42354.58,1577.9,27.1,14.42
12/16/2015 14:10,42354.59,1580.4,27.1,14.42
12/16/2015 14:20,42354.60,1582.5,27.1,14.42
12/16/2015 14:30,42354.60,1584.6,27.1,14.42
12/16/2015 14:40,42354.61,1586.3,27.1,14.42
12/16/2015 14:50,42354.62,1587.8,27.1,14.42
12/16/2015 15:00,42354.63,1589.2,27.1,14.42
12/16/2015 15:10,42354.63,1590.5,27.1,14.42
12/16/2015 15:20,42354.64,1591.2,27.1,14.42
12/16/2015 15:30,42354.65,1592,27.1,14.42
12/16/2015 15:40,42354.65,1592.7,27.1,14.42
12/16/2015 15:50,42354.66,1593,27.1,14.42
12/16/2015 16:00,42354.67,1593.5,27.1,14.42
12/16/2015 16:10,42354.67,1593.5,27.1,14.42
12/16/2015 16:20,42354.68,1593,27.1,14.42
12/16/2015 16:30,42354.69,1592.6,27.1,14.42
12/16/2015 16:40,42354.69,1591.8,27.11,14.42
12/16/2015 16:50,42354.70,1591.2,27.11,14.42
12/16/2015 17:00,42354.71,1589.6,27.11,14.42
12/16/2015 17:10,42354.72,1588.2,27.11,14.42
12/16/2015 17:20,42354.72,1586.3,27.11,14.42
12/16/2015 17:30,42354.73,1584,27.11,14.42
12/16/2015 17:40,42354.74,1581.4,27.11,14.42
12/16/2015 17:50,42354.74,1578.4,27.12,14.42
12/16/2015 18:00,42354.75,1576,27.12,14.42
12/16/2015 18:10,42354.76,1573.6,27.12,14.42
12/16/2015 18:20,42354.76,1571,27.12,14.42
12/16/2015 18:30,42354.77,1568.7,27.12,14.42
12/16/2015 18:40,42354.78,1566.3,27.12,14.42
12/16/2015 18:50,42354.78,1564,27.12,14.42
12/16/2015 19:00,42354.79,1561.2,27.13,14.42
12/16/2015 19:10,42354.80,1558.6,27.13,14.42
12/16/2015 19:20,42354.81,1556.3,27.13,14.42
12/16/2015 19:30,42354.81,1553.6,27.13,14.42
12/16/2015 19:40,42354.82,1551,27.13,14.42
12/16/2015 19:50,42354.83,1548.6,27.13,14.42
12/16/2015 20:00,42354.83,1546.4,27.13,14.42
12/16/2015 20:10,42354.84,1544.3,27.13,14.42
12/16/2015 20:20,42354.85,1542.2,27.13,14.42
12/16/2015 20:30,42354.85,1540.7,27.13,14.42
12/16/2015 20:40,42354.86,1539.3,27.13,14.42
12/16/2015 20:50,42354.87,1538,27.13,14.42
12/16/2015 21:00,42354.88,1536.6,27.13,14.42
12/16/2015 21:10,42354.88,1535.5,27.13,14.42
12/16/2015 21:20,42354.89,1534.4,27.13,14.42
12/16/2015 21:30,42354.90,1533.1,27.13,14.42
12/16/2015 21:40,42354.90,1531.9,27.13,14.42
12/16/2015 21:50,42354.91,1530.7,27.13,14.42
12/16/2015 22:00,42354.92,1529.9,27.13,14.42
12/16/2015 22:10,42354.92,1529,27.13,14.42
12/16/2015 22:20,42354.93,1528.5,27.13,14.42
12/16/2015 22:30,42354.94,1527.9,27.13,14.42
12/16/2015 22:40,42354.94,1527.6,27.13,14.42
12/16/2015 22:50,42354.95,1527.8,27.13,14.42
12/16/2015 23:00,42354.96,1528.3,27.13,14.42
12/16/2015 23:10,42354.97,1529.8,27.12,14.42
12/16/2015 23:20,42354.97,1531.9,27.12,14.42
12/16/2015 23:30,42354.98,1534,27.12,14.42
12/16/2015 23:40,42354.99,1536.7,27.12,14.42
12/16/2015 23:50,42354.99,1539.5,27.12,14.42
12/17/2015 0:00,42355.00,1542.1,27.12,14.42
12/17/2015 0:10,42355.01,1544.7,27.12,14.42
12/17/2015 0:20,42355.01,1547.4,27.11,14.42
12/17/2015 0:30,42355.02,1549.6,27.11,14.42
12/17/2015 0:40,42355.03,1552.6,27.11,14.42
12/17/2015 0:50,42355.03,1556.2,27.11,14.42
12/17/2015 1:00,42355.04,1560.1,27.11,14.42
12/17/2015 1:10,42355.05,1564.1,27.11,14.42
12/17/2015 1:20,42355.06,1567.7,27.11,14.42
12/17/2015 1:30,42355.06,1571.3,27.11,14.42
12/17/2015 1:40,42355.07,1574.5,27.1,14.42
12/17/2015 1:50,42355.08,1577.6,27.1,14.42
12/17/2015 2:00,42355.08,1580.5,27.1,14.42
12/17/2015 2:10,42355.09,1583.5,27.1,14.42
12/17/2015 2:20,42355.10,1585.6,27.1,14.42
12/17/2015 2:30,42355.10,1588,27.1,14.42
12/17/2015 2:40,42355.11,1589.9,27.1,14.42
12/17/2015 2:50,42355.12,1591.6,27.1,14.42
12/17/2015 3:00,42355.13,1593.2,27.1,14.42
12/17/2015 3:10,42355.13,1594.4,27.1,14.42
12/17/2015 3:20,42355.14,1595.6,27.1,14.42
12/17/2015 3:30,42355.15,1596.3,27.1,14.42
12/17/2015 3:40,42355.15,1596.8,27.1,14.42
12/17/2015 3:50,42355.16,1597.2,27.1,14.42
12/17/2015 4:00,42355.17,1597.4,27.1,14.42
12/17/2015 4:10,42355.17,1597.5,27.1,14.42
12/17/2015 4:20,42355.18,1597.6,27.1,14.42
12/17/2015 4:30,42355.19,1597.5,27.1,14.42
12/17/2015 4:40,42355.19,1596.9,27.1,14.42
12/17/2015 4:50,42355.20,1596.5,27.11,14.42
12/17/2015 5:00,42355.21,1596,27.11,14.42
12/17/2015 5:10,42355.22,1595.1,27.11,14.42
12/17/2015 5:20,42355.22,1593.9,27.11,14.42
12/17/2015 5:30,42355.23,1592.5,27.11,14.42
12/17/2015 5:40,42355.24,1590.8,27.11,14.42
12/17/2015 5:50,42355.24,1588.7,27.11,14.42
12/17/2015 6:00,42355.25,1586.6,27.11,14.42
12/17/2015 6:10,42355.26,1584,27.11,14.42
12/17/2015 6:20,42355.26,1581.4,27.11,14.42
12/17/2015 6:30,42355.27,1578.7,27.12,14.42
12/17/2015 6:40,42355.28,1576,27.12,14.42
12/17/2015 6:50,42355.28,1573.6,27.12,14.42
12/17/2015 7:00,42355.29,1571,27.12,14.42
12/17/2015 7:10,42355.30,1568.5,27.12,14.42
12/17/2015 7:20,42355.31,1565.9,27.12,14.42
12/17/2015 7:30,42355.31,1563.1,27.12,14.42
12/17/2015 7:40,42355.32,1560.3,27.12,14.42
12/17/2015 7:50,42355.33,1557.9,27.12,14.42
12/17/2015 8:00,42355.33,1555.2,27.13,14.42
12/17/2015 8:10,42355.34,1552.9,27.12,14.42
12/17/2015 8:20,42355.35,1550.7,27.13,14.42
12/17/2015 8:30,42355.35,1548.3,27.13,14.42
12/17/2015 8:40,42355.36,1546.4,27.13,14.42
12/17/2015 8:50,42355.37,1544.5,27.13,14.42
12/17/2015 9:00,42355.38,1542.4,27.13,14.42
12/17/2015 9:10,42355.38,1540.9,27.13,14.42
12/17/2015 9:20,42355.39,1539.5,27.13,14.42
12/17/2015 9:30,42355.40,1538.1,27.13,14.42
12/17/2015 9:40,42355.40,1536.7,27.13,14.42
12/17/2015 9:50,42355.41,1535.3,27.13,14.42
12/17/2015 10:00,42355.42,1534,27.13,14.42
12/17/2015 10:10,42355.42,1532.8,27.13,14.42
12/17/2015 10:20,42355.43,1531.4,27.13,14.42
12/17/2015 10:30,42355.44,1530.6,27.13,14.42
12/17/2015 10:40,42355.44,1529.3,27.13,14.42
12/17/2015 10:50,42355.45,1528.5,27.13,14.42
12/17/2015 11:00,42355.46,1527.9,27.13,14.42
12/17/2015 11:10,42355.47,1527.6,27.13,14.42
12/17/2015 11:20,42355.47,1527.5,27.13,14.42
12/17/2015 11:30,42355.48,1527.5,27.13,14.42
12/17/2015 11:40,42355.49,1528.3,27.12,14.42
12/17/2015 11:50,42355.49,1529.3,27.12,14.42
12/17/2015 12:00,42355.50,1530.7,27.12,14.42
12/17/2015 12:10,42355.51,1532.8,27.12,14.42
12/17/2015 12:20,42355.51,1535.2,27.12,14.42
12/17/2015 12:30,42355.52,1537.6,27.12,14.42
12/17/2015 12:40,42355.53,1539.8,27.12,14.42
12/17/2015 12:50,42355.53,1542.2,27.11,14.42
12/17/2015 13:00,42355.54,1544.7,27.12,14.42
12/17/2015 13:10,42355.55,1547,27.11,14.42
12/17/2015 13:20,42355.56,1549.6,27.11,14.42
12/17/2015 13:30,42355.56,1552.4,27.11,14.42
12/17/2015 13:40,42355.57,1556,27.11,14.42
12/17/2015 13:50,42355.58,1559.3,27.11,14.42
12/17/2015 14:00,42355.58,1562.8,27.11,14.42
12/17/2015 14:10,42355.59,1565.9,27.11,14.42
12/17/2015 14:20,42355.60,1569.1,27.1,14.42
12/17/2015 14:30,42355.60,1571.6,27.1,14.42
12/17/2015 14:40,42355.61,1573.7,27.11,14.42
12/17/2015 14:50,42355.62,1576.3,27.1,14.42
12/17/2015 15:00,42355.63,1578.9,27.1,14.42
12/17/2015 15:10,42355.63,1580.9,27.1,14.42
12/17/2015 15:20,42355.64,1582.5,27.1,14.42
12/17/2015 15:30,42355.65,1584.2,27.1,14.42
12/17/2015 15:40,42355.65,1585.3,27.1,14.42
12/17/2015 15:50,42355.66,1586.3,27.1,14.42
12/17/2015 16:00,42355.67,1587.2,27.1,14.42
12/17/2015 16:10,42355.67,1588.3,27.1,14.42
12/17/2015 16:20,42355.68,1588.8,27.1,14.42
12/17/2015 16:30,42355.69,1589.6,27.1,14.42
12/17/2015 16:40,42355.69,1589.9,27.1,14.42
12/17/2015 16:50,42355.70,1590.4,27.1,14.42
12/17/2015 17:00,42355.71,1590.4,27.1,14.42
12/17/2015 17:10,42355.72,1590.2,27.1,14.42
12/17/2015 17:20,42355.72,1589.8,27.11,14.42
12/17/2015 17:30,42355.73,1589.2,27.1,14.42
12/17/2015 17:40,42355.74,1588.3,27.1,14.42
12/17/2015 17:50,42355.74,1587,27.11,14.42
12/17/2015 18:00,42355.75,1585.1,27.11,14.42
12/17/2015 18:10,42355.76,1583.2,27.11,14.42
12/17/2015 18:20,42355.76,1581.1,27.11,14.42
12/17/2015 18:30,42355.77,1579,27.11,14.42
12/17/2015 18:40,42355.78,1576.5,27.11,14.42
12/17/2015 18:50,42355.78,1574.4,27.11,14.42
12/17/2015 19:00,42355.79,1571.9,27.12,14.42
12/17/2015 19:10,42355.80,1569.6,27.12,14.42
12/17/2015 19:20,42355.81,1567.4,27.12,14.42
12/17/2015 19:30,42355.81,1565,27.12,14.42
12/17/2015 19:40,42355.82,1562.6,27.12,14.42
12/17/2015 19:50,42355.83,1560.3,27.12,14.42
12/17/2015 20:00,42355.83,1557.9,27.12,14.42
12/17/2015 20:10,42355.84,1555.5,27.12,14.42
12/17/2015 20:20,42355.85,1553.2,27.12,14.42
12/17/2015 20:30,42355.85,1551.2,27.12,14.42
12/17/2015 20:40,42355.86,1549.1,27.12,14.42
12/17/2015 20:50,42355.87,1546.8,27.12,14.42
12/17/2015 21:00,42355.88,1545.1,27.12,14.42
12/17/2015 21:10,42355.88,1543,27.12,14.42
12/17/2015 21:20,42355.89,1541.4,27.13,14.42
12/17/2015 21:30,42355.90,1540.1,27.12,14.42
12/17/2015 21:40,42355.90,1538.4,27.13,14.42
12/17/2015 21:50,42355.91,1537.1,27.13,14.42
12/17/2015 22:00,42355.92,1536.3,27.12,14.42
12/17/2015 22:10,42355.92,1535.2,27.12,14.42
12/17/2015 22:20,42355.93,1533.9,27.12,14.42
12/17/2015 22:30,42355.94,1533,27.13,14.42
12/17/2015 22:40,42355.94,1531.9,27.12,14.42
12/17/2015 22:50,42355.95,1531.2,27.12,14.42
12/17/2015 23:00,42355.96,1530.3,27.12,14.42
12/17/2015 23:10,42355.97,1530,27.12,14.42
12/17/2015 23:20,42355.97,1529.5,27.12,14.42
12/17/2015 23:30,42355.98,1529.1,27.12,14.42
12/17/2015 23:40,42355.99,1529.2,27.12,14.42
12/17/2015 23:50,42355.99,1529.7,27.12,14.42
12/18/2015 0:00,42356.00,1531.1,27.12,14.42
12/18/2015 0:10,42356.01,1533,27.12,14.42
12/18/2015 0:20,42356.01,1535,27.12,14.42
12/18/2015 0:30,42356.02,1537.6,27.12,14.42
12/18/2015 0:40,42356.03,1539.8,27.12,14.42
12/18/2015 0:50,42356.03,1542.2,27.11,14.42
12/18/2015 1:00,42356.04,1544.6,27.11,14.42
12/18/2015 1:10,42356.05,1547,27.11,14.42
12/18/2015 1:20,42356.06,1549.5,27.11,14.42
12/18/2015 1:30,42356.06,1552.1,27.11,14.42
12/18/2015 1:40,42356.07,1555.9,27.11,14.42
12/18/2015 1:50,42356.08,1559.3,27.11,14.42
12/18/2015 2:00,42356.08,1563.2,27.11,14.42
12/18/2015 2:10,42356.09,1566.7,27.11,14.42
12/18/2015 2:20,42356.10,1570.1,27.1,14.42
12/18/2015 2:30,42356.10,1573,27.1,14.42
12/18/2015 2:40,42356.11,1576.1,27.1,14.42
12/18/2015 2:50,42356.12,1578.2,27.1,14.42
12/18/2015 3:00,42356.13,1581,27.1,14.42
12/18/2015 3:10,42356.13,1583.4,27.1,14.42
12/18/2015 3:20,42356.14,1585.5,27.1,14.42
12/18/2015 3:30,42356.15,1586.9,27.1,14.42
12/18/2015 3:40,42356.15,1588.5,27.1,14.42
12/18/2015 3:50,42356.16,1590.1,27.1,14.42
12/18/2015 4:00,42356.17,1591.3,27.1,14.42
12/18/2015 4:10,42356.17,1592.2,27.1,14.42
12/18/2015 4:20,42356.18,1593,27.1,14.42
12/18/2015 4:30,42356.19,1593.7,27.1,14.42
12/18/2015 4:40,42356.19,1594.1,27.1,14.42
12/18/2015 4:50,42356.20,1594.6,27.1,14.42
12/18/2015 5:00,42356.21,1594.4,27.1,14.42
12/18/2015 5:10,42356.22,1594.3,27.1,14.42
12/18/2015 5:20,42356.22,1594.3,27.1,14.42
12/18/2015 5:30,42356.23,1594.1,27.1,14.42
12/18/2015 5:40,42356.24,1593.9,27.1,14.42
12/18/2015 5:50,42356.24,1593,27.11,14.42
12/18/2015 6:00,42356.25,1592.7,27.11,14.42
12/18/2015 6:10,42356.26,1591.6,27.11,14.42
12/18/2015 6:20,42356.26,1590.1,27.11,14.42
12/18/2015 6:30,42356.27,1588.7,27.11,14.42
12/18/2015 6:40,42356.28,1586.5,27.11,14.42
12/18/2015 6:50,42356.28,1584.3,27.11,14.42
12/18/2015 7:00,42356.29,1582.4,27.11,14.42
12/18/2015 7:10,42356.30,1579.7,27.11,14.42
12/18/2015 7:20,42356.31,1577.3,27.11,14.42
12/18/2015 7:30,42356.31,1575.1,27.11,14.42
12/18/2015 7:40,42356.32,1572.2,27.12,14.42
12/18/2015 7:50,42356.33,1569.8,27.12,14.42
12/18/2015 8:00,42356.33,1566.8,27.12,14.42
12/18/2015 8:10,42356.34,1564.8,27.12,14.42
12/18/2015 8:20,42356.35,1561.9,27.12,14.42
12/18/2015 8:30,42356.35,1560,27.12,14.42
12/18/2015 8:40,42356.36,1557.4,27.12,14.42
12/18/2015 8:50,42356.37,1554.5,27.12,14.42
12/18/2015 9:00,42356.38,1552.2,27.12,14.42
12/18/2015 9:10,42356.38,1550.1,27.12,14.42
12/18/2015 9:20,42356.39,1548.6,27.12,14.42
12/18/2015 9:30,42356.40,1546,27.12,14.42
12/18/2015 9:40,42356.40,1544.3,27.12,14.42
12/18/2015 9:50,42356.41,1542.4,27.12,14.42
12/18/2015 10:00,42356.42,1540.7,27.13,14.42
12/18/2015 10:10,42356.42,1539.1,27.13,14.42
12/18/2015 10:20,42356.43,1538,27.13,14.42
12/18/2015 10:30,42356.44,1536.6,27.13,14.42
12/18/2015 10:40,42356.44,1535.2,27.13,14.42
12/18/2015 10:50,42356.45,1533.8,27.13,14.42
12/18/2015 11:00,42356.46,1533,27.13,14.42
12/18/2015 11:10,42356.47,1531.7,27.13,14.42
12/18/2015 11:20,42356.47,1530.6,27.13,14.42
12/18/2015 11:30,42356.48,1529.5,27.13,14.42
12/18/2015 11:40,42356.49,1528.6,27.13,14.42
12/18/2015 11:50,42356.49,1528.1,27.13,14.42
