Data file for DataLogger.,,,,
11/5/2014 16:30,41948.6875,1567.5,26.38,34.22
11/5/2014 16:40,41948.69444,1567.5,26.37,34.21
11/5/2014 16:50,41948.70139,1567.5,26.37,34.2
11/5/2014 17:00,41948.70833,1567.8,26.38,34.22
11/5/2014 17:10,41948.71528,1567.9,26.38,34.21
11/5/2014 17:20,41948.72222,1567.8,26.37,34.21
11/5/2014 17:30,41948.72917,1568,26.37,34.22
11/5/2014 17:40,41948.73611,1568.1,26.36,34.23
11/5/2014 17:50,41948.74306,1568.2,26.36,34.19
11/5/2014 18:00,41948.75,1568,26.37,34.2
11/5/2014 18:10,41948.75694,1568.4,26.36,34.22
11/5/2014 18:20,41948.76389,1568.4,26.35,34.21
11/5/2014 18:30,41948.77083,1568.4,26.36,34.18
11/5/2014 18:40,41948.77778,1568.4,26.37,34.19
11/5/2014 18:50,41948.78472,1568.6,26.36,34.22
11/5/2014 19:00,41948.79167,1568.8,26.36,34.19
11/5/2014 19:10,41948.79861,1568.8,26.36,34.21
11/5/2014 19:20,41948.80556,1568.9,26.36,34.22
11/5/2014 19:30,41948.8125,1568.9,26.36,34.19
11/5/2014 19:40,41948.81944,1569.1,26.36,34.19
11/5/2014 19:50,41948.82639,1569.1,26.36,34.22
11/5/2014 20:00,41948.83333,1569.3,26.36,34.22
11/5/2014 20:10,41948.84028,1569.3,26.36,34.19
11/5/2014 20:20,41948.84722,1569.3,26.36,34.22
11/5/2014 20:30,41948.85417,1569.3,26.35,34.21
11/5/2014 20:40,41948.86111,1569.5,26.36,34.22
11/5/2014 20:50,41948.86806,1569.5,26.35,34.21
11/5/2014 21:00,41948.875,1569.4,26.35,34.21
11/5/2014 21:10,41948.88194,1569.6,26.35,34.2
11/5/2014 21:20,41948.88889,1569.6,26.35,34.2
11/5/2014 21:30,41948.89583,1569.8,26.35,34.2
11/5/2014 21:40,41948.90278,1569.6,26.34,34.2
11/5/2014 21:50,41948.90972,1569.6,26.34,34.19
11/5/2014 22:00,41948.91667,1569.8,26.34,34.2
11/5/2014 22:10,41948.92361,1569.6,26.34,34.2
11/5/2014 22:20,41948.93056,1569.4,26.34,34.2
11/5/2014 22:30,41948.9375,1569.4,26.35,34.2
11/5/2014 22:40,41948.94444,1569.8,26.35,34.2
11/5/2014 22:50,41948.95139,1572.3,26.36,34.2
11/5/2014 23:00,41948.95833,1574.8,26.36,34.18
11/5/2014 23:10,41948.96528,1577.1,26.35,34.2
11/5/2014 23:20,41948.97222,1578.8,26.35,34.18
11/5/2014 23:30,41948.97917,1580.6,26.36,34.16
11/5/2014 23:40,41948.98611,1581.8,26.37,34.15
11/5/2014 23:50,41948.99306,1582.9,26.37,34.15
11/6/2014 0:00,41949,1584.3,26.37,34.16
11/6/2014 0:10,41949.00694,1585.3,26.37,34.16
11/6/2014 0:20,41949.01389,1586.3,26.36,34.19
11/6/2014 0:30,41949.02083,1586.8,26.36,34.18
11/6/2014 0:40,41949.02778,1587.1,26.35,34.18
11/6/2014 0:50,41949.03472,1586.9,26.34,34.18
11/6/2014 1:00,41949.04167,1586.4,26.34,34.18
11/6/2014 1:10,41949.04861,1585.7,26.34,34.18
11/6/2014 1:20,41949.05556,1585.2,26.34,34.18
11/6/2014 1:30,41949.0625,1584.6,26.34,34.18
11/6/2014 1:40,41949.06944,1584.1,26.35,34.18
11/6/2014 1:50,41949.07639,1583.8,26.35,34.19
11/6/2014 2:00,41949.08333,1584,26.35,34.19
11/6/2014 2:10,41949.09028,1583.9,26.35,34.18
11/6/2014 2:20,41949.09722,1583.8,26.34,34.18
11/6/2014 2:30,41949.10417,1583.6,26.34,34.17
11/6/2014 2:40,41949.11111,1583.6,26.34,34.16
11/6/2014 2:50,41949.11806,1583.4,26.34,34.16
11/6/2014 3:00,41949.125,1583.4,26.34,34.16
11/6/2014 3:10,41949.13194,1583.2,26.34,34.16
11/6/2014 3:20,41949.13889,1583.2,26.34,34.16
11/6/2014 3:30,41949.14583,1583.2,26.35,34.16
11/6/2014 3:40,41949.15278,1583.4,26.35,34.16
11/6/2014 3:50,41949.15972,1583.2,26.35,34.15
11/6/2014 4:00,41949.16667,1583.3,26.35,34.16
11/6/2014 4:10,41949.17361,1583.1,26.35,34.14
11/6/2014 4:20,41949.18056,1583.1,26.35,34.15
11/6/2014 4:30,41949.1875,1583.1,26.35,34.15
11/6/2014 4:40,41949.19444,1583.1,26.35,34.15
11/6/2014 4:50,41949.20139,1583.1,26.35,34.15
11/6/2014 5:00,41949.20833,1583.1,26.35,34.15
11/6/2014 5:10,41949.21528,1583.3,26.35,34.14
11/6/2014 5:20,41949.22222,1583.5,26.35,34.14
11/6/2014 5:30,41949.22917,1583.4,26.35,34.14
11/6/2014 5:40,41949.23611,1583.5,26.35,34.15
11/6/2014 5:50,41949.24306,1583.6,26.35,34.14
11/6/2014 6:00,41949.25,1583.6,26.35,34.15
11/6/2014 6:10,41949.25694,1583.8,26.35,34.14
11/6/2014 6:20,41949.26389,1584,26.35,34.14
11/6/2014 6:30,41949.27083,1584,26.35,34.14
11/6/2014 6:40,41949.27778,1584.2,26.35,34.14
11/6/2014 6:50,41949.28472,1584.3,26.35,34.14
11/6/2014 7:00,41949.29167,1584.3,26.36,34.15
11/6/2014 7:10,41949.29861,1584.3,26.36,34.14
11/6/2014 7:20,41949.30556,1584.3,26.36,34.14
11/6/2014 7:30,41949.3125,1584.3,26.35,34.14
11/6/2014 7:40,41949.31944,1584.3,26.36,34.15
11/6/2014 7:50,41949.32639,1584.5,26.36,34.15
11/6/2014 8:00,41949.33333,1584.5,26.36,34.13
11/6/2014 8:10,41949.34028,1584.7,26.36,34.16
11/6/2014 8:20,41949.34722,1584.9,26.36,34.16
11/6/2014 8:30,41949.35417,1585,26.36,34.14
11/6/2014 8:40,41949.36111,1585,26.37,34.14
11/6/2014 8:50,41949.36806,1585.2,26.36,34.14
11/6/2014 9:00,41949.375,1585.3,26.37,34.16
11/6/2014 9:10,41949.38194,1585.3,26.37,34.15
11/6/2014 9:20,41949.38889,1585.3,26.37,34.16
11/6/2014 9:30,41949.39583,1585.4,26.36,34.18
11/6/2014 9:40,41949.40278,1585.2,26.36,34.19
11/6/2014 9:50,41949.40972,1585.5,26.37,34.16
11/6/2014 10:00,41949.41667,1585,26.37,34.17
11/6/2014 10:10,41949.42361,1585.2,26.37,34.16
11/6/2014 10:20,41949.43056,1584.8,26.38,34.17
11/6/2014 10:30,41949.4375,1584.9,26.39,34.18
11/6/2014 10:40,41949.44444,1584.7,26.38,34.17
11/6/2014 10:50,41949.45139,1584.5,26.38,34.18
11/6/2014 11:00,41949.45833,1584.1,26.38,34.18
11/6/2014 11:10,41949.46528,1583.9,26.37,34.16
11/6/2014 11:20,41949.47222,1584,26.36,34.16
11/6/2014 11:30,41949.47917,1583.5,26.36,34.18
11/6/2014 11:40,41949.48611,1583.6,26.36,34.18
11/6/2014 11:50,41949.49306,1583.3,26.35,34.18
11/6/2014 12:00,41949.5,1583.3,26.35,34.18
11/6/2014 12:10,41949.50694,1583.1,26.35,34.17
11/6/2014 12:20,41949.51389,1582.7,26.34,34.17
11/6/2014 12:30,41949.52083,1582.7,26.33,34.16
11/6/2014 12:40,41949.52778,1582.7,26.33,34.16
11/6/2014 12:50,41949.53472,1582.3,26.34,34.16
11/6/2014 13:00,41949.54167,1582.3,26.33,34.15
11/6/2014 13:10,41949.54861,1582.4,26.33,34.15
11/6/2014 13:20,41949.55556,1582,26.33,34.15
11/6/2014 13:30,41949.5625,1582.1,26.32,34.14
11/6/2014 13:40,41949.56944,1581.9,26.32,34.14
11/6/2014 13:50,41949.57639,1581.9,26.32,34.13
11/6/2014 14:00,41949.58333,1581.7,26.32,34.13
11/6/2014 14:10,41949.59028,1581.7,26.32,34.13
11/6/2014 14:20,41949.59722,1581.5,26.32,34.13
11/6/2014 14:30,41949.60417,1581.3,26.32,34.12
11/6/2014 14:40,41949.61111,1581.3,26.32,34.13
11/6/2014 14:50,41949.61806,1581.1,26.33,34.12
11/6/2014 15:00,41949.625,1581,26.32,34.13
11/6/2014 15:10,41949.63194,1581,26.32,34.11
11/6/2014 15:20,41949.63889,1580.7,26.31,34.12
11/6/2014 15:30,41949.64583,1580.7,26.31,34.11
11/6/2014 15:40,41949.65278,1580.6,26.31,34.1
11/6/2014 15:50,41949.65972,1580.7,26.31,34.1
11/6/2014 16:00,41949.66667,1580.7,26.31,34.11
11/6/2014 16:10,41949.67361,1580.7,26.31,34.11
11/6/2014 16:20,41949.68056,1580.7,26.31,34.1
11/6/2014 16:30,41949.6875,1580.6,26.31,34.1
11/6/2014 16:40,41949.69444,1580.7,26.31,34.1
11/6/2014 16:50,41949.70139,1580.7,26.31,34.1
11/6/2014 17:00,41949.70833,1580.7,26.31,34.11
11/6/2014 17:10,41949.71528,1580.6,26.31,34.1
11/6/2014 17:20,41949.72222,1580.9,26.31,34.1
11/6/2014 17:30,41949.72917,1580.9,26.31,34.1
11/6/2014 17:40,41949.73611,1580.8,26.31,34.12
11/6/2014 17:50,41949.74306,1580.9,26.3,34.12
11/6/2014 18:00,41949.75,1580.8,26.31,34.12
11/6/2014 18:10,41949.75694,1581.1,26.31,34.12
11/6/2014 18:20,41949.76389,1581.1,26.31,34.11
11/6/2014 18:30,41949.77083,1581.4,26.3,34.12
11/6/2014 18:40,41949.77778,1581.6,26.3,34.11
11/6/2014 18:50,41949.78472,1581.4,26.3,34.11
11/6/2014 19:00,41949.79167,1581.8,26.3,34.11
11/6/2014 19:10,41949.79861,1581.8,26.3,34.1
11/6/2014 19:20,41949.80556,1582.1,26.29,34.1
11/6/2014 19:30,41949.8125,1582.3,26.29,34.09
11/6/2014 19:40,41949.81944,1582.3,26.29,34.1
11/6/2014 19:50,41949.82639,1582.5,26.29,34.1
11/6/2014 20:00,41949.83333,1582.6,26.29,34.1
11/6/2014 20:10,41949.84028,1582.8,26.29,34.09
11/6/2014 20:20,41949.84722,1582.6,26.29,34.09
11/6/2014 20:30,41949.85417,1582.8,26.29,34.09
11/6/2014 20:40,41949.86111,1582.8,26.28,34.08
11/6/2014 20:50,41949.86806,1582.8,26.28,34.08
11/6/2014 21:00,41949.875,1582.8,26.28,34.08
11/6/2014 21:10,41949.88194,1583,26.28,34.08
11/6/2014 21:20,41949.88889,1582.8,26.28,34.08
11/6/2014 21:30,41949.89583,1583.1,26.28,34.08
11/6/2014 21:40,41949.90278,1583.2,26.28,34.07
11/6/2014 21:50,41949.90972,1583.4,26.28,34.08
11/6/2014 22:00,41949.91667,1583.4,26.28,34.09
11/6/2014 22:10,41949.92361,1583.4,26.28,34.08
11/6/2014 22:20,41949.93056,1583.8,26.27,34.08
11/6/2014 22:30,41949.9375,1583.8,26.27,34.08
11/6/2014 22:40,41949.94444,1583.8,26.27,34.08
11/6/2014 22:50,41949.95139,1583.8,26.27,34.08
11/6/2014 23:00,41949.95833,1583.6,26.27,34.08
11/6/2014 23:10,41949.96528,1583.5,26.27,34.07
11/6/2014 23:20,41949.97222,1583.6,26.27,34.07
11/6/2014 23:30,41949.97917,1583.6,26.26,34.06
11/6/2014 23:40,41949.98611,1583.6,26.26,34.06
11/6/2014 23:50,41949.99306,1585,26.26,34.06
11/7/2014 0:00,41950,1587.4,26.26,34.06
11/7/2014 0:10,41950.00694,1589,26.26,34.05
11/7/2014 0:20,41950.01389,1590.6,26.25,34.08
11/7/2014 0:30,41950.02083,1592,26.25,34.08
11/7/2014 0:40,41950.02778,1593.4,26.25,34.08
11/7/2014 0:50,41950.03472,1594.5,26.25,34.08
11/7/2014 1:00,41950.04167,1595.2,26.25,34.08
11/7/2014 1:10,41950.04861,1595.8,26.26,34.04
11/7/2014 1:20,41950.05556,1596.5,26.26,34.04
11/7/2014 1:30,41950.0625,1596.5,26.27,34.04
11/7/2014 1:40,41950.06944,1596.3,26.28,34.06
11/7/2014 1:50,41950.07639,1595.7,26.29,34.06
11/7/2014 2:00,41950.08333,1594.8,26.29,34.06
11/7/2014 2:10,41950.09028,1594,26.3,34.05
11/7/2014 2:20,41950.09722,1593.3,26.3,34.06
11/7/2014 2:30,41950.10417,1593.7,26.3,34.06
11/7/2014 2:40,41950.11111,1593.3,26.3,34.06
11/7/2014 2:50,41950.11806,1593.2,26.31,34.06
11/7/2014 3:00,41950.125,1593.4,26.31,34.07
11/7/2014 3:10,41950.13194,1593.5,26.31,34.03
11/7/2014 3:20,41950.13889,1593.3,26.31,34.02
11/7/2014 3:30,41950.14583,1593.3,26.31,34.03
11/7/2014 3:40,41950.15278,1593.1,26.31,34.02
11/7/2014 3:50,41950.15972,1593.4,26.32,34.03
11/7/2014 4:00,41950.16667,1593.4,26.32,34.04
11/7/2014 4:10,41950.17361,1593.2,26.32,34.03
11/7/2014 4:20,41950.18056,1593.2,26.32,34.02
11/7/2014 4:30,41950.1875,1593.2,26.32,34.03
11/7/2014 4:40,41950.19444,1593.2,26.32,34.03
11/7/2014 4:50,41950.20139,1593,26.32,34.03
11/7/2014 5:00,41950.20833,1593.2,26.32,34.03
11/7/2014 5:10,41950.21528,1593.4,26.32,34.03
11/7/2014 5:20,41950.22222,1593.4,26.33,34.03
11/7/2014 5:30,41950.22917,1593.4,26.33,34.03
11/7/2014 5:40,41950.23611,1593.5,26.33,34.03
11/7/2014 5:50,41950.24306,1593.7,26.33,34.03
11/7/2014 6:00,41950.25,1593.7,26.33,34.03
11/7/2014 6:10,41950.25694,1593.7,26.33,34.03
11/7/2014 6:20,41950.26389,1594,26.33,34.03
11/7/2014 6:30,41950.27083,1594,26.33,34.03
11/7/2014 6:40,41950.27778,1594.4,26.33,34.03
11/7/2014 6:50,41950.28472,1594.4,26.33,34.02
11/7/2014 7:00,41950.29167,1594.6,26.33,34.04
11/7/2014 7:10,41950.29861,1594.7,26.34,34.03
11/7/2014 7:20,41950.30556,1594.9,26.34,34.03
11/7/2014 7:30,41950.3125,1595.1,26.34,34.03
11/7/2014 7:40,41950.31944,1595.1,26.34,34.04
11/7/2014 7:50,41950.32639,1595.3,26.34,34.04
11/7/2014 8:00,41950.33333,1595.4,26.34,34.04
11/7/2014 8:10,41950.34028,1595.4,26.33,34.03
11/7/2014 8:20,41950.34722,1595.6,26.33,34.03
11/7/2014 8:30,41950.35417,1596,26.33,34.02
11/7/2014 8:40,41950.36111,1595.8,26.33,34.03
11/7/2014 8:50,41950.36806,1596,26.33,34.03
11/7/2014 9:00,41950.375,1596,26.33,34.04
11/7/2014 9:10,41950.38194,1596.2,26.33,34.03
11/7/2014 9:20,41950.38889,1596.4,26.33,34.04
11/7/2014 9:30,41950.39583,1596.2,26.32,34.04
11/7/2014 9:40,41950.40278,1596.4,26.32,34.04
11/7/2014 9:50,41950.40972,1596.5,26.32,34.05
11/7/2014 10:00,41950.41667,1596.2,26.32,34.05
11/7/2014 10:10,41950.42361,1596.2,26.32,34.04
11/7/2014 10:20,41950.43056,1596.2,26.32,34.04
11/7/2014 10:30,41950.4375,1596,26.32,34.04
11/7/2014 10:40,41950.44444,1596,26.32,34.04
11/7/2014 10:50,41950.45139,1595.8,26.32,34.05
11/7/2014 11:00,41950.45833,1595.8,26.32,34.06
11/7/2014 11:10,41950.46528,1595.7,26.32,34.04
11/7/2014 11:20,41950.47222,1595.7,26.32,34.05
11/7/2014 11:30,41950.47917,1595.3,26.32,34.04
11/7/2014 11:40,41950.48611,1595.1,26.31,34.05
11/7/2014 11:50,41950.49306,1595,26.32,34.05
11/7/2014 12:00,41950.5,1595,26.32,34.06
11/7/2014 12:10,41950.50694,1594.7,26.33,34.06
11/7/2014 12:20,41950.51389,1594.6,26.33,34.06
11/7/2014 12:30,41950.52083,1594.4,26.31,34.05
11/7/2014 12:40,41950.52778,1594.3,26.32,34.05
11/7/2014 12:50,41950.53472,1594.1,26.32,34.05
11/7/2014 13:00,41950.54167,1594.1,26.32,34.06
11/7/2014 13:10,41950.54861,1593.7,26.32,34.05
11/7/2014 13:20,41950.55556,1593.7,26.32,34.05
11/7/2014 13:30,41950.5625,1593.5,26.31,34.04
11/7/2014 13:40,41950.56944,1593.4,26.32,34.05
11/7/2014 13:50,41950.57639,1593.3,26.31,34.05
11/7/2014 14:00,41950.58333,1593.2,26.32,34.05
11/7/2014 14:10,41950.59028,1592.7,26.31,34.05
11/7/2014 14:20,41950.59722,1592.7,26.32,34.05
11/7/2014 14:30,41950.60417,1592.7,26.31,34.04
11/7/2014 14:40,41950.61111,1592.6,26.3,34.08
11/7/2014 14:50,41950.61806,1592.4,26.31,34.04
11/7/2014 15:00,41950.625,1592.4,26.3,34.06
11/7/2014 15:10,41950.63194,1592.5,26.31,34.06
11/7/2014 15:20,41950.63889,1592.6,26.31,34.02
11/7/2014 15:30,41950.64583,1592.4,26.3,34.05
11/7/2014 15:40,41950.65278,1592.4,26.3,34.05
11/7/2014 15:50,41950.65972,1592.6,26.3,34.05
11/7/2014 16:00,41950.66667,1592.7,26.3,34.05
11/7/2014 16:10,41950.67361,1592.7,26.3,34.05
11/7/2014 16:20,41950.68056,1592.7,26.3,34.04
11/7/2014 16:30,41950.6875,1592.7,26.3,34.04
11/7/2014 16:40,41950.69444,1592.9,26.3,34.04
11/7/2014 16:50,41950.70139,1592.9,26.31,34.04
11/7/2014 17:00,41950.70833,1592.9,26.3,34.04
11/7/2014 17:10,41950.71528,1593.1,26.3,34.03
11/7/2014 17:20,41950.72222,1593.1,26.3,34.04
11/7/2014 17:30,41950.72917,1593.1,26.3,34.03
11/7/2014 17:40,41950.73611,1593.3,26.3,34.04
11/7/2014 17:50,41950.74306,1593.3,26.3,34.02
11/7/2014 18:00,41950.75,1593.1,26.3,34.04
11/7/2014 18:10,41950.75694,1593.3,26.3,34.02
11/7/2014 18:20,41950.76389,1593.5,26.3,34.02
11/7/2014 18:30,41950.77083,1593.5,26.3,34.02
11/7/2014 18:40,41950.77778,1593.7,26.3,34.02
11/7/2014 18:50,41950.78472,1593.8,26.29,34.01
11/7/2014 19:00,41950.79167,1593.8,26.29,34.02
11/7/2014 19:10,41950.79861,1594,26.3,34.01
11/7/2014 19:20,41950.80556,1594.3,26.29,34.01
11/7/2014 19:30,41950.8125,1594.5,26.29,34
11/7/2014 19:40,41950.81944,1594.6,26.29,34.01
11/7/2014 19:50,41950.82639,1594.8,26.29,34
11/7/2014 20:00,41950.83333,1595,26.29,34.01
11/7/2014 20:10,41950.84028,1595,26.29,34
11/7/2014 20:20,41950.84722,1595.1,26.29,34
11/7/2014 20:30,41950.85417,1595.1,26.28,34
11/7/2014 20:40,41950.86111,1595.3,26.28,34
11/7/2014 20:50,41950.86806,1595.5,26.28,34
11/7/2014 21:00,41950.875,1595,26.28,34.01
11/7/2014 21:10,41950.88194,1595.3,26.28,34
11/7/2014 21:20,41950.88889,1595.4,26.28,34.01
11/7/2014 21:30,41950.89583,1595.2,26.28,34
11/7/2014 21:40,41950.90278,1595.3,26.28,34
11/7/2014 21:50,41950.90972,1595.4,26.28,34
11/7/2014 22:00,41950.91667,1595.4,26.28,34.01
11/7/2014 22:10,41950.92361,1595.4,26.28,34.01
11/7/2014 22:20,41950.93056,1595.5,26.28,34.01
11/7/2014 22:30,41950.9375,1595.6,26.28,34.01
11/7/2014 22:40,41950.94444,1595.6,26.28,34
11/7/2014 22:50,41950.95139,1595.6,26.28,34
11/7/2014 23:00,41950.95833,1595.6,26.28,34.01
11/7/2014 23:10,41950.96528,1595.6,26.28,34.01
11/7/2014 23:20,41950.97222,1595.4,26.28,34
11/7/2014 23:30,41950.97917,1595.4,26.28,34
11/7/2014 23:40,41950.98611,1595.4,26.28,34
11/7/2014 23:50,41950.99306,1595.2,26.28,34.01
11/8/2014 0:00,41951,1595,26.28,34.01
11/8/2014 0:10,41951.00694,1595.3,26.28,34
11/8/2014 0:20,41951.01389,1595.1,26.28,34
11/8/2014 0:30,41951.02083,1595,26.28,34.01
11/8/2014 0:40,41951.02778,1595.1,26.28,34.01
11/8/2014 0:50,41951.03472,1594.8,26.28,34
11/8/2014 1:00,41951.04167,1594.8,26.28,34
11/8/2014 1:10,41951.04861,1594.7,26.28,33.99
11/8/2014 1:20,41951.05556,1594.7,26.28,34
11/8/2014 1:30,41951.0625,1594.7,26.28,34
11/8/2014 1:40,41951.06944,1594.7,26.28,33.99
11/8/2014 1:50,41951.07639,1594.7,26.28,34
11/8/2014 2:00,41951.08333,1594.6,26.28,34
11/8/2014 2:10,41951.09028,1594.5,26.28,34
11/8/2014 2:20,41951.09722,1594.3,26.28,34
11/8/2014 2:30,41951.10417,1594.3,26.28,34
11/8/2014 2:40,41951.11111,1594.3,26.28,34.01
11/8/2014 2:50,41951.11806,1594.4,26.28,34.01
11/8/2014 3:00,41951.125,1594.3,26.28,34.01
11/8/2014 3:10,41951.13194,1594.3,26.28,34
11/8/2014 3:20,41951.13889,1594,26.28,34
11/8/2014 3:30,41951.14583,1594.2,26.28,34
11/8/2014 3:40,41951.15278,1594,26.28,34
11/8/2014 3:50,41951.15972,1594,26.28,33.99
11/8/2014 4:00,41951.16667,1594,26.28,34
11/8/2014 4:10,41951.17361,1594.2,26.28,33.99
11/8/2014 4:20,41951.18056,1594.2,26.28,33.99
11/8/2014 4:30,41951.1875,1594.3,26.28,34
11/8/2014 4:40,41951.19444,1594.6,26.28,34
11/8/2014 4:50,41951.20139,1594.4,26.28,33.99
11/8/2014 5:00,41951.20833,1594.3,26.28,34
11/8/2014 5:10,41951.21528,1594.4,26.28,33.99
11/8/2014 5:20,41951.22222,1594.3,26.28,33.98
11/8/2014 5:30,41951.22917,1594.6,26.28,33.99
11/8/2014 5:40,41951.23611,1594.7,26.27,33.98
11/8/2014 5:50,41951.24306,1594.9,26.27,33.98
11/8/2014 6:00,41951.25,1595.3,26.28,33.99
11/8/2014 6:10,41951.25694,1595.4,26.28,33.98
11/8/2014 6:20,41951.26389,1595.6,26.28,33.98
11/8/2014 6:30,41951.27083,1595.4,26.28,33.98
11/8/2014 6:40,41951.27778,1595.6,26.28,33.98
11/8/2014 6:50,41951.28472,1595.8,26.28,33.98
11/8/2014 7:00,41951.29167,1595.6,26.28,33.99
11/8/2014 7:10,41951.29861,1595.8,26.28,33.98
11/8/2014 7:20,41951.30556,1596,26.28,33.97
11/8/2014 7:30,41951.3125,1595.8,26.28,33.98
11/8/2014 7:40,41951.31944,1596,26.28,33.96
11/8/2014 7:50,41951.32639,1596.3,26.27,33.98
11/8/2014 8:00,41951.33333,1596.5,26.28,33.98
11/8/2014 8:10,41951.34028,1596.7,26.28,33.97
11/8/2014 8:20,41951.34722,1596.7,26.28,33.97
11/8/2014 8:30,41951.35417,1596.7,26.27,33.97
11/8/2014 8:40,41951.36111,1596.8,26.27,33.96
11/8/2014 8:50,41951.36806,1596.8,26.27,33.97
11/8/2014 9:00,41951.375,1596.7,26.27,33.97
11/8/2014 9:10,41951.38194,1596.8,26.27,33.97
11/8/2014 9:20,41951.38889,1596.8,26.27,33.96
11/8/2014 9:30,41951.39583,1596.7,26.27,33.96
11/8/2014 9:40,41951.40278,1596.7,26.27,33.96
11/8/2014 9:50,41951.40972,1597,26.26,33.96
11/8/2014 10:00,41951.41667,1596.7,26.26,33.97
11/8/2014 10:10,41951.42361,1596.7,26.26,33.96
11/8/2014 10:20,41951.43056,1596.5,26.26,33.96
11/8/2014 10:30,41951.4375,1596.5,26.26,33.95
11/8/2014 10:40,41951.44444,1596.4,26.26,33.96
11/8/2014 10:50,41951.45139,1596.4,26.26,33.96
11/8/2014 11:00,41951.45833,1596.1,26.26,33.96
11/8/2014 11:10,41951.46528,1596,26.26,33.95
11/8/2014 11:20,41951.47222,1595.8,26.26,33.95
11/8/2014 11:30,41951.47917,1595.8,26.26,33.96
11/8/2014 11:40,41951.48611,1595.5,26.25,33.99
11/8/2014 11:50,41951.49306,1595.4,26.25,33.99
11/8/2014 12:00,41951.5,1595,26.25,33.99
11/8/2014 12:10,41951.50694,1595.3,26.25,33.98
11/8/2014 12:20,41951.51389,1595,26.25,33.98
11/8/2014 12:30,41951.52083,1594.6,26.25,33.98
11/8/2014 12:40,41951.52778,1594.4,26.25,33.97
11/8/2014 12:50,41951.53472,1594.3,26.25,33.98
11/8/2014 13:00,41951.54167,1594.3,26.25,33.99
11/8/2014 13:10,41951.54861,1594.1,26.25,33.98
11/8/2014 13:20,41951.55556,1593.9,26.25,33.97
11/8/2014 13:30,41951.5625,1594.1,26.25,33.98
11/8/2014 13:40,41951.56944,1593.9,26.25,33.97
11/8/2014 13:50,41951.57639,1593.6,26.25,33.98
11/8/2014 14:00,41951.58333,1593.7,26.25,33.99
11/8/2014 14:10,41951.59028,1593.2,26.25,33.97
11/8/2014 14:20,41951.59722,1593.2,26.25,33.98
11/8/2014 14:30,41951.60417,1593.2,26.25,33.98
11/8/2014 14:40,41951.61111,1593.2,26.25,33.98
11/8/2014 14:50,41951.61806,1592.9,26.25,33.98
11/8/2014 15:00,41951.625,1593,26.25,33.99
11/8/2014 15:10,41951.63194,1592.9,26.25,33.98
11/8/2014 15:20,41951.63889,1593,26.25,33.97
11/8/2014 15:30,41951.64583,1592.7,26.25,33.97
11/8/2014 15:40,41951.65278,1592.9,26.25,33.97
11/8/2014 15:50,41951.65972,1592.7,26.25,33.97
11/8/2014 16:00,41951.66667,1592.7,26.25,33.98
11/8/2014 16:10,41951.67361,1592.7,26.25,33.98
11/8/2014 16:20,41951.68056,1593,26.26,33.94
11/8/2014 16:30,41951.6875,1592.9,26.26,33.94
11/8/2014 16:40,41951.69444,1592.9,26.27,33.94
11/8/2014 16:50,41951.70139,1592.9,26.27,33.94
11/8/2014 17:00,41951.70833,1592.9,26.28,33.96
11/8/2014 17:10,41951.71528,1593.1,26.28,33.96
11/8/2014 17:20,41951.72222,1593.1,26.28,33.95
11/8/2014 17:30,41951.72917,1593.4,26.29,33.95
11/8/2014 17:40,41951.73611,1593.4,26.29,33.96
11/8/2014 17:50,41951.74306,1593.4,26.29,33.96
11/8/2014 18:00,41951.75,1593.5,26.3,33.97
11/8/2014 18:10,41951.75694,1593.7,26.3,33.97
11/8/2014 18:20,41951.76389,1593.6,26.31,33.97
11/8/2014 18:30,41951.77083,1594,26.31,33.94
11/8/2014 18:40,41951.77778,1594,26.31,33.94
11/8/2014 18:50,41951.78472,1594.4,26.31,33.93
11/8/2014 19:00,41951.79167,1594.4,26.32,33.94
11/8/2014 19:10,41951.79861,1594.4,26.32,33.94
11/8/2014 19:20,41951.80556,1594.6,26.33,33.94
11/8/2014 19:30,41951.8125,1594.7,26.33,33.94
11/8/2014 19:40,41951.81944,1594.9,26.34,33.96
11/8/2014 19:50,41951.82639,1595.1,26.34,33.96
11/8/2014 20:00,41951.83333,1594.9,26.34,33.96
11/8/2014 20:10,41951.84028,1595.3,26.34,33.96
11/8/2014 20:20,41951.84722,1595.3,26.34,33.95
11/8/2014 20:30,41951.85417,1595.4,26.34,33.96
11/8/2014 20:40,41951.86111,1595.3,26.34,33.96
11/8/2014 20:50,41951.86806,1595.3,26.34,33.95
11/8/2014 21:00,41951.875,1595.4,26.34,33.96
11/8/2014 21:10,41951.88194,1595.4,26.34,33.96
11/8/2014 21:20,41951.88889,1595.4,26.33,33.96
11/8/2014 21:30,41951.89583,1595.4,26.33,33.95
11/8/2014 21:40,41951.90278,1595.4,26.34,33.96
11/8/2014 21:50,41951.90972,1595.4,26.33,33.96
11/8/2014 22:00,41951.91667,1595.3,26.34,33.97
11/8/2014 22:10,41951.92361,1595.3,26.33,33.96
11/8/2014 22:20,41951.93056,1595.3,26.34,33.96
11/8/2014 22:30,41951.9375,1595.3,26.33,33.96
11/8/2014 22:40,41951.94444,1595.4,26.33,33.96
11/8/2014 22:50,41951.95139,1595.4,26.33,33.97
11/8/2014 23:00,41951.95833,1595.4,26.33,33.98
