Data file for DataLogger.,,,,
10/22/2015 19:30,42299.81,1119.8,27.4,9.19
10/22/2015 19:40,42299.82,1120.1,27.39,9.2
10/22/2015 19:50,42299.83,1120.1,27.4,9.18
10/22/2015 20:00,42299.83,1120.1,27.4,9.17
10/22/2015 20:10,42299.84,1120.4,27.39,9.15
10/22/2015 20:20,42299.85,1120.4,27.39,9.13
10/22/2015 20:30,42299.85,1120.4,27.39,9.11
10/22/2015 20:40,42299.86,1120.8,27.39,9.09
10/22/2015 20:50,42299.87,1120.4,27.39,9.07
10/22/2015 21:00,42299.88,1120.6,27.39,9.01
10/22/2015 21:10,42299.88,1120.6,27.39,8.98
10/22/2015 21:20,42299.89,1120.6,27.39,8.95
10/22/2015 21:30,42299.90,1120.4,27.39,8.93
10/22/2015 21:40,42299.90,1120.5,27.39,8.9
10/22/2015 21:50,42299.91,1120.3,27.39,8.87
10/22/2015 22:00,42299.92,1120.1,27.39,8.83
10/22/2015 22:10,42299.92,1119.9,27.39,8.79
10/22/2015 22:20,42299.93,1119.9,27.39,8.76
10/22/2015 22:30,42299.94,1119.6,27.39,8.73
10/22/2015 22:40,42299.94,1119.5,27.39,8.69
10/22/2015 22:50,42299.95,1119.4,27.39,8.65
10/22/2015 23:00,42299.96,1119.3,27.39,8.61
10/22/2015 23:10,42299.97,1119.3,27.39,8.57
10/22/2015 23:20,42299.97,1118.9,27.39,8.53
10/22/2015 23:30,42299.98,1118.7,27.39,8.49
10/22/2015 23:40,42299.99,1118.6,27.39,8.44
10/22/2015 23:50,42299.99,1118.4,27.39,8.4
10/23/2015 0:00,42300.00,1118.2,27.39,8.37
10/23/2015 0:10,42300.01,1118.2,27.39,8.37
10/23/2015 0:20,42300.01,1117.9,27.39,8.31
10/23/2015 0:30,42300.02,1117.7,27.39,8.27
10/23/2015 0:40,42300.03,1117.3,27.39,8.22
10/23/2015 0:50,42300.03,1117.3,27.39,8.18
10/23/2015 1:00,42300.04,1117.2,27.39,8.13
10/23/2015 1:10,42300.05,1117.2,27.39,8.08
10/23/2015 1:20,42300.06,1117,27.39,8.04
10/23/2015 1:30,42300.06,1117,27.39,7.99
10/23/2015 1:40,42300.07,1116.8,27.39,7.94
10/23/2015 1:50,42300.08,1116.8,27.39,7.9
10/23/2015 2:00,42300.08,1116.5,27.39,7.87
10/23/2015 2:10,42300.09,1116.5,27.39,7.83
10/23/2015 2:20,42300.10,1116.3,27.39,7.8
10/23/2015 2:30,42300.10,1116.1,27.39,7.76
10/23/2015 2:40,42300.11,1115.9,27.39,7.72
10/23/2015 2:50,42300.12,1115.9,27.39,7.7
10/23/2015 3:00,42300.13,1115.9,27.39,7.67
10/23/2015 3:10,42300.13,1115.8,27.38,7.64
10/23/2015 3:20,42300.14,1115.8,27.38,7.62
10/23/2015 3:30,42300.15,1115.8,27.38,7.59
10/23/2015 3:40,42300.15,1115.6,27.38,7.57
10/23/2015 3:50,42300.16,1115.9,27.38,7.56
10/23/2015 4:00,42300.17,1115.8,27.39,7.54
10/23/2015 4:10,42300.17,1115.8,27.38,7.54
10/23/2015 4:20,42300.18,1115.6,27.38,7.54
10/23/2015 4:30,42300.19,1115.6,27.38,7.52
10/23/2015 4:40,42300.19,1115.8,27.38,7.52
10/23/2015 4:50,42300.20,1115.8,27.38,7.51
10/23/2015 5:00,42300.21,1115.8,27.38,7.5
10/23/2015 5:10,42300.22,1115.9,27.38,7.5
10/23/2015 5:20,42300.22,1115.9,27.38,7.49
10/23/2015 5:30,42300.23,1115.9,27.38,7.49
10/23/2015 5:40,42300.24,1116.1,27.38,7.49
10/23/2015 5:50,42300.24,1116.1,27.38,7.5
10/23/2015 6:00,42300.25,1116.5,27.38,7.5
10/23/2015 6:10,42300.26,1116.5,27.38,7.5
10/23/2015 6:20,42300.26,1116.6,27.38,7.51
10/23/2015 6:30,42300.27,1116.6,27.38,7.52
10/23/2015 6:40,42300.28,1116.8,27.38,7.52
10/23/2015 6:50,42300.28,1117.5,27.38,7.52
10/23/2015 7:00,42300.29,1117.3,27.38,7.54
10/23/2015 7:10,42300.30,1117.3,27.38,7.54
10/23/2015 7:20,42300.31,1117.5,27.38,7.55
10/23/2015 7:30,42300.31,1117.7,27.38,7.55
10/23/2015 7:40,42300.32,1117.9,27.38,7.56
10/23/2015 7:50,42300.33,1118,27.38,7.57
10/23/2015 8:00,42300.33,1118.2,27.38,7.58
10/23/2015 8:10,42300.34,1118.4,27.38,7.58
10/23/2015 8:20,42300.35,1118.4,27.38,7.59
10/23/2015 8:30,42300.35,1118.6,27.38,7.6
10/23/2015 8:40,42300.36,1118.6,27.38,7.6
10/23/2015 8:50,42300.37,1118.7,27.38,7.59
10/23/2015 9:00,42300.38,1118.9,27.38,7.62
10/23/2015 9:10,42300.38,1119.3,27.38,7.62
10/23/2015 9:20,42300.39,1119.1,27.38,7.61
10/23/2015 9:30,42300.40,1119.1,27.38,7.64
10/23/2015 9:40,42300.40,1119.1,27.38,7.64
10/23/2015 9:50,42300.41,1119.3,27.38,7.65
10/23/2015 10:00,42300.42,1119.3,27.38,7.64
10/23/2015 10:10,42300.42,1119.1,27.38,7.64
10/23/2015 10:20,42300.43,1119.1,27.38,7.63
10/23/2015 10:30,42300.44,1118.9,27.38,7.62
10/23/2015 10:40,42300.44,1118.7,27.38,7.61
10/23/2015 10:50,42300.45,1118.4,27.38,7.6
10/23/2015 11:00,42300.46,1118.2,27.38,7.59
10/23/2015 11:10,42300.47,1118.2,27.38,7.56
10/23/2015 11:20,42300.47,1117.9,27.38,7.54
10/23/2015 11:30,42300.48,1117.7,27.38,7.52
10/23/2015 11:40,42300.49,1117.3,27.38,7.49
10/23/2015 11:50,42300.49,1117.2,27.38,7.47
10/23/2015 12:00,42300.50,1117,27.38,7.45
10/23/2015 12:10,42300.51,1116.8,27.37,7.4
10/23/2015 12:20,42300.51,1116.3,27.38,7.38
10/23/2015 12:30,42300.52,1116.1,27.38,7.35
10/23/2015 12:40,42300.53,1115.8,27.38,7.32
10/23/2015 12:50,42300.53,1115.6,27.37,7.29
10/23/2015 13:00,42300.54,1115.4,27.37,7.26
10/23/2015 13:10,42300.55,1115.1,27.37,7.23
10/23/2015 13:20,42300.56,1115.1,27.38,7.2
10/23/2015 13:30,42300.56,1114.5,27.37,7.17
10/23/2015 13:40,42300.57,1114.4,27.38,7.14
10/23/2015 13:50,42300.58,1114.4,27.37,7.1
10/23/2015 14:00,42300.58,1114,27.37,7.07
10/23/2015 14:10,42300.59,1113.7,27.37,7.04
10/23/2015 14:20,42300.60,1113.3,27.37,7.01
10/23/2015 14:30,42300.60,1113.3,27.37,6.98
10/23/2015 14:40,42300.61,1113.1,27.37,6.95
10/23/2015 14:50,42300.62,1112.8,27.37,6.93
10/23/2015 15:00,42300.63,1112.5,27.37,6.9
10/23/2015 15:10,42300.63,1112.5,27.37,6.87
10/23/2015 15:20,42300.64,1112.5,27.37,6.84
10/23/2015 15:30,42300.65,1112.3,27.37,6.82
10/23/2015 15:40,42300.65,1112.3,27.37,6.81
10/23/2015 15:50,42300.66,1112.3,27.37,6.77
10/23/2015 16:00,42300.67,1112.3,27.37,6.75
10/23/2015 16:10,42300.67,1112.1,27.37,6.72
10/23/2015 16:20,42300.68,1112.3,27.37,6.7
10/23/2015 16:30,42300.69,1112.3,27.37,6.68
10/23/2015 16:40,42300.69,1112.1,27.37,6.66
10/23/2015 16:50,42300.70,1112.3,27.37,6.63
10/23/2015 17:00,42300.71,1112.1,27.37,6.61
10/23/2015 17:10,42300.72,1112.3,27.37,6.59
10/23/2015 17:20,42300.72,1112.3,27.37,6.56
10/23/2015 17:30,42300.73,1112.3,27.37,6.54
10/23/2015 17:40,42300.74,1112.5,27.37,6.52
10/23/2015 17:50,42300.74,1112.5,27.37,6.5
10/23/2015 18:00,42300.75,1112.5,27.37,6.51
10/23/2015 18:10,42300.76,1112.5,27.37,6.49
10/23/2015 18:20,42300.76,1112.5,27.37,6.48
10/23/2015 18:30,42300.77,1112.7,27.37,6.47
10/23/2015 18:40,42300.78,1112.7,27.37,6.46
10/23/2015 18:50,42300.78,1113,27.37,6.45
10/23/2015 19:00,42300.79,1113,27.37,6.44
10/23/2015 19:10,42300.80,1113.4,27.37,6.44
10/23/2015 19:20,42300.81,1113.4,27.37,6.43
10/23/2015 19:30,42300.81,1113.4,27.37,6.42
10/23/2015 19:40,42300.82,1113.5,27.37,6.42
10/23/2015 19:50,42300.83,1113.7,27.37,6.42
10/23/2015 20:00,42300.83,1113.7,27.37,6.43
10/23/2015 20:10,42300.84,1113.7,27.37,6.41
10/23/2015 20:20,42300.85,1113.7,27.37,6.41
10/23/2015 20:30,42300.85,1113.7,27.36,6.4
10/23/2015 20:40,42300.86,1114,27.37,6.4
10/23/2015 20:50,42300.87,1113.7,27.36,6.4
10/23/2015 21:00,42300.88,1113.7,27.37,6.4
10/23/2015 21:10,42300.88,1113.8,27.37,6.4
10/23/2015 21:20,42300.89,1113.5,27.36,6.39
10/23/2015 21:30,42300.90,1113.5,27.36,6.39
10/23/2015 21:40,42300.90,1113.4,27.36,6.38
10/23/2015 21:50,42300.91,1113.5,27.36,6.38
10/23/2015 22:00,42300.92,1113.5,27.37,6.38
10/23/2015 22:10,42300.92,1113.4,27.36,6.37
10/23/2015 22:20,42300.93,1113.4,27.36,6.36
10/23/2015 22:30,42300.94,1113.2,27.36,6.35
10/23/2015 22:40,42300.94,1113.5,27.36,6.34
10/23/2015 22:50,42300.95,1113.5,27.36,6.34
10/23/2015 23:00,42300.96,1113.2,27.36,6.33
10/23/2015 23:10,42300.97,1113,27.36,6.31
10/23/2015 23:20,42300.97,1113,27.36,6.3
10/23/2015 23:30,42300.98,1112.8,27.36,6.29
10/23/2015 23:40,42300.99,1112.8,27.36,6.27
10/23/2015 23:50,42300.99,1113,27.36,6.26
10/24/2015 0:00,42301.00,1112.7,27.36,6.24
10/24/2015 0:10,42301.01,1112.8,27.36,6.22
10/24/2015 0:20,42301.01,1112.7,27.36,6.21
10/24/2015 0:30,42301.02,1112.5,27.36,6.2
10/24/2015 0:40,42301.03,1112.3,27.36,6.17
10/24/2015 0:50,42301.03,1112.3,27.36,6.14
10/24/2015 1:00,42301.04,1112.3,27.36,6.12
10/24/2015 1:10,42301.05,1112,27.36,6.09
10/24/2015 1:20,42301.06,1112,27.36,6.06
10/24/2015 1:30,42301.06,1111.8,27.36,6.04
10/24/2015 1:40,42301.07,1111.8,27.36,6.01
10/24/2015 1:50,42301.08,1111.6,27.36,5.98
10/24/2015 2:00,42301.08,1111.4,27.36,5.96
10/24/2015 2:10,42301.09,1111.3,27.36,5.93
10/24/2015 2:20,42301.10,1111.3,27.36,5.91
10/24/2015 2:30,42301.10,1111.4,27.36,5.88
10/24/2015 2:40,42301.11,1111.4,27.36,5.87
10/24/2015 2:50,42301.12,1111.4,27.36,5.85
10/24/2015 3:00,42301.13,1110.9,27.36,5.83
10/24/2015 3:10,42301.13,1110.9,27.36,5.8
10/24/2015 3:20,42301.14,1110.9,27.36,5.78
10/24/2015 3:30,42301.15,1110.9,27.36,5.76
10/24/2015 3:40,42301.15,1110.7,27.36,5.74
10/24/2015 3:50,42301.16,1110.6,27.36,5.72
10/24/2015 4:00,42301.17,1110.7,27.36,5.7
10/24/2015 4:10,42301.17,1110.9,27.36,5.68
10/24/2015 4:20,42301.18,1110.9,27.36,5.64
10/24/2015 4:30,42301.19,1110.9,27.36,5.63
10/24/2015 4:40,42301.19,1110.9,27.36,5.64
10/24/2015 4:50,42301.20,1110.9,27.36,5.6
10/24/2015 5:00,42301.21,1110.9,27.36,5.6
10/24/2015 5:10,42301.22,1110.9,27.36,5.58
10/24/2015 5:20,42301.22,1110.9,27.36,5.58
10/24/2015 5:30,42301.23,1111.1,27.36,5.57
10/24/2015 5:40,42301.24,1111.1,27.36,5.56
10/24/2015 5:50,42301.24,1111.3,27.36,5.55
10/24/2015 6:00,42301.25,1111.3,27.36,5.53
10/24/2015 6:10,42301.26,1111.3,27.36,5.53
10/24/2015 6:20,42301.26,1111.6,27.36,5.52
10/24/2015 6:30,42301.27,1111.6,27.36,5.51
10/24/2015 6:40,42301.28,1112,27.35,5.51
10/24/2015 6:50,42301.28,1112,27.36,5.51
10/24/2015 7:00,42301.29,1112.1,27.35,5.52
10/24/2015 7:10,42301.30,1112.1,27.36,5.51
10/24/2015 7:20,42301.31,1112.1,27.36,5.52
10/24/2015 7:30,42301.31,1112.5,27.35,5.52
10/24/2015 7:40,42301.32,1112.7,27.35,5.53
10/24/2015 7:50,42301.33,1112.7,27.35,5.54
10/24/2015 8:00,42301.33,1112.8,27.35,5.55
10/24/2015 8:10,42301.34,1112.8,27.35,5.56
10/24/2015 8:20,42301.35,1112.8,27.35,5.56
10/24/2015 8:30,42301.35,1113.2,27.35,5.58
10/24/2015 8:40,42301.36,1113.2,27.35,5.58
10/24/2015 8:50,42301.37,1113.4,27.35,5.58
10/24/2015 9:00,42301.38,1113.4,27.35,5.6
10/24/2015 9:10,42301.38,1113.5,27.35,5.6
10/24/2015 9:20,42301.39,1113.7,27.35,5.61
10/24/2015 9:30,42301.40,1113.7,27.35,5.62
10/24/2015 9:40,42301.40,1113.5,27.35,5.63
10/24/2015 9:50,42301.41,1113.7,27.35,5.64
10/24/2015 10:00,42301.42,1113.4,27.35,5.64
10/24/2015 10:10,42301.42,1113.4,27.35,5.65
10/24/2015 10:20,42301.43,1113.2,27.35,5.65
10/24/2015 10:30,42301.44,1113.2,27.35,5.66
10/24/2015 10:40,42301.44,1113,27.35,5.66
10/24/2015 10:50,42301.45,1113,27.35,5.66
10/24/2015 11:00,42301.46,1112.8,27.35,5.66
10/24/2015 11:10,42301.47,1112.7,27.35,5.66
10/24/2015 11:20,42301.47,1112.5,27.35,5.65
10/24/2015 11:30,42301.48,1112.3,27.35,5.65
10/24/2015 11:40,42301.49,1112.1,27.35,5.66
10/24/2015 11:50,42301.49,1112,27.35,5.64
10/24/2015 12:00,42301.50,1111.6,27.35,5.63
10/24/2015 12:10,42301.51,1111.4,27.35,5.62
10/24/2015 12:20,42301.51,1111.3,27.35,5.62
10/24/2015 12:30,42301.52,1111.1,27.35,5.6
10/24/2015 12:40,42301.53,1110.7,27.35,5.59
10/24/2015 12:50,42301.53,1110.7,27.35,5.57
10/24/2015 13:00,42301.54,1110.4,27.35,5.56
10/24/2015 13:10,42301.55,1110,27.35,5.53
10/24/2015 13:20,42301.56,1110,27.35,5.51
10/24/2015 13:30,42301.56,1109.5,27.35,5.49
10/24/2015 13:40,42301.57,1109.3,27.35,5.46
10/24/2015 13:50,42301.58,1109.3,27.35,5.44
10/24/2015 14:00,42301.58,1108.8,27.35,5.42
10/24/2015 14:10,42301.59,1108.8,27.35,5.39
10/24/2015 14:20,42301.60,1108.5,27.35,5.36
10/24/2015 14:30,42301.60,1108.5,27.35,5.34
10/24/2015 14:40,42301.61,1108.3,27.35,5.31
10/24/2015 14:50,42301.62,1108.3,27.35,5.29
10/24/2015 15:00,42301.63,1108.1,27.35,5.26
10/24/2015 15:10,42301.63,1107.9,27.35,5.23
10/24/2015 15:20,42301.64,1107.8,27.35,5.21
10/24/2015 15:30,42301.65,1107.8,27.35,5.18
10/24/2015 15:40,42301.65,1107.8,27.35,5.16
10/24/2015 15:50,42301.66,1107.4,27.35,5.13
10/24/2015 16:00,42301.67,1107.4,27.35,5.11
10/24/2015 16:10,42301.67,1107.4,27.35,5.08
10/24/2015 16:20,42301.68,1107.4,27.35,5.06
10/24/2015 16:30,42301.69,1107.2,27.35,5.03
10/24/2015 16:40,42301.69,1107.4,27.35,5.01
10/24/2015 16:50,42301.70,1107.4,27.34,4.99
10/24/2015 17:00,42301.71,1107.4,27.35,4.96
10/24/2015 17:10,42301.72,1107.4,27.34,4.94
10/24/2015 17:20,42301.72,1107.2,27.34,4.91
10/24/2015 17:30,42301.73,1107.4,27.35,4.89
10/24/2015 17:40,42301.74,1107.4,27.34,4.88
10/24/2015 17:50,42301.74,1107.4,27.34,4.9
10/24/2015 18:00,42301.75,1107.4,27.34,4.87
10/24/2015 18:10,42301.76,1107.6,27.34,4.86
10/24/2015 18:20,42301.76,1107.6,27.34,4.84
10/24/2015 18:30,42301.77,1107.6,27.34,4.83
10/24/2015 18:40,42301.78,1107.8,27.34,4.82
10/24/2015 18:50,42301.78,1107.8,27.34,4.81
10/24/2015 19:00,42301.79,1107.9,27.34,4.81
10/24/2015 19:10,42301.80,1108.1,27.34,4.8
10/24/2015 19:20,42301.81,1108.1,27.34,4.79
10/24/2015 19:30,42301.81,1108.1,27.34,4.78
10/24/2015 19:40,42301.82,1108.5,27.34,4.78
10/24/2015 19:50,42301.83,1108.5,27.34,4.78
10/24/2015 20:00,42301.83,1108.6,27.34,4.77
10/24/2015 20:10,42301.84,1108.6,27.34,4.77
10/24/2015 20:20,42301.85,1108.8,27.34,4.76
10/24/2015 20:30,42301.85,1108.8,27.34,4.76
10/24/2015 20:40,42301.86,1109,27.34,4.76
10/24/2015 20:50,42301.87,1108.8,27.34,4.76
10/24/2015 21:00,42301.88,1108.8,27.34,4.76
10/24/2015 21:10,42301.88,1109.2,27.34,4.76
10/24/2015 21:20,42301.89,1109,27.34,4.76
10/24/2015 21:30,42301.90,1109,27.34,4.76
10/24/2015 21:40,42301.90,1109,27.34,4.75
10/24/2015 21:50,42301.91,1109,27.34,4.76
10/24/2015 22:00,42301.92,1109,27.34,4.77
10/24/2015 22:10,42301.92,1109,27.34,4.77
10/24/2015 22:20,42301.93,1109.2,27.34,4.78
10/24/2015 22:30,42301.94,1109,27.34,4.78
10/24/2015 22:40,42301.94,1109,27.34,4.78
10/24/2015 22:50,42301.95,1108.8,27.34,4.78
10/24/2015 23:00,42301.96,1108.8,27.34,4.78
10/24/2015 23:10,42301.97,1108.8,27.34,4.78
10/24/2015 23:20,42301.97,1109,27.34,4.78
10/24/2015 23:30,42301.98,1108.8,27.34,4.78
10/24/2015 23:40,42301.99,1108.8,27.34,4.78
10/24/2015 23:50,42301.99,1108.6,27.34,4.78
10/25/2015 0:00,42302.00,1108.8,27.34,4.79
10/25/2015 0:10,42302.01,1108.6,27.34,4.76
10/25/2015 0:20,42302.01,1108.5,27.34,4.76
10/25/2015 0:30,42302.02,1108.5,27.34,4.76
10/25/2015 0:40,42302.03,1108.1,27.34,4.74
10/25/2015 0:50,42302.03,1108.1,27.34,4.74
10/25/2015 1:00,42302.04,1108.1,27.34,4.72
10/25/2015 1:10,42302.05,1107.9,27.34,4.7
10/25/2015 1:20,42302.06,1108.1,27.34,4.69
10/25/2015 1:30,42302.06,1107.6,27.34,4.68
10/25/2015 1:40,42302.07,1107.9,27.34,4.68
10/25/2015 1:50,42302.08,1107.8,27.34,4.64
10/25/2015 2:00,42302.08,1107.6,27.34,4.63
10/25/2015 2:10,42302.09,1107.8,27.34,4.61
10/25/2015 2:20,42302.10,1107.4,27.34,4.6
10/25/2015 2:30,42302.10,1107.6,27.34,4.58
10/25/2015 2:40,42302.11,1107.4,27.34,4.56
10/25/2015 2:50,42302.12,1107.4,27.34,4.54
10/25/2015 3:00,42302.13,1107.2,27.34,4.53
10/25/2015 3:10,42302.13,1107.2,27.34,4.52
10/25/2015 3:20,42302.14,1107.2,27.34,4.5
10/25/2015 3:30,42302.15,1107.2,27.34,4.48
10/25/2015 3:40,42302.15,1107.2,27.34,4.47
10/25/2015 3:50,42302.16,1107.2,27.33,4.45
10/25/2015 4:00,42302.17,1107.1,27.34,4.44
10/25/2015 4:10,42302.17,1107.1,27.34,4.42
10/25/2015 4:20,42302.18,1107.1,27.33,4.41
10/25/2015 4:30,42302.19,1107.2,27.33,4.39
10/25/2015 4:40,42302.19,1107.1,27.33,4.38
10/25/2015 4:50,42302.20,1107.2,27.33,4.36
10/25/2015 5:00,42302.21,1107.1,27.34,4.36
10/25/2015 5:10,42302.22,1106.9,27.33,4.34
10/25/2015 5:20,42302.22,1107.1,27.33,4.32
10/25/2015 5:30,42302.23,1107.2,27.33,4.33
10/25/2015 5:40,42302.24,1107.2,27.33,4.32
10/25/2015 5:50,42302.24,1107.4,27.33,4.3
10/25/2015 6:00,42302.25,1107.2,27.33,4.3
10/25/2015 6:10,42302.26,1107.6,27.33,4.28
10/25/2015 6:20,42302.26,1107.6,27.33,4.27
10/25/2015 6:30,42302.27,1107.8,27.33,4.26
10/25/2015 6:40,42302.28,1107.8,27.33,4.26
10/25/2015 6:50,42302.28,1107.9,27.33,4.24
10/25/2015 7:00,42302.29,1108.1,27.33,4.23
10/25/2015 7:10,42302.30,1108.1,27.33,4.23
10/25/2015 7:20,42302.31,1108.3,27.33,4.22
10/25/2015 7:30,42302.31,1108.6,27.33,4.22
10/25/2015 7:40,42302.32,1108.6,27.33,4.22
10/25/2015 7:50,42302.33,1108.6,27.33,4.22
10/25/2015 8:00,42302.33,1108.8,27.33,4.22
10/25/2015 8:10,42302.34,1109.2,27.33,4.22
10/25/2015 8:20,42302.35,1109.2,27.33,4.23
10/25/2015 8:30,42302.35,1109.2,27.33,4.24
10/25/2015 8:40,42302.36,1109.2,27.33,4.24
10/25/2015 8:50,42302.37,1109.2,27.33,4.24
10/25/2015 9:00,42302.38,1109.3,27.33,4.24
10/25/2015 9:10,42302.38,1109.5,27.33,4.24
10/25/2015 9:20,42302.39,1109.5,27.33,4.25
10/25/2015 9:30,42302.40,1109.5,27.33,4.25
10/25/2015 9:40,42302.40,1109.5,27.33,4.26
10/25/2015 9:50,42302.41,1109.3,27.33,4.26
10/25/2015 10:00,42302.42,1109.3,27.33,4.27
10/25/2015 10:10,42302.42,1109.3,27.33,4.27
10/25/2015 10:20,42302.43,1109.2,27.33,4.28
10/25/2015 10:30,42302.44,1109.2,27.33,4.28
10/25/2015 10:40,42302.44,1109,27.33,4.28
10/25/2015 10:50,42302.45,1108.8,27.33,4.29
10/25/2015 11:00,42302.46,1108.6,27.33,4.29
10/25/2015 11:10,42302.47,1108.3,27.33,4.3
10/25/2015 11:20,42302.47,1108.1,27.33,4.3
10/25/2015 11:30,42302.48,1107.9,27.33,4.3
10/25/2015 11:40,42302.49,1107.6,27.33,4.3
10/25/2015 11:50,42302.49,1107.6,27.33,4.3
10/25/2015 12:00,42302.50,1107.4,27.33,4.31
10/25/2015 12:10,42302.51,1107.1,27.33,4.3
10/25/2015 12:20,42302.51,1107.1,27.33,4.3
10/25/2015 12:30,42302.52,1106.8,27.33,4.3
10/25/2015 12:40,42302.53,1106.7,27.33,4.3
10/25/2015 12:50,42302.53,1106.4,27.33,4.29
10/25/2015 13:00,42302.54,1106.4,27.33,4.29
10/25/2015 13:10,42302.55,1106.1,27.33,4.28
10/25/2015 13:20,42302.56,1106.1,27.33,4.28
10/25/2015 13:30,42302.56,1105.7,27.33,4.27
10/25/2015 13:40,42302.57,1105.5,27.33,4.26
10/25/2015 13:50,42302.58,1105.4,27.33,4.26
10/25/2015 14:00,42302.58,1105.2,27.33,4.25
10/25/2015 14:10,42302.59,1105,27.33,4.24
10/25/2015 14:20,42302.60,1105,27.33,4.23
10/25/2015 14:30,42302.60,1104.8,27.33,4.22
10/25/2015 14:40,42302.61,1104.7,27.33,4.2
10/25/2015 14:50,42302.62,1104.5,27.33,4.19
10/25/2015 15:00,42302.63,1104.1,27.32,4.18
10/25/2015 15:10,42302.63,1104,27.32,4.16
10/25/2015 15:20,42302.64,1104,27.33,4.15
10/25/2015 15:30,42302.65,1103.8,27.33,4.14
10/25/2015 15:40,42302.65,1103.8,27.33,4.12
10/25/2015 15:50,42302.66,1103.6,27.32,4.1
10/25/2015 16:00,42302.67,1104,27.33,4.09
10/25/2015 16:10,42302.67,1103.4,27.32,4.07
10/25/2015 16:20,42302.68,1103.4,27.32,4.06
10/25/2015 16:30,42302.69,1103.1,27.32,4.04
10/25/2015 16:40,42302.69,1103.1,27.32,4.02
10/25/2015 16:50,42302.70,1103.4,27.32,4.01
10/25/2015 17:00,42302.71,1103.1,27.32,4
10/25/2015 17:10,42302.72,1103.1,27.32,3.98
10/25/2015 17:20,42302.72,1102.9,27.32,3.96
10/25/2015 17:30,42302.73,1102.9,27.32,3.95
10/25/2015 17:40,42302.74,1102.9,27.32,3.94
10/25/2015 17:50,42302.74,1103.1,27.32,3.94
10/25/2015 18:00,42302.75,1102.7,27.32,3.92
10/25/2015 18:10,42302.76,1102.9,27.32,3.9
10/25/2015 18:20,42302.76,1102.9,27.32,3.89
10/25/2015 18:30,42302.77,1103.3,27.32,3.88
10/25/2015 18:40,42302.78,1103.1,27.32,3.88
10/25/2015 18:50,42302.78,1103.3,27.32,3.87
10/25/2015 19:00,42302.79,1103.3,27.32,3.86
10/25/2015 19:10,42302.80,1103.3,27.32,3.85
10/25/2015 19:20,42302.81,1103.4,27.32,3.85
10/25/2015 19:30,42302.81,1103.8,27.32,3.84
10/25/2015 19:40,42302.82,1103.8,27.32,3.84
10/25/2015 19:50,42302.83,1103.8,27.32,3.84
10/25/2015 20:00,42302.83,1104,27.32,3.83
10/25/2015 20:10,42302.84,1104.1,27.32,3.83
10/25/2015 20:20,42302.85,1104.1,27.32,3.83
10/25/2015 20:30,42302.85,1104.1,27.32,3.83
10/25/2015 20:40,42302.86,1104.3,27.32,3.83
10/25/2015 20:50,42302.87,1104.5,27.32,3.83
10/25/2015 21:00,42302.88,1104.3,27.32,3.84
10/25/2015 21:10,42302.88,1104.5,27.32,3.84
10/25/2015 21:20,42302.89,1104.5,27.32,3.84
10/25/2015 21:30,42302.90,1104.7,27.32,3.84
10/25/2015 21:40,42302.90,1104.3,27.32,3.84
10/25/2015 21:50,42302.91,1104.5,27.32,3.85
10/25/2015 22:00,42302.92,1104.5,27.32,3.85
10/25/2015 22:10,42302.92,1104.5,27.32,3.86
10/25/2015 22:20,42302.93,1104.3,27.32,3.86
10/25/2015 22:30,42302.94,1104.5,27.32,3.88
10/25/2015 22:40,42302.94,1104.5,27.32,4
10/25/2015 22:50,42302.95,1104.7,27.32,4.18
10/25/2015 23:00,42302.96,1105.2,27.32,4.68
10/25/2015 23:10,42302.97,1105.9,27.32,5.43
10/25/2015 23:20,42302.97,1106.9,27.31,6.68
10/25/2015 23:30,42302.98,1108.3,27.31,8.07
10/25/2015 23:40,42302.99,1109.9,27.31,9.49
10/25/2015 23:50,42302.99,1111.6,27.31,10.71
10/26/2015 0:00,42303.00,1113.1,27.31,11.74
10/26/2015 0:10,42303.01,1114.5,27.31,12.62
10/26/2015 0:20,42303.01,1116.1,27.31,13.44
10/26/2015 0:30,42303.02,1117.3,27.31,14.24
10/26/2015 0:40,42303.03,1118.7,27.31,14.96
10/26/2015 0:50,42303.03,1119.8,27.31,15.55
10/26/2015 1:00,42303.04,1121.1,27.31,16.12
10/26/2015 1:10,42303.05,1122.2,27.31,16.64
10/26/2015 1:20,42303.06,1123.2,27.31,17.09
10/26/2015 1:30,42303.06,1124.3,27.31,17.48
10/26/2015 1:40,42303.07,1125.1,27.31,17.84
10/26/2015 1:50,42303.08,1126.1,27.31,18.14
10/26/2015 2:00,42303.08,1126.9,27.31,18.42
10/26/2015 2:10,42303.09,1127.7,27.31,18.71
10/26/2015 2:20,42303.10,1128.6,27.31,19.02
10/26/2015 2:30,42303.10,1129.5,27.31,19.28
10/26/2015 2:40,42303.11,1130.2,27.31,19.52
10/26/2015 2:50,42303.12,1130.9,27.31,19.75
10/26/2015 3:00,42303.13,1131.4,27.31,19.97
10/26/2015 3:10,42303.13,1132.1,27.31,20.16
10/26/2015 3:20,42303.14,1132.8,27.31,20.34
10/26/2015 3:30,42303.15,1133.5,27.31,20.52
10/26/2015 3:40,42303.15,1134,27.31,20.68
10/26/2015 3:50,42303.16,1134.5,27.31,20.86
10/26/2015 4:00,42303.17,1135,27.31,21.02
10/26/2015 4:10,42303.17,1135.7,27.31,21.14
