Data file for DataLogger.,,,,
11/5/2014 16:30,41948.6875,1072.2,26.62,10
11/5/2014 16:40,41948.69444,1072.1,26.62,10
11/5/2014 16:50,41948.70139,1071.9,26.62,10
11/5/2014 17:00,41948.70833,1071.9,26.62,10
11/5/2014 17:10,41948.71528,1071.7,26.62,10
11/5/2014 17:20,41948.72222,1071.7,26.62,10
11/5/2014 17:30,41948.72917,1071.7,26.62,10
11/5/2014 17:40,41948.73611,1071.7,26.62,10
11/5/2014 17:50,41948.74306,1071.7,26.62,10
11/5/2014 18:00,41948.75,1071.7,26.62,10
11/5/2014 18:10,41948.75694,1071.9,26.62,9.99
11/5/2014 18:20,41948.76389,1071.9,26.62,9.99
11/5/2014 18:30,41948.77083,1071.9,26.62,9.99
11/5/2014 18:40,41948.77778,1071.9,26.62,9.99
11/5/2014 18:50,41948.78472,1072.1,26.61,9.99
11/5/2014 19:00,41948.79167,1071.9,26.62,9.99
11/5/2014 19:10,41948.79861,1072.2,26.61,9.99
11/5/2014 19:20,41948.80556,1072.1,26.61,9.98
11/5/2014 19:30,41948.8125,1072.4,26.61,9.98
11/5/2014 19:40,41948.81944,1072.4,26.61,9.98
11/5/2014 19:50,41948.82639,1072.8,26.61,9.98
11/5/2014 20:00,41948.83333,1072.9,26.61,9.98
11/5/2014 20:10,41948.84028,1073.1,26.61,9.98
11/5/2014 20:20,41948.84722,1073.1,26.61,9.98
11/5/2014 20:30,41948.85417,1073.5,26.61,9.98
11/5/2014 20:40,41948.86111,1073.5,26.61,9.98
11/5/2014 20:50,41948.86806,1073.8,26.61,9.98
11/5/2014 21:00,41948.875,1074,26.61,9.98
11/5/2014 21:10,41948.88194,1074,26.61,9.97
11/5/2014 21:20,41948.88889,1074.5,26.61,9.97
11/5/2014 21:30,41948.89583,1074.9,26.61,9.97
11/5/2014 21:40,41948.90278,1074.9,26.61,9.97
11/5/2014 21:50,41948.90972,1075,26.61,9.97
11/5/2014 22:00,41948.91667,1075.2,26.61,9.97
11/5/2014 22:10,41948.92361,1075.3,26.61,9.97
11/5/2014 22:20,41948.93056,1075.5,26.61,9.97
11/5/2014 22:30,41948.9375,1075.7,26.61,9.96
11/5/2014 22:40,41948.94444,1082.4,26.61,9.96
11/5/2014 22:50,41948.95139,1126.5,26.6,9.96
11/5/2014 23:00,41948.95833,1140.2,26.58,9.96
11/5/2014 23:10,41948.96528,1144.7,26.56,9.96
11/5/2014 23:20,41948.97222,1147.1,26.55,9.96
11/5/2014 23:30,41948.97917,1148.7,26.54,9.96
11/5/2014 23:40,41948.98611,1150.3,26.53,9.96
11/5/2014 23:50,41948.99306,1151.7,26.53,9.95
11/6/2014 0:00,41949,1152.5,26.53,9.96
11/6/2014 0:10,41949.00694,1153.6,26.52,9.95
11/6/2014 0:20,41949.01389,1154.1,26.52,9.95
11/6/2014 0:30,41949.02083,1153.9,26.52,9.95
11/6/2014 0:40,41949.02778,1153.2,26.52,9.95
11/6/2014 0:50,41949.03472,1151.8,26.52,9.95
11/6/2014 1:00,41949.04167,1149.4,26.52,9.95
11/6/2014 1:10,41949.04861,1145.9,26.52,9.96
11/6/2014 1:20,41949.05556,1141.2,26.52,9.94
11/6/2014 1:30,41949.0625,1136.2,26.52,9.94
11/6/2014 1:40,41949.06944,1132.4,26.52,9.94
11/6/2014 1:50,41949.07639,1130.3,26.52,9.94
11/6/2014 2:00,41949.08333,1129.1,26.53,9.95
11/6/2014 2:10,41949.09028,1129.1,26.53,9.94
11/6/2014 2:20,41949.09722,1128.8,26.53,9.94
11/6/2014 2:30,41949.10417,1128.4,26.53,9.94
11/6/2014 2:40,41949.11111,1127.9,26.54,9.94
11/6/2014 2:50,41949.11806,1127.4,26.54,9.94
11/6/2014 3:00,41949.125,1126.8,26.54,9.95
11/6/2014 3:10,41949.13194,1126.5,26.54,9.94
11/6/2014 3:20,41949.13889,1126.1,26.55,9.94
11/6/2014 3:30,41949.14583,1125.8,26.55,9.94
11/6/2014 3:40,41949.15278,1125.5,26.55,9.94
11/6/2014 3:50,41949.15972,1125.3,26.55,9.94
11/6/2014 4:00,41949.16667,1125,26.55,9.94
11/6/2014 4:10,41949.17361,1124.3,26.55,9.94
11/6/2014 4:20,41949.18056,1123.6,26.55,9.94
11/6/2014 4:30,41949.1875,1122.7,26.55,9.94
11/6/2014 4:40,41949.19444,1122,26.55,9.94
11/6/2014 4:50,41949.20139,1121.1,26.55,9.94
11/6/2014 5:00,41949.20833,1120.4,26.56,9.94
11/6/2014 5:10,41949.21528,1119.9,26.56,9.94
11/6/2014 5:20,41949.22222,1119.4,26.56,9.94
11/6/2014 5:30,41949.22917,1119.1,26.56,9.93
11/6/2014 5:40,41949.23611,1118.6,26.56,9.93
11/6/2014 5:50,41949.24306,1118,26.56,9.93
11/6/2014 6:00,41949.25,1117.5,26.56,9.94
11/6/2014 6:10,41949.25694,1117,26.56,9.93
11/6/2014 6:20,41949.26389,1116.6,26.56,9.93
11/6/2014 6:30,41949.27083,1116.3,26.56,9.93
11/6/2014 6:40,41949.27778,1115.9,26.56,9.93
11/6/2014 6:50,41949.28472,1115.6,26.56,9.93
11/6/2014 7:00,41949.29167,1115.4,26.56,9.93
11/6/2014 7:10,41949.29861,1115.2,26.56,9.93
11/6/2014 7:20,41949.30556,1114.9,26.56,9.93
11/6/2014 7:30,41949.3125,1114.7,26.56,9.92
11/6/2014 7:40,41949.31944,1114.9,26.56,9.92
11/6/2014 7:50,41949.32639,1115.1,26.56,9.92
11/6/2014 8:00,41949.33333,1115.4,26.56,9.93
11/6/2014 8:10,41949.34028,1115.8,26.56,9.92
11/6/2014 8:20,41949.34722,1115.9,26.56,9.92
11/6/2014 8:30,41949.35417,1116.1,26.56,9.92
11/6/2014 8:40,41949.36111,1116.1,26.56,9.92
11/6/2014 8:50,41949.36806,1116.3,26.56,9.92
11/6/2014 9:00,41949.375,1116.5,26.56,9.92
11/6/2014 9:10,41949.38194,1116.8,26.56,9.92
11/6/2014 9:20,41949.38889,1117.2,26.56,9.92
11/6/2014 9:30,41949.39583,1117,26.56,9.92
11/6/2014 9:40,41949.40278,1116.8,26.56,9.92
11/6/2014 9:50,41949.40972,1117.2,26.56,9.92
11/6/2014 10:00,41949.41667,1117.7,26.56,9.92
11/6/2014 10:10,41949.42361,1117.7,26.56,9.92
11/6/2014 10:20,41949.43056,1117.7,26.56,9.91
11/6/2014 10:30,41949.4375,1117.7,26.56,9.91
11/6/2014 10:40,41949.44444,1117.5,26.56,9.92
11/6/2014 10:50,41949.45139,1117.5,26.56,9.91
11/6/2014 11:00,41949.45833,1117.5,26.56,9.92
11/6/2014 11:10,41949.46528,1117.3,26.56,9.91
11/6/2014 11:20,41949.47222,1117.2,26.56,9.91
11/6/2014 11:30,41949.47917,1117,26.56,9.91
11/6/2014 11:40,41949.48611,1116.8,26.56,9.91
11/6/2014 11:50,41949.49306,1116.6,26.56,9.91
11/6/2014 12:00,41949.5,1116.8,26.56,9.91
11/6/2014 12:10,41949.50694,1116.6,26.56,9.91
11/6/2014 12:20,41949.51389,1116.8,26.56,9.9
11/6/2014 12:30,41949.52083,1117.7,26.56,9.9
11/6/2014 12:40,41949.52778,1119.3,26.56,9.9
11/6/2014 12:50,41949.53472,1120.6,26.56,9.9
11/6/2014 13:00,41949.54167,1121.5,26.56,9.91
11/6/2014 13:10,41949.54861,1122.3,26.56,9.9
11/6/2014 13:20,41949.55556,1123,26.56,9.9
11/6/2014 13:30,41949.5625,1123.2,26.56,9.9
11/6/2014 13:40,41949.56944,1123.4,26.56,9.9
11/6/2014 13:50,41949.57639,1123.6,26.56,9.9
11/6/2014 14:00,41949.58333,1123.6,26.56,9.9
11/6/2014 14:10,41949.59028,1123.7,26.56,9.9
11/6/2014 14:20,41949.59722,1123.6,26.56,9.9
11/6/2014 14:30,41949.60417,1123.7,26.56,9.9
11/6/2014 14:40,41949.61111,1123.6,26.56,9.9
11/6/2014 14:50,41949.61806,1123.7,26.56,9.9
11/6/2014 15:00,41949.625,1123.4,26.56,9.9
11/6/2014 15:10,41949.63194,1123.2,26.56,9.9
11/6/2014 15:20,41949.63889,1123,26.56,9.89
11/6/2014 15:30,41949.64583,1122.7,26.56,9.89
11/6/2014 15:40,41949.65278,1122.3,26.56,9.89
11/6/2014 15:50,41949.65972,1121.8,26.56,9.89
11/6/2014 16:00,41949.66667,1121.3,26.55,9.9
11/6/2014 16:10,41949.67361,1120.6,26.55,9.89
11/6/2014 16:20,41949.68056,1119.7,26.55,9.89
11/6/2014 16:30,41949.6875,1118.7,26.55,9.89
11/6/2014 16:40,41949.69444,1117.9,26.55,9.89
11/6/2014 16:50,41949.70139,1116.6,26.55,9.89
11/6/2014 17:00,41949.70833,1115.9,26.55,9.89
11/6/2014 17:10,41949.71528,1115.4,26.55,9.88
11/6/2014 17:20,41949.72222,1114.7,26.55,9.88
11/6/2014 17:30,41949.72917,1114.2,26.55,9.88
11/6/2014 17:40,41949.73611,1113.7,26.55,9.88
11/6/2014 17:50,41949.74306,1113.5,26.55,9.88
11/6/2014 18:00,41949.75,1113.7,26.55,9.89
11/6/2014 18:10,41949.75694,1113.5,26.55,9.88
11/6/2014 18:20,41949.76389,1113.1,26.55,9.88
11/6/2014 18:30,41949.77083,1112.7,26.55,9.88
11/6/2014 18:40,41949.77778,1112.1,26.55,9.88
11/6/2014 18:50,41949.78472,1112,26.55,9.88
11/6/2014 19:00,41949.79167,1112,26.55,9.88
11/6/2014 19:10,41949.79861,1112.1,26.55,9.88
11/6/2014 19:20,41949.80556,1112.1,26.55,9.88
11/6/2014 19:30,41949.8125,1112,26.55,9.88
11/6/2014 19:40,41949.81944,1112,26.55,9.88
11/6/2014 19:50,41949.82639,1112.3,26.55,9.88
11/6/2014 20:00,41949.83333,1112.7,26.55,9.88
11/6/2014 20:10,41949.84028,1113.3,26.55,9.88
11/6/2014 20:20,41949.84722,1113.7,26.55,9.87
11/6/2014 20:30,41949.85417,1114,26.55,9.87
11/6/2014 20:40,41949.86111,1114.2,26.55,9.87
11/6/2014 20:50,41949.86806,1114.4,26.55,9.87
11/6/2014 21:00,41949.875,1114.4,26.54,9.88
11/6/2014 21:10,41949.88194,1114.9,26.55,9.87
11/6/2014 21:20,41949.88889,1115.2,26.54,9.87
11/6/2014 21:30,41949.89583,1115.4,26.55,9.87
11/6/2014 21:40,41949.90278,1115.8,26.54,9.87
11/6/2014 21:50,41949.90972,1116.3,26.55,9.87
11/6/2014 22:00,41949.91667,1116.8,26.54,9.87
11/6/2014 22:10,41949.92361,1117.2,26.55,9.87
11/6/2014 22:20,41949.93056,1117.3,26.54,9.87
11/6/2014 22:30,41949.9375,1117.3,26.54,9.87
11/6/2014 22:40,41949.94444,1117.9,26.55,9.86
11/6/2014 22:50,41949.95139,1121.8,26.54,9.86
11/6/2014 23:00,41949.95833,1138.7,26.54,9.87
11/6/2014 23:10,41949.96528,1144.9,26.54,9.86
11/6/2014 23:20,41949.97222,1149.1,26.54,9.86
11/6/2014 23:30,41949.97917,1152,26.54,9.86
11/6/2014 23:40,41949.98611,1154.7,26.53,9.86
11/6/2014 23:50,41949.99306,1156.7,26.53,9.86
11/7/2014 0:00,41950,1158.6,26.53,9.86
11/7/2014 0:10,41950.00694,1161,26.53,9.86
11/7/2014 0:20,41950.01389,1163.3,26.53,9.86
11/7/2014 0:30,41950.02083,1165.3,26.53,9.86
11/7/2014 0:40,41950.02778,1167.1,26.52,9.86
11/7/2014 0:50,41950.03472,1168,26.52,9.86
11/7/2014 1:00,41950.04167,1168.5,26.52,9.86
11/7/2014 1:10,41950.04861,1168.7,26.52,9.86
11/7/2014 1:20,41950.05556,1168.1,26.52,9.86
11/7/2014 1:30,41950.0625,1167.3,26.52,9.86
11/7/2014 1:40,41950.06944,1165.5,26.52,9.86
11/7/2014 1:50,41950.07639,1162.6,26.52,9.86
11/7/2014 2:00,41950.08333,1158.4,26.51,9.87
11/7/2014 2:10,41950.09028,1153.2,26.51,9.86
11/7/2014 2:20,41950.09722,1147,26.51,9.86
11/7/2014 2:30,41950.10417,1142.1,26.51,9.86
11/7/2014 2:40,41950.11111,1138.7,26.51,9.86
11/7/2014 2:50,41950.11806,1136.2,26.51,9.86
11/7/2014 3:00,41950.125,1134.3,26.51,9.86
11/7/2014 3:10,41950.13194,1132.7,26.51,9.86
11/7/2014 3:20,41950.13889,1131.4,26.51,9.86
11/7/2014 3:30,41950.14583,1130.2,26.51,9.86
11/7/2014 3:40,41950.15278,1129.3,26.51,9.86
11/7/2014 3:50,41950.15972,1128.1,26.51,9.86
11/7/2014 4:00,41950.16667,1127.2,26.51,9.86
11/7/2014 4:10,41950.17361,1126.1,26.51,9.86
11/7/2014 4:20,41950.18056,1125.5,26.51,9.86
11/7/2014 4:30,41950.1875,1125,26.51,9.86
11/7/2014 4:40,41950.19444,1124.3,26.51,9.86
11/7/2014 4:50,41950.20139,1123.7,26.51,9.86
11/7/2014 5:00,41950.20833,1123.2,26.51,9.86
11/7/2014 5:10,41950.21528,1122.5,26.51,9.86
11/7/2014 5:20,41950.22222,1122,26.51,9.85
11/7/2014 5:30,41950.22917,1121.3,26.51,9.85
11/7/2014 5:40,41950.23611,1120.9,26.51,9.85
11/7/2014 5:50,41950.24306,1120.6,26.51,9.85
11/7/2014 6:00,41950.25,1120.3,26.51,9.86
11/7/2014 6:10,41950.25694,1120.1,26.51,9.85
11/7/2014 6:20,41950.26389,1119.9,26.51,9.85
11/7/2014 6:30,41950.27083,1119.7,26.51,9.85
11/7/2014 6:40,41950.27778,1119.5,26.51,9.85
11/7/2014 6:50,41950.28472,1119.4,26.51,9.85
11/7/2014 7:00,41950.29167,1119.5,26.51,9.85
11/7/2014 7:10,41950.29861,1120.6,26.51,9.85
11/7/2014 7:20,41950.30556,1122,26.51,9.85
11/7/2014 7:30,41950.3125,1122.2,26.51,9.85
11/7/2014 7:40,41950.31944,1122,26.51,9.85
11/7/2014 7:50,41950.32639,1122,26.52,9.85
11/7/2014 8:00,41950.33333,1121.8,26.51,9.85
11/7/2014 8:10,41950.34028,1121.6,26.51,9.85
11/7/2014 8:20,41950.34722,1121.5,26.51,9.85
11/7/2014 8:30,41950.35417,1121.5,26.52,9.85
11/7/2014 8:40,41950.36111,1121.5,26.51,9.84
11/7/2014 8:50,41950.36806,1121.5,26.52,9.84
11/7/2014 9:00,41950.375,1121.6,26.51,9.85
11/7/2014 9:10,41950.38194,1121.8,26.52,9.84
11/7/2014 9:20,41950.38889,1121.8,26.51,9.84
11/7/2014 9:30,41950.39583,1122.3,26.51,9.84
11/7/2014 9:40,41950.40278,1122.5,26.51,9.84
11/7/2014 9:50,41950.40972,1123,26.52,9.84
11/7/2014 10:00,41950.41667,1123.6,26.51,9.85
11/7/2014 10:10,41950.42361,1124.3,26.51,9.84
11/7/2014 10:20,41950.43056,1124.6,26.52,9.84
11/7/2014 10:30,41950.4375,1125.1,26.51,9.84
11/7/2014 10:40,41950.44444,1125.3,26.51,9.84
11/7/2014 10:50,41950.45139,1125.3,26.51,9.84
11/7/2014 11:00,41950.45833,1125.3,26.51,9.84
11/7/2014 11:10,41950.46528,1125.3,26.51,9.84
11/7/2014 11:20,41950.47222,1125.3,26.51,9.84
11/7/2014 11:30,41950.47917,1125.1,26.51,9.84
11/7/2014 11:40,41950.48611,1125.1,26.51,9.84
11/7/2014 11:50,41950.49306,1126.2,26.51,9.84
11/7/2014 12:00,41950.5,1140.5,26.51,9.84
11/7/2014 12:10,41950.50694,1146.4,26.51,9.84
11/7/2014 12:20,41950.51389,1149.1,26.51,9.84
11/7/2014 12:30,41950.52083,1150.5,26.51,9.84
11/7/2014 12:40,41950.52778,1151.5,26.51,9.84
11/7/2014 12:50,41950.53472,1152.3,26.51,9.84
11/7/2014 13:00,41950.54167,1153.2,26.51,9.84
11/7/2014 13:10,41950.54861,1153.6,26.51,9.84
11/7/2014 13:20,41950.55556,1153.9,26.5,9.83
11/7/2014 13:30,41950.5625,1153.7,26.5,9.83
11/7/2014 13:40,41950.56944,1152.9,26.5,9.83
11/7/2014 13:50,41950.57639,1151,26.5,9.83
11/7/2014 14:00,41950.58333,1147.8,26.5,9.84
11/7/2014 14:10,41950.59028,1144,26.5,9.83
11/7/2014 14:20,41950.59722,1140.5,26.5,9.83
11/7/2014 14:30,41950.60417,1137.8,26.5,9.83
11/7/2014 14:40,41950.61111,1135.5,26.5,9.83
11/7/2014 14:50,41950.61806,1134,26.5,9.83
11/7/2014 15:00,41950.625,1132.6,26.5,9.83
11/7/2014 15:10,41950.63194,1131.4,26.5,9.83
11/7/2014 15:20,41950.63889,1130.2,26.5,9.83
11/7/2014 15:30,41950.64583,1129.5,26.5,9.83
11/7/2014 15:40,41950.65278,1128.6,26.5,9.83
11/7/2014 15:50,41950.65972,1127.9,26.5,9.83
11/7/2014 16:00,41950.66667,1127.4,26.5,9.83
11/7/2014 16:10,41950.67361,1126.7,26.5,9.83
11/7/2014 16:20,41950.68056,1126.2,26.5,9.83
11/7/2014 16:30,41950.6875,1125.5,26.5,9.82
11/7/2014 16:40,41950.69444,1125.1,26.5,9.82
11/7/2014 16:50,41950.70139,1125,26.5,9.82
11/7/2014 17:00,41950.70833,1125.5,26.5,9.83
11/7/2014 17:10,41950.71528,1125.7,26.5,9.82
11/7/2014 17:20,41950.72222,1125,26.5,9.82
11/7/2014 17:30,41950.72917,1124.3,26.5,9.82
11/7/2014 17:40,41950.73611,1123.7,26.5,9.82
11/7/2014 17:50,41950.74306,1123.2,26.5,9.82
11/7/2014 18:00,41950.75,1123.4,26.5,9.83
11/7/2014 18:10,41950.75694,1123.4,26.5,9.82
11/7/2014 18:20,41950.76389,1123.2,26.5,9.82
11/7/2014 18:30,41950.77083,1122.9,26.5,9.82
11/7/2014 18:40,41950.77778,1122.7,26.5,9.82
11/7/2014 18:50,41950.78472,1122.2,26.5,9.82
11/7/2014 19:00,41950.79167,1122.2,26.5,9.82
11/7/2014 19:10,41950.79861,1121.6,26.5,9.82
11/7/2014 19:20,41950.80556,1121.8,26.5,9.82
11/7/2014 19:30,41950.8125,1122.3,26.5,9.82
11/7/2014 19:40,41950.81944,1122.5,26.5,9.82
11/7/2014 19:50,41950.82639,1122.9,26.5,9.82
11/7/2014 20:00,41950.83333,1123,26.5,9.82
11/7/2014 20:10,41950.84028,1123,26.5,9.82
11/7/2014 20:20,41950.84722,1123,26.5,9.82
11/7/2014 20:30,41950.85417,1123,26.5,9.82
11/7/2014 20:40,41950.86111,1123.2,26.5,9.82
11/7/2014 20:50,41950.86806,1123.4,26.5,9.82
11/7/2014 21:00,41950.875,1123.6,26.5,9.82
11/7/2014 21:10,41950.88194,1123.7,26.5,9.82
11/7/2014 21:20,41950.88889,1124.1,26.5,9.82
11/7/2014 21:30,41950.89583,1124.3,26.5,9.82
11/7/2014 21:40,41950.90278,1124.6,26.5,9.82
11/7/2014 21:50,41950.90972,1125.1,26.5,9.82
11/7/2014 22:00,41950.91667,1125.5,26.5,9.82
11/7/2014 22:10,41950.92361,1126,26.5,9.82
11/7/2014 22:20,41950.93056,1126.5,26.5,9.81
11/7/2014 22:30,41950.9375,1127.2,26.5,9.81
11/7/2014 22:40,41950.94444,1127.5,26.5,9.81
11/7/2014 22:50,41950.95139,1128.2,26.5,9.81
11/7/2014 23:00,41950.95833,1128.4,26.5,9.82
11/7/2014 23:10,41950.96528,1130.7,26.5,9.81
11/7/2014 23:20,41950.97222,1143.2,26.5,9.81
11/7/2014 23:30,41950.97917,1148.2,26.5,9.81
11/7/2014 23:40,41950.98611,1151.7,26.49,9.81
11/7/2014 23:50,41950.99306,1154.4,26.49,9.81
11/8/2014 0:00,41951,1157.1,26.49,9.82
11/8/2014 0:10,41951.00694,1159.8,26.49,9.81
11/8/2014 0:20,41951.01389,1162.1,26.49,9.81
11/8/2014 0:30,41951.02083,1164.5,26.49,9.81
11/8/2014 0:40,41951.02778,1167.1,26.49,9.81
11/8/2014 0:50,41951.03472,1169.7,26.49,9.81
11/8/2014 1:00,41951.04167,1172.1,26.49,9.81
11/8/2014 1:10,41951.04861,1173.9,26.49,9.81
11/8/2014 1:20,41951.05556,1175.3,26.49,9.81
11/8/2014 1:30,41951.0625,1176,26.49,9.81
11/8/2014 1:40,41951.06944,1176.7,26.48,9.81
11/8/2014 1:50,41951.07639,1176.5,26.48,9.81
11/8/2014 2:00,41951.08333,1175.8,26.48,9.81
11/8/2014 2:10,41951.09028,1174.4,26.48,9.81
11/8/2014 2:20,41951.09722,1172.3,26.48,9.8
11/8/2014 2:30,41951.10417,1169,26.48,9.8
11/8/2014 2:40,41951.11111,1165.2,26.48,9.8
11/8/2014 2:50,41951.11806,1159.6,26.48,9.8
11/8/2014 3:00,41951.125,1153,26.48,9.81
11/8/2014 3:10,41951.13194,1147.5,26.48,9.8
11/8/2014 3:20,41951.13889,1144.2,26.48,9.8
11/8/2014 3:30,41951.14583,1142.1,26.48,9.8
11/8/2014 3:40,41951.15278,1140.2,26.48,9.8
11/8/2014 3:50,41951.15972,1138.9,26.48,9.8
11/8/2014 4:00,41951.16667,1137.6,26.48,9.81
11/8/2014 4:10,41951.17361,1136.4,26.48,9.8
11/8/2014 4:20,41951.18056,1135.5,26.48,9.8
11/8/2014 4:30,41951.1875,1134.8,26.48,9.8
11/8/2014 4:40,41951.19444,1134.1,26.48,9.8
11/8/2014 4:50,41951.20139,1133.4,26.48,9.8
11/8/2014 5:00,41951.20833,1132.7,26.48,9.8
11/8/2014 5:10,41951.21528,1132.4,26.48,9.8
11/8/2014 5:20,41951.22222,1132.1,26.48,9.8
11/8/2014 5:30,41951.22917,1131.7,26.48,9.8
11/8/2014 5:40,41951.23611,1131.6,26.48,9.8
11/8/2014 5:50,41951.24306,1131.2,26.48,9.8
11/8/2014 6:00,41951.25,1131.2,26.48,9.8
11/8/2014 6:10,41951.25694,1131.4,26.48,9.8
11/8/2014 6:20,41951.26389,1131.7,26.48,9.8
11/8/2014 6:30,41951.27083,1132.3,26.48,9.8
11/8/2014 6:40,41951.27778,1132.6,26.48,9.8
11/8/2014 6:50,41951.28472,1132.9,26.48,9.8
11/8/2014 7:00,41951.29167,1132.9,26.48,9.8
11/8/2014 7:10,41951.29861,1132.7,26.48,9.8
11/8/2014 7:20,41951.30556,1132.4,26.48,9.8
11/8/2014 7:30,41951.3125,1131.9,26.48,9.8
11/8/2014 7:40,41951.31944,1131.4,26.48,9.8
11/8/2014 7:50,41951.32639,1131.2,26.48,9.8
11/8/2014 8:00,41951.33333,1131,26.48,9.8
11/8/2014 8:10,41951.34028,1131,26.48,9.8
11/8/2014 8:20,41951.34722,1130.9,26.48,9.8
11/8/2014 8:30,41951.35417,1130.7,26.48,9.8
11/8/2014 8:40,41951.36111,1130.5,26.48,9.8
11/8/2014 8:50,41951.36806,1130.5,26.48,9.8
11/8/2014 9:00,41951.375,1130.5,26.48,9.8
11/8/2014 9:10,41951.38194,1130.7,26.48,9.8
11/8/2014 9:20,41951.38889,1130.9,26.48,9.79
11/8/2014 9:30,41951.39583,1131,26.48,9.8
11/8/2014 9:40,41951.40278,1131.2,26.48,9.79
11/8/2014 9:50,41951.40972,1131.4,26.48,9.79
11/8/2014 10:00,41951.41667,1131.4,26.48,9.8
11/8/2014 10:10,41951.42361,1131.6,26.48,9.79
11/8/2014 10:20,41951.43056,1131.4,26.48,9.79
11/8/2014 10:30,41951.4375,1131.2,26.48,9.79
11/8/2014 10:40,41951.44444,1130.7,26.48,9.79
11/8/2014 10:50,41951.45139,1130.7,26.48,9.79
11/8/2014 11:00,41951.45833,1130.7,26.48,9.8
11/8/2014 11:10,41951.46528,1130.3,26.48,9.79
11/8/2014 11:20,41951.47222,1130.2,26.48,9.79
11/8/2014 11:30,41951.47917,1130.5,26.48,9.79
11/8/2014 11:40,41951.48611,1130.7,26.48,9.79
11/8/2014 11:50,41951.49306,1130.9,26.48,9.79
11/8/2014 12:00,41951.5,1131.2,26.48,9.8
11/8/2014 12:10,41951.50694,1131.2,26.48,9.79
11/8/2014 12:20,41951.51389,1131.2,26.48,9.79
11/8/2014 12:30,41951.52083,1134.3,26.48,9.79
11/8/2014 12:40,41951.52778,1143.9,26.48,9.79
11/8/2014 12:50,41951.53472,1147.8,26.48,9.79
11/8/2014 13:00,41951.54167,1149.9,26.48,9.79
11/8/2014 13:10,41951.54861,1151.7,26.48,9.79
11/8/2014 13:20,41951.55556,1153.2,26.48,9.79
11/8/2014 13:30,41951.5625,1154.1,26.48,9.79
11/8/2014 13:40,41951.56944,1154.8,26.48,9.79
11/8/2014 13:50,41951.57639,1155.3,26.48,9.79
11/8/2014 14:00,41951.58333,1155.7,26.48,9.79
11/8/2014 14:10,41951.59028,1155.1,26.48,9.79
11/8/2014 14:20,41951.59722,1154.6,26.47,9.79
11/8/2014 14:30,41951.60417,1152.7,26.48,9.79
11/8/2014 14:40,41951.61111,1150.5,26.47,9.79
11/8/2014 14:50,41951.61806,1146.6,26.47,9.78
11/8/2014 15:00,41951.625,1142.8,26.47,9.79
11/8/2014 15:10,41951.63194,1140.4,26.47,9.78
11/8/2014 15:20,41951.63889,1138.9,26.47,9.78
11/8/2014 15:30,41951.64583,1137.5,26.47,9.78
11/8/2014 15:40,41951.65278,1136.6,26.47,9.78
11/8/2014 15:50,41951.65972,1135.7,26.47,9.78
11/8/2014 16:00,41951.66667,1135.2,26.47,9.79
11/8/2014 16:10,41951.67361,1134.5,26.47,9.78
11/8/2014 16:20,41951.68056,1133.8,26.47,9.78
11/8/2014 16:30,41951.6875,1133.4,26.47,9.78
11/8/2014 16:40,41951.69444,1132.9,26.47,9.78
11/8/2014 16:50,41951.70139,1132.6,26.47,9.78
11/8/2014 17:00,41951.70833,1132.1,26.47,9.79
11/8/2014 17:10,41951.71528,1131.6,26.47,9.78
11/8/2014 17:20,41951.72222,1131.4,26.47,9.78
11/8/2014 17:30,41951.72917,1130.9,26.47,9.78
11/8/2014 17:40,41951.73611,1130.9,26.47,9.78
11/8/2014 17:50,41951.74306,1130.5,26.47,9.78
11/8/2014 18:00,41951.75,1130.5,26.47,9.78
11/8/2014 18:10,41951.75694,1130.2,26.47,9.78
11/8/2014 18:20,41951.76389,1130.5,26.47,9.78
11/8/2014 18:30,41951.77083,1131.2,26.47,9.78
11/8/2014 18:40,41951.77778,1131.9,26.47,9.78
11/8/2014 18:50,41951.78472,1131.9,26.47,9.78
11/8/2014 19:00,41951.79167,1132.1,26.47,9.78
11/8/2014 19:10,41951.79861,1131.7,26.47,9.78
11/8/2014 19:20,41951.80556,1131.7,26.47,9.78
11/8/2014 19:30,41951.8125,1131.6,26.47,9.78
11/8/2014 19:40,41951.81944,1131.9,26.47,9.78
11/8/2014 19:50,41951.82639,1131.6,26.47,9.78
11/8/2014 20:00,41951.83333,1131.6,26.47,9.78
11/8/2014 20:10,41951.84028,1131.2,26.47,9.78
11/8/2014 20:20,41951.84722,1131.6,26.47,9.78
11/8/2014 20:30,41951.85417,1131.2,26.47,9.78
11/8/2014 20:40,41951.86111,1131.6,26.47,9.78
11/8/2014 20:50,41951.86806,1131.7,26.47,9.78
11/8/2014 21:00,41951.875,1132.3,26.47,9.78
11/8/2014 21:10,41951.88194,1132.1,26.47,9.78
11/8/2014 21:20,41951.88889,1132.3,26.47,9.78
11/8/2014 21:30,41951.89583,1132.4,26.47,9.78
11/8/2014 21:40,41951.90278,1132.9,26.47,9.78
11/8/2014 21:50,41951.90972,1133,26.47,9.78
11/8/2014 22:00,41951.91667,1133.1,26.47,9.78
11/8/2014 22:10,41951.92361,1133.3,26.47,9.78
11/8/2014 22:20,41951.93056,1133.3,26.47,9.78
11/8/2014 22:30,41951.9375,1133.7,26.47,9.78
11/8/2014 22:40,41951.94444,1133.8,26.47,9.78
