Data file for DataLogger.,,,,
12/13/2015 6:20,42351.26,1248.6,25.91,37.69
12/13/2015 6:30,42351.27,1249,25.91,37.73
12/13/2015 6:40,42351.28,1249.2,25.91,37.7
12/13/2015 6:50,42351.28,1249.6,25.91,37.73
12/13/2015 7:00,42351.29,1242.6,25.91,37.81
12/13/2015 7:10,42351.30,1250.3,25.91,37.81
12/13/2015 7:20,42351.31,1250.5,25.91,37.8
12/13/2015 7:30,42351.31,1250.9,25.91,37.86
12/13/2015 7:40,42351.32,1251.3,25.91,37.82
12/13/2015 7:50,42351.33,1251.6,25.92,37.87
12/13/2015 8:00,42351.33,1244.5,25.91,37.92
12/13/2015 8:10,42351.34,1252.1,25.91,37.89
12/13/2015 8:20,42351.35,1252.3,25.91,37.91
12/13/2015 8:30,42351.35,1252.5,25.91,37.97
12/13/2015 8:40,42351.36,1252.8,25.91,37.95
12/13/2015 8:50,42351.37,1253,25.91,37.97
12/13/2015 9:00,42351.38,1245.7,25.91,38.11
12/13/2015 9:10,42351.38,1253.4,25.91,38.04
12/13/2015 9:20,42351.39,1253.6,25.91,38.07
12/13/2015 9:30,42351.40,1253.6,25.91,38.06
12/13/2015 9:40,42351.40,1253.5,25.92,38.08
12/13/2015 9:50,42351.41,1253.6,25.91,38.06
12/13/2015 10:00,42351.42,1246.4,25.91,38.14
12/13/2015 10:10,42351.42,1253.8,25.91,38.13
12/13/2015 10:20,42351.43,1253.8,25.91,38.16
12/13/2015 10:30,42351.44,1253.6,25.91,38.13
12/13/2015 10:40,42351.44,1253.6,25.91,38.16
12/13/2015 10:50,42351.45,1253.8,25.91,38.18
12/13/2015 11:00,42351.46,1246.1,25.91,38.23
12/13/2015 11:10,42351.47,1253.8,25.91,38.19
12/13/2015 11:20,42351.47,1253.8,25.91,38.22
12/13/2015 11:30,42351.48,1253.6,25.91,38.24
12/13/2015 11:40,42351.49,1253.6,25.91,38.26
12/13/2015 11:50,42351.49,1253.2,25.91,38.26
12/13/2015 12:00,42351.50,1245.7,25.91,38.31
12/13/2015 12:10,42351.51,1253,25.91,38.28
12/13/2015 12:20,42351.51,1252.5,25.91,38.27
12/13/2015 12:30,42351.52,1252.5,25.91,38.34
12/13/2015 12:40,42351.53,1252.3,25.91,38.32
12/13/2015 12:50,42351.53,1252.1,25.91,38.32
12/13/2015 13:00,42351.54,1244.7,25.91,38.33
12/13/2015 13:10,42351.55,1252.1,25.91,38.4
12/13/2015 13:20,42351.56,1251.9,25.91,38.35
12/13/2015 13:30,42351.56,1251.7,25.91,38.34
12/13/2015 13:40,42351.57,1251.9,25.91,38.38
12/13/2015 13:50,42351.58,1251.5,25.91,38.39
12/13/2015 14:00,42351.58,1244.3,25.91,38.37
12/13/2015 14:10,42351.59,1251.5,25.91,38.36
12/13/2015 14:20,42351.60,1251.5,25.91,38.39
12/13/2015 14:30,42351.60,1251.3,25.91,38.41
12/13/2015 14:40,42351.61,1251.1,25.91,38.4
12/13/2015 14:50,42351.62,1251.1,25.91,38.38
12/13/2015 15:00,42351.63,1243.7,25.91,38.44
12/13/2015 15:10,42351.63,1251.1,25.91,38.41
12/13/2015 15:20,42351.64,1250.9,25.91,38.39
12/13/2015 15:30,42351.65,1250.9,25.91,38.43
12/13/2015 15:40,42351.65,1250.7,25.91,38.4
12/13/2015 15:50,42351.66,1250.9,25.91,38.42
12/13/2015 16:00,42351.67,1243.9,25.91,38.41
12/13/2015 16:10,42351.67,1251.1,25.91,38.39
12/13/2015 16:20,42351.68,1250.9,25.91,38.37
12/13/2015 16:30,42351.69,1250.9,25.91,38.44
12/13/2015 16:40,42351.69,1250.9,25.91,38.39
12/13/2015 16:50,42351.70,1250.9,25.91,38.4
12/13/2015 17:00,42351.71,1243.7,25.91,38.46
12/13/2015 17:10,42351.72,1251.3,25.91,38.4
12/13/2015 17:20,42351.72,1250.9,25.91,38.44
12/13/2015 17:30,42351.73,1251.1,25.91,38.39
12/13/2015 17:40,42351.74,1251.1,25.91,38.4
12/13/2015 17:50,42351.74,1251.5,25.91,38.41
12/13/2015 18:00,42351.75,1244.1,25.91,38.49
12/13/2015 18:10,42351.76,1251.5,25.91,38.44
12/13/2015 18:20,42351.76,1251.5,25.91,38.45
12/13/2015 18:30,42351.77,1251.5,25.91,38.44
12/13/2015 18:40,42351.78,1251.5,25.91,38.4
12/13/2015 18:50,42351.78,1251.7,25.91,38.4
12/13/2015 19:00,42351.79,1244.5,25.91,38.42
12/13/2015 19:10,42351.80,1252.1,25.91,38.4
12/13/2015 19:20,42351.81,1251.9,25.91,38.41
12/13/2015 19:30,42351.81,1251.7,25.91,38.42
12/13/2015 19:40,42351.82,1251.9,25.91,38.41
12/13/2015 19:50,42351.83,1252.1,25.91,38.39
12/13/2015 20:00,42351.83,1244.9,25.91,38.52
12/13/2015 20:10,42351.84,1252.3,25.91,38.42
12/13/2015 20:20,42351.85,1252.3,25.91,38.41
12/13/2015 20:30,42351.85,1252.3,25.91,38.39
12/13/2015 20:40,42351.86,1252.1,25.91,38.4
12/13/2015 20:50,42351.87,1252.1,25.91,38.38
12/13/2015 21:00,42351.88,1245.1,25.91,38.42
12/13/2015 21:10,42351.88,1252.3,25.91,38.44
12/13/2015 21:20,42351.89,1252.1,25.91,38.41
12/13/2015 21:30,42351.90,1252.1,25.91,38.47
12/13/2015 21:40,42351.90,1252.3,25.91,38.44
12/13/2015 21:50,42351.91,1252.3,25.91,38.4
12/13/2015 22:00,42351.92,1245.1,25.91,38.44
12/13/2015 22:10,42351.92,1252.1,25.91,38.38
12/13/2015 22:20,42351.93,1252.1,25.91,38.4
12/13/2015 22:30,42351.94,1251.9,25.91,38.36
12/13/2015 22:40,42351.94,1251.7,25.91,38.38
12/13/2015 22:50,42351.95,1251.7,25.91,38.34
12/13/2015 23:00,42351.96,1244.7,25.91,38.4
12/13/2015 23:10,42351.97,1251.7,25.91,38.41
12/13/2015 23:20,42351.97,1251.7,25.91,38.39
12/13/2015 23:30,42351.98,1251.5,25.91,38.38
12/13/2015 23:40,42351.99,1251.7,25.91,38.36
12/13/2015 23:50,42351.99,1251.3,25.91,38.38
12/14/2015 0:00,42352.00,1244.3,25.91,38.42
12/14/2015 0:10,42352.01,1251.1,25.91,38.35
12/14/2015 0:20,42352.01,1250.9,25.91,38.32
12/14/2015 0:30,42352.02,1250.9,25.91,38.36
12/14/2015 0:40,42352.03,1251.1,25.91,38.32
12/14/2015 0:50,42352.03,1250.9,25.9,38.34
12/14/2015 1:00,42352.04,1243.7,25.91,38.39
12/14/2015 1:10,42352.05,1250.7,25.91,38.32
12/14/2015 1:20,42352.06,1250.7,25.9,38.35
12/14/2015 1:30,42352.06,1250.5,25.91,38.32
12/14/2015 1:40,42352.07,1250.5,25.91,38.35
12/14/2015 1:50,42352.08,1250.3,25.91,38.3
12/14/2015 2:00,42352.08,1243.4,25.91,38.32
12/14/2015 2:10,42352.09,1250.3,25.9,38.32
12/14/2015 2:20,42352.10,1250.3,25.91,38.34
12/14/2015 2:30,42352.10,1250,25.91,38.36
12/14/2015 2:40,42352.11,1249.9,25.9,38.27
12/14/2015 2:50,42352.12,1249.9,25.9,38.34
12/14/2015 3:00,42352.13,1242.6,25.9,38.33
12/14/2015 3:10,42352.13,1249.5,25.9,38.28
12/14/2015 3:20,42352.14,1249.5,25.9,38.25
12/14/2015 3:30,42352.15,1249.5,25.9,38.32
12/14/2015 3:40,42352.15,1249.5,25.9,38.27
12/14/2015 3:50,42352.16,1249.5,25.9,38.3
12/14/2015 4:00,42352.17,1242.4,25.9,38.32
12/14/2015 4:10,42352.17,1249.6,25.9,38.25
12/14/2015 4:20,42352.18,1249.5,25.9,38.28
12/14/2015 4:30,42352.19,1249,25.9,38.26
12/14/2015 4:40,42352.19,1248.8,25.9,38.29
12/14/2015 4:50,42352.20,1249,25.9,38.28
12/14/2015 5:00,42352.21,1242.2,25.9,38.25
12/14/2015 5:10,42352.22,1249.2,25.87,38.29
12/14/2015 5:20,42352.22,1249.3,25.87,38.32
12/14/2015 5:30,42352.23,1249.3,25.86,38.29
12/14/2015 5:40,42352.24,1249.2,25.86,38.26
12/14/2015 5:50,42352.24,1249.5,25.86,38.28
12/14/2015 6:00,42352.25,1242.4,25.86,38.3
12/14/2015 6:10,42352.26,1249.6,25.86,38.33
12/14/2015 6:20,42352.26,1250,25.86,38.34
12/14/2015 6:30,42352.27,1249.7,25.86,38.3
12/14/2015 6:40,42352.28,1250,25.86,38.28
12/14/2015 6:50,42352.28,1250,25.84,38.27
12/14/2015 7:00,42352.29,1243,25.84,38.33
12/14/2015 7:10,42352.30,1250.3,25.84,38.32
12/14/2015 7:20,42352.31,1250.3,25.84,38.31
12/14/2015 7:30,42352.31,1250.3,25.84,38.31
12/14/2015 7:40,42352.32,1250.7,25.84,38.29
12/14/2015 7:50,42352.33,1250.9,25.84,38.37
12/14/2015 8:00,42352.33,1244.1,25.84,38.32
12/14/2015 8:10,42352.34,1251.1,25.84,38.31
12/14/2015 8:20,42352.35,1251.4,25.82,38.29
12/14/2015 8:30,42352.35,1251.3,25.82,38.34
12/14/2015 8:40,42352.36,1251.5,25.82,38.3
12/14/2015 8:50,42352.37,1251.6,25.82,38.33
12/14/2015 9:00,42352.38,1244.5,25.79,38.3
12/14/2015 9:10,42352.38,1251.3,25.79,38.28
12/14/2015 9:20,42352.39,1251.3,25.79,38.31
12/14/2015 9:30,42352.40,1251.3,25.79,38.3
12/14/2015 9:40,42352.40,1251.3,25.79,38.33
12/14/2015 9:50,42352.41,1251.5,25.79,38.34
12/14/2015 10:00,42352.42,1244.5,25.79,38.37
12/14/2015 10:10,42352.42,1251.1,25.79,38.31
12/14/2015 10:20,42352.43,1251.1,25.79,38.32
12/14/2015 10:30,42352.44,1250.9,25.79,38.31
12/14/2015 10:40,42352.44,1250.9,25.78,38.3
12/14/2015 10:50,42352.45,1250.7,25.78,38.33
12/14/2015 11:00,42352.46,1244.1,25.78,38.36
12/14/2015 11:10,42352.47,1250.7,25.78,38.38
12/14/2015 11:20,42352.47,1250.5,25.78,38.34
12/14/2015 11:30,42352.48,1250.3,25.78,38.35
12/14/2015 11:40,42352.49,1250.3,25.78,38.32
12/14/2015 11:50,42352.49,1250,25.78,38.32
12/14/2015 12:00,42352.50,1243.3,25.78,38.34
12/14/2015 12:10,42352.51,1249.7,25.78,38.32
12/14/2015 12:20,42352.51,1249.5,25.78,38.31
12/14/2015 12:30,42352.52,1249.3,25.78,38.34
12/14/2015 12:40,42352.53,1249.1,25.78,38.3
12/14/2015 12:50,42352.53,1248.8,25.77,38.34
12/14/2015 13:00,42352.54,1241.8,25.77,38.36
12/14/2015 13:10,42352.55,1248.4,25.77,38.34
12/14/2015 13:20,42352.56,1248.2,25.77,38.32
12/14/2015 13:30,42352.56,1248.2,25.77,38.32
12/14/2015 13:40,42352.57,1248,25.77,38.34
12/14/2015 13:50,42352.58,1247.9,25.78,38.34
12/14/2015 14:00,42352.58,1241,25.77,38.35
12/14/2015 14:10,42352.59,1247.8,25.77,38.31
12/14/2015 14:20,42352.60,1247.6,25.77,38.32
12/14/2015 14:30,42352.60,1247.2,25.77,38.37
12/14/2015 14:40,42352.61,1246.9,25.77,38.31
12/14/2015 14:50,42352.62,1246.8,25.77,38.31
12/14/2015 15:00,42352.63,1239.9,25.77,38.36
12/14/2015 15:10,42352.63,1246.8,25.77,38.3
12/14/2015 15:20,42352.64,1246.5,25.77,38.3
12/14/2015 15:30,42352.65,1246.5,25.77,38.3
12/14/2015 15:40,42352.65,1246.4,25.77,38.29
12/14/2015 15:50,42352.66,1246.1,25.77,38.27
12/14/2015 16:00,42352.67,1239.5,25.77,38.3
12/14/2015 16:10,42352.67,1246.1,25.77,38.29
12/14/2015 16:20,42352.68,1246.1,25.77,38.28
12/14/2015 16:30,42352.69,1246,25.77,38.28
12/14/2015 16:40,42352.69,1246,25.77,38.22
12/14/2015 16:50,42352.70,1246.1,25.77,38.26
12/14/2015 17:00,42352.71,1239.4,25.77,38.28
12/14/2015 17:10,42352.72,1246.1,25.77,38.27
12/14/2015 17:20,42352.72,1246.2,25.77,38.23
12/14/2015 17:30,42352.73,1246.2,25.77,38.25
12/14/2015 17:40,42352.74,1246.2,25.77,38.26
12/14/2015 17:50,42352.74,1246.5,25.77,38.22
12/14/2015 18:00,42352.75,1239.7,25.77,38.28
12/14/2015 18:10,42352.76,1246.1,25.76,38.26
12/14/2015 18:20,42352.76,1246.5,25.77,38.23
12/14/2015 18:30,42352.77,1246.7,25.77,38.2
12/14/2015 18:40,42352.78,1246.7,25.77,38.22
12/14/2015 18:50,42352.78,1246.5,25.76,38.2
12/14/2015 19:00,42352.79,1239.9,25.76,38.23
12/14/2015 19:10,42352.80,1246.8,25.76,38.22
12/14/2015 19:20,42352.81,1246.8,25.76,38.18
12/14/2015 19:30,42352.81,1246.9,25.76,38.18
12/14/2015 19:40,42352.82,1246.8,25.76,38.15
12/14/2015 19:50,42352.83,1247.1,25.76,38.2
12/14/2015 20:00,42352.83,1240.4,25.76,38.21
12/14/2015 20:10,42352.84,1246.9,25.76,38.17
12/14/2015 20:20,42352.85,1246.8,25.76,38.2
12/14/2015 20:30,42352.85,1246.9,25.76,38.19
12/14/2015 20:40,42352.86,1246.9,25.76,38.17
12/14/2015 20:50,42352.87,1246.9,25.76,38.13
12/14/2015 21:00,42352.88,1240.5,25.76,38.18
12/14/2015 21:10,42352.88,1247.1,25.76,38.17
12/14/2015 21:20,42352.89,1247.1,25.76,38.17
12/14/2015 21:30,42352.90,1247.1,25.76,38.15
12/14/2015 21:40,42352.90,1246.9,25.76,38.14
12/14/2015 21:50,42352.91,1246.7,25.75,38.1
12/14/2015 22:00,42352.92,1240.1,25.76,38.18
12/14/2015 22:10,42352.92,1246.7,25.75,38.09
12/14/2015 22:20,42352.93,1247.1,25.75,38.14
12/14/2015 22:30,42352.94,1246.9,25.75,38.1
12/14/2015 22:40,42352.94,1246.5,25.75,38.1
12/14/2015 22:50,42352.95,1246.5,25.75,38.09
12/14/2015 23:00,42352.96,1239.9,25.74,38.08
12/14/2015 23:10,42352.97,1246.4,25.74,38.11
12/14/2015 23:20,42352.97,1246.4,25.74,38.06
12/14/2015 23:30,42352.98,1246.2,25.74,38.14
12/14/2015 23:40,42352.99,1246.5,25.74,38.1
12/14/2015 23:50,42352.99,1246.1,25.74,38.04
12/15/2015 0:00,42353.00,1239.1,25.74,38.13
12/15/2015 0:10,42353.01,1245.4,25.74,38.11
12/15/2015 0:20,42353.01,1245.7,25.74,38.05
12/15/2015 0:30,42353.02,1245.2,25.74,38.1
12/15/2015 0:40,42353.03,1245,25.74,38.06
12/15/2015 0:50,42353.03,1244.9,25.74,38.06
12/15/2015 1:00,42353.04,1238.4,25.74,38.08
12/15/2015 1:10,42353.05,1245.1,25.74,38.04
12/15/2015 1:20,42353.06,1244.9,25.74,38.04
12/15/2015 1:30,42353.06,1244.8,25.74,38.05
12/15/2015 1:40,42353.07,1244.7,25.74,38.02
12/15/2015 1:50,42353.08,1244.5,25.74,38.04
12/15/2015 2:00,42353.08,1237.8,25.74,38.02
12/15/2015 2:10,42353.09,1244.3,25.74,38.02
12/15/2015 2:20,42353.10,1244.3,25.74,38.06
12/15/2015 2:30,42353.10,1244.1,25.74,38.08
12/15/2015 2:40,42353.11,1244.1,25.74,38.07
12/15/2015 2:50,42353.12,1243.9,25.74,38.07
12/15/2015 3:00,42353.13,1237.4,25.74,38.07
12/15/2015 3:10,42353.13,1243.8,25.73,38.05
12/15/2015 3:20,42353.14,1243.8,25.73,38.03
12/15/2015 3:30,42353.15,1243.9,25.74,38.01
12/15/2015 3:40,42353.15,1244.1,25.74,38.01
12/15/2015 3:50,42353.16,1244.1,25.74,37.98
12/15/2015 4:00,42353.17,1237.8,25.73,38.05
12/15/2015 4:10,42353.17,1243.9,25.73,37.99
12/15/2015 4:20,42353.18,1243.4,25.73,38.06
12/15/2015 4:30,42353.19,1243.4,25.73,38.03
12/15/2015 4:40,42353.19,1243.4,25.73,38
12/15/2015 4:50,42353.20,1243.4,25.73,38.03
12/15/2015 5:00,42353.21,1236.9,25.73,38.04
12/15/2015 5:10,42353.22,1243.4,25.73,38
12/15/2015 5:20,42353.22,1243.2,25.73,38.04
12/15/2015 5:30,42353.23,1243.4,25.73,37.98
12/15/2015 5:40,42353.24,1243.7,25.73,38.01
12/15/2015 5:50,42353.24,1243.4,25.73,37.99
12/15/2015 6:00,42353.25,1237.3,25.73,38.02
12/15/2015 6:10,42353.26,1243.9,25.73,38
12/15/2015 6:20,42353.26,1244.1,25.73,38.02
12/15/2015 6:30,42353.27,1244.1,25.73,37.99
12/15/2015 6:40,42353.28,1244.1,25.73,38
12/15/2015 6:50,42353.28,1244.5,25.72,37.98
12/15/2015 7:00,42353.29,1237.8,25.73,37.96
12/15/2015 7:10,42353.30,1244.5,25.72,37.96
12/15/2015 7:20,42353.31,1244.7,25.72,37.97
12/15/2015 7:30,42353.31,1244.9,25.72,37.99
12/15/2015 7:40,42353.32,1245.1,25.72,38
12/15/2015 7:50,42353.33,1245.1,25.72,37.95
12/15/2015 8:00,42353.33,1238.7,25.72,37.96
12/15/2015 8:10,42353.34,1245.5,25.72,37.94
12/15/2015 8:20,42353.35,1245.7,25.72,37.93
12/15/2015 8:30,42353.35,1246,25.72,37.93
12/15/2015 8:40,42353.36,1246,25.72,37.9
12/15/2015 8:50,42353.37,1246,25.72,37.93
12/15/2015 9:00,42353.38,1239.7,25.72,37.94
12/15/2015 9:10,42353.38,1246.1,25.72,37.94
12/15/2015 9:20,42353.39,1246,25.72,37.93
12/15/2015 9:30,42353.40,1246,25.72,37.93
12/15/2015 9:40,42353.40,1246.4,25.72,37.89
12/15/2015 9:50,42353.41,1246,25.72,37.92
12/15/2015 10:00,42353.42,1239.7,25.72,37.92
12/15/2015 10:10,42353.42,1246.1,25.72,37.88
12/15/2015 10:20,42353.43,1245.7,25.72,37.88
12/15/2015 10:30,42353.44,1245.7,25.71,37.9
12/15/2015 10:40,42353.44,1246,25.71,37.87
12/15/2015 10:50,42353.45,1245.7,25.71,37.87
12/15/2015 11:00,42353.46,1238.9,25.71,37.92
12/15/2015 11:10,42353.47,1245.3,25.71,37.87
12/15/2015 11:20,42353.47,1244.9,25.71,37.9
12/15/2015 11:30,42353.48,1245.1,25.71,37.87
12/15/2015 11:40,42353.49,1244.7,25.71,37.86
12/15/2015 11:50,42353.49,1244.5,25.71,37.85
12/15/2015 12:00,42353.50,1238.1,25.71,37.87
12/15/2015 12:10,42353.51,1244.1,25.71,37.83
12/15/2015 12:20,42353.51,1243.7,25.71,37.8
12/15/2015 12:30,42353.52,1243.4,25.71,37.82
12/15/2015 12:40,42353.53,1243,25.71,37.82
12/15/2015 12:50,42353.53,1243,25.71,37.79
12/15/2015 13:00,42353.54,1236.4,25.71,37.85
12/15/2015 13:10,42353.55,1242.6,25.71,37.8
12/15/2015 13:20,42353.56,1242.3,25.7,37.8
12/15/2015 13:30,42353.56,1242.2,25.71,37.8
12/15/2015 13:40,42353.57,1242.1,25.7,37.81
12/15/2015 13:50,42353.58,1241.8,25.71,37.78
12/15/2015 14:00,42353.58,1235.5,25.7,37.86
12/15/2015 14:10,42353.59,1241.7,25.7,37.81
12/15/2015 14:20,42353.60,1241.3,25.7,37.75
12/15/2015 14:30,42353.60,1241.5,25.7,37.74
12/15/2015 14:40,42353.61,1241.3,25.7,37.79
12/15/2015 14:50,42353.62,1241.3,25.7,37.72
12/15/2015 15:00,42353.63,1234.9,25.7,37.86
12/15/2015 15:10,42353.63,1241.3,25.7,37.7
12/15/2015 15:20,42353.64,1241,25.7,37.76
12/15/2015 15:30,42353.65,1240.8,25.7,37.7
12/15/2015 15:40,42353.65,1240.5,25.7,37.73
12/15/2015 15:50,42353.66,1240.4,25.7,37.73
12/15/2015 16:00,42353.67,1234.3,25.7,37.74
12/15/2015 16:10,42353.67,1240.4,25.7,37.71
12/15/2015 16:20,42353.68,1240.5,25.7,37.68
12/15/2015 16:30,42353.69,1240.5,25.7,37.71
12/15/2015 16:40,42353.69,1240.7,25.7,37.69
12/15/2015 16:50,42353.70,1240.5,25.7,37.65
12/15/2015 17:00,42353.71,1234.5,25.7,37.72
12/15/2015 17:10,42353.72,1240.7,25.7,37.67
12/15/2015 17:20,42353.72,1240.7,25.7,37.64
12/15/2015 17:30,42353.73,1240.7,25.7,37.68
12/15/2015 17:40,42353.74,1240.7,25.7,37.64
12/15/2015 17:50,42353.74,1240.9,25.7,37.63
12/15/2015 18:00,42353.75,1234.8,25.69,37.66
12/15/2015 18:10,42353.76,1241.2,25.69,37.6
12/15/2015 18:20,42353.76,1241,25.69,37.63
12/15/2015 18:30,42353.77,1241.2,25.69,37.58
12/15/2015 18:40,42353.78,1241.2,25.69,37.6
12/15/2015 18:50,42353.78,1241.4,25.69,37.59
12/15/2015 19:00,42353.79,1235,25.69,37.62
12/15/2015 19:10,42353.80,1241.3,25.69,37.59
12/15/2015 19:20,42353.81,1241.5,25.69,37.6
12/15/2015 19:30,42353.81,1241.5,25.69,37.56
12/15/2015 19:40,42353.82,1241.5,25.69,37.56
12/15/2015 19:50,42353.83,1241.7,25.69,37.56
12/15/2015 20:00,42353.83,1235.5,25.69,37.58
12/15/2015 20:10,42353.84,1241.7,25.69,37.56
12/15/2015 20:20,42353.85,1241.9,25.69,37.52
12/15/2015 20:30,42353.85,1242,25.69,37.52
12/15/2015 20:40,42353.86,1241.8,25.69,37.5
12/15/2015 20:50,42353.87,1241.8,25.69,37.54
12/15/2015 21:00,42353.88,1235.6,25.69,37.58
12/15/2015 21:10,42353.88,1241.8,25.69,37.52
12/15/2015 21:20,42353.89,1241.6,25.69,37.53
12/15/2015 21:30,42353.90,1241.7,25.68,37.52
12/15/2015 21:40,42353.90,1241.5,25.68,37.46
12/15/2015 21:50,42353.91,1241.6,25.69,37.45
12/15/2015 22:00,42353.92,1235.5,25.68,37.5
12/15/2015 22:10,42353.92,1241.5,25.68,37.45
12/15/2015 22:20,42353.93,1241.4,25.69,37.42
12/15/2015 22:30,42353.94,1241.1,25.68,37.46
12/15/2015 22:40,42353.94,1241.2,25.68,37.5
12/15/2015 22:50,42353.95,1240.9,25.68,37.44
12/15/2015 23:00,42353.96,1234.8,25.68,37.51
12/15/2015 23:10,42353.97,1240.9,25.68,37.46
12/15/2015 23:20,42353.97,1240.5,25.68,37.48
12/15/2015 23:30,42353.98,1240.4,25.68,37.46
12/15/2015 23:40,42353.99,1240.4,25.68,37.47
12/15/2015 23:50,42353.99,1240.4,25.68,37.47
12/16/2015 0:00,42354.00,1234.3,25.68,37.47
12/16/2015 0:10,42354.01,1240.1,25.68,37.47
12/16/2015 0:20,42354.01,1240.1,25.68,37.43
12/16/2015 0:30,42354.02,1239.9,25.68,37.42
12/16/2015 0:40,42354.03,1240.2,25.68,37.42
12/16/2015 0:50,42354.03,1240.1,25.68,37.45
12/16/2015 1:00,42354.04,1233.9,25.68,37.42
12/16/2015 1:10,42354.05,1239.8,25.68,37.41
12/16/2015 1:20,42354.06,1239.7,25.67,37.41
12/16/2015 1:30,42354.06,1239.7,25.67,37.42
12/16/2015 1:40,42354.07,1239.7,25.68,37.38
12/16/2015 1:50,42354.08,1239.3,25.67,37.36
12/16/2015 2:00,42354.08,1233.1,25.67,37.41
12/16/2015 2:10,42354.09,1239.1,25.67,37.37
12/16/2015 2:20,42354.10,1239.1,25.67,37.34
12/16/2015 2:30,42354.10,1239.1,25.67,37.38
12/16/2015 2:40,42354.11,1238.9,25.67,37.38
12/16/2015 2:50,42354.12,1238.9,25.67,37.37
12/16/2015 3:00,42354.13,1232.7,25.67,37.37
12/16/2015 3:10,42354.13,1238.8,25.67,37.36
12/16/2015 3:20,42354.14,1238.6,25.67,37.33
12/16/2015 3:30,42354.15,1238.9,25.67,37.32
12/16/2015 3:40,42354.15,1238.8,25.67,37.29
12/16/2015 3:50,42354.16,1238.6,25.67,37.27
12/16/2015 4:00,42354.17,1232.4,25.67,37.34
12/16/2015 4:10,42354.17,1238.6,25.67,37.29
12/16/2015 4:20,42354.18,1238.6,25.67,37.3
12/16/2015 4:30,42354.19,1238.4,25.67,37.26
12/16/2015 4:40,42354.19,1238.6,25.67,37.22
12/16/2015 4:50,42354.20,1238.7,25.66,37.27
12/16/2015 5:00,42354.21,1232.7,25.66,37.24
12/16/2015 5:10,42354.22,1238.9,25.66,37.25
12/16/2015 5:20,42354.22,1238.9,25.66,37.24
12/16/2015 5:30,42354.23,1238.9,25.66,37.27
12/16/2015 5:40,42354.24,1239.1,25.66,37.26
12/16/2015 5:50,42354.24,1239.1,25.66,37.21
12/16/2015 6:00,42354.25,1233.1,25.66,37.23
12/16/2015 6:10,42354.26,1239.3,25.66,37.24
12/16/2015 6:20,42354.26,1239.3,25.66,37.16
12/16/2015 6:30,42354.27,1239.3,25.66,37.2
12/16/2015 6:40,42354.28,1239.5,25.66,37.2
12/16/2015 6:50,42354.28,1239.7,25.66,37.21
12/16/2015 7:00,42354.29,1233.7,25.66,37.24
12/16/2015 7:10,42354.30,1239.9,25.66,37.17
12/16/2015 7:20,42354.31,1240.1,25.66,37.14
12/16/2015 7:30,42354.31,1239.9,25.66,37.14
12/16/2015 7:40,42354.32,1240.4,25.65,37.15
12/16/2015 7:50,42354.33,1240.4,25.65,37.13
12/16/2015 8:00,42354.33,1234.3,25.65,37.16
12/16/2015 8:10,42354.34,1240.5,25.65,37.15
12/16/2015 8:20,42354.35,1240.8,25.65,37.12
12/16/2015 8:30,42354.35,1240.8,25.65,37.13
12/16/2015 8:40,42354.36,1240.8,25.65,37.09
12/16/2015 8:50,42354.37,1240.8,25.65,37.09
12/16/2015 9:00,42354.38,1234.6,25.65,37.14
12/16/2015 9:10,42354.38,1241,25.65,37.06
12/16/2015 9:20,42354.39,1241,25.65,37.07
12/16/2015 9:30,42354.40,1241,25.65,37.08
12/16/2015 9:40,42354.40,1241,25.65,37.09
12/16/2015 9:50,42354.41,1241,25.65,37.07
12/16/2015 10:00,42354.42,1234.8,25.65,37.09
12/16/2015 10:10,42354.42,1241,25.65,37.04
12/16/2015 10:20,42354.43,1240.8,25.65,37.1
12/16/2015 10:30,42354.44,1240.5,25.64,37.06
12/16/2015 10:40,42354.44,1240.4,25.64,37.1
12/16/2015 10:50,42354.45,1240.1,25.64,37.07
12/16/2015 11:00,42354.46,1234.2,25.64,37.06
12/16/2015 11:10,42354.47,1240.1,25.64,37
12/16/2015 11:20,42354.47,1239.9,25.64,37.06
12/16/2015 11:30,42354.48,1239.8,25.64,37.02
12/16/2015 11:40,42354.49,1239.4,25.64,37.01
12/16/2015 11:50,42354.49,1239.2,25.64,36.98
12/16/2015 12:00,42354.50,1232.8,25.64,36.99
12/16/2015 12:10,42354.51,1238.6,25.64,36.94
12/16/2015 12:20,42354.51,1238.3,25.64,36.99
12/16/2015 12:30,42354.52,1237.8,25.64,36.98
12/16/2015 12:40,42354.53,1237.4,25.64,36.91
12/16/2015 12:50,42354.53,1237.3,25.64,36.91
12/16/2015 13:00,42354.54,1230.8,25.64,37.01
12/16/2015 13:10,42354.55,1236.7,25.63,36.92
12/16/2015 13:20,42354.56,1236.6,25.63,36.94
12/16/2015 13:30,42354.56,1236.3,25.63,36.94
12/16/2015 13:40,42354.57,1236.2,25.63,36.87
12/16/2015 13:50,42354.58,1235.9,25.63,36.91
12/16/2015 14:00,42354.58,1229.5,25.63,36.95
12/16/2015 14:10,42354.59,1235.5,25.63,36.84
12/16/2015 14:20,42354.60,1235.3,25.63,36.84
12/16/2015 14:30,42354.60,1235.3,25.63,36.9
12/16/2015 14:40,42354.61,1235.1,25.63,36.82
12/16/2015 14:50,42354.62,1235.1,25.63,36.88
12/16/2015 15:00,42354.63,1229.1,25.63,36.9
