Data file for DataLogger.,,,,
5/26/2014 4:40,41785.19,1368.70,26.89,19.22
5/26/2014 4:50,41785.20,1368.50,26.88,19.22
5/26/2014 5:00,41785.21,1368.10,26.87,19.20
5/26/2014 5:10,41785.22,1367.30,26.88,19.18
5/26/2014 5:20,41785.22,1367.10,26.88,19.17
5/26/2014 5:30,41785.23,1367.10,26.87,19.16
5/26/2014 5:40,41785.24,1366.80,26.88,19.14
5/26/2014 5:50,41785.24,1366.20,26.88,19.13
5/26/2014 6:00,41785.25,1367.30,26.88,19.12
5/26/2014 6:10,41785.26,1368.50,26.88,19.12
5/26/2014 6:20,41785.26,1370.30,26.88,19.11
5/26/2014 6:30,41785.27,1372.40,26.88,19.11
5/26/2014 6:40,41785.28,1374.90,26.88,19.11
5/26/2014 6:50,41785.28,1377.10,26.88,19.12
5/26/2014 7:00,41785.29,1379.70,26.88,19.12
5/26/2014 7:10,41785.30,1383.00,26.89,19.11
5/26/2014 7:20,41785.31,1385.80,26.88,19.13
5/26/2014 7:30,41785.31,1388.30,26.88,19.14
5/26/2014 7:40,41785.32,1390.60,26.88,19.14
5/26/2014 7:50,41785.33,1394.40,26.88,19.15
5/26/2014 8:00,41785.33,1398.30,26.88,19.16
5/26/2014 8:10,41785.34,1401.20,26.88,19.16
5/26/2014 8:20,41785.35,1404.90,26.88,19.17
5/26/2014 8:30,41785.35,1407.00,26.88,19.18
5/26/2014 8:40,41785.36,1411.70,26.88,19.19
5/26/2014 8:50,41785.37,1415.40,26.88,19.21
5/26/2014 9:00,41785.38,1420.40,26.88,19.22
5/26/2014 9:10,41785.38,1422.20,26.88,19.22
5/26/2014 9:20,41785.39,1426.80,26.88,19.24
5/26/2014 9:30,41785.40,1427.80,26.88,19.24
5/26/2014 9:40,41785.40,1429.50,26.88,19.24
5/26/2014 9:50,41785.41,1431.20,26.88,19.24
5/26/2014 10:00,41785.42,1432.60,26.88,19.24
5/26/2014 10:10,41785.42,1434.70,26.88,19.25
5/26/2014 10:20,41785.43,1435.90,26.88,19.25
5/26/2014 10:30,41785.44,1435.50,26.88,19.24
5/26/2014 10:40,41785.44,1436.10,26.88,19.24
5/26/2014 10:50,41785.45,1436.10,26.87,19.23
5/26/2014 11:00,41785.46,1436.30,26.88,19.22
5/26/2014 11:10,41785.47,1435.90,26.89,19.20
5/26/2014 11:20,41785.47,1436.90,26.88,19.21
5/26/2014 11:30,41785.48,1436.90,26.88,19.21
5/26/2014 11:40,41785.49,1436.30,26.88,19.20
5/26/2014 11:50,41785.49,1436.90,26.88,19.19
5/26/2014 12:00,41785.50,1436.50,26.88,19.18
5/26/2014 12:10,41785.51,1435.70,26.88,19.18
5/26/2014 12:20,41785.51,1435.50,26.88,19.17
5/26/2014 12:30,41785.52,1434.50,26.88,19.16
5/26/2014 12:40,41785.53,1433.40,26.87,19.14
5/26/2014 12:50,41785.53,1431.30,26.88,19.12
5/26/2014 13:00,41785.54,1428.90,26.87,19.10
5/26/2014 13:10,41785.55,1428.20,26.88,19.09
5/26/2014 13:20,41785.56,1426.00,26.88,19.06
5/26/2014 13:30,41785.56,1423.90,26.88,19.05
5/26/2014 13:40,41785.57,1422.10,26.88,19.03
5/26/2014 13:50,41785.58,1421.40,26.88,19.02
5/26/2014 14:00,41785.58,1419.80,26.88,19.00
5/26/2014 14:10,41785.59,1413.80,26.88,18.97
5/26/2014 14:20,41785.60,1414.40,26.88,18.96
5/26/2014 14:30,41785.60,1412.30,26.88,18.94
5/26/2014 14:40,41785.61,1411.70,26.87,18.93
5/26/2014 14:50,41785.62,1407.60,26.88,18.91
5/26/2014 15:00,41785.63,1401.40,26.88,18.87
5/26/2014 15:10,41785.63,1399.50,26.88,18.85
5/26/2014 15:20,41785.64,1398.10,26.87,18.84
5/26/2014 15:30,41785.65,1392.70,26.88,18.80
5/26/2014 15:40,41785.65,1389.80,26.87,18.78
5/26/2014 15:50,41785.66,1387.10,26.88,18.76
5/26/2014 16:00,41785.67,1385.30,26.87,18.74
5/26/2014 16:10,41785.67,1383.80,26.88,18.72
5/26/2014 16:20,41785.68,1382.10,26.88,18.70
5/26/2014 16:30,41785.69,1382.50,26.88,18.69
5/26/2014 16:40,41785.69,1380.90,26.88,18.67
5/26/2014 16:50,41785.70,1378.20,26.88,18.65
5/26/2014 17:00,41785.71,1375.10,26.88,18.62
5/26/2014 17:10,41785.72,1373.70,26.87,18.60
5/26/2014 17:20,41785.72,1371.00,26.88,18.58
5/26/2014 17:30,41785.73,1370.00,26.87,18.56
5/26/2014 17:40,41785.74,1370.30,26.88,18.56
5/26/2014 17:50,41785.74,1369.90,26.88,18.54
5/26/2014 18:00,41785.75,1369.70,26.87,18.53
5/26/2014 18:10,41785.76,1370.30,26.88,18.52
5/26/2014 18:20,41785.76,1371.00,26.87,18.52
5/26/2014 18:30,41785.77,1371.80,26.87,18.51
5/26/2014 18:40,41785.78,1372.40,26.88,18.50
5/26/2014 18:50,41785.78,1373.60,26.88,18.50
5/26/2014 19:00,41785.79,1374.90,26.88,18.50
5/26/2014 19:10,41785.80,1376.60,26.88,18.50
5/26/2014 19:20,41785.81,1378.70,26.88,18.50
5/26/2014 19:30,41785.81,1380.70,26.88,18.50
5/26/2014 19:40,41785.82,1383.00,26.88,18.50
5/26/2014 19:50,41785.83,1385.00,26.88,18.48
5/26/2014 20:00,41785.83,1387.70,26.88,18.48
5/26/2014 20:10,41785.84,1390.60,26.88,18.49
5/26/2014 20:20,41785.85,1393.50,26.88,18.50
5/26/2014 20:30,41785.85,1397.00,26.88,18.51
5/26/2014 20:40,41785.86,1400.30,26.88,18.52
5/26/2014 20:50,41785.87,1403.50,26.88,18.52
5/26/2014 21:00,41785.88,1406.70,26.88,18.53
5/26/2014 21:10,41785.88,1410.30,26.88,18.54
5/26/2014 21:20,41785.89,1414.00,26.88,18.55
5/26/2014 21:30,41785.90,1416.50,26.88,18.56
5/26/2014 21:40,41785.90,1419.10,26.88,18.56
5/26/2014 21:50,41785.91,1421.90,26.88,18.57
5/26/2014 22:00,41785.92,1424.10,26.88,18.58
5/26/2014 22:10,41785.92,1426.40,26.88,18.58
5/26/2014 22:20,41785.93,1428.10,26.88,18.59
5/26/2014 22:30,41785.94,1429.70,26.88,18.59
5/26/2014 22:40,41785.94,1430.90,26.88,18.59
5/26/2014 22:50,41785.95,1432.20,26.88,18.59
5/26/2014 23:00,41785.96,1433.40,26.88,18.59
5/26/2014 23:10,41785.97,1434.30,26.88,18.58
5/26/2014 23:20,41785.97,1433.80,26.88,18.58
5/26/2014 23:30,41785.98,1433.80,26.87,18.57
5/26/2014 23:40,41785.99,1434.00,26.88,18.56
5/26/2014 23:50,41785.99,1433.70,26.89,18.54
5/27/2014 0:00,41786.00,1434.30,26.88,18.55
5/27/2014 0:10,41786.01,1434.50,26.88,18.54
5/27/2014 0:20,41786.01,1434.00,26.88,18.54
5/27/2014 0:30,41786.02,1433.00,26.88,18.52
5/27/2014 0:40,41786.03,1432.20,26.88,18.51
5/27/2014 0:50,41786.03,1430.80,26.88,18.50
5/27/2014 1:00,41786.04,1429.10,26.88,18.48
5/27/2014 1:10,41786.05,1427.30,26.88,18.47
5/27/2014 1:20,41786.06,1425.60,26.88,18.40
5/27/2014 1:30,41786.06,1423.70,26.88,18.38
5/27/2014 1:40,41786.07,1421.70,26.88,18.37
5/27/2014 1:50,41786.08,1419.40,26.88,18.35
5/27/2014 2:00,41786.08,1416.90,26.88,18.33
5/27/2014 2:10,41786.09,1414.40,26.88,18.31
5/27/2014 2:20,41786.10,1411.50,26.88,18.29
5/27/2014 2:30,41786.10,1408.80,26.88,18.27
5/27/2014 2:40,41786.11,1405.70,26.88,18.25
5/27/2014 2:50,41786.12,1402.80,26.87,18.23
5/27/2014 3:00,41786.13,1399.70,26.88,18.20
5/27/2014 3:10,41786.13,1396.80,26.88,18.18
5/27/2014 3:20,41786.14,1393.90,26.87,18.16
5/27/2014 3:30,41786.15,1391.00,26.88,18.14
5/27/2014 3:40,41786.15,1388.30,26.88,18.11
5/27/2014 3:50,41786.16,1385.70,26.88,18.10
5/27/2014 4:00,41786.17,1383.20,26.88,18.07
5/27/2014 4:10,41786.17,1382.60,26.88,18.06
5/27/2014 4:20,41786.18,1379.40,26.88,18.04
5/27/2014 4:30,41786.19,1376.70,26.88,18.01
5/27/2014 4:40,41786.19,1374.90,26.88,18.00
5/27/2014 4:50,41786.20,1372.70,26.88,17.98
5/27/2014 5:00,41786.21,1371.10,26.88,17.96
5/27/2014 5:10,41786.22,1369.50,26.88,17.94
5/27/2014 5:20,41786.22,1368.10,26.88,17.92
5/27/2014 5:30,41786.23,1366.40,26.88,17.90
5/27/2014 5:40,41786.24,1366.20,26.88,17.91
5/27/2014 5:50,41786.24,1367.30,26.88,17.90
5/27/2014 6:00,41786.25,1366.80,26.88,17.89
5/27/2014 6:10,41786.26,1366.20,26.88,17.88
5/27/2014 6:20,41786.26,1365.20,26.88,17.86
5/27/2014 6:30,41786.27,1364.50,26.88,17.84
5/27/2014 6:40,41786.28,1365.20,26.88,17.84
5/27/2014 6:50,41786.28,1365.80,26.88,17.83
5/27/2014 7:00,41786.29,1369.10,26.88,17.83
5/27/2014 7:10,41786.30,1370.70,26.88,17.83
5/27/2014 7:20,41786.31,1372.40,26.88,17.83
5/27/2014 7:30,41786.31,1373.60,26.88,17.82
5/27/2014 7:40,41786.32,1376.60,26.88,17.83
5/27/2014 7:50,41786.33,1379.40,26.88,17.84
5/27/2014 8:00,41786.33,1382.50,26.88,17.84
5/27/2014 8:10,41786.34,1386.50,26.88,17.86
5/27/2014 8:20,41786.35,1389.20,26.87,17.86
5/27/2014 8:30,41786.35,1392.30,26.87,17.87
5/27/2014 8:40,41786.36,1396.60,26.88,17.88
5/27/2014 8:50,41786.37,1399.30,26.88,17.89
5/27/2014 9:00,41786.38,1402.20,26.88,17.90
5/27/2014 9:10,41786.38,1407.00,26.88,17.91
5/27/2014 9:20,41786.39,1410.70,26.88,17.92
5/27/2014 9:30,41786.40,1415.20,26.88,17.94
5/27/2014 9:40,41786.40,1419.10,26.88,17.95
5/27/2014 9:50,41786.41,1423.10,26.88,17.96
5/27/2014 10:00,41786.42,1426.00,26.88,17.97
5/27/2014 10:10,41786.42,1429.30,26.88,17.98
5/27/2014 10:20,41786.43,1431.40,26.87,17.98
5/27/2014 10:30,41786.44,1433.70,26.88,17.99
5/27/2014 10:40,41786.44,1433.80,26.88,17.99
5/27/2014 10:50,41786.45,1434.70,26.88,17.99
5/27/2014 11:00,41786.46,1435.70,26.89,17.97
5/27/2014 11:10,41786.47,1439.60,26.88,18.00
5/27/2014 11:20,41786.47,1441.30,26.88,18.00
5/27/2014 11:30,41786.48,1440.70,26.88,18.00
5/27/2014 11:40,41786.49,1439.90,26.88,17.98
5/27/2014 11:50,41786.49,1439.90,26.89,17.96
5/27/2014 12:00,41786.50,1440.70,26.89,17.96
5/27/2014 12:10,41786.51,1439.90,26.89,17.96
5/27/2014 12:20,41786.51,1440.30,26.89,17.95
5/27/2014 12:30,41786.52,1439.00,26.88,17.95
5/27/2014 12:40,41786.53,1439.20,26.88,17.95
5/27/2014 12:50,41786.53,1437.20,26.88,17.94
5/27/2014 13:00,41786.54,1438.20,26.89,17.92
5/27/2014 13:10,41786.55,1438.20,26.88,17.93
5/27/2014 13:20,41786.56,1437.30,26.88,17.91
5/27/2014 13:30,41786.56,1436.80,26.88,17.91
5/27/2014 13:40,41786.57,1434.70,26.88,17.89
5/27/2014 13:50,41786.58,1433.40,26.88,17.88
5/27/2014 14:00,41786.58,1431.60,26.88,17.86
5/27/2014 14:10,41786.59,1429.90,26.88,17.85
5/27/2014 14:20,41786.60,1427.80,26.88,17.84
5/27/2014 14:30,41786.60,1425.00,26.88,17.81
5/27/2014 14:40,41786.61,1423.30,26.88,17.80
5/27/2014 14:50,41786.62,1421.20,26.88,17.78
5/27/2014 15:00,41786.63,1419.00,26.88,17.76
5/27/2014 15:10,41786.63,1416.70,26.88,17.74
5/27/2014 15:20,41786.64,1414.40,26.88,17.72
5/27/2014 15:30,41786.65,1411.70,26.88,17.70
5/27/2014 15:40,41786.65,1409.20,26.88,17.68
5/27/2014 15:50,41786.66,1406.50,26.88,17.66
5/27/2014 16:00,41786.67,1402.80,26.89,17.62
5/27/2014 16:10,41786.67,1399.30,26.88,17.60
5/27/2014 16:20,41786.68,1396.60,26.88,17.58
5/27/2014 16:30,41786.69,1393.30,26.89,17.54
5/27/2014 16:40,41786.69,1390.40,26.89,17.52
5/27/2014 16:50,41786.70,1387.50,26.88,17.50
5/27/2014 17:00,41786.71,1384.60,26.88,17.48
5/27/2014 17:10,41786.72,1382.30,26.88,17.46
5/27/2014 17:20,41786.72,1378.30,26.88,17.44
5/27/2014 17:30,41786.73,1377.60,26.88,17.42
5/27/2014 17:40,41786.74,1375.90,26.88,17.40
5/27/2014 17:50,41786.74,1374.50,26.88,17.38
5/27/2014 18:00,41786.75,1372.60,26.88,17.36
5/27/2014 18:10,41786.76,1371.10,26.88,17.34
5/27/2014 18:20,41786.76,1369.70,26.88,17.33
5/27/2014 18:30,41786.77,1368.90,26.88,17.31
5/27/2014 18:40,41786.78,1368.50,26.88,17.30
5/27/2014 18:50,41786.78,1367.90,26.88,17.28
5/27/2014 19:00,41786.79,1367.90,26.88,17.27
5/27/2014 19:10,41786.80,1368.50,26.88,17.27
5/27/2014 19:20,41786.81,1369.30,26.88,17.26
5/27/2014 19:30,41786.81,1371.00,26.88,17.26
5/27/2014 19:40,41786.82,1372.40,26.88,17.26
5/27/2014 19:50,41786.83,1374.50,26.88,17.26
5/27/2014 20:00,41786.83,1376.80,26.88,17.26
5/27/2014 20:10,41786.84,1379.50,26.88,17.26
5/27/2014 20:20,41786.85,1382.60,26.88,17.27
5/27/2014 20:30,41786.85,1385.30,26.88,17.27
5/27/2014 20:40,41786.86,1388.20,26.88,17.28
5/27/2014 20:50,41786.87,1391.40,26.88,17.29
5/27/2014 21:00,41786.88,1395.00,26.89,17.28
5/27/2014 21:10,41786.88,1398.30,26.88,17.31
5/27/2014 21:20,41786.89,1401.80,26.88,17.32
5/27/2014 21:30,41786.90,1405.10,26.88,17.33
5/27/2014 21:40,41786.90,1408.60,26.88,17.34
5/27/2014 21:50,41786.91,1412.60,26.88,17.36
5/27/2014 22:00,41786.92,1416.70,26.88,17.37
5/27/2014 22:10,41786.92,1420.20,26.89,17.37
5/27/2014 22:20,41786.93,1423.50,26.88,17.40
5/27/2014 22:30,41786.94,1425.60,26.88,17.40
5/27/2014 22:40,41786.94,1429.10,26.88,17.41
5/27/2014 22:50,41786.95,1431.60,26.89,17.40
5/27/2014 23:00,41786.96,1433.40,26.89,17.41
5/27/2014 23:10,41786.97,1435.10,26.88,17.42
5/27/2014 23:20,41786.97,1435.90,26.88,17.43
5/27/2014 23:30,41786.98,1436.90,26.88,17.42
5/27/2014 23:40,41786.99,1437.80,26.88,17.42
5/27/2014 23:50,41786.99,1438.40,26.89,17.41
5/28/2014 0:00,41787.00,1438.60,26.88,17.42
5/28/2014 0:10,41787.01,1438.60,26.89,17.39
5/28/2014 0:20,41787.01,1438.80,26.88,17.40
5/28/2014 0:30,41787.02,1438.60,26.88,17.40
5/28/2014 0:40,41787.03,1438.20,26.89,17.38
5/28/2014 0:50,41787.03,1437.80,26.89,17.37
5/28/2014 1:00,41787.04,1437.20,26.88,17.37
5/28/2014 1:10,41787.05,1435.90,26.89,17.35
5/28/2014 1:20,41787.06,1435.30,26.89,17.34
5/28/2014 1:30,41787.06,1433.70,26.88,17.34
5/28/2014 1:40,41787.07,1432.40,26.88,17.32
5/28/2014 1:50,41787.08,1430.80,26.88,17.31
5/28/2014 2:00,41787.08,1428.70,26.88,17.29
5/28/2014 2:10,41787.09,1426.60,26.88,17.27
5/28/2014 2:20,41787.10,1424.30,26.88,17.25
5/28/2014 2:30,41787.10,1422.50,26.88,17.24
5/28/2014 2:40,41787.11,1420.00,26.88,17.22
5/28/2014 2:50,41787.12,1417.70,26.88,17.20
5/28/2014 3:00,41787.13,1415.10,26.88,17.18
5/28/2014 3:10,41787.13,1412.10,26.88,17.15
5/28/2014 3:20,41787.14,1409.20,26.88,17.13
5/28/2014 3:30,41787.15,1406.10,26.88,17.11
5/28/2014 3:40,41787.15,1402.80,26.89,17.07
5/28/2014 3:50,41787.16,1400.10,26.88,17.06
5/28/2014 4:00,41787.17,1396.80,26.88,17.03
5/28/2014 4:10,41787.17,1393.70,26.88,17.01
5/28/2014 4:20,41787.18,1390.90,26.88,16.98
5/28/2014 4:30,41787.19,1388.30,26.88,16.96
5/28/2014 4:40,41787.19,1385.70,26.88,16.93
5/28/2014 4:50,41787.20,1383.20,26.88,16.91
5/28/2014 5:00,41787.21,1381.30,26.88,16.89
5/28/2014 5:10,41787.22,1378.30,26.88,16.86
5/28/2014 5:20,41787.22,1377.00,26.88,16.84
5/28/2014 5:30,41787.23,1375.30,26.88,16.82
5/28/2014 5:40,41787.24,1373.50,26.88,16.80
5/28/2014 5:50,41787.24,1372.00,26.88,16.78
5/28/2014 6:00,41787.25,1370.40,26.88,16.54
5/28/2014 6:10,41787.26,1370.20,26.88,16.53
5/28/2014 6:20,41787.26,1369.30,26.88,16.51
5/28/2014 6:30,41787.27,1368.70,26.88,16.71
5/28/2014 6:40,41787.28,1368.50,26.88,16.70
5/28/2014 6:50,41787.28,1368.30,26.88,16.68
5/28/2014 7:00,41787.29,1368.90,26.89,16.66
5/28/2014 7:10,41787.30,1369.50,26.88,16.67
5/28/2014 7:20,41787.31,1370.60,26.88,16.66
5/28/2014 7:30,41787.31,1372.20,26.88,16.66
5/28/2014 7:40,41787.32,1374.50,26.88,16.66
5/28/2014 7:50,41787.33,1376.80,26.89,16.65
5/28/2014 8:00,41787.33,1379.20,26.88,16.67
5/28/2014 8:10,41787.34,1382.30,26.88,16.68
5/28/2014 8:20,41787.35,1385.30,26.89,16.67
5/28/2014 8:30,41787.35,1388.80,26.89,16.68
5/28/2014 8:40,41787.36,1392.30,26.88,16.70
5/28/2014 8:50,41787.37,1395.80,26.88,16.72
5/28/2014 9:00,41787.38,1400.30,26.88,16.73
5/28/2014 9:10,41787.38,1403.60,26.88,16.74
5/28/2014 9:20,41787.39,1406.80,26.89,16.74
5/28/2014 9:30,41787.40,1411.30,26.88,16.76
5/28/2014 9:40,41787.40,1416.20,26.88,16.78
5/28/2014 9:50,41787.41,1420.40,26.89,16.79
5/28/2014 10:00,41787.42,1425.20,26.89,16.80
5/28/2014 10:10,41787.42,1429.10,26.88,16.84
5/28/2014 10:20,41787.43,1432.40,26.88,16.85
5/28/2014 10:30,41787.44,1434.30,26.89,16.84
5/28/2014 10:40,41787.44,1436.90,26.88,16.86
5/28/2014 10:50,41787.45,1439.20,26.89,16.85
5/28/2014 11:00,41787.46,1440.90,26.88,16.87
5/28/2014 11:10,41787.47,1441.90,26.89,16.86
5/28/2014 11:20,41787.47,1442.90,26.88,16.88
5/28/2014 11:30,41787.48,1443.80,26.88,16.87
5/28/2014 11:40,41787.49,1445.20,26.89,16.86
5/28/2014 11:50,41787.49,1445.90,26.89,16.86
5/28/2014 12:00,41787.50,1446.00,26.88,16.87
5/28/2014 12:10,41787.51,1446.70,26.88,16.87
5/28/2014 12:20,41787.51,1446.70,26.89,16.85
5/28/2014 12:30,41787.52,1446.90,26.88,16.86
5/28/2014 12:40,41787.53,1447.10,26.89,16.84
5/28/2014 12:50,41787.53,1447.10,26.88,16.85
5/28/2014 13:00,41787.54,1446.70,26.89,16.83
5/28/2014 13:10,41787.55,1446.30,26.89,16.82
5/28/2014 13:20,41787.56,1445.60,26.89,16.81
5/28/2014 13:30,41787.56,1445.20,26.89,16.80
5/28/2014 13:40,41787.57,1444.60,26.88,16.81
5/28/2014 13:50,41787.58,1443.40,26.88,16.79
5/28/2014 14:00,41787.58,1441.50,26.89,16.76
5/28/2014 14:10,41787.59,1440.00,26.89,16.75
5/28/2014 14:20,41787.60,1438.20,26.88,16.75
5/28/2014 14:30,41787.60,1436.30,26.88,16.74
5/28/2014 14:40,41787.61,1434.00,26.88,16.72
5/28/2014 14:50,41787.62,1432.00,26.89,16.68
5/28/2014 15:00,41787.63,1429.90,26.89,16.66
5/28/2014 15:10,41787.63,1428.10,26.88,16.66
5/28/2014 15:20,41787.64,1425.00,26.89,16.63
5/28/2014 15:30,41787.65,1421.20,26.89,16.60
5/28/2014 15:40,41787.65,1420.80,26.89,16.59
5/28/2014 15:50,41787.66,1419.00,26.89,16.58
5/28/2014 16:00,41787.67,1414.60,26.88,16.56
5/28/2014 16:10,41787.67,1410.70,26.88,16.53
5/28/2014 16:20,41787.68,1408.80,26.88,16.52
5/28/2014 16:30,41787.69,1405.70,26.88,16.49
5/28/2014 16:40,41787.69,1403.00,26.88,16.47
5/28/2014 16:50,41787.70,1399.90,26.88,16.44
5/28/2014 17:00,41787.71,1396.90,26.88,16.42
5/28/2014 17:10,41787.72,1393.50,26.88,16.39
5/28/2014 17:20,41787.72,1390.20,26.88,16.37
5/28/2014 17:30,41787.73,1387.40,26.89,16.33
5/28/2014 17:40,41787.74,1384.60,26.88,16.32
5/28/2014 17:50,41787.74,1382.20,26.88,16.29
5/28/2014 18:00,41787.75,1379.40,26.88,16.27
5/28/2014 18:10,41787.76,1377.40,26.89,16.23
5/28/2014 18:20,41787.76,1375.30,26.88,16.22
5/28/2014 18:30,41787.77,1373.10,26.89,16.19
5/28/2014 18:40,41787.78,1371.60,26.88,16.18
5/28/2014 18:50,41787.78,1369.90,26.88,16.16
5/28/2014 19:00,41787.79,1368.70,26.89,16.14
5/28/2014 19:10,41787.80,1367.30,26.89,16.12
5/28/2014 19:20,41787.81,1366.60,26.89,16.10
5/28/2014 19:30,41787.81,1366.10,26.89,16.09
5/28/2014 19:40,41787.82,1366.20,26.89,16.08
5/28/2014 19:50,41787.83,1366.20,26.89,16.07
5/28/2014 20:00,41787.83,1366.80,26.88,16.08
5/28/2014 20:10,41787.84,1368.30,26.89,16.06
5/28/2014 20:20,41787.85,1369.70,26.88,16.07
5/28/2014 20:30,41787.85,1371.60,26.88,16.07
5/28/2014 20:40,41787.86,1373.90,26.88,16.07
5/28/2014 20:50,41787.87,1376.60,26.89,16.06
5/28/2014 21:00,41787.88,1379.20,26.88,16.08
5/28/2014 21:10,41787.88,1382.40,26.89,16.08
5/28/2014 21:20,41787.89,1385.50,26.89,16.08
5/28/2014 21:30,41787.90,1388.60,26.90,16.09
5/28/2014 21:40,41787.90,1392.10,26.89,16.10
5/28/2014 21:50,41787.91,1394.40,26.89,16.11
5/28/2014 22:00,41787.92,1398.10,26.89,16.12
5/28/2014 22:10,41787.92,1402.20,26.89,16.13
5/28/2014 22:20,41787.93,1405.60,26.89,16.14
5/28/2014 22:30,41787.94,1409.20,26.89,16.16
5/28/2014 22:40,41787.94,1412.80,26.89,16.17
5/28/2014 22:50,41787.95,1416.70,26.89,16.18
5/28/2014 23:00,41787.96,1420.40,26.89,16.19
5/28/2014 23:10,41787.97,1423.10,26.89,16.20
5/28/2014 23:20,41787.97,1426.40,26.89,16.22
5/28/2014 23:30,41787.98,1428.70,26.89,16.22
5/28/2014 23:40,41787.99,1430.50,26.88,16.24
5/28/2014 23:50,41787.99,1432.20,26.89,16.23
5/29/2014 0:00,41788.00,1434.70,26.89,16.24
5/29/2014 0:10,41788.01,1436.90,26.89,16.24
5/29/2014 0:20,41788.01,1436.90,26.89,16.24
5/29/2014 0:30,41788.02,1437.60,26.89,16.24
5/29/2014 0:40,41788.03,1437.80,26.89,16.24
5/29/2014 0:50,41788.03,1438.20,26.89,16.23
5/29/2014 1:00,41788.04,1438.20,26.89,16.23
5/29/2014 1:10,41788.05,1437.80,26.89,16.22
5/29/2014 1:20,41788.06,1437.20,26.89,16.21
5/29/2014 1:30,41788.06,1436.50,26.88,16.22
5/29/2014 1:40,41788.07,1435.90,26.89,16.19
5/29/2014 1:50,41788.08,1434.70,26.89,16.18
5/29/2014 2:00,41788.08,1433.40,26.89,16.17
5/29/2014 2:10,41788.09,1432.20,26.88,16.17
5/29/2014 2:20,41788.10,1430.30,26.88,16.15
5/29/2014 2:30,41788.10,1428.20,26.89,16.12
5/29/2014 2:40,41788.11,1426.60,26.88,16.12
5/29/2014 2:50,41788.12,1424.30,26.89,16.09
5/29/2014 3:00,41788.13,1422.30,26.89,16.07
5/29/2014 3:10,41788.13,1420.20,26.88,16.07
5/29/2014 3:20,41788.14,1417.50,26.89,16.04
5/29/2014 3:30,41788.15,1414.60,26.89,16.02
5/29/2014 3:40,41788.15,1411.90,26.88,16.01
5/29/2014 3:50,41788.16,1408.80,26.88,15.98
5/29/2014 4:00,41788.17,1406.10,26.88,15.96
5/29/2014 4:10,41788.17,1403.00,26.88,15.94
5/29/2014 4:20,41788.18,1400.00,26.88,15.92
5/29/2014 4:30,41788.19,1396.60,26.88,15.89
5/29/2014 4:40,41788.19,1393.70,26.88,15.87
5/29/2014 4:50,41788.20,1391.00,26.88,15.84
5/29/2014 5:00,41788.21,1388.30,26.88,15.82
5/29/2014 5:10,41788.22,1385.70,26.88,15.80
5/29/2014 5:20,41788.22,1383.40,26.89,15.76
5/29/2014 5:30,41788.23,1380.70,26.89,15.74
5/29/2014 5:40,41788.24,1378.30,26.89,15.72
5/29/2014 5:50,41788.24,1376.40,26.89,15.70
5/29/2014 6:00,41788.25,1374.30,26.88,15.70
5/29/2014 6:10,41788.26,1372.90,26.88,15.68
5/29/2014 6:20,41788.26,1370.60,26.88,15.66
5/29/2014 6:30,41788.27,1369.10,26.88,15.64
5/29/2014 6:40,41788.28,1367.50,26.89,15.61
5/29/2014 6:50,41788.28,1366.10,26.89,15.60
5/29/2014 7:00,41788.29,1364.80,26.89,15.58
5/29/2014 7:10,41788.30,1363.40,26.89,15.56
5/29/2014 7:20,41788.31,1363.60,26.89,15.56
5/29/2014 7:30,41788.31,1364.30,26.89,15.55
5/29/2014 7:40,41788.32,1364.00,26.89,15.54
5/29/2014 7:50,41788.33,1362.30,26.89,15.52
5/29/2014 8:00,41788.33,1363.10,26.89,15.52
5/29/2014 8:10,41788.34,1365.20,26.88,15.53
5/29/2014 8:20,41788.35,1365.70,26.89,15.51
5/29/2014 8:30,41788.35,1367.70,26.88,15.52
5/29/2014 8:40,41788.36,1370.60,26.88,15.53
5/29/2014 8:50,41788.37,1372.70,26.89,15.52
5/29/2014 9:00,41788.38,1376.40,26.89,15.53
5/29/2014 9:10,41788.38,1378.20,26.88,15.54
5/29/2014 9:20,41788.39,1381.30,26.89,15.54
5/29/2014 9:30,41788.40,1384.80,26.89,15.54
5/29/2014 9:40,41788.40,1387.50,26.89,15.55
5/29/2014 9:50,41788.41,1391.30,26.89,15.56
5/29/2014 10:00,41788.42,1393.90,26.88,15.58
5/29/2014 10:10,41788.42,1399.10,26.88,15.60
5/29/2014 10:20,41788.43,1403.00,26.88,15.61
5/29/2014 10:30,41788.44,1407.40,26.88,15.62
5/29/2014 10:40,41788.44,1411.90,26.89,15.62
5/29/2014 10:50,41788.45,1416.50,26.89,15.64
5/29/2014 11:00,41788.46,1420.20,26.89,15.65
5/29/2014 11:10,41788.47,1423.50,26.89,15.66
5/29/2014 11:20,41788.47,1426.80,26.89,15.68
5/29/2014 11:30,41788.48,1429.70,26.89,15.68
5/29/2014 11:40,41788.49,1432.20,26.89,15.69
5/29/2014 11:50,41788.49,1433.80,26.89,15.69
5/29/2014 12:00,41788.50,1435.10,26.89,15.70
5/29/2014 12:10,41788.51,1436.40,26.89,15.70
5/29/2014 12:20,41788.51,1438.40,26.89,15.70
5/29/2014 12:30,41788.52,1438.80,26.89,15.70
5/29/2014 12:40,41788.53,1440.30,26.89,15.70
5/29/2014 12:50,41788.53,1440.70,26.89,15.70
