Data file for DataLogger.,,,,
12/1/2014 18:10,41974.76,1877.9,27.17,5.25
12/1/2014 18:20,41974.76,1882.5,27.17,5.26
12/1/2014 18:30,41974.77,1887.1,27.17,5.26
12/1/2014 18:40,41974.78,1891.9,27.17,5.26
12/1/2014 18:50,41974.78,1896.3,27.17,5.27
12/1/2014 19:00,41974.79,1900.2,27.17,5.28
12/1/2014 19:10,41974.8,1904.1,27.17,5.28
12/1/2014 19:20,41974.81,1907.5,27.17,5.28
12/1/2014 19:30,41974.81,1910.8,27.17,5.28
12/1/2014 19:40,41974.82,1913.9,27.17,5.28
12/1/2014 19:50,41974.83,1916.7,27.17,5.28
12/1/2014 20:00,41974.83,1918.8,27.17,5.32
12/1/2014 20:10,41974.84,1920.8,27.17,5.32
12/1/2014 20:20,41974.85,1922.2,27.17,5.32
12/1/2014 20:30,41974.85,1923.4,27.17,5.31
12/1/2014 20:40,41974.86,1924,27.17,5.31
12/1/2014 20:50,41974.87,1924.7,27.17,5.31
12/1/2014 21:00,41974.88,1924.7,27.17,5.27
12/1/2014 21:10,41974.88,1924.3,27.18,5.26
12/1/2014 21:20,41974.89,1923.8,27.17,5.26
12/1/2014 21:30,41974.9,1922.9,27.18,5.25
12/1/2014 21:40,41974.9,1921.5,27.18,5.24
12/1/2014 21:50,41974.91,1919.5,27.18,5.24
12/1/2014 22:00,41974.92,1917.4,27.18,5.23
12/1/2014 22:10,41974.92,1914.6,27.18,5.22
12/1/2014 22:20,41974.93,1911.4,27.18,5.21
12/1/2014 22:30,41974.94,1908,27.18,5.18
12/1/2014 22:40,41974.94,1904,27.18,5.17
12/1/2014 22:50,41974.95,1899.6,27.18,5.16
12/1/2014 23:00,41974.96,1895.2,27.18,5.15
12/1/2014 23:10,41974.97,1890.4,27.18,5.14
12/1/2014 23:20,41974.97,1885.5,27.18,5.12
12/1/2014 23:30,41974.98,1880.5,27.18,5.11
12/1/2014 23:40,41974.99,1875.4,27.18,5.1
12/1/2014 23:50,41974.99,1870.3,27.18,5.09
12/2/2014 0:00,41975,1865.1,27.18,5.08
12/2/2014 0:10,41975.01,1860,27.18,5.05
12/2/2014 0:20,41975.01,1855.1,27.18,5.03
12/2/2014 0:30,41975.02,1850.1,27.18,5.02
12/2/2014 0:40,41975.03,1845.7,27.18,5
12/2/2014 0:50,41975.03,1841.2,27.18,5
12/2/2014 1:00,41975.04,1837,27.19,4.99
12/2/2014 1:10,41975.05,1833.1,27.19,4.98
12/2/2014 1:20,41975.06,1829.2,27.18,4.97
12/2/2014 1:30,41975.06,1825.3,27.19,4.96
12/2/2014 1:40,41975.07,1821.8,27.19,4.95
12/2/2014 1:50,41975.08,1818.7,27.19,4.94
12/2/2014 2:00,41975.08,1815.6,27.19,4.94
12/2/2014 2:10,41975.09,1812.5,27.19,4.93
12/2/2014 2:20,41975.1,1809.9,27.19,4.92
12/2/2014 2:30,41975.1,1807.6,27.19,4.92
12/2/2014 2:40,41975.11,1805.3,27.19,4.91
12/2/2014 2:50,41975.12,1803.7,27.19,4.91
12/2/2014 3:00,41975.13,1802.3,27.19,4.91
12/2/2014 3:10,41975.13,1801.2,27.18,4.9
12/2/2014 3:20,41975.14,1801.1,27.18,4.9
12/2/2014 3:30,41975.15,1801.1,27.18,4.9
12/2/2014 3:40,41975.15,1801.8,27.18,4.89
12/2/2014 3:50,41975.16,1803,27.18,4.89
12/2/2014 4:00,41975.17,1805.1,27.18,4.9
12/2/2014 4:10,41975.17,1807.6,27.18,4.89
12/2/2014 4:20,41975.18,1810.6,27.18,4.89
12/2/2014 4:30,41975.19,1814.3,27.18,4.9
12/2/2014 4:40,41975.19,1818.2,27.18,4.9
12/2/2014 4:50,41975.2,1822.6,27.18,4.9
12/2/2014 5:00,41975.21,1827.4,27.18,4.9
12/2/2014 5:10,41975.22,1832.4,27.18,4.9
12/2/2014 5:20,41975.22,1837.2,27.18,4.91
12/2/2014 5:30,41975.23,1842.5,27.18,4.91
12/2/2014 5:40,41975.24,1847.8,27.18,4.92
12/2/2014 5:50,41975.24,1853.1,27.18,4.92
12/2/2014 6:00,41975.25,1858.5,27.18,4.92
12/2/2014 6:10,41975.26,1863.9,27.18,4.93
12/2/2014 6:20,41975.26,1869.2,27.17,4.93
12/2/2014 6:30,41975.27,1874.6,27.18,4.94
12/2/2014 6:40,41975.28,1880,27.17,4.94
12/2/2014 6:50,41975.28,1885,27.17,4.94
12/2/2014 7:00,41975.29,1889.8,27.17,4.94
12/2/2014 7:10,41975.3,1894,27.17,4.94
12/2/2014 7:20,41975.31,1898.3,27.17,4.95
12/2/2014 7:30,41975.31,1902.6,27.18,4.95
12/2/2014 7:40,41975.32,1906.2,27.17,4.95
12/2/2014 7:50,41975.33,1910,27.17,4.95
12/2/2014 8:00,41975.33,1913.2,27.17,4.96
12/2/2014 8:10,41975.34,1916,27.17,4.96
12/2/2014 8:20,41975.35,1918.7,27.17,4.96
12/2/2014 8:30,41975.35,1920.8,27.17,4.96
12/2/2014 8:40,41975.36,1922.4,27.17,4.96
12/2/2014 8:50,41975.37,1923.4,27.17,4.96
12/2/2014 9:00,41975.38,1924.5,27.18,4.96
12/2/2014 9:10,41975.38,1924.7,27.17,4.95
12/2/2014 9:20,41975.39,1924.8,27.17,4.95
12/2/2014 9:30,41975.4,1924.5,27.17,4.95
12/2/2014 9:40,41975.4,1923.6,27.18,4.94
12/2/2014 9:50,41975.41,1922.2,27.18,4.94
12/2/2014 10:00,41975.42,1920.4,27.18,4.94
12/2/2014 10:10,41975.42,1918.1,27.18,4.93
12/2/2014 10:20,41975.43,1915.4,27.18,4.92
12/2/2014 10:30,41975.44,1912.6,27.18,4.92
12/2/2014 10:40,41975.44,1909.1,27.18,4.9
12/2/2014 10:50,41975.45,1905.5,27.18,4.89
12/2/2014 11:00,41975.46,1901.6,27.18,4.89
12/2/2014 11:10,41975.47,1896.7,27.18,4.88
12/2/2014 11:20,41975.47,1891.9,27.18,4.87
12/2/2014 11:30,41975.48,1886.9,27.18,4.86
12/2/2014 11:40,41975.49,1881.8,27.18,4.86
12/2/2014 11:50,41975.49,1876.5,27.18,4.84
12/2/2014 12:00,41975.5,1871,27.18,4.84
12/2/2014 12:10,41975.51,1865.9,27.18,4.83
12/2/2014 12:20,41975.51,1860.2,27.18,4.82
12/2/2014 12:30,41975.52,1854.9,27.18,4.81
12/2/2014 12:40,41975.53,1849.9,27.19,4.8
12/2/2014 12:50,41975.53,1844.8,27.19,4.8
12/2/2014 13:00,41975.54,1839.5,27.19,4.79
12/2/2014 13:10,41975.55,1835.1,27.18,4.78
12/2/2014 13:20,41975.56,1830.6,27.19,4.77
12/2/2014 13:30,41975.56,1826.5,27.19,4.76
12/2/2014 13:40,41975.57,1822.5,27.19,4.75
12/2/2014 13:50,41975.58,1818.2,27.19,4.74
12/2/2014 14:00,41975.58,1814.5,27.19,4.74
12/2/2014 14:10,41975.59,1810.8,27.19,4.72
12/2/2014 14:20,41975.6,1807.6,27.19,4.72
12/2/2014 14:30,41975.6,1804.4,27.19,4.71
12/2/2014 14:40,41975.61,1801.6,27.19,4.7
12/2/2014 14:50,41975.62,1798.6,27.19,4.7
12/2/2014 15:00,41975.63,1796.3,27.19,4.7
12/2/2014 15:10,41975.63,1794.5,27.19,4.69
12/2/2014 15:20,41975.64,1792.7,27.19,4.68
12/2/2014 15:30,41975.65,1791.3,27.19,4.68
12/2/2014 15:40,41975.65,1790.4,27.19,4.68
12/2/2014 15:50,41975.66,1790.1,27.19,4.67
12/2/2014 16:00,41975.67,1790.1,27.19,4.67
12/2/2014 16:10,41975.67,1791,27.18,4.67
12/2/2014 16:20,41975.68,1792.4,27.18,4.67
12/2/2014 16:30,41975.69,1794.5,27.19,4.67
12/2/2014 16:40,41975.69,1797,27.18,4.67
12/2/2014 16:50,41975.7,1800.4,27.18,4.67
12/2/2014 17:00,41975.71,1804.4,27.18,4.68
12/2/2014 17:10,41975.72,1808.8,27.18,4.68
12/2/2014 17:20,41975.72,1813.6,27.18,4.68
12/2/2014 17:30,41975.73,1818.7,27.18,4.68
12/2/2014 17:40,41975.74,1824.2,27.18,4.69
12/2/2014 17:50,41975.74,1829.5,27.18,4.7
12/2/2014 18:00,41975.75,1835.2,27.18,4.7
12/2/2014 18:10,41975.76,1841.1,27.18,4.7
12/2/2014 18:20,41975.76,1846.7,27.18,4.71
12/2/2014 18:30,41975.77,1852.4,27.18,4.71
12/2/2014 18:40,41975.78,1858.2,27.18,4.72
12/2/2014 18:50,41975.78,1864.1,27.18,4.72
12/2/2014 19:00,41975.79,1870.1,27.18,4.73
12/2/2014 19:10,41975.8,1875.8,27.18,4.73
12/2/2014 19:20,41975.81,1881.3,27.18,4.74
12/2/2014 19:30,41975.81,1886.7,27.18,4.74
12/2/2014 19:40,41975.82,1891.9,27.18,4.75
12/2/2014 19:50,41975.83,1897,27.17,4.75
12/2/2014 20:00,41975.83,1901.8,27.17,4.75
12/2/2014 20:10,41975.84,1906.4,27.17,4.76
12/2/2014 20:20,41975.85,1910.7,27.17,4.77
12/2/2014 20:30,41975.85,1914.7,27.17,4.77
12/2/2014 20:40,41975.86,1918.3,27.17,4.77
12/2/2014 20:50,41975.87,1921.5,27.17,4.78
12/2/2014 21:00,41975.88,1924.5,27.17,4.78
12/2/2014 21:10,41975.88,1927,27.17,4.78
12/2/2014 21:20,41975.89,1928.6,27.17,4.78
12/2/2014 21:30,41975.9,1930,27.18,4.78
12/2/2014 21:40,41975.9,1930.8,27.17,4.78
12/2/2014 21:50,41975.91,1931.8,27.17,4.77
12/2/2014 22:00,41975.92,1932,27.18,4.78
12/2/2014 22:10,41975.92,1931.8,27.18,4.77
12/2/2014 22:20,41975.93,1931.6,27.18,4.76
12/2/2014 22:30,41975.94,1931,27.18,4.76
12/2/2014 22:40,41975.94,1929.8,27.18,4.76
12/2/2014 22:50,41975.95,1928.6,27.18,4.76
12/2/2014 23:00,41975.96,1927,27.18,4.75
12/2/2014 23:10,41975.97,1924.5,27.18,4.75
12/2/2014 23:20,41975.97,1921.8,27.18,4.74
12/2/2014 23:30,41975.98,1918.8,27.18,4.74
12/2/2014 23:40,41975.99,1915,27.18,4.73
12/2/2014 23:50,41975.99,1911.3,27.18,4.72
12/3/2014 0:00,41976,1906.9,27.18,4.72
12/3/2014 0:10,41976.01,1902,27.18,4.7
12/3/2014 0:20,41976.01,1897,27.18,4.7
12/3/2014 0:30,41976.02,1891.7,27.18,4.68
12/3/2014 0:40,41976.03,1886,27.18,4.68
12/3/2014 0:50,41976.03,1880.4,27.18,4.67
12/3/2014 1:00,41976.04,1874.6,27.18,4.66
12/3/2014 1:10,41976.05,1868.9,27.19,4.65
12/3/2014 1:20,41976.06,1863,27.19,4.64
12/3/2014 1:30,41976.06,1857.3,27.19,4.63
12/3/2014 1:40,41976.07,1852,27.19,4.62
12/3/2014 1:50,41976.08,1846.9,27.19,4.62
12/3/2014 2:00,41976.08,1841.8,27.19,4.61
12/3/2014 2:10,41976.09,1836.8,27.19,4.6
12/3/2014 2:20,41976.1,1832.4,27.19,4.59
12/3/2014 2:30,41976.1,1828.3,27.19,4.59
12/3/2014 2:40,41976.11,1824.2,27.19,4.58
12/3/2014 2:50,41976.12,1820.4,27.19,4.57
12/3/2014 3:00,41976.13,1816.8,27.19,4.56
12/3/2014 3:10,41976.13,1813.8,27.19,4.56
12/3/2014 3:20,41976.14,1810.8,27.19,4.55
12/3/2014 3:30,41976.15,1807.8,27.19,4.54
12/3/2014 3:40,41976.15,1805.1,27.19,4.54
12/3/2014 3:50,41976.16,1803,27.19,4.52
12/3/2014 4:00,41976.17,1801.1,27.19,4.51
12/3/2014 4:10,41976.17,1799.7,27.19,4.51
12/3/2014 4:20,41976.18,1798.6,27.19,4.5
12/3/2014 4:30,41976.19,1797.9,27.19,4.5
12/3/2014 4:40,41976.19,1797.9,27.19,4.5
12/3/2014 4:50,41976.2,1798.4,27.19,4.5
12/3/2014 5:00,41976.21,1799.7,27.19,4.5
12/3/2014 5:10,41976.22,1801.6,27.19,4.5
12/3/2014 5:20,41976.22,1804.2,27.19,4.5
12/3/2014 5:30,41976.23,1807.4,27.19,4.5
12/3/2014 5:40,41976.24,1811.1,27.19,4.51
12/3/2014 5:50,41976.24,1816.1,27.18,4.51
12/3/2014 6:00,41976.25,1820.4,27.18,4.52
12/3/2014 6:10,41976.26,1825.1,27.18,4.52
12/3/2014 6:20,41976.26,1830.6,27.18,4.52
12/3/2014 6:30,41976.27,1836.1,27.18,4.52
12/3/2014 6:40,41976.28,1841.8,27.18,4.53
12/3/2014 6:50,41976.28,1847.4,27.18,4.54
12/3/2014 7:00,41976.29,1852.7,27.18,4.54
12/3/2014 7:10,41976.3,1858.2,27.18,4.54
12/3/2014 7:20,41976.31,1863.9,27.18,4.55
12/3/2014 7:30,41976.31,1869.4,27.18,4.55
12/3/2014 7:40,41976.32,1875.3,27.18,4.56
12/3/2014 7:50,41976.33,1880.7,27.18,4.56
12/3/2014 8:00,41976.33,1885.7,27.18,4.57
12/3/2014 8:10,41976.34,1890.7,27.18,4.57
12/3/2014 8:20,41976.35,1895.3,27.17,4.57
12/3/2014 8:30,41976.35,1899.7,27.18,4.57
12/3/2014 8:40,41976.36,1904,27.18,4.58
12/3/2014 8:50,41976.37,1907.9,27.17,4.58
12/3/2014 9:00,41976.38,1911.5,27.18,4.58
12/3/2014 9:10,41976.38,1914.7,27.18,4.58
12/3/2014 9:20,41976.39,1917.8,27.18,4.58
12/3/2014 9:30,41976.4,1920.2,27.18,4.58
12/3/2014 9:40,41976.4,1922,27.17,4.58
12/3/2014 9:50,41976.41,1923.6,27.18,4.58
12/3/2014 10:00,41976.42,1924.7,27.18,4.58
12/3/2014 10:10,41976.42,1925.2,27.18,4.58
12/3/2014 10:20,41976.43,1925.2,27.18,4.58
12/3/2014 10:30,41976.44,1925,27.18,4.57
12/3/2014 10:40,41976.44,1924.1,27.18,4.57
12/3/2014 10:50,41976.45,1923.2,27.18,4.56
12/3/2014 11:00,41976.46,1921.9,27.18,4.56
12/3/2014 11:10,41976.47,1919.7,27.18,4.56
12/3/2014 11:20,41976.47,1917,27.18,4.55
12/3/2014 11:30,41976.48,1913.6,27.18,4.54
12/3/2014 11:40,41976.49,1910.8,27.18,4.54
12/3/2014 11:50,41976.49,1906.6,27.18,4.53
12/3/2014 12:00,41976.5,1902.5,27.18,4.53
12/3/2014 12:10,41976.51,1897.9,27.18,4.52
12/3/2014 12:20,41976.51,1892.9,27.18,4.51
12/3/2014 12:30,41976.52,1887.5,27.18,4.5
12/3/2014 12:40,41976.53,1882.7,27.18,4.49
12/3/2014 12:50,41976.53,1876.8,27.18,4.49
12/3/2014 13:00,41976.54,1871.2,27.19,4.48
12/3/2014 13:10,41976.55,1865.3,27.19,4.47
12/3/2014 13:20,41976.56,1859.9,27.18,4.46
12/3/2014 13:30,41976.56,1854.5,27.19,6.16
12/3/2014 13:40,41976.57,1849.2,27.18,6.15
12/3/2014 13:50,41976.58,1843.3,27.19,6.15
12/3/2014 14:00,41976.58,1838.2,27.19,6.15
12/3/2014 14:10,41976.59,1833.3,27.19,6.14
12/3/2014 14:20,41976.6,1828.1,27.19,6.13
12/3/2014 14:30,41976.6,1823.5,27.19,6.1
12/3/2014 14:40,41976.61,1819.3,27.19,6.1
12/3/2014 14:50,41976.62,1815.2,27.19,6.09
12/3/2014 15:00,41976.63,1811,27.19,6.08
12/3/2014 15:10,41976.63,1807.2,27.19,6.07
12/3/2014 15:20,41976.64,1803.9,27.19,6.07
12/3/2014 15:30,41976.65,1800.5,27.19,6.06
12/3/2014 15:40,41976.65,1797.9,27.19,6.06
12/3/2014 15:50,41976.66,1795.3,27.19,6.05
12/3/2014 16:00,41976.67,1792.7,27.19,6.05
12/3/2014 16:10,41976.67,1791,27.19,6.04
12/3/2014 16:20,41976.68,1789.3,27.19,6.01
12/3/2014 16:30,41976.69,1787.9,27.19,6.01
12/3/2014 16:40,41976.69,1786.6,27.19,6.01
12/3/2014 16:50,41976.7,1786.5,27.19,6
12/3/2014 17:00,41976.71,1786.6,27.19,6
12/3/2014 17:10,41976.72,1787.7,27.19,6
12/3/2014 17:20,41976.72,1789.4,27.19,6
12/3/2014 17:30,41976.73,1791.8,27.19,6
12/3/2014 17:40,41976.74,1794.9,27.18,6
12/3/2014 17:50,41976.74,1798.6,27.18,6
12/3/2014 18:00,41976.75,1803.2,27.19,6
12/3/2014 18:10,41976.76,1808.5,27.18,6
12/3/2014 18:20,41976.76,1813.9,27.18,6
12/3/2014 18:30,41976.77,1819.7,27.18,6
12/3/2014 18:40,41976.78,1826,27.18,6
12/3/2014 18:50,41976.78,1832.2,27.18,6
12/3/2014 19:00,41976.79,1838.4,27.18,6
12/3/2014 19:10,41976.8,1844.8,27.18,5.98
12/3/2014 19:20,41976.81,1851.2,27.18,5.98
12/3/2014 19:30,41976.81,1857.7,27.18,5.99
12/3/2014 19:40,41976.82,1864.2,27.18,5.99
12/3/2014 19:50,41976.83,1871,27.18,5.99
12/3/2014 20:00,41976.83,1877.7,27.18,6
12/3/2014 20:10,41976.84,1884.3,27.18,6
12/3/2014 20:20,41976.85,1890.7,27.18,6
12/3/2014 20:30,41976.85,1896.8,27.17,6
12/3/2014 20:40,41976.86,1902.9,27.18,6
12/3/2014 20:50,41976.87,1908.7,27.17,6
12/3/2014 21:00,41976.88,1913.9,27.17,6.01
12/3/2014 21:10,41976.88,1919,27.17,6.01
12/3/2014 21:20,41976.89,1923.3,27.17,6.01
12/3/2014 21:30,41976.9,1927.2,27.17,6.01
12/3/2014 21:40,41976.9,1930.3,27.17,6.01
12/3/2014 21:50,41976.91,1933.2,27.18,6.01
12/3/2014 22:00,41976.92,1935.5,27.17,6.02
12/3/2014 22:10,41976.92,1936.9,27.18,6.01
12/3/2014 22:20,41976.93,1938.1,27.18,6.01
12/3/2014 22:30,41976.94,1938.8,27.18,6
12/3/2014 22:40,41976.94,1939.2,27.18,6
12/3/2014 22:50,41976.95,1939.4,27.17,6.01
12/3/2014 23:00,41976.96,1939.2,27.18,6.01
12/3/2014 23:10,41976.97,1938.8,27.18,6
12/3/2014 23:20,41976.97,1938.1,27.18,6
12/3/2014 23:30,41976.98,1937,27.18,5.99
12/3/2014 23:40,41976.99,1936,27.18,5.99
12/3/2014 23:50,41976.99,1934.2,27.18,5.98
12/4/2014 0:00,41977,1932.2,27.18,5.98
12/4/2014 0:10,41977.01,1929.4,27.18,5.98
12/4/2014 0:20,41977.01,1926.7,27.18,5.97
12/4/2014 0:30,41977.02,1923.4,27.18,5.97
12/4/2014 0:40,41977.03,1919.6,27.18,5.96
12/4/2014 0:50,41977.03,1915.4,27.18,5.94
12/4/2014 1:00,41977.04,1911,27.18,5.94
12/4/2014 1:10,41977.05,1906.2,27.18,5.92
12/4/2014 1:20,41977.06,1900.9,27.18,5.92
12/4/2014 1:30,41977.06,1895.3,27.18,5.9
12/4/2014 1:40,41977.07,1889.1,27.19,5.9
12/4/2014 1:50,41977.08,1882.9,27.18,5.89
12/4/2014 2:00,41977.08,1876.3,27.19,5.88
12/4/2014 2:10,41977.09,1869.9,27.19,5.86
12/4/2014 2:20,41977.1,1863.4,27.19,5.85
12/4/2014 2:30,41977.1,1857.2,27.19,5.84
12/4/2014 2:40,41977.11,1851.3,27.19,5.82
12/4/2014 2:50,41977.12,1845.1,27.19,5.81
12/4/2014 3:00,41977.13,1839.6,27.19,5.8
12/4/2014 3:10,41977.13,1834,27.19,5.78
12/4/2014 3:20,41977.14,1829,27.19,5.77
12/4/2014 3:30,41977.15,1824.2,27.19,5.76
12/4/2014 3:40,41977.15,1819.8,27.19,5.75
12/4/2014 3:50,41977.16,1815.7,27.19,5.73
12/4/2014 4:00,41977.17,1811.8,27.19,5.72
12/4/2014 4:10,41977.17,1808.1,27.19,5.71
12/4/2014 4:20,41977.18,1804.9,27.19,5.7
12/4/2014 4:30,41977.19,1801.9,27.19,5.69
12/4/2014 4:40,41977.19,1799.3,27.19,5.68
12/4/2014 4:50,41977.2,1797.2,27.19,5.68
12/4/2014 5:00,41977.21,1795.5,27.19,5.67
12/4/2014 5:10,41977.22,1793.9,27.19,5.66
12/4/2014 5:20,41977.22,1792.9,27.19,5.66
12/4/2014 5:30,41977.23,1792.2,27.19,5.65
12/4/2014 5:40,41977.24,1792.4,27.19,5.65
12/4/2014 5:50,41977.24,1793.2,27.19,5.65
12/4/2014 6:00,41977.25,1794.9,27.19,5.65
12/4/2014 6:10,41977.26,1797.2,27.19,5.65
12/4/2014 6:20,41977.26,1800,27.19,5.65
12/4/2014 6:30,41977.27,1803.9,27.18,5.65
12/4/2014 6:40,41977.28,1808.3,27.18,5.66
12/4/2014 6:50,41977.28,1813.2,27.18,5.66
12/4/2014 7:00,41977.29,1818.7,27.18,5.67
12/4/2014 7:10,41977.3,1824.4,27.18,5.67
12/4/2014 7:20,41977.31,1830.3,27.18,5.68
12/4/2014 7:30,41977.31,1836.5,27.18,5.68
12/4/2014 7:40,41977.32,1842.5,27.18,5.69
12/4/2014 7:50,41977.33,1848.7,27.18,5.7
12/4/2014 8:00,41977.33,1854.9,27.18,5.7
12/4/2014 8:10,41977.34,1860.9,27.18,5.71
12/4/2014 8:20,41977.35,1866.9,27.18,5.71
12/4/2014 8:30,41977.35,1872.9,27.18,5.72
12/4/2014 8:40,41977.36,1879.2,27.18,5.72
12/4/2014 8:50,41977.37,1885,27.18,5.73
12/4/2014 9:00,41977.38,1890.7,27.18,5.74
12/4/2014 9:10,41977.38,1895.8,27.18,5.74
12/4/2014 9:20,41977.39,1900.9,27.18,5.74
12/4/2014 9:30,41977.4,1905.5,27.17,5.75
12/4/2014 9:40,41977.4,1910,27.17,5.75
12/4/2014 9:50,41977.41,1914.2,27.18,5.75
12/4/2014 10:00,41977.42,1917.8,27.18,5.76
12/4/2014 10:10,41977.42,1920.8,27.18,5.76
12/4/2014 10:20,41977.43,1923.4,27.18,5.76
12/4/2014 10:30,41977.44,1925.7,27.18,5.76
12/4/2014 10:40,41977.44,1927.3,27.18,5.76
12/4/2014 10:50,41977.45,1928.6,27.18,5.76
12/4/2014 11:00,41977.46,1929.6,27.18,5.76
12/4/2014 11:10,41977.47,1929.8,27.18,5.75
12/4/2014 11:20,41977.47,1929.4,27.18,5.75
12/4/2014 11:30,41977.48,1929.1,27.18,5.75
12/4/2014 11:40,41977.49,1928,27.18,5.74
12/4/2014 11:50,41977.49,1926.6,27.18,5.74
12/4/2014 12:00,41977.5,1924.8,27.18,5.74
12/4/2014 12:10,41977.51,1922.6,27.18,5.73
12/4/2014 12:20,41977.51,1919.9,27.18,5.72
12/4/2014 12:30,41977.52,1916.5,27.18,5.71
12/4/2014 12:40,41977.53,1913.1,27.18,5.7
12/4/2014 12:50,41977.53,1909,27.18,5.69
12/4/2014 13:00,41977.54,1904.6,27.18,5.68
12/4/2014 13:10,41977.55,1899.9,27.18,5.67
12/4/2014 13:20,41977.56,1894.4,27.18,5.66
12/4/2014 13:30,41977.56,1889.1,27.18,5.64
12/4/2014 13:40,41977.57,1883.2,27.19,5.63
12/4/2014 13:50,41977.58,1877.2,27.19,5.62
12/4/2014 14:00,41977.58,1871.3,27.19,5.6
12/4/2014 14:10,41977.59,1865.2,27.19,5.58
12/4/2014 14:20,41977.6,1859.5,27.19,5.56
12/4/2014 14:30,41977.6,1853.5,27.19,5.54
12/4/2014 14:40,41977.61,1847.8,27.19,5.53
12/4/2014 14:50,41977.62,1842.3,27.19,5.51
12/4/2014 15:00,41977.63,1837.2,27.19,5.4
12/4/2014 15:10,41977.63,1831.7,27.19,5.38
12/4/2014 15:20,41977.64,1826.7,27.19,5.37
12/4/2014 15:30,41977.65,1822.1,27.19,5.36
12/4/2014 15:40,41977.65,1817.7,27.19,5.35
12/4/2014 15:50,41977.66,1813.2,27.19,5.34
12/4/2014 16:00,41977.67,1809.3,27.19,5.33
12/4/2014 16:10,41977.67,1805.7,27.19,5.32
12/4/2014 16:20,41977.68,1802.3,27.19,5.31
12/4/2014 16:30,41977.69,1799,27.19,5.3
12/4/2014 16:40,41977.69,1796,27.19,5.29
12/4/2014 16:50,41977.7,1793.6,27.19,5.28
12/4/2014 17:00,41977.71,1791.3,27.19,5.28
12/4/2014 17:10,41977.72,1789.8,27.19,5.27
12/4/2014 17:20,41977.72,1788.4,27.19,5.27
12/4/2014 17:30,41977.73,1787.7,27.19,5.26
12/4/2014 17:40,41977.74,1787.2,27.19,5.26
12/4/2014 17:50,41977.74,1787.5,27.19,5.26
12/4/2014 18:00,41977.75,1788.9,27.19,5.21
12/4/2014 18:10,41977.76,1790.4,27.19,5.21
12/4/2014 18:20,41977.76,1793.2,27.19,5.21
12/4/2014 18:30,41977.77,1796.7,27.19,5.22
12/4/2014 18:40,41977.78,1801.1,27.19,5.22
12/4/2014 18:50,41977.78,1806.2,27.19,5.22
12/4/2014 19:00,41977.79,1811.7,27.19,5.23
12/4/2014 19:10,41977.8,1817.7,27.18,5.24
12/4/2014 19:20,41977.81,1823.9,27.18,5.24
12/4/2014 19:30,41977.81,1830.5,27.18,5.25
12/4/2014 19:40,41977.82,1837.2,27.18,5.26
12/4/2014 19:50,41977.83,1844.1,27.18,5.26
12/4/2014 20:00,41977.83,1850.8,27.18,5.28
12/4/2014 20:10,41977.84,1857.5,27.18,5.28
12/4/2014 20:20,41977.85,1864.4,27.18,5.28
12/4/2014 20:30,41977.85,1871.9,27.18,5.29
12/4/2014 20:40,41977.86,1879.3,27.18,5.3
12/4/2014 20:50,41977.87,1886.7,27.18,5.31
12/4/2014 21:00,41977.88,1894,27.18,5.32
12/4/2014 21:10,41977.88,1900.9,27.18,5.33
12/4/2014 21:20,41977.89,1907.7,27.18,5.34
12/4/2014 21:30,41977.9,1914.2,27.18,5.34
12/4/2014 21:40,41977.9,1919.9,27.18,5.35
12/4/2014 21:50,41977.91,1925.5,27.18,5.35
12/4/2014 22:00,41977.92,1930.3,27.18,5.36
12/4/2014 22:10,41977.92,1934.4,27.18,5.36
12/4/2014 22:20,41977.93,1937.8,27.17,5.36
12/4/2014 22:30,41977.94,1940.4,27.17,5.36
12/4/2014 22:40,41977.94,1942.6,27.18,5.36
12/4/2014 22:50,41977.95,1944.1,27.18,5.36
12/4/2014 23:00,41977.96,1945.2,27.18,5.36
12/4/2014 23:10,41977.97,1946,27.18,5.36
12/4/2014 23:20,41977.97,1946.1,27.17,5.35
12/4/2014 23:30,41977.98,1946.1,27.18,5.34
12/4/2014 23:40,41977.99,1945.7,27.18,5.34
12/4/2014 23:50,41977.99,1945.5,27.18,5.33
12/5/2014 0:00,41978,1944.8,27.18,5.32
12/5/2014 0:10,41978.01,1944,27.18,5.32
12/5/2014 0:20,41978.01,1943,27.18,5.31
12/5/2014 0:30,41978.02,1941.5,27.18,5.32
12/5/2014 0:40,41978.03,1939.7,27.18,5.31
12/5/2014 0:50,41978.03,1937.6,27.18,5.3
12/5/2014 1:00,41978.04,1934.7,27.18,5.3
12/5/2014 1:10,41978.05,1931.7,27.18,5.28
12/5/2014 1:20,41978.06,1928.4,27.18,5.28
12/5/2014 1:30,41978.06,1924.6,27.18,5.26
12/5/2014 1:40,41978.07,1920.2,27.18,5.26
12/5/2014 1:50,41978.08,1915.8,27.18,5.24
12/5/2014 2:00,41978.08,1910.8,27.18,5.24
12/5/2014 2:10,41978.09,1905.5,27.18,5.22
12/5/2014 2:20,41978.1,1899.9,27.19,5.21
12/5/2014 2:30,41978.1,1894,27.19,5.2
12/5/2014 2:40,41978.11,1887.7,27.19,5.19
12/5/2014 2:50,41978.12,1881.1,27.19,5.17
12/5/2014 3:00,41978.13,1874.2,27.19,5.16
12/5/2014 3:10,41978.13,1867.1,27.19,5.14
