Data file for DataLogger.,,,,
11/1/2015 11:40,42309.49,1496.30,27.33,8.34
11/1/2015 11:50,42309.49,1495.90,27.33,8.33
11/1/2015 12:00,42309.50,1496.10,27.33,8.33
11/1/2015 12:10,42309.51,1496.30,27.33,8.32
11/1/2015 12:20,42309.51,1497.70,27.33,8.31
11/1/2015 12:30,42309.52,1499.50,27.33,8.30
11/1/2015 12:40,42309.53,1501.10,27.33,8.30
11/1/2015 12:50,42309.53,1503.20,27.33,8.30
11/1/2015 13:00,42309.54,1505.90,27.33,8.30
11/1/2015 13:10,42309.55,1508.20,27.33,8.30
11/1/2015 13:20,42309.56,1511.40,27.32,8.30
11/1/2015 13:30,42309.56,1513.70,27.32,8.30
11/1/2015 13:40,42309.57,1516.90,27.32,8.30
11/1/2015 13:50,42309.58,1519.50,27.32,8.30
11/1/2015 14:00,42309.58,1522.30,27.32,8.30
11/1/2015 14:10,42309.59,1525.30,27.32,8.30
11/1/2015 14:20,42309.60,1528.10,27.32,8.32
11/1/2015 14:30,42309.60,1531.70,27.32,8.32
11/1/2015 14:40,42309.61,1533.50,27.32,8.32
11/1/2015 14:50,42309.62,1536.00,27.32,8.32
11/1/2015 15:00,42309.63,1538.40,27.32,8.32
11/1/2015 15:10,42309.63,1540.80,27.32,8.32
11/1/2015 15:20,42309.64,1542.50,27.32,8.32
11/1/2015 15:30,42309.65,1543.50,27.32,8.31
11/1/2015 15:40,42309.65,1545.90,27.32,8.31
11/1/2015 15:50,42309.66,1546.70,27.32,8.31
11/1/2015 16:00,42309.67,1547.70,27.32,8.31
11/1/2015 16:10,42309.67,1548.90,27.32,8.30
11/1/2015 16:20,42309.68,1549.60,27.32,8.30
11/1/2015 16:30,42309.69,1550.20,27.32,8.29
11/1/2015 16:40,42309.69,1550.50,27.32,8.28
11/1/2015 16:50,42309.70,1550.50,27.32,8.27
11/1/2015 17:00,42309.71,1550.70,27.32,8.27
11/1/2015 17:10,42309.72,1550.30,27.32,8.26
11/1/2015 17:20,42309.72,1549.90,27.33,8.25
11/1/2015 17:30,42309.73,1549.50,27.33,8.25
11/1/2015 17:40,42309.74,1549.30,27.33,8.24
11/1/2015 17:50,42309.74,1548.80,27.33,8.24
11/1/2015 18:00,42309.75,1548.10,27.33,8.22
11/1/2015 18:10,42309.76,1547.20,27.33,8.21
11/1/2015 18:20,42309.76,1546.50,27.33,8.20
11/1/2015 18:30,42309.77,1545.30,27.33,8.20
11/1/2015 18:40,42309.78,1544.00,27.33,8.18
11/1/2015 18:50,42309.78,1542.60,27.33,8.18
11/1/2015 19:00,42309.79,1541.40,27.33,8.17
11/1/2015 19:10,42309.80,1539.70,27.33,8.15
11/1/2015 19:20,42309.81,1538.00,27.33,8.14
11/1/2015 19:30,42309.81,1536.20,27.33,8.09
11/1/2015 19:40,42309.82,1534.40,27.33,8.08
11/1/2015 19:50,42309.83,1532.40,27.33,8.07
11/1/2015 20:00,42309.83,1530.60,27.34,8.06
11/1/2015 20:10,42309.84,1528.60,27.34,8.05
11/1/2015 20:20,42309.85,1526.70,27.34,8.03
11/1/2015 20:30,42309.85,1524.70,27.34,8.02
11/1/2015 20:40,42309.86,1522.80,27.34,8.01
11/1/2015 20:50,42309.87,1520.60,27.34,8.00
11/1/2015 21:00,42309.88,1518.90,27.34,7.99
11/1/2015 21:10,42309.88,1517.00,27.34,7.97
11/1/2015 21:20,42309.89,1514.60,27.34,7.96
11/1/2015 21:30,42309.90,1513.00,27.34,7.94
11/1/2015 21:40,42309.90,1511.30,27.34,7.94
11/1/2015 21:50,42309.91,1509.60,27.34,7.93
11/1/2015 22:00,42309.92,1507.50,27.34,7.92
11/1/2015 22:10,42309.92,1506.10,27.34,7.91
11/1/2015 22:20,42309.93,1504.80,27.34,7.90
11/1/2015 22:30,42309.94,1503.40,27.34,7.89
11/1/2015 22:40,42309.94,1501.80,27.34,7.88
11/1/2015 22:50,42309.95,1501.00,27.34,7.87
11/1/2015 23:00,42309.96,1500.00,27.34,10.26
11/1/2015 23:10,42309.97,1499.30,27.34,10.24
11/1/2015 23:20,42309.97,1498.60,27.33,10.21
11/1/2015 23:30,42309.98,1498.10,27.33,10.19
11/1/2015 23:40,42309.99,1497.70,27.33,10.17
11/1/2015 23:50,42309.99,1497.70,27.33,10.15
11/2/2015 0:00,42310.00,1497.90,27.33,10.14
11/2/2015 0:10,42310.01,1498.40,27.33,10.11
11/2/2015 0:20,42310.01,1499.60,27.33,10.10
11/2/2015 0:30,42310.02,1501.10,27.33,10.05
11/2/2015 0:40,42310.03,1502.90,27.33,10.04
11/2/2015 0:50,42310.03,1505.00,27.33,10.04
11/2/2015 1:00,42310.04,1507.30,27.33,10.03
11/2/2015 1:10,42310.05,1509.90,27.32,10.02
11/2/2015 1:20,42310.06,1512.80,27.32,10.01
11/2/2015 1:30,42310.06,1515.80,27.32,10.01
11/2/2015 1:40,42310.07,1518.50,27.32,10.00
11/2/2015 1:50,42310.08,1521.50,27.32,10.00
11/2/2015 2:00,42310.08,1524.70,27.32,10.00
11/2/2015 2:10,42310.09,1527.80,27.32,10.00
11/2/2015 2:20,42310.10,1530.80,27.32,10.00
11/2/2015 2:30,42310.10,1533.50,27.32,9.98
11/2/2015 2:40,42310.11,1536.30,27.32,9.98
11/2/2015 2:50,42310.12,1539.00,27.32,9.96
11/2/2015 3:00,42310.13,1541.30,27.32,9.95
11/2/2015 3:10,42310.13,1543.60,27.32,9.94
11/2/2015 3:20,42310.14,1545.40,27.32,9.94
11/2/2015 3:30,42310.15,1547.40,27.32,9.94
11/2/2015 3:40,42310.15,1548.80,27.32,9.92
11/2/2015 3:50,42310.16,1550.20,27.32,9.91
11/2/2015 4:00,42310.17,1551.40,27.32,9.91
11/2/2015 4:10,42310.17,1552.30,27.32,9.90
11/2/2015 4:20,42310.18,1553.40,27.32,9.88
11/2/2015 4:30,42310.19,1554.10,27.32,9.87
11/2/2015 4:40,42310.19,1554.60,27.32,9.85
11/2/2015 4:50,42310.20,1554.90,27.32,9.85
11/2/2015 5:00,42310.21,1555.10,27.32,9.85
11/2/2015 5:10,42310.22,1555.20,27.33,9.84
11/2/2015 5:20,42310.22,1555.30,27.32,9.83
11/2/2015 5:30,42310.23,1554.80,27.33,9.81
11/2/2015 5:40,42310.24,1554.70,27.33,9.80
11/2/2015 5:50,42310.24,1554.50,27.33,9.79
11/2/2015 6:00,42310.25,1554.10,27.33,9.78
11/2/2015 6:10,42310.26,1553.60,27.33,9.77
11/2/2015 6:20,42310.26,1553.10,27.33,9.76
11/2/2015 6:30,42310.27,1552.40,27.33,9.73
11/2/2015 6:40,42310.28,1551.90,27.33,9.72
11/2/2015 6:50,42310.28,1550.80,27.33,9.71
11/2/2015 7:00,42310.29,1549.90,27.33,9.70
11/2/2015 7:10,42310.30,1548.60,27.33,9.68
11/2/2015 7:20,42310.31,1547.60,27.33,9.68
11/2/2015 7:30,42310.31,1546.10,27.33,9.67
11/2/2015 7:40,42310.32,1544.60,27.33,9.64
11/2/2015 7:50,42310.33,1542.90,27.33,9.63
11/2/2015 8:00,42310.33,1541.50,27.33,9.62
11/2/2015 8:10,42310.34,1539.40,27.33,9.60
11/2/2015 8:20,42310.35,1537.80,27.33,9.59
11/2/2015 8:30,42310.35,1536.00,27.34,9.58
11/2/2015 8:40,42310.36,1534.20,27.34,9.57
11/2/2015 8:50,42310.37,1531.80,27.34,9.53
11/2/2015 9:00,42310.38,1531.00,27.34,9.52
11/2/2015 9:10,42310.38,1529.20,27.34,9.50
11/2/2015 9:20,42310.39,1526.90,27.34,9.49
11/2/2015 9:30,42310.40,1525.50,27.34,9.48
11/2/2015 9:40,42310.40,1523.40,27.34,9.46
11/2/2015 9:50,42310.41,1521.40,27.34,9.46
11/2/2015 10:00,42310.42,1519.60,27.34,9.44
11/2/2015 10:10,42310.42,1517.50,27.34,9.42
11/2/2015 10:20,42310.43,1516.00,27.34,9.41
11/2/2015 10:30,42310.44,1513.90,27.34,9.40
11/2/2015 10:40,42310.44,1513.00,27.34,9.40
11/2/2015 10:50,42310.45,1510.70,27.34,9.38
11/2/2015 11:00,42310.46,1509.30,27.34,9.37
11/2/2015 11:10,42310.47,1507.70,27.34,9.36
11/2/2015 11:20,42310.47,1506.60,27.34,9.34
11/2/2015 11:30,42310.48,1505.00,27.34,9.32
11/2/2015 11:40,42310.49,1503.80,27.34,9.31
11/2/2015 11:50,42310.49,1502.50,27.34,9.30
11/2/2015 12:00,42310.50,1502.00,27.34,9.30
11/2/2015 12:10,42310.51,1501.60,27.34,9.30
11/2/2015 12:20,42310.51,1500.90,27.34,9.29
11/2/2015 12:30,42310.52,1499.80,27.34,9.28
11/2/2015 12:40,42310.53,1499.30,27.34,9.26
11/2/2015 12:50,42310.53,1500.30,27.34,9.26
11/2/2015 13:00,42310.54,1500.00,27.34,9.25
11/2/2015 13:10,42310.55,1500.30,27.34,9.24
11/2/2015 13:20,42310.56,1501.60,27.33,9.24
11/2/2015 13:30,42310.56,1501.80,27.33,9.22
11/2/2015 13:40,42310.57,1503.20,27.33,9.21
11/2/2015 13:50,42310.58,1505.00,27.33,9.20
11/2/2015 14:00,42310.58,1506.20,27.33,9.20
11/2/2015 14:10,42310.59,1508.60,27.33,9.20
11/2/2015 14:20,42310.60,1510.20,27.33,9.18
11/2/2015 14:30,42310.60,1512.50,27.33,9.18
11/2/2015 14:40,42310.61,1515.70,27.33,9.19
11/2/2015 14:50,42310.62,1516.90,27.33,9.18
11/2/2015 15:00,42310.63,1519.20,27.33,9.18
11/2/2015 15:10,42310.63,1521.50,27.33,9.16
11/2/2015 15:20,42310.64,1524.00,27.33,9.16
11/2/2015 15:30,42310.65,1526.20,27.33,9.16
11/2/2015 15:40,42310.65,1528.10,27.33,9.16
11/2/2015 15:50,42310.66,1530.30,27.33,9.15
11/2/2015 16:00,42310.67,1531.70,27.33,9.16
11/2/2015 16:10,42310.67,1533.50,27.33,9.15
11/2/2015 16:20,42310.68,1535.20,27.33,9.15
11/2/2015 16:30,42310.69,1536.50,27.33,9.14
11/2/2015 16:40,42310.69,1537.60,27.33,9.14
11/2/2015 16:50,42310.70,1538.60,27.33,9.14
11/2/2015 17:00,42310.71,1539.50,27.33,9.13
11/2/2015 17:10,42310.72,1540.40,27.33,9.12
11/2/2015 17:20,42310.72,1540.80,27.33,9.11
11/2/2015 17:30,42310.73,1540.90,27.33,9.11
11/2/2015 17:40,42310.74,1541.20,27.33,9.10
11/2/2015 17:50,42310.74,1541.00,27.33,9.09
11/2/2015 18:00,42310.75,1541.00,27.33,9.10
11/2/2015 18:10,42310.76,1540.70,27.33,9.09
11/2/2015 18:20,42310.76,1540.30,27.33,9.08
11/2/2015 18:30,42310.77,1539.90,27.33,9.08
11/2/2015 18:40,42310.78,1539.40,27.33,9.07
11/2/2015 18:50,42310.78,1539.00,27.33,9.05
11/2/2015 19:00,42310.79,1538.50,27.33,9.05
11/2/2015 19:10,42310.80,1537.60,27.33,9.04
11/2/2015 19:20,42310.81,1536.70,27.33,9.02
11/2/2015 19:30,42310.81,1536.00,27.33,9.03
11/2/2015 19:40,42310.82,1534.90,27.34,9.02
11/2/2015 19:50,42310.83,1533.80,27.34,9.00
11/2/2015 20:00,42310.83,1532.60,27.34,9.01
11/2/2015 20:10,42310.84,1531.30,27.34,8.98
11/2/2015 20:20,42310.85,1529.70,27.34,8.97
11/2/2015 20:30,42310.85,1528.30,27.34,8.96
11/2/2015 20:40,42310.86,1526.90,27.34,8.94
11/2/2015 20:50,42310.87,1525.30,27.34,8.93
11/2/2015 21:00,42310.88,1523.70,27.34,8.92
11/2/2015 21:10,42310.88,1522.10,27.34,8.90
11/2/2015 21:20,42310.89,1520.50,27.34,8.90
11/2/2015 21:30,42310.90,1518.90,27.34,8.88
11/2/2015 21:40,42310.90,1517.30,27.34,8.87
11/2/2015 21:50,42310.91,1515.30,27.34,8.84
11/2/2015 22:00,42310.92,1514.10,27.34,8.84
11/2/2015 22:10,42310.92,1512.30,27.34,8.83
11/2/2015 22:20,42310.93,1510.90,27.34,8.82
11/2/2015 22:30,42310.94,1509.30,27.34,8.80
11/2/2015 22:40,42310.94,1508.00,27.34,8.79
11/2/2015 22:50,42310.95,1506.80,27.34,8.78
11/2/2015 23:00,42310.96,1505.40,27.34,8.77
11/2/2015 23:10,42310.97,1504.50,27.34,8.74
11/2/2015 23:20,42310.97,1503.00,27.34,8.74
11/2/2015 23:30,42310.98,1502.20,27.34,8.72
11/2/2015 23:40,42310.99,1501.50,27.34,8.71
11/2/2015 23:50,42310.99,1500.70,27.34,8.71
11/3/2015 0:00,42311.00,1500.10,27.34,8.69
11/3/2015 0:10,42311.01,1499.30,27.34,8.67
11/3/2015 0:20,42311.01,1498.90,27.34,8.67
11/3/2015 0:30,42311.02,1498.90,27.34,8.66
11/3/2015 0:40,42311.03,1498.80,27.34,8.65
11/3/2015 0:50,42311.03,1498.90,27.34,8.64
11/3/2015 1:00,42311.04,1499.50,27.34,8.63
11/3/2015 1:10,42311.05,1500.30,27.34,8.62
11/3/2015 1:20,42311.06,1501.20,27.34,8.62
11/3/2015 1:30,42311.06,1502.70,27.34,8.62
11/3/2015 1:40,42311.07,1504.30,27.34,8.61
11/3/2015 1:50,42311.08,1505.90,27.33,8.61
11/3/2015 2:00,42311.08,1507.90,27.33,8.61
11/3/2015 2:10,42311.09,1510.00,27.33,8.61
11/3/2015 2:20,42311.10,1512.10,27.33,8.61
11/3/2015 2:30,42311.10,1514.30,27.33,8.60
11/3/2015 2:40,42311.11,1516.60,27.33,8.60
11/3/2015 2:50,42311.12,1519.10,27.33,8.60
11/3/2015 3:00,42311.13,1521.30,27.33,8.60
11/3/2015 3:10,42311.13,1523.50,27.33,8.60
11/3/2015 3:20,42311.14,1526.00,27.33,8.60
11/3/2015 3:30,42311.15,1527.90,27.33,8.60
11/3/2015 3:40,42311.15,1530.20,27.33,8.60
11/3/2015 3:50,42311.16,1532.20,27.33,8.58
11/3/2015 4:00,42311.17,1534.20,27.33,8.57
11/3/2015 4:10,42311.17,1535.80,27.33,8.57
11/3/2015 4:20,42311.18,1537.60,27.33,8.57
11/3/2015 4:30,42311.19,1539.00,27.33,8.57
11/3/2015 4:40,42311.19,1540.40,27.33,8.56
11/3/2015 4:50,42311.20,1541.50,27.33,8.56
11/3/2015 5:00,42311.21,1542.80,27.33,8.56
11/3/2015 5:10,42311.22,1543.70,27.33,8.55
11/3/2015 5:20,42311.22,1544.40,27.33,8.55
11/3/2015 5:30,42311.23,1544.70,27.33,8.54
11/3/2015 5:40,42311.24,1545.10,27.33,8.52
11/3/2015 5:50,42311.24,1545.30,27.33,8.52
11/3/2015 6:00,42311.25,1545.40,27.33,8.52
11/3/2015 6:10,42311.26,1545.40,27.33,8.50
11/3/2015 6:20,42311.26,1545.10,27.33,8.49
11/3/2015 6:30,42311.27,1544.90,27.33,8.49
11/3/2015 6:40,42311.28,1544.70,27.33,8.48
11/3/2015 6:50,42311.28,1544.20,27.33,8.47
11/3/2015 7:00,42311.29,1543.90,27.33,8.47
11/3/2015 7:10,42311.30,1543.10,27.33,8.46
11/3/2015 7:20,42311.31,1542.60,27.33,8.45
11/3/2015 7:30,42311.31,1541.70,27.33,8.44
11/3/2015 7:40,42311.32,1540.40,27.34,8.44
11/3/2015 7:50,42311.33,1539.70,27.33,8.43
11/3/2015 8:00,42311.33,1538.60,27.34,8.41
11/3/2015 8:10,42311.34,1536.70,27.34,8.40
11/3/2015 8:20,42311.35,1535.60,27.34,8.39
11/3/2015 8:30,42311.35,1534.60,27.34,8.38
11/3/2015 8:40,42311.36,1533.10,27.34,8.36
11/3/2015 8:50,42311.37,1531.70,27.34,8.35
11/3/2015 9:00,42311.38,1530.30,27.34,8.34
11/3/2015 9:10,42311.38,1528.70,27.34,8.33
11/3/2015 9:20,42311.39,1526.90,27.34,8.32
11/3/2015 9:30,42311.40,1525.30,27.34,8.30
11/3/2015 9:40,42311.40,1523.70,27.34,8.29
11/3/2015 9:50,42311.41,1521.80,27.34,8.28
11/3/2015 10:00,42311.42,1520.50,27.34,8.26
11/3/2015 10:10,42311.42,1518.50,27.34,8.25
11/3/2015 10:20,42311.43,1517.00,27.34,8.24
11/3/2015 10:30,42311.44,1515.30,27.34,8.23
11/3/2015 10:40,42311.44,1513.80,27.34,8.21
11/3/2015 10:50,42311.45,1512.10,27.34,8.19
11/3/2015 11:00,42311.46,1510.60,27.34,8.18
11/3/2015 11:10,42311.47,1508.90,27.34,8.17
11/3/2015 11:20,42311.47,1507.30,27.34,8.13
11/3/2015 11:30,42311.48,1505.90,27.34,8.12
11/3/2015 11:40,42311.49,1504.50,27.34,8.10
11/3/2015 11:50,42311.49,1503.20,27.34,8.09
11/3/2015 12:00,42311.50,1502.30,27.34,8.08
11/3/2015 12:10,42311.51,1500.90,27.34,8.06
11/3/2015 12:20,42311.51,1499.80,27.34,8.05
11/3/2015 12:30,42311.52,1499.30,27.34,8.03
11/3/2015 12:40,42311.53,1498.40,27.34,8.02
11/3/2015 12:50,42311.53,1497.50,27.34,8.01
11/3/2015 13:00,42311.54,1497.20,27.34,8.00
11/3/2015 13:10,42311.55,1496.80,27.34,7.99
11/3/2015 13:20,42311.56,1496.60,27.34,7.98
11/3/2015 13:30,42311.56,1496.30,27.34,7.98
11/3/2015 13:40,42311.57,1496.80,27.34,7.97
11/3/2015 13:50,42311.58,1496.80,27.34,7.96
11/3/2015 14:00,42311.58,1497.70,27.34,7.96
11/3/2015 14:10,42311.59,1498.60,27.34,7.95
11/3/2015 14:20,42311.60,1499.50,27.33,7.95
11/3/2015 14:30,42311.60,1501.30,27.33,7.95
11/3/2015 14:40,42311.61,1502.70,27.33,7.94
11/3/2015 14:50,42311.62,1504.30,27.33,7.94
11/3/2015 15:00,42311.63,1506.10,27.33,7.94
11/3/2015 15:10,42311.63,1507.70,27.33,7.94
11/3/2015 15:20,42311.64,1509.60,27.33,7.93
11/3/2015 15:30,42311.65,1511.60,27.33,7.94
11/3/2015 15:40,42311.65,1513.80,27.33,7.94
11/3/2015 15:50,42311.66,1515.50,27.33,7.93
11/3/2015 16:00,42311.67,1517.30,27.33,7.93
11/3/2015 16:10,42311.67,1519.20,27.33,7.93
11/3/2015 16:20,42311.68,1521.20,27.33,7.92
11/3/2015 16:30,42311.69,1522.60,27.33,7.92
11/3/2015 16:40,42311.69,1524.30,27.33,7.92
11/3/2015 16:50,42311.70,1525.80,27.33,7.92
11/3/2015 17:00,42311.71,1527.30,27.33,7.92
11/3/2015 17:10,42311.72,1528.50,27.33,7.92
11/3/2015 17:20,42311.72,1529.60,27.33,7.92
11/3/2015 17:30,42311.73,1531.00,27.33,7.92
11/3/2015 17:40,42311.74,1532.10,27.33,7.92
11/3/2015 17:50,42311.74,1532.40,27.33,7.91
11/3/2015 18:00,42311.75,1533.40,27.33,7.91
11/3/2015 18:10,42311.76,1533.70,27.33,7.90
11/3/2015 18:20,42311.76,1533.90,27.33,7.90
11/3/2015 18:30,42311.77,1534.10,27.33,7.90
11/3/2015 18:40,42311.78,1534.10,27.33,7.89
11/3/2015 18:50,42311.78,1533.90,27.33,7.88
11/3/2015 19:00,42311.79,1534.10,27.33,7.88
11/3/2015 19:10,42311.80,1533.70,27.33,10.24
11/3/2015 19:20,42311.81,1533.40,27.33,10.21
11/3/2015 19:30,42311.81,1532.80,27.33,10.19
11/3/2015 19:40,42311.82,1532.40,27.33,10.16
11/3/2015 19:50,42311.83,1531.90,27.33,10.15
11/3/2015 20:00,42311.83,1531.40,27.33,10.14
11/3/2015 20:10,42311.84,1530.70,27.33,10.11
11/3/2015 20:20,42311.85,1529.70,27.33,10.09
11/3/2015 20:30,42311.85,1528.90,27.33,10.07
11/3/2015 20:40,42311.86,1528.30,27.34,10.06
11/3/2015 20:50,42311.87,1527.10,27.34,10.04
11/3/2015 21:00,42311.88,1526.00,27.34,10.04
11/3/2015 21:10,42311.88,1524.90,27.34,10.02
11/3/2015 21:20,42311.89,1523.50,27.34,10.00
11/3/2015 21:30,42311.90,1522.60,27.34,9.96
11/3/2015 21:40,42311.90,1521.20,27.34,9.94
11/3/2015 21:50,42311.91,1519.80,27.34,9.92
11/3/2015 22:00,42311.92,1518.50,27.34,9.91
11/3/2015 22:10,42311.92,1516.90,27.34,9.90
11/3/2015 22:20,42311.93,1515.70,27.34,9.88
11/3/2015 22:30,42311.94,1514.30,27.34,9.86
11/3/2015 22:40,42311.94,1513.00,27.34,9.84
11/3/2015 22:50,42311.95,1511.60,27.34,9.80
11/3/2015 23:00,42311.96,1510.40,27.34,9.80
11/3/2015 23:10,42311.97,1509.10,27.34,9.78
11/3/2015 23:20,42311.97,1507.90,27.34,9.77
11/3/2015 23:30,42311.98,1506.60,27.34,9.76
11/3/2015 23:40,42311.99,1505.50,27.34,9.74
11/3/2015 23:50,42311.99,1504.70,27.34,9.73
11/4/2015 0:00,42312.00,1503.60,27.34,9.72
11/4/2015 0:10,42312.01,1502.70,27.34,9.69
11/4/2015 0:20,42312.01,1501.80,27.34,9.68
11/4/2015 0:30,42312.02,1500.90,27.34,9.66
11/4/2015 0:40,42312.03,1500.70,27.34,9.65
11/4/2015 0:50,42312.03,1500.30,27.34,9.63
11/4/2015 1:00,42312.04,1499.50,27.34,9.62
11/4/2015 1:10,42312.05,1499.50,27.34,9.61
11/4/2015 1:20,42312.06,1499.50,27.34,9.60
11/4/2015 1:30,42312.06,1499.30,27.34,9.59
11/4/2015 1:40,42312.07,1499.50,27.34,9.57
11/4/2015 1:50,42312.08,1500.20,27.34,9.57
11/4/2015 2:00,42312.08,1500.90,27.34,9.57
11/4/2015 2:10,42312.09,1502.00,27.34,9.56
11/4/2015 2:20,42312.10,1503.20,27.34,9.54
11/4/2015 2:30,42312.10,1504.50,27.33,9.54
11/4/2015 2:40,42312.11,1505.90,27.33,9.53
11/4/2015 2:50,42312.12,1507.90,27.33,9.53
11/4/2015 3:00,42312.13,1509.30,27.33,9.52
11/4/2015 3:10,42312.13,1511.30,27.33,9.48
11/4/2015 3:20,42312.14,1513.00,27.33,9.48
11/4/2015 3:30,42312.15,1515.00,27.33,9.48
11/4/2015 3:40,42312.15,1517.00,27.33,9.46
11/4/2015 3:50,42312.16,1518.70,27.33,9.45
11/4/2015 4:00,42312.17,1520.70,27.33,9.45
11/4/2015 4:10,42312.17,1522.50,27.33,9.45
11/4/2015 4:20,42312.18,1524.40,27.33,9.44
11/4/2015 4:30,42312.19,1526.00,27.33,9.44
11/4/2015 4:40,42312.19,1528.00,27.33,9.44
11/4/2015 4:50,42312.20,1529.60,27.33,9.44
11/4/2015 5:00,42312.21,1531.20,27.33,9.44
11/4/2015 5:10,42312.22,1532.40,27.33,9.43
11/4/2015 5:20,42312.22,1533.90,27.33,9.42
11/4/2015 5:30,42312.23,1534.90,27.33,9.41
11/4/2015 5:40,42312.24,1536.00,27.33,9.40
11/4/2015 5:50,42312.24,1536.90,27.33,9.39
11/4/2015 6:00,42312.25,1537.80,27.33,9.39
11/4/2015 6:10,42312.26,1538.50,27.33,9.38
11/4/2015 6:20,42312.26,1538.80,27.33,9.38
11/4/2015 6:30,42312.27,1539.20,27.33,9.37
11/4/2015 6:40,42312.28,1539.50,27.33,9.35
11/4/2015 6:50,42312.28,1539.70,27.33,9.34
11/4/2015 7:00,42312.29,1539.70,27.33,9.34
11/4/2015 7:10,42312.30,1539.40,27.33,9.32
11/4/2015 7:20,42312.31,1539.00,27.33,9.32
11/4/2015 7:30,42312.31,1539.00,27.34,9.31
11/4/2015 7:40,42312.32,1538.40,27.34,9.30
11/4/2015 7:50,42312.33,1538.10,27.34,9.29
11/4/2015 8:00,42312.33,1537.40,27.34,9.28
11/4/2015 8:10,42312.34,1536.70,27.34,9.27
11/4/2015 8:20,42312.35,1536.20,27.34,9.26
11/4/2015 8:30,42312.35,1535.20,27.34,9.25
11/4/2015 8:40,42312.36,1534.20,27.34,9.24
11/4/2015 8:50,42312.37,1533.10,27.34,9.23
11/4/2015 9:00,42312.38,1532.60,27.34,9.22
11/4/2015 9:10,42312.38,1531.00,27.34,9.21
11/4/2015 9:20,42312.39,1530.10,27.34,9.20
11/4/2015 9:30,42312.40,1528.90,27.34,9.18
11/4/2015 9:40,42312.40,1527.60,27.34,9.18
11/4/2015 9:50,42312.41,1525.80,27.34,9.16
11/4/2015 10:00,42312.42,1524.80,27.34,9.14
11/4/2015 10:10,42312.42,1523.00,27.34,9.13
11/4/2015 10:20,42312.43,1522.30,27.34,9.12
11/4/2015 10:30,42312.44,1520.50,27.34,9.11
11/4/2015 10:40,42312.44,1518.70,27.34,9.10
11/4/2015 10:50,42312.45,1517.80,27.34,9.09
11/4/2015 11:00,42312.46,1515.70,27.34,9.08
11/4/2015 11:10,42312.47,1514.30,27.34,9.07
11/4/2015 11:20,42312.47,1512.70,27.34,9.04
11/4/2015 11:30,42312.48,1511.30,27.34,9.04
11/4/2015 11:40,42312.49,1509.60,27.34,9.03
11/4/2015 11:50,42312.49,1508.40,27.34,9.02
11/4/2015 12:00,42312.50,1506.80,27.34,9.01
11/4/2015 12:10,42312.51,1505.70,27.34,9.01
11/4/2015 12:20,42312.51,1504.10,27.34,9.00
11/4/2015 12:30,42312.52,1503.00,27.34,8.99
11/4/2015 12:40,42312.53,1501.80,27.34,8.97
11/4/2015 12:50,42312.53,1500.80,27.34,8.95
11/4/2015 13:00,42312.54,1499.80,27.34,8.94
11/4/2015 13:10,42312.55,1498.60,27.34,8.92
11/4/2015 13:20,42312.56,1498.20,27.34,8.90
11/4/2015 13:30,42312.56,1497.40,27.34,8.90
11/4/2015 13:40,42312.57,1496.70,27.34,8.88
11/4/2015 13:50,42312.58,1496.30,27.34,8.87
11/4/2015 14:00,42312.58,1496.10,27.34,8.87
11/4/2015 14:10,42312.59,1495.60,27.34,8.84
11/4/2015 14:20,42312.60,1495.40,27.34,8.82
11/4/2015 14:30,42312.60,1495.40,27.34,8.82
11/4/2015 14:40,42312.61,1495.60,27.34,8.81
11/4/2015 14:50,42312.62,1495.90,27.34,8.79
11/4/2015 15:00,42312.63,1496.10,27.34,8.79
11/4/2015 15:10,42312.63,1497.10,27.34,8.77
11/4/2015 15:20,42312.64,1498.10,27.34,8.77
11/4/2015 15:30,42312.65,1499.10,27.34,8.76
11/4/2015 15:40,42312.65,1500.30,27.34,8.76
11/4/2015 15:50,42312.66,1501.50,27.33,8.75
11/4/2015 16:00,42312.67,1503.00,27.33,8.75
11/4/2015 16:10,42312.67,1504.70,27.33,8.75
11/4/2015 16:20,42312.68,1506.10,27.33,8.74
11/4/2015 16:30,42312.69,1507.90,27.33,8.74
11/4/2015 16:40,42312.69,1509.60,27.33,8.74
11/4/2015 16:50,42312.70,1511.10,27.33,8.74
11/4/2015 17:00,42312.71,1512.70,27.33,8.72
11/4/2015 17:10,42312.72,1514.30,27.33,8.70
11/4/2015 17:20,42312.72,1515.90,27.33,8.70
11/4/2015 17:30,42312.73,1517.50,27.33,8.69
11/4/2015 17:40,42312.74,1518.90,27.33,8.68
11/4/2015 17:50,42312.74,1520.50,27.33,8.68
11/4/2015 18:00,42312.75,1521.60,27.33,8.69
11/4/2015 18:10,42312.76,1523.00,27.33,8.68
11/4/2015 18:20,42312.76,1524.10,27.33,8.67
11/4/2015 18:30,42312.77,1525.30,27.33,8.67
11/4/2015 18:40,42312.78,1526.40,27.33,8.66
11/4/2015 18:50,42312.78,1527.10,27.33,8.65
11/4/2015 19:00,42312.79,1527.80,27.33,8.66
11/4/2015 19:10,42312.80,1528.30,27.33,8.65
11/4/2015 19:20,42312.81,1528.90,27.33,8.64
11/4/2015 19:30,42312.81,1529.20,27.33,8.63
11/4/2015 19:40,42312.82,1529.60,27.33,8.62
11/4/2015 19:50,42312.83,1529.90,27.34,8.62
