Data file for DataLogger.,,,,
11/28/2015 5:40,42336.24,1861.4,27.26,6.4
11/28/2015 5:50,42336.24,1853.4,27.26,6.4
11/28/2015 6:00,42336.25,1844.9,27.26,6.4
11/28/2015 6:10,42336.26,1836.8,27.26,6.4
11/28/2015 6:20,42336.26,1828.6,27.26,6.4
11/28/2015 6:30,42336.27,1821.1,27.26,6.4
11/28/2015 6:40,42336.28,1813.8,27.26,6.4
11/28/2015 6:50,42336.28,1806.9,27.26,6.4
11/28/2015 7:00,42336.29,1800.7,27.26,6.4
11/28/2015 7:10,42336.30,1794.8,27.26,6.4
11/28/2015 7:20,42336.31,1789.4,27.26,6.4
11/28/2015 7:30,42336.31,1784.4,27.26,6.4
11/28/2015 7:40,42336.32,1780.4,27.26,6.4
11/28/2015 7:50,42336.33,1777,27.26,6.4
11/28/2015 8:00,42336.33,1774.2,27.26,6.4
11/28/2015 8:10,42336.34,1771.9,27.26,6.4
11/28/2015 8:20,42336.35,1769.8,27.26,6.4
11/28/2015 8:30,42336.35,1768.4,27.26,6.4
11/28/2015 8:40,42336.36,1767.8,27.26,6.4
11/28/2015 8:50,42336.37,1768,27.26,6.4
11/28/2015 9:00,42336.38,1769,27.26,6.4
11/28/2015 9:10,42336.38,1771.1,27.26,6.4
11/28/2015 9:20,42336.39,1774.3,27.26,6.4
11/28/2015 9:30,42336.40,1778.7,27.26,6.4
11/28/2015 9:40,42336.40,1784.1,27.26,6.4
11/28/2015 9:50,42336.41,1790.3,27.26,6.4
11/28/2015 10:00,42336.42,1797.4,27.26,6.4
11/28/2015 10:10,42336.42,1804.7,27.26,6.4
11/28/2015 10:20,42336.43,1812.9,27.26,6.4
11/28/2015 10:30,42336.44,1821.4,27.26,6.4
11/28/2015 10:40,42336.44,1829.9,27.26,6.4
11/28/2015 10:50,42336.45,1838.6,27.26,6.4
11/28/2015 11:00,42336.46,1847.4,27.26,6.4
11/28/2015 11:10,42336.47,1855.5,27.26,6.4
11/28/2015 11:20,42336.47,1863.4,27.26,6.4
11/28/2015 11:30,42336.48,1871.3,27.26,6.4
11/28/2015 11:40,42336.49,1878.8,27.26,6.4
11/28/2015 11:50,42336.49,1886.6,27.26,6.4
11/28/2015 12:00,42336.50,1893.8,27.26,6.4
11/28/2015 12:10,42336.51,1901.2,27.26,6.4
11/28/2015 12:20,42336.51,1908.9,27.26,6.4
11/28/2015 12:30,42336.52,1915.2,27.26,6.4
11/28/2015 12:40,42336.53,1921,27.26,6.4
11/28/2015 12:50,42336.53,1926.4,27.26,6.4
11/28/2015 13:00,42336.54,1930.6,27.26,6.4
11/28/2015 13:10,42336.55,1934.3,27.26,6.4
11/28/2015 13:20,42336.56,1937.4,27.26,6.4
11/28/2015 13:30,42336.56,1939.5,27.26,6.4
11/28/2015 13:40,42336.57,1941.2,27.26,6.4
11/28/2015 13:50,42336.58,1942.3,27.26,6.4
11/28/2015 14:00,42336.58,1943,27.26,6.4
11/28/2015 14:10,42336.59,1943.4,27.26,6.4
11/28/2015 14:20,42336.60,1943,27.26,6.4
11/28/2015 14:30,42336.60,1942.5,27.26,6.4
11/28/2015 14:40,42336.61,1941.2,27.26,6.4
11/28/2015 14:50,42336.62,1939.7,27.26,6.4
11/28/2015 15:00,42336.63,1937.7,27.26,6.4
11/28/2015 15:10,42336.63,1935.2,27.26,6.4
11/28/2015 15:20,42336.64,1932.2,27.26,6.4
11/28/2015 15:30,42336.65,1929,27.26,6.4
11/28/2015 15:40,42336.65,1925.3,27.26,6.4
11/28/2015 15:50,42336.66,1920.7,27.26,6.4
11/28/2015 16:00,42336.67,1915.9,27.26,6.4
11/28/2015 16:10,42336.67,1910.4,27.26,6.4
11/28/2015 16:20,42336.68,1904.4,27.26,6.4
11/28/2015 16:30,42336.69,1898.2,27.26,6.4
11/28/2015 16:40,42336.69,1891.4,27.26,6.4
11/28/2015 16:50,42336.70,1884.1,27.26,6.4
11/28/2015 17:00,42336.71,1876.7,27.26,6.4
11/28/2015 17:10,42336.72,1869,27.26,6.4
11/28/2015 17:20,42336.72,1861.4,27.26,6.4
11/28/2015 17:30,42336.73,1853.6,27.26,6.4
11/28/2015 17:40,42336.74,1846.4,27.26,6.4
11/28/2015 17:50,42336.74,1839.3,27.26,6.4
11/28/2015 18:00,42336.75,1832,27.26,6.4
11/28/2015 18:10,42336.76,1825.5,27.26,6.4
11/28/2015 18:20,42336.76,1819.3,27.26,6.4
11/28/2015 18:30,42336.77,1813.4,27.26,6.4
11/28/2015 18:40,42336.78,1807.8,27.26,6.4
11/28/2015 18:50,42336.78,1802.6,27.26,6.4
11/28/2015 19:00,42336.79,1797.6,27.26,6.4
11/28/2015 19:10,42336.80,1793.1,27.27,6.4
11/28/2015 19:20,42336.81,1789.3,27.26,6.4
11/28/2015 19:30,42336.81,1785.9,27.26,6.4
11/28/2015 19:40,42336.82,1782.7,27.26,6.4
11/28/2015 19:50,42336.83,1779.9,27.26,6.4
11/28/2015 20:00,42336.83,1777.7,27.26,6.4
11/28/2015 20:10,42336.84,1775.7,27.26,6.4
11/28/2015 20:20,42336.85,1774.3,27.27,6.4
11/28/2015 20:30,42336.85,1773.5,27.26,6.4
11/28/2015 20:40,42336.86,1773.2,27.26,6.4
11/28/2015 20:50,42336.87,1773.5,27.27,6.4
11/28/2015 21:00,42336.88,1775,27.26,6.4
11/28/2015 21:10,42336.88,1777.7,27.26,6.4
11/28/2015 21:20,42336.89,1781.6,27.26,6.4
11/28/2015 21:30,42336.90,1786.3,27.26,6.4
11/28/2015 21:40,42336.90,1792,27.26,6.4
11/28/2015 21:50,42336.91,1798.3,27.26,6.4
11/28/2015 22:00,42336.92,1805.5,27.26,6.4
11/28/2015 22:10,42336.92,1813.1,27.26,6.4
11/28/2015 22:20,42336.93,1820.7,27.26,6.4
11/28/2015 22:30,42336.94,1828.6,27.26,6.4
11/28/2015 22:40,42336.94,1836.8,27.26,6.4
11/28/2015 22:50,42336.95,1844.9,27.26,6.4
11/28/2015 23:00,42336.96,1853.4,27.26,6.4
11/28/2015 23:10,42336.97,1861.4,27.26,6.4
11/28/2015 23:20,42336.97,1869.4,27.26,6.4
11/28/2015 23:30,42336.98,1877.4,27.26,6.4
11/28/2015 23:40,42336.99,1885.3,27.26,6.4
11/28/2015 23:50,42336.99,1893.6,27.26,6.4
11/29/2015 0:00,42337.00,1902,27.26,6.4
11/29/2015 0:10,42337.01,1910.4,27.26,6.4
11/29/2015 0:20,42337.01,1918.2,27.26,6.4
11/29/2015 0:30,42337.02,1925.1,27.26,6.4
11/29/2015 0:40,42337.03,1931.7,27.26,6.4
11/29/2015 0:50,42337.03,1937.4,27.26,6.4
11/29/2015 1:00,42337.04,1942.3,27.26,6.4
11/29/2015 1:10,42337.05,1946,27.26,6.4
11/29/2015 1:20,42337.06,1949.2,27.26,6.4
11/29/2015 1:30,42337.06,1951.5,27.26,6.4
11/29/2015 1:40,42337.07,1953.3,27.26,6.4
11/29/2015 1:50,42337.08,1954.7,27.26,6.4
11/29/2015 2:00,42337.08,1954.9,27.26,6.4
11/29/2015 2:10,42337.09,1955.2,27.26,6.4
11/29/2015 2:20,42337.10,1955.2,27.26,6.4
11/29/2015 2:30,42337.10,1955.1,27.26,6.4
11/29/2015 2:40,42337.11,1954.4,27.26,6.4
11/29/2015 2:50,42337.12,1953.7,27.26,6.4
11/29/2015 3:00,42337.13,1952.3,27.26,6.4
11/29/2015 3:10,42337.13,1951.1,27.26,6.4
11/29/2015 3:20,42337.14,1949.4,27.26,6.4
11/29/2015 3:30,42337.15,1947.3,27.26,6.4
11/29/2015 3:40,42337.15,1944.8,27.26,6.4
11/29/2015 3:50,42337.16,1941.8,27.26,6.4
11/29/2015 4:00,42337.17,1938.3,27.26,6.4
11/29/2015 4:10,42337.17,1934.2,27.26,6.4
11/29/2015 4:20,42337.18,1929.6,27.26,6.4
11/29/2015 4:30,42337.19,1925.1,27.26,6.4
11/29/2015 4:40,42337.19,1919.8,27.26,6.4
11/29/2015 4:50,42337.20,1914.2,27.26,6.4
11/29/2015 5:00,42337.21,1908.3,27.26,6.4
11/29/2015 5:10,42337.22,1901.8,27.26,6.4
11/29/2015 5:20,42337.22,1895.6,27.26,6.4
11/29/2015 5:30,42337.23,1889.2,27.26,6.4
11/29/2015 5:40,42337.24,1882,27.26,6.4
11/29/2015 5:50,42337.24,1874.8,27.26,6.4
11/29/2015 6:00,42337.25,1867.3,27.26,6.4
11/29/2015 6:10,42337.26,1859.6,27.26,6.4
11/29/2015 6:20,42337.26,1852.2,27.26,6.4
11/29/2015 6:30,42337.27,1844.6,27.26,6.4
11/29/2015 6:40,42337.28,1837.3,27.26,6.4
11/29/2015 6:50,42337.28,1830.2,27.26,6.4
11/29/2015 7:00,42337.29,1823.7,27.26,6.4
11/29/2015 7:10,42337.30,1817.3,27.26,6.4
11/29/2015 7:20,42337.31,1811.8,27.27,6.4
11/29/2015 7:30,42337.31,1806.4,27.26,6.4
11/29/2015 7:40,42337.32,1801.4,27.26,6.4
11/29/2015 7:50,42337.33,1797,27.26,6.4
11/29/2015 8:00,42337.33,1793.2,27.26,6.4
11/29/2015 8:10,42337.34,1789.7,27.26,6.4
11/29/2015 8:20,42337.35,1786.6,27.26,6.4
11/29/2015 8:30,42337.35,1783.7,27.27,6.4
11/29/2015 8:40,42337.36,1781.6,27.26,6.4
11/29/2015 8:50,42337.37,1779.5,27.27,6.4
11/29/2015 9:00,42337.38,1778,27.26,6.4
11/29/2015 9:10,42337.38,1777,27.27,6.4
11/29/2015 9:20,42337.39,1776.8,27.26,6.4
11/29/2015 9:30,42337.40,1776.8,27.27,6.4
11/29/2015 9:40,42337.40,1777.8,27.27,6.4
11/29/2015 9:50,42337.41,1780.2,27.26,6.4
11/29/2015 10:00,42337.42,1783.2,27.27,6.4
11/29/2015 10:10,42337.42,1787.2,27.26,6.4
11/29/2015 10:20,42337.43,1791.7,27.26,6.4
11/29/2015 10:30,42337.44,1797.2,27.26,6.4
11/29/2015 10:40,42337.44,1803.3,27.26,6.4
11/29/2015 10:50,42337.45,1810,27.27,6.4
11/29/2015 11:00,42337.46,1817.3,27.26,6.4
11/29/2015 11:10,42337.47,1824.6,27.26,6.4
11/29/2015 11:20,42337.47,1832,27.26,6.4
11/29/2015 11:30,42337.48,1839.4,27.26,6.4
11/29/2015 11:40,42337.49,1846.9,27.26,6.4
11/29/2015 11:50,42337.49,1854,27.26,6.4
11/29/2015 12:00,42337.50,1860.9,27.26,6.4
11/29/2015 12:10,42337.51,1868,27.26,6.4
11/29/2015 12:20,42337.51,1874.5,27.26,6.4
11/29/2015 12:30,42337.52,1881.3,27.26,6.4
11/29/2015 12:40,42337.53,1887.6,27.26,6.4
11/29/2015 12:50,42337.53,1894.2,27.26,6.4
11/29/2015 13:00,42337.54,1900.5,27.26,6.4
11/29/2015 13:10,42337.55,1906.2,27.26,6.4
11/29/2015 13:20,42337.56,1911.5,27.26,6.4
11/29/2015 13:30,42337.56,1916.3,27.26,6.4
11/29/2015 13:40,42337.57,1920.2,27.26,6.4
11/29/2015 13:50,42337.58,1924.3,27.26,6.4
11/29/2015 14:00,42337.58,1927.5,27.26,6.4
11/29/2015 14:10,42337.59,1930.1,27.26,6.4
11/29/2015 14:20,42337.60,1931.9,27.26,6.4
11/29/2015 14:30,42337.60,1933.6,27.26,6.4
11/29/2015 14:40,42337.61,1934.9,27.26,6.4
11/29/2015 14:50,42337.62,1935.4,27.26,6.4
11/29/2015 15:00,42337.63,1935.2,27.26,6.4
11/29/2015 15:10,42337.63,1934.7,27.26,6.4
11/29/2015 15:20,42337.64,1933.6,27.26,6.4
11/29/2015 15:30,42337.65,1932.1,27.26,6.4
11/29/2015 15:40,42337.65,1929.9,27.26,6.4
11/29/2015 15:50,42337.66,1927.1,27.26,6.4
11/29/2015 16:00,42337.67,1924.3,27.26,6.4
11/29/2015 16:10,42337.67,1920.9,27.26,6.4
11/29/2015 16:20,42337.68,1916.8,27.26,6.4
11/29/2015 16:30,42337.69,1912.4,27.26,6.4
11/29/2015 16:40,42337.69,1907.5,27.26,6.4
11/29/2015 16:50,42337.70,1902,27.26,6.4
11/29/2015 17:00,42337.71,1895.9,27.26,6.4
11/29/2015 17:10,42337.72,1889.7,27.26,6.4
11/29/2015 17:20,42337.72,1883,27.26,6.4
11/29/2015 17:30,42337.73,1876.3,27.26,6.4
11/29/2015 17:40,42337.74,1869.4,27.26,6.4
11/29/2015 17:50,42337.74,1862.5,27.26,6.4
11/29/2015 18:00,42337.75,1855.9,27.26,6.4
11/29/2015 18:10,42337.76,1849.4,27.26,6.4
11/29/2015 18:20,42337.76,1843,27.26,6.4
11/29/2015 18:30,42337.77,1837.2,27.26,6.4
11/29/2015 18:40,42337.78,1831.2,27.26,6.4
11/29/2015 18:50,42337.78,1825.5,27.26,6.4
11/29/2015 19:00,42337.79,1820.4,27.26,6.4
11/29/2015 19:10,42337.80,1815.4,27.26,6.4
11/29/2015 19:20,42337.81,1811,27.27,6.4
11/29/2015 19:30,42337.81,1806.4,27.26,6.4
11/29/2015 19:40,42337.82,1802.3,27.26,6.4
11/29/2015 19:50,42337.83,1798.8,27.26,6.4
11/29/2015 20:00,42337.83,1795.5,27.27,6.4
11/29/2015 20:10,42337.84,1792.5,27.27,6.4
11/29/2015 20:20,42337.85,1789.7,27.27,6.4
11/29/2015 20:30,42337.85,1787.2,27.26,6.4
11/29/2015 20:40,42337.86,1785.2,27.26,6.4
11/29/2015 20:50,42337.87,1783.7,27.27,6.4
11/29/2015 21:00,42337.88,1782.3,27.27,6.4
11/29/2015 21:10,42337.88,1781.8,27.27,6.4
11/29/2015 21:20,42337.89,1781.6,27.27,6.4
11/29/2015 21:30,42337.90,1782.3,27.27,6.4
11/29/2015 21:40,42337.90,1783.9,27.27,6.4
11/29/2015 21:50,42337.91,1786.6,27.27,6.4
11/29/2015 22:00,42337.92,1790.1,27.27,6.4
11/29/2015 22:10,42337.92,1794.5,27.27,6.4
11/29/2015 22:20,42337.93,1799.3,27.26,6.4
11/29/2015 22:30,42337.94,1805.1,27.26,6.4
11/29/2015 22:40,42337.94,1811.1,27.26,6.4
11/29/2015 22:50,42337.95,1817.7,27.26,6.4
11/29/2015 23:00,42337.96,1824.6,27.26,6.4
11/29/2015 23:10,42337.97,1831.7,27.26,6.4
11/29/2015 23:20,42337.97,1838.6,27.26,6.4
11/29/2015 23:30,42337.98,1845.9,27.26,6.4
11/29/2015 23:40,42337.99,1853.1,27.26,6.4
11/29/2015 23:50,42337.99,1860.1,27.26,6.4
11/30/2015 0:00,42338.00,1867.3,27.26,6.4
11/30/2015 0:10,42338.01,1874.3,27.26,6.4
11/30/2015 0:20,42338.01,1881.6,27.26,6.4
11/30/2015 0:30,42338.02,1888.7,27.26,6.4
11/30/2015 0:40,42338.03,1895.4,27.26,6.4
11/30/2015 0:50,42338.03,1902.5,27.26,6.4
11/30/2015 1:00,42338.04,1908.9,27.26,6.4
11/30/2015 1:10,42338.05,1915.2,27.26,6.4
11/30/2015 1:20,42338.06,1921,27.26,6.4
11/30/2015 1:30,42338.06,1926.5,27.26,6.4
11/30/2015 1:40,42338.07,1931.1,27.26,6.4
11/30/2015 1:50,42338.08,1935.2,27.26,6.4
11/30/2015 2:00,42338.08,1938.6,27.26,6.4
11/30/2015 2:10,42338.09,1941.2,27.26,6.4
11/30/2015 2:20,42338.10,1943.4,27.26,6.4
11/30/2015 2:30,42338.10,1945.1,27.26,6.4
11/30/2015 2:40,42338.11,1946.2,27.26,6.4
11/30/2015 2:50,42338.12,1947.1,27.26,6.4
11/30/2015 3:00,42338.13,1947.1,27.26,6.4
11/30/2015 3:10,42338.13,1947.3,27.26,6.4
11/30/2015 3:20,42338.14,1946.7,27.26,6.4
11/30/2015 3:30,42338.15,1946,27.26,6.4
11/30/2015 3:40,42338.15,1945,27.26,6.4
11/30/2015 3:50,42338.16,1943.7,27.26,6.4
11/30/2015 4:00,42338.17,1942.5,27.26,6.4
11/30/2015 4:10,42338.17,1940.4,27.26,6.4
11/30/2015 4:20,42338.18,1938.1,27.26,6.4
11/30/2015 4:30,42338.19,1935.2,27.26,6.4
11/30/2015 4:40,42338.19,1931.9,27.26,6.4
11/30/2015 4:50,42338.20,1928.5,27.26,6.4
11/30/2015 5:00,42338.21,1924.3,27.26,6.4
11/30/2015 5:10,42338.22,1919.3,27.26,6.4
11/30/2015 5:20,42338.22,1914.3,27.26,6.4
11/30/2015 5:30,42338.23,1908.9,27.26,6.4
11/30/2015 5:40,42338.24,1903,27.26,6.4
11/30/2015 5:50,42338.24,1896.7,27.26,6.4
11/30/2015 6:00,42338.25,1890.2,27.26,6.4
11/30/2015 6:10,42338.26,1883.4,27.26,6.4
11/30/2015 6:20,42338.26,1876.3,27.26,6.4
11/30/2015 6:30,42338.27,1869.4,27.26,6.4
11/30/2015 6:40,42338.28,1862.3,27.26,6.4
11/30/2015 6:50,42338.28,1855.2,27.27,6.4
11/30/2015 7:00,42338.29,1848.7,27.26,6.4
11/30/2015 7:10,42338.30,1842.3,27.27,6.4
11/30/2015 7:20,42338.31,1836.5,27.27,6.4
11/30/2015 7:30,42338.31,1830.6,27.27,6.4
11/30/2015 7:40,42338.32,1825.5,27.26,6.4
11/30/2015 7:50,42338.33,1820.5,27.27,6.4
11/30/2015 8:00,42338.33,1815.6,27.27,6.4
11/30/2015 8:10,42338.34,1811,27.27,6.4
11/30/2015 8:20,42338.35,1807.1,27.26,6.4
11/30/2015 8:30,42338.35,1803,27.27,6.4
11/30/2015 8:40,42338.36,1799.8,27.26,6.4
11/30/2015 8:50,42338.37,1796.5,27.26,6.4
11/30/2015 9:00,42338.38,1793.9,27.26,6.4
11/30/2015 9:10,42338.38,1791.7,27.26,6.4
11/30/2015 9:20,42338.39,1789.7,27.27,6.4
11/30/2015 9:30,42338.40,1788,27.27,6.4
11/30/2015 9:40,42338.40,1786.6,27.27,6.4
11/30/2015 9:50,42338.41,1785.8,27.27,6.4
11/30/2015 10:00,42338.42,1785.4,27.27,6.4
11/30/2015 10:10,42338.42,1785.8,27.27,6.4
11/30/2015 10:20,42338.43,1786.8,27.27,6.4
11/30/2015 10:30,42338.44,1788.7,27.27,6.4
11/30/2015 10:40,42338.44,1791.7,27.27,6.4
11/30/2015 10:50,42338.45,1795.1,27.27,6.4
11/30/2015 11:00,42338.46,1799.5,27.27,6.4
11/30/2015 11:10,42338.47,1804.2,27.26,6.4
11/30/2015 11:20,42338.47,1809.7,27.26,6.4
11/30/2015 11:30,42338.48,1815.2,27.26,6.4
11/30/2015 11:40,42338.49,1821.2,27.27,6.4
11/30/2015 11:50,42338.49,1827.6,27.26,6.4
11/30/2015 12:00,42338.50,1833.8,27.26,6.4
11/30/2015 12:10,42338.51,1840,27.27,6.4
11/30/2015 12:20,42338.51,1846.4,27.27,6.4
11/30/2015 12:30,42338.52,1852.2,27.26,6.4
11/30/2015 12:40,42338.53,1858.2,27.27,6.4
11/30/2015 12:50,42338.53,1864.4,27.26,6.4
11/30/2015 13:00,42338.54,1870.6,27.26,6.4
11/30/2015 13:10,42338.55,1876.3,27.26,6.4
11/30/2015 13:20,42338.56,1881.6,27.26,6.4
11/30/2015 13:30,42338.56,1886.7,27.26,6.4
11/30/2015 13:40,42338.57,1892.2,27.26,6.4
11/30/2015 13:50,42338.58,1896.7,27.26,6.4
11/30/2015 14:00,42338.58,1901,27.26,6.4
11/30/2015 14:10,42338.59,1905.5,27.26,6.4
11/30/2015 14:20,42338.60,1909.7,27.26,6.4
11/30/2015 14:30,42338.60,1913.3,27.26,6.4
11/30/2015 14:40,42338.61,1916.4,27.26,6.4
11/30/2015 14:50,42338.62,1919.3,27.26,6.4
11/30/2015 15:00,42338.63,1921.4,27.26,6.4
11/30/2015 15:10,42338.63,1923.4,27.26,6.4
11/30/2015 15:20,42338.64,1924.4,27.26,6.4
11/30/2015 15:30,42338.65,1925.3,27.26,6.4
11/30/2015 15:40,42338.65,1925.7,27.26,6.4
11/30/2015 15:50,42338.66,1925.5,27.26,6.4
11/30/2015 16:00,42338.67,1924.6,27.26,6.4
11/30/2015 16:10,42338.67,1923.2,27.26,6.4
11/30/2015 16:20,42338.68,1921.4,27.26,6.4
11/30/2015 16:30,42338.69,1918.9,27.26,6.4
11/30/2015 16:40,42338.69,1916.1,27.26,6.4
11/30/2015 16:50,42338.70,1912.6,27.26,6.4
11/30/2015 17:00,42338.71,1908.9,27.26,6.4
11/30/2015 17:10,42338.72,1904.4,27.26,6.4
11/30/2015 17:20,42338.72,1900,27.26,6.4
11/30/2015 17:30,42338.73,1895,27.26,6.4
11/30/2015 17:40,42338.74,1889.9,27.26,6.4
11/30/2015 17:50,42338.74,1883.9,27.26,6.4
11/30/2015 18:00,42338.75,1878.2,27.26,6.4
11/30/2015 18:10,42338.76,1872.2,27.26,6.4
11/30/2015 18:20,42338.76,1866,27.26,6.4
11/30/2015 18:30,42338.77,1859.8,27.27,6.4
11/30/2015 18:40,42338.78,1853.8,27.26,6.4
11/30/2015 18:50,42338.78,1848.1,27.26,6.4
11/30/2015 19:00,42338.79,1842.5,27.26,6.4
11/30/2015 19:10,42338.80,1837.2,27.27,6.4
11/30/2015 19:20,42338.81,1832,27.27,6.4
11/30/2015 19:30,42338.81,1827.2,27.26,6.4
11/30/2015 19:40,42338.82,1822.5,27.27,6.4
11/30/2015 19:50,42338.83,1818,27.26,6.4
11/30/2015 20:00,42338.83,1814.1,27.27,6.4
11/30/2015 20:10,42338.84,1810.4,27.27,6.4
11/30/2015 20:20,42338.85,1806.9,27.27,6.4
11/30/2015 20:30,42338.85,1803.3,27.27,6.4
11/30/2015 20:40,42338.86,1800.4,27.27,6.4
11/30/2015 20:50,42338.87,1797.7,27.27,6.4
11/30/2015 21:00,42338.88,1795.3,27.27,6.4
11/30/2015 21:10,42338.88,1793.2,27.27,6.4
11/30/2015 21:20,42338.89,1791.3,27.27,6.4
11/30/2015 21:30,42338.90,1789.9,27.27,6.4
11/30/2015 21:40,42338.90,1789.1,27.26,6.4
11/30/2015 21:50,42338.91,1788.6,27.27,6.4
11/30/2015 22:00,42338.92,1788.9,27.26,6.4
11/30/2015 22:10,42338.92,1789.6,27.27,6.4
11/30/2015 22:20,42338.93,1791.3,27.27,6.4
11/30/2015 22:30,42338.94,1793.9,27.26,6.4
11/30/2015 22:40,42338.94,1797,27.27,6.4
11/30/2015 22:50,42338.95,1801.1,27.27,6.4
11/30/2015 23:00,42338.96,1805.7,27.27,6.4
11/30/2015 23:10,42338.97,1810.8,27.27,6.4
11/30/2015 23:20,42338.97,1816.3,27.26,6.4
11/30/2015 23:30,42338.98,1822.1,27.27,6.4
11/30/2015 23:40,42338.99,1828.1,27.27,6.4
11/30/2015 23:50,42338.99,1834.1,27.26,6.4
12/1/2015 0:00,42339.00,1840.5,27.27,6.4
12/1/2015 0:10,42339.01,1846.9,27.27,6.4
12/1/2015 0:20,42339.01,1853.1,27.26,6.4
12/1/2015 0:30,42339.02,1859.4,27.26,6.4
12/1/2015 0:40,42339.03,1866,27.26,6.4
12/1/2015 0:50,42339.03,1872.2,27.26,6.4
12/1/2015 1:00,42339.04,1878.6,27.26,6.4
12/1/2015 1:10,42339.05,1884.9,27.26,6.4
12/1/2015 1:20,42339.06,1891.1,27.26,6.4
12/1/2015 1:30,42339.06,1897,27.26,6.4
12/1/2015 1:40,42339.07,1902.5,27.26,6.4
12/1/2015 1:50,42339.08,1907.8,27.26,6.4
12/1/2015 2:00,42339.08,1913.1,27.26,6.4
12/1/2015 2:10,42339.09,1917.7,27.26,6.4
12/1/2015 2:20,42339.10,1922,27.26,6.4
12/1/2015 2:30,42339.10,1926,27.26,6.4
12/1/2015 2:40,42339.11,1929.2,27.26,6.4
12/1/2015 2:50,42339.12,1932.1,27.26,6.4
12/1/2015 3:00,42339.13,1934.2,27.26,6.4
12/1/2015 3:10,42339.13,1935.9,27.26,6.4
12/1/2015 3:20,42339.14,1937.2,27.26,6.4
12/1/2015 3:30,42339.15,1937.9,27.26,6.4
12/1/2015 3:40,42339.15,1938.4,27.26,6.4
12/1/2015 3:50,42339.16,1938.6,27.26,6.4
12/1/2015 4:00,42339.17,1938.3,27.26,6.4
12/1/2015 4:10,42339.17,1937.9,27.26,6.4
12/1/2015 4:20,42339.18,1936.6,27.26,6.4
12/1/2015 4:30,42339.19,1935.2,27.26,6.4
12/1/2015 4:40,42339.19,1933.8,27.26,6.4
12/1/2015 4:50,42339.20,1931.7,27.26,6.4
12/1/2015 5:00,42339.21,1929.2,27.26,6.4
12/1/2015 5:10,42339.22,1926.5,27.26,6.4
12/1/2015 5:20,42339.22,1923.2,27.26,6.4
12/1/2015 5:30,42339.23,1919.5,27.26,6.4
12/1/2015 5:40,42339.24,1915.6,27.27,6.4
12/1/2015 5:50,42339.24,1910.8,27.26,6.4
12/1/2015 6:00,42339.25,1905.8,27.26,6.4
12/1/2015 6:10,42339.26,1900.3,27.26,6.4
12/1/2015 6:20,42339.26,1894.5,27.27,6.4
12/1/2015 6:30,42339.27,1888.1,27.26,6.4
12/1/2015 6:40,42339.28,1881.8,27.26,6.4
12/1/2015 6:50,42339.28,1875.2,27.26,6.4
12/1/2015 7:00,42339.29,1868.7,27.27,6.4
12/1/2015 7:10,42339.30,1862.5,27.26,6.4
12/1/2015 7:20,42339.31,1856.3,27.27,6.4
12/1/2015 7:30,42339.31,1850.4,27.27,6.4
12/1/2015 7:40,42339.32,1844.9,27.27,6.4
12/1/2015 7:50,42339.33,1839.4,27.27,6.4
12/1/2015 8:00,42339.33,1834.1,27.27,6.4
12/1/2015 8:10,42339.34,1829.3,27.27,6.4
12/1/2015 8:20,42339.35,1824.7,27.27,6.4
12/1/2015 8:30,42339.35,1820.7,27.26,6.4
12/1/2015 8:40,42339.36,1816.8,27.26,6.4
12/1/2015 8:50,42339.37,1813.2,27.27,6.4
12/1/2015 9:00,42339.38,1809.7,27.27,6.4
12/1/2015 9:10,42339.38,1806.4,27.27,6.4
12/1/2015 9:20,42339.39,1803.5,27.27,6.4
12/1/2015 9:30,42339.40,1800.7,27.27,6.4
12/1/2015 9:40,42339.40,1798.4,27.27,6.4
12/1/2015 9:50,42339.41,1796.2,27.27,6.4
12/1/2015 10:00,42339.42,1794.3,27.27,6.4
12/1/2015 10:10,42339.42,1792.7,27.27,6.4
12/1/2015 10:20,42339.43,1791.5,27.27,6.4
12/1/2015 10:30,42339.44,1791,27.27,6.4
12/1/2015 10:40,42339.44,1790.6,27.27,6.4
12/1/2015 10:50,42339.45,1791.1,27.27,6.4
12/1/2015 11:00,42339.46,1792.4,27.27,6.4
12/1/2015 11:10,42339.47,1794.3,27.27,6.4
12/1/2015 11:20,42339.47,1796.7,27.27,6.4
12/1/2015 11:30,42339.48,1799.8,27.27,6.4
12/1/2015 11:40,42339.49,1803.7,27.27,6.4
12/1/2015 11:50,42339.49,1807.9,27.26,6.4
12/1/2015 12:00,42339.50,1812.4,27.27,6.4
12/1/2015 12:10,42339.51,1817.9,27.27,6.4
12/1/2015 12:20,42339.51,1822.6,27.27,6.4
12/1/2015 12:30,42339.52,1828.1,27.27,6.4
12/1/2015 12:40,42339.53,1833.6,27.27,6.4
12/1/2015 12:50,42339.53,1839.3,27.27,6.4
12/1/2015 13:00,42339.54,1844.7,27.27,6.4
12/1/2015 13:10,42339.55,1850.4,27.26,6.4
12/1/2015 13:20,42339.56,1856.1,27.26,6.4
12/1/2015 13:30,42339.56,1861.8,27.26,6.4
12/1/2015 13:40,42339.57,1867.3,27.27,6.4
12/1/2015 13:50,42339.58,1872.7,27.26,6.4
12/1/2015 14:00,42339.58,1877.9,27.26,6.4
12/1/2015 14:10,42339.59,1883,27.27,6.4
12/1/2015 14:20,42339.60,1887.8,27.26,6.4
