Data file for DataLogger.,,,,
11/2/2014 14:10,41945.59,2697.00,26.97,13.98
11/2/2014 14:20,41945.60,2697.00,26.97,13.98
11/2/2014 14:30,41945.60,2697.00,26.97,13.98
11/2/2014 14:40,41945.61,2697.00,26.97,13.98
11/2/2014 14:50,41945.62,2697.00,26.97,13.98
11/2/2014 15:00,41945.63,2697.00,26.97,13.98
11/2/2014 15:10,41945.63,2697.00,26.97,13.98
11/2/2014 15:20,41945.64,2697.00,26.97,13.98
11/2/2014 15:30,41945.65,2697.00,26.97,13.98
11/2/2014 15:40,41945.65,2697.00,26.97,13.99
11/2/2014 15:50,41945.66,2697.00,26.97,13.99
11/2/2014 16:00,41945.67,2697.00,26.97,13.99
11/2/2014 16:10,41945.67,2697.00,26.97,13.99
11/2/2014 16:20,41945.68,2697.00,26.97,13.99
11/2/2014 16:30,41945.69,2697.00,26.97,13.99
11/2/2014 16:40,41945.69,2697.00,26.97,13.99
11/2/2014 16:50,41945.70,2697.00,26.97,13.99
11/2/2014 17:00,41945.71,2697.00,26.97,14.00
11/2/2014 17:10,41945.72,2697.00,26.97,13.99
11/2/2014 17:20,41945.72,2697.00,26.97,13.99
11/2/2014 17:30,41945.73,2697.00,26.97,13.99
11/2/2014 17:40,41945.74,2697.00,26.97,13.99
11/2/2014 17:50,41945.74,2697.00,26.97,13.99
11/2/2014 18:00,41945.75,2697.00,26.97,14.00
11/2/2014 18:10,41945.76,2697.00,26.97,13.99
11/2/2014 18:20,41945.76,2697.00,26.97,13.99
11/2/2014 18:30,41945.77,2697.00,26.97,13.98
11/2/2014 18:40,41945.78,2697.00,26.97,13.98
11/2/2014 18:50,41945.78,2697.00,26.97,13.97
11/2/2014 19:00,41945.79,2697.00,26.97,13.97
11/2/2014 19:10,41945.80,2697.00,26.97,13.96
11/2/2014 19:20,41945.81,2697.00,26.97,13.96
11/2/2014 19:30,41945.81,2697.00,26.97,13.95
11/2/2014 19:40,41945.82,2697.00,26.97,13.94
11/2/2014 19:50,41945.83,2697.00,26.97,13.93
11/2/2014 20:00,41945.83,2697.00,26.97,13.93
11/2/2014 20:10,41945.84,2697.00,26.97,13.92
11/2/2014 20:20,41945.85,2697.00,26.97,13.91
11/2/2014 20:30,41945.85,2697.00,26.97,13.90
11/2/2014 20:40,41945.86,2697.00,26.97,13.90
11/2/2014 20:50,41945.87,2697.00,26.97,13.90
11/2/2014 21:00,41945.88,2697.00,26.97,13.90
11/2/2014 21:10,41945.88,2697.00,26.97,13.90
11/2/2014 21:20,41945.89,2697.00,26.97,13.89
11/2/2014 21:30,41945.90,2697.00,26.97,13.89
11/2/2014 21:40,41945.90,2697.00,26.97,13.90
11/2/2014 21:50,41945.91,2697.00,26.97,13.89
11/2/2014 22:00,41945.92,2697.00,26.97,13.90
11/2/2014 22:10,41945.92,2697.00,26.97,13.89
11/2/2014 22:20,41945.93,2697.00,26.97,13.89
11/2/2014 22:30,41945.94,2697.00,26.97,13.89
11/2/2014 22:40,41945.94,2697.00,26.97,13.89
11/2/2014 22:50,41945.95,2697.00,26.97,13.89
11/2/2014 23:00,41945.96,2697.00,26.97,13.90
11/2/2014 23:10,41945.97,2697.00,26.97,13.90
11/2/2014 23:20,41945.97,2697.00,26.97,13.90
11/2/2014 23:30,41945.98,2697.00,26.97,13.90
11/2/2014 23:40,41945.99,2697.00,26.97,13.90
11/2/2014 23:50,41945.99,2697.00,26.97,13.90
11/3/2014 0:00,41946.00,2697.00,26.97,13.91
11/3/2014 0:10,41946.01,2697.00,26.97,13.91
11/3/2014 0:20,41946.01,2697.00,26.97,13.91
11/3/2014 0:30,41946.02,2697.00,26.97,13.91
11/3/2014 0:40,41946.03,2697.00,26.97,13.91
11/3/2014 0:50,41946.03,2697.00,26.97,13.91
11/3/2014 1:00,41946.04,2697.00,26.97,13.92
11/3/2014 1:10,41946.05,2697.00,26.97,13.92
11/3/2014 1:20,41946.06,2697.00,26.97,13.92
11/3/2014 1:30,41946.06,2697.00,26.97,13.92
11/3/2014 1:40,41946.07,2697.00,26.97,13.92
11/3/2014 1:50,41946.08,2697.00,26.97,13.92
11/3/2014 2:00,41946.08,2697.00,26.97,13.93
11/3/2014 2:10,41946.09,2697.00,26.97,13.93
11/3/2014 2:20,41946.10,2697.00,26.97,13.93
11/3/2014 2:30,41946.10,2697.00,26.97,13.93
11/3/2014 2:40,41946.11,2697.00,26.97,13.93
11/3/2014 2:50,41946.12,2697.00,26.97,13.93
11/3/2014 3:00,41946.13,2697.00,26.97,13.94
11/3/2014 3:10,41946.13,2697.00,26.97,13.94
11/3/2014 3:20,41946.14,2697.00,26.97,13.94
11/3/2014 3:30,41946.15,2697.00,26.97,13.94
11/3/2014 3:40,41946.15,2697.00,26.97,13.94
11/3/2014 3:50,41946.16,2697.00,26.97,13.94
11/3/2014 4:00,41946.17,2697.00,26.97,13.95
11/3/2014 4:10,41946.17,2697.00,26.97,13.94
11/3/2014 4:20,41946.18,2697.00,26.97,13.94
11/3/2014 4:30,41946.19,2697.00,26.97,13.95
11/3/2014 4:40,41946.19,2697.00,26.97,13.95
11/3/2014 4:50,41946.20,2697.00,26.97,13.95
11/3/2014 5:00,41946.21,2697.00,26.97,13.96
11/3/2014 5:10,41946.22,2697.00,26.97,13.95
11/3/2014 5:20,41946.22,2697.00,26.97,13.95
11/3/2014 5:30,41946.23,2697.00,26.97,13.95
11/3/2014 5:40,41946.24,2697.00,26.97,13.96
11/3/2014 5:50,41946.24,2697.00,26.97,13.96
11/3/2014 6:00,41946.25,2697.00,26.97,13.96
11/3/2014 6:10,41946.26,2697.00,26.97,13.96
11/3/2014 6:20,41946.26,2697.00,26.97,13.96
11/3/2014 6:30,41946.27,2697.00,26.97,13.96
11/3/2014 6:40,41946.28,2697.00,26.97,13.96
11/3/2014 6:50,41946.28,2697.00,26.97,13.96
11/3/2014 7:00,41946.29,2697.00,26.97,13.96
11/3/2014 7:10,41946.30,2697.00,26.97,13.95
11/3/2014 7:20,41946.31,2697.00,26.97,13.94
11/3/2014 7:30,41946.31,2697.00,26.97,13.94
11/3/2014 7:40,41946.32,2697.00,26.97,13.92
11/3/2014 7:50,41946.33,2697.00,26.97,13.92
11/3/2014 8:00,41946.33,2697.00,26.97,13.92
11/3/2014 8:10,41946.34,2697.00,26.97,13.91
11/3/2014 8:20,41946.35,2697.00,26.97,13.90
11/3/2014 8:30,41946.35,2697.00,26.97,13.90
11/3/2014 8:40,41946.36,2697.00,26.97,13.89
11/3/2014 8:50,41946.37,2697.00,26.97,13.89
11/3/2014 9:00,41946.38,2697.00,26.97,13.89
11/3/2014 9:10,41946.38,2697.00,26.97,13.88
11/3/2014 9:20,41946.39,2697.00,26.97,13.87
11/3/2014 9:30,41946.40,2697.00,26.97,13.87
11/3/2014 9:40,41946.40,2697.00,26.97,13.87
11/3/2014 9:50,41946.41,2697.00,26.97,13.87
11/3/2014 10:00,41946.42,2697.00,26.97,13.88
11/3/2014 10:10,41946.42,2697.00,26.97,13.87
11/3/2014 10:20,41946.43,2697.00,26.97,13.87
11/3/2014 10:30,41946.44,2697.00,26.97,13.87
11/3/2014 10:40,41946.44,2697.00,26.97,13.87
11/3/2014 10:50,41946.45,2697.00,26.97,13.87
11/3/2014 11:00,41946.46,2697.00,26.97,13.88
11/3/2014 11:10,41946.47,2697.00,26.97,13.87
11/3/2014 11:20,41946.47,2697.00,26.97,13.88
11/3/2014 11:30,41946.48,2697.00,26.97,13.88
11/3/2014 11:40,41946.49,2697.00,26.97,13.88
11/3/2014 11:50,41946.49,2697.00,26.97,13.88
11/3/2014 12:00,41946.50,2697.00,26.97,13.88
11/3/2014 12:10,41946.51,2697.00,26.97,13.88
11/3/2014 12:20,41946.51,2697.00,26.97,13.89
11/3/2014 12:30,41946.52,2697.00,26.97,13.89
11/3/2014 12:40,41946.53,2697.00,26.97,13.89
11/3/2014 12:50,41946.53,2697.00,26.97,13.90
11/3/2014 13:00,41946.54,2697.00,26.97,13.90
11/3/2014 13:10,41946.55,2697.00,26.97,13.90
11/3/2014 13:20,41946.56,2697.00,26.97,13.90
11/3/2014 13:30,41946.56,2697.00,26.97,13.90
11/3/2014 13:40,41946.57,2697.00,26.97,13.90
11/3/2014 13:50,41946.58,2697.00,26.97,13.90
11/3/2014 14:00,41946.58,2697.00,26.97,13.91
11/3/2014 14:10,41946.59,2697.00,26.97,13.91
11/3/2014 14:20,41946.60,2697.00,26.97,13.91
11/3/2014 14:30,41946.60,2697.00,26.97,13.91
11/3/2014 14:40,41946.61,2697.00,26.97,13.91
11/3/2014 14:50,41946.62,2697.00,26.97,13.91
11/3/2014 15:00,41946.63,2697.00,26.97,13.92
11/3/2014 15:10,41946.63,2697.00,26.97,13.91
11/3/2014 15:20,41946.64,2697.00,26.97,13.92
11/3/2014 15:30,41946.65,2697.00,26.97,13.92
11/3/2014 15:40,41946.65,2697.00,26.97,13.92
11/3/2014 15:50,41946.66,2697.00,26.97,13.92
11/3/2014 16:00,41946.67,2697.00,26.97,13.93
11/3/2014 16:10,41946.67,2697.00,26.97,13.93
11/3/2014 16:20,41946.68,2697.00,26.97,13.93
11/3/2014 16:30,41946.69,2697.00,26.97,13.93
11/3/2014 16:40,41946.69,2697.00,26.97,13.93
11/3/2014 16:50,41946.70,2697.00,26.97,13.93
11/3/2014 17:00,41946.71,2697.00,26.97,13.94
11/3/2014 17:10,41946.72,2697.00,26.97,13.94
11/3/2014 17:20,41946.72,2697.00,26.97,13.94
11/3/2014 17:30,41946.73,2697.00,26.97,13.94
11/3/2014 17:40,41946.74,2697.00,26.97,13.94
11/3/2014 17:50,41946.74,2697.00,26.97,13.94
11/3/2014 18:00,41946.75,2697.00,26.97,13.95
11/3/2014 18:10,41946.76,2697.00,26.97,13.94
11/3/2014 18:20,41946.76,2697.00,26.97,13.94
11/3/2014 18:30,41946.77,2697.00,26.97,13.94
11/3/2014 18:40,41946.78,2697.00,26.97,13.94
11/3/2014 18:50,41946.78,2697.00,26.97,13.94
11/3/2014 19:00,41946.79,2697.00,26.97,13.95
11/3/2014 19:10,41946.80,2697.00,26.97,13.94
11/3/2014 19:20,41946.81,2697.00,26.97,13.94
11/3/2014 19:30,41946.81,2697.00,26.97,13.93
11/3/2014 19:40,41946.82,2697.00,26.97,13.92
11/3/2014 19:50,41946.83,2697.00,26.97,13.91
11/3/2014 20:00,41946.83,2697.00,26.97,13.91
11/3/2014 20:10,41946.84,2697.00,26.97,13.90
11/3/2014 20:20,41946.85,2697.00,26.97,13.90
11/3/2014 20:30,41946.85,2697.00,26.97,13.90
11/3/2014 20:40,41946.86,2697.00,26.97,13.89
11/3/2014 20:50,41946.87,2697.00,26.97,13.87
11/3/2014 21:00,41946.88,2697.00,26.97,13.86
11/3/2014 21:10,41946.88,2697.00,26.97,13.83
11/3/2014 21:20,41946.89,2697.00,26.97,13.83
11/3/2014 21:30,41946.90,2697.00,26.97,13.82
11/3/2014 21:40,41946.90,2697.00,26.97,13.82
11/3/2014 21:50,41946.91,2697.00,26.97,13.83
11/3/2014 22:00,41946.92,2697.00,26.97,13.83
11/3/2014 22:10,41946.92,2697.00,26.97,13.82
11/3/2014 22:20,41946.93,2697.00,26.97,13.82
11/3/2014 22:30,41946.94,2697.00,26.97,13.82
11/3/2014 22:40,41946.94,2697.00,26.97,13.82
11/3/2014 22:50,41946.95,2697.00,26.97,13.82
11/3/2014 23:00,41946.96,2697.00,26.97,13.83
11/3/2014 23:10,41946.97,2697.00,26.97,13.82
11/3/2014 23:20,41946.97,2697.00,26.97,13.82
11/3/2014 23:30,41946.98,2697.00,26.97,13.82
11/3/2014 23:40,41946.99,2697.00,26.97,13.83
11/3/2014 23:50,41946.99,2697.00,26.97,13.83
11/4/2014 0:00,41947.00,2697.00,26.97,13.84
11/4/2014 0:10,41947.01,2697.00,26.97,13.83
11/4/2014 0:20,41947.01,2697.00,26.97,13.84
11/4/2014 0:30,41947.02,2697.00,26.97,13.84
11/4/2014 0:40,41947.03,2697.00,26.97,13.84
11/4/2014 0:50,41947.03,2697.00,26.97,13.84
11/4/2014 1:00,41947.04,2697.00,26.97,13.85
11/4/2014 1:10,41947.05,2697.00,26.97,13.85
11/4/2014 1:20,41947.06,2697.00,26.97,13.85
11/4/2014 1:30,41947.06,2697.00,26.97,13.85
11/4/2014 1:40,41947.07,2697.00,26.97,13.86
11/4/2014 1:50,41947.08,2697.00,26.97,13.86
11/4/2014 2:00,41947.08,2697.00,26.97,13.86
11/4/2014 2:10,41947.09,2697.00,26.97,13.86
11/4/2014 2:20,41947.10,2697.00,26.97,13.86
11/4/2014 2:30,41947.10,2697.00,26.97,13.87
11/4/2014 2:40,41947.11,2697.00,26.97,13.87
11/4/2014 2:50,41947.12,2697.00,26.97,13.87
11/4/2014 3:00,41947.13,2697.00,26.97,13.88
11/4/2014 3:10,41947.13,2697.00,26.97,13.88
11/4/2014 3:20,41947.14,2697.00,26.97,13.88
11/4/2014 3:30,41947.15,2697.00,26.97,13.88
11/4/2014 3:40,41947.15,2697.00,26.97,13.88
11/4/2014 3:50,41947.16,2697.00,26.97,13.89
11/4/2014 4:00,41947.17,2697.00,26.97,13.89
11/4/2014 4:10,41947.17,2697.00,26.97,13.89
11/4/2014 4:20,41947.18,2697.00,26.97,13.89
11/4/2014 4:30,41947.19,2697.00,26.97,13.90
11/4/2014 4:40,41947.19,2697.00,26.97,13.90
11/4/2014 4:50,41947.20,2697.00,26.97,13.90
11/4/2014 5:00,41947.21,2697.00,26.97,13.90
11/4/2014 5:10,41947.22,2697.00,26.97,13.90
11/4/2014 5:20,41947.22,2697.00,26.97,13.90
11/4/2014 5:30,41947.23,2697.00,26.97,13.90
11/4/2014 5:40,41947.24,2697.00,26.97,13.91
11/4/2014 5:50,41947.24,2697.00,26.97,13.91
11/4/2014 6:00,41947.25,2697.00,26.97,13.92
11/4/2014 6:10,41947.26,2697.00,26.97,13.91
11/4/2014 6:20,41947.26,2697.00,26.97,13.91
11/4/2014 6:30,41947.27,2697.00,26.97,13.92
11/4/2014 6:40,41947.28,2697.00,26.97,13.92
11/4/2014 6:50,41947.28,2697.00,26.97,13.92
11/4/2014 7:00,41947.29,2697.00,26.97,13.92
11/4/2014 7:10,41947.30,2697.00,26.97,13.92
11/4/2014 7:20,41947.31,2697.00,26.97,13.92
11/4/2014 7:30,41947.31,2697.00,26.97,13.91
11/4/2014 7:40,41947.32,2697.00,26.97,13.91
11/4/2014 7:50,41947.33,2697.00,26.97,13.90
11/4/2014 8:00,41947.33,2697.00,26.97,13.91
11/4/2014 8:10,41947.34,2697.00,26.97,13.90
11/4/2014 8:20,41947.35,2697.00,26.97,13.90
11/4/2014 8:30,41947.35,2697.00,26.97,13.89
11/4/2014 8:40,41947.36,2697.00,26.97,13.89
11/4/2014 8:50,41947.37,2697.00,26.97,13.88
11/4/2014 9:00,41947.38,2697.00,26.97,13.88
11/4/2014 9:10,41947.38,2697.00,26.97,13.88
11/4/2014 9:20,41947.39,2697.00,26.97,13.86
11/4/2014 9:30,41947.40,2697.00,26.97,13.85
11/4/2014 9:40,41947.40,2697.00,26.97,13.84
11/4/2014 9:50,41947.41,2697.00,26.97,13.83
11/4/2014 10:00,41947.42,2697.00,26.97,13.82
11/4/2014 10:10,41947.42,2697.00,26.97,13.81
11/4/2014 10:20,41947.43,2697.00,26.97,13.81
11/4/2014 10:30,41947.44,2697.00,26.97,13.81
11/4/2014 10:40,41947.44,2697.00,26.97,13.81
11/4/2014 10:50,41947.45,2697.00,26.97,13.82
11/4/2014 11:00,41947.46,2697.00,26.97,13.82
11/4/2014 11:10,41947.47,2697.00,26.97,13.82
11/4/2014 11:20,41947.47,2697.00,26.97,13.82
11/4/2014 11:30,41947.48,2697.00,26.97,13.82
11/4/2014 11:40,41947.49,2697.00,26.97,13.82
11/4/2014 11:50,41947.49,2697.00,26.97,13.82
11/4/2014 12:00,41947.50,2697.00,26.97,13.82
11/4/2014 12:10,41947.51,2697.00,26.97,13.82
11/4/2014 12:20,41947.51,2697.00,26.97,13.82
11/4/2014 12:30,41947.52,2697.00,26.97,13.82
11/4/2014 12:40,41947.53,2697.00,26.97,13.83
11/4/2014 12:50,41947.53,2697.00,26.97,13.83
11/4/2014 13:00,41947.54,2697.00,26.97,13.84
11/4/2014 13:10,41947.55,2697.00,26.97,13.84
11/4/2014 13:20,41947.56,2697.00,26.97,13.84
11/4/2014 13:30,41947.56,2697.00,26.97,13.84
11/4/2014 13:40,41947.57,2697.00,26.97,13.84
11/4/2014 13:50,41947.58,2697.00,26.97,13.84
11/4/2014 14:00,41947.58,2697.00,26.97,13.85
11/4/2014 14:10,41947.59,2697.00,26.97,13.85
11/4/2014 14:20,41947.60,2697.00,26.97,13.85
11/4/2014 14:30,41947.60,2697.00,26.97,13.85
11/4/2014 14:40,41947.61,2697.00,26.97,13.86
11/4/2014 14:50,41947.62,2697.00,26.97,13.86
11/4/2014 15:00,41947.63,2697.00,26.97,13.86
11/4/2014 15:10,41947.63,2697.00,26.97,13.86
11/4/2014 15:20,41947.64,2697.00,26.97,13.86
11/4/2014 15:30,41947.65,2697.00,26.97,13.87
11/4/2014 15:40,41947.65,2697.00,26.97,13.87
11/4/2014 15:50,41947.66,2697.00,26.97,13.88
11/4/2014 16:00,41947.67,2697.00,26.97,13.88
11/4/2014 16:10,41947.67,2697.00,26.97,13.88
11/4/2014 16:20,41947.68,2697.00,26.97,13.88
11/4/2014 16:30,41947.69,2697.00,26.97,13.88
11/4/2014 16:40,41947.69,2697.00,26.97,13.88
11/4/2014 16:50,41947.70,2697.00,26.97,13.88
11/4/2014 17:00,41947.71,2697.00,26.97,13.89
11/4/2014 17:10,41947.72,2697.00,26.97,13.89
11/4/2014 17:20,41947.72,2697.00,26.97,13.89
11/4/2014 17:30,41947.73,2697.00,26.97,13.89
11/4/2014 17:40,41947.74,2697.00,26.97,13.89
11/4/2014 17:50,41947.74,2697.00,26.97,13.89
11/4/2014 18:00,41947.75,2697.00,26.97,13.90
11/4/2014 18:10,41947.76,2697.00,26.97,13.90
11/4/2014 18:20,41947.76,2697.00,26.97,13.90
11/4/2014 18:30,41947.77,2697.00,26.97,13.90
11/4/2014 18:40,41947.78,2697.00,26.97,13.90
11/4/2014 18:50,41947.78,2697.00,26.97,13.90
11/4/2014 19:00,41947.79,2697.00,26.97,13.91
11/4/2014 19:10,41947.80,2697.00,26.97,13.90
11/4/2014 19:20,41947.81,2697.00,26.97,13.90
11/4/2014 19:30,41947.81,2697.00,26.97,13.90
11/4/2014 19:40,41947.82,2697.00,26.97,13.90
11/4/2014 19:50,41947.83,2697.00,26.97,13.90
11/4/2014 20:00,41947.83,2697.00,26.97,13.90
11/4/2014 20:10,41947.84,2697.00,26.97,13.90
11/4/2014 20:20,41947.85,2697.00,26.97,13.90
11/4/2014 20:30,41947.85,2697.00,26.97,13.89
11/4/2014 20:40,41947.86,2697.00,26.97,13.88
11/4/2014 20:50,41947.87,2697.00,26.97,13.86
11/4/2014 21:00,41947.88,2697.00,26.97,13.86
11/4/2014 21:10,41947.88,2697.00,26.97,13.85
11/4/2014 21:20,41947.89,2697.00,26.97,13.84
11/4/2014 21:30,41947.90,2697.00,26.97,13.83
11/4/2014 21:40,41947.90,2697.00,26.97,13.80
11/4/2014 21:50,41947.91,2697.00,26.97,13.79
11/4/2014 22:00,41947.92,2697.00,26.97,13.78
11/4/2014 22:10,41947.92,2697.00,26.97,13.77
11/4/2014 22:20,41947.93,2697.00,26.97,13.77
11/4/2014 22:30,41947.94,2697.00,26.97,13.77
11/4/2014 22:40,41947.94,2697.00,26.97,13.77
11/4/2014 22:50,41947.95,2697.00,26.97,13.77
11/4/2014 23:00,41947.96,2697.00,26.97,13.77
11/4/2014 23:10,41947.97,2697.00,26.97,13.76
11/4/2014 23:20,41947.97,2697.00,26.97,13.76
11/4/2014 23:30,41947.98,2697.00,26.97,13.77
11/4/2014 23:40,41947.99,2697.00,26.97,13.77
11/4/2014 23:50,41947.99,2697.00,26.97,13.77
11/5/2014 0:00,41948.00,2697.00,26.97,13.78
11/5/2014 0:10,41948.01,2697.00,26.97,13.77
11/5/2014 0:20,41948.01,2697.00,26.97,13.77
11/5/2014 0:30,41948.02,2697.00,26.97,13.77
11/5/2014 0:40,41948.03,2697.00,26.97,13.78
11/5/2014 0:50,41948.03,2697.00,26.97,13.78
11/5/2014 1:00,41948.04,2697.00,26.97,13.79
11/5/2014 1:10,41948.05,2697.00,26.97,13.78
11/5/2014 1:20,41948.06,2697.00,26.97,13.79
11/5/2014 1:30,41948.06,2697.00,26.97,13.79
11/5/2014 1:40,41948.07,2697.00,26.97,13.79
11/5/2014 1:50,41948.08,2697.00,26.97,13.80
11/5/2014 2:00,41948.08,2697.00,26.97,13.80
11/5/2014 2:10,41948.09,2697.00,26.97,13.80
11/5/2014 2:20,41948.10,2697.00,26.97,13.80
11/5/2014 2:30,41948.10,2697.00,26.97,13.81
11/5/2014 2:40,41948.11,2697.00,26.97,13.81
11/5/2014 2:50,41948.12,2697.00,26.97,13.81
11/5/2014 3:00,41948.13,2697.00,26.97,13.82
11/5/2014 3:10,41948.13,2697.00,26.97,13.82
11/5/2014 3:20,41948.14,2697.00,26.97,13.82
11/5/2014 3:30,41948.15,2697.00,26.97,13.82
11/5/2014 3:40,41948.15,2697.00,26.97,13.82
11/5/2014 3:50,41948.16,2697.00,26.97,13.83
11/5/2014 4:00,41948.17,2697.00,26.97,13.84
11/5/2014 4:10,41948.17,2697.00,26.97,13.84
11/5/2014 4:20,41948.18,2697.00,26.97,13.84
11/5/2014 4:30,41948.19,2697.00,26.97,13.84
11/5/2014 4:40,41948.19,2697.00,26.97,13.84
11/5/2014 4:50,41948.20,2697.00,26.97,13.84
11/5/2014 5:00,41948.21,2697.00,26.97,13.85
11/5/2014 5:10,41948.22,2697.00,26.97,13.85
11/5/2014 5:20,41948.22,2697.00,26.97,13.85
11/5/2014 5:30,41948.23,2697.00,26.97,13.85
11/5/2014 5:40,41948.24,2697.00,26.97,13.85
11/5/2014 5:50,41948.24,2697.00,26.97,13.86
11/5/2014 6:00,41948.25,2697.00,26.97,13.86
11/5/2014 6:10,41948.26,2697.00,26.97,13.86
11/5/2014 6:20,41948.26,2697.00,26.97,13.86
11/5/2014 6:30,41948.27,2697.00,26.97,13.86
11/5/2014 6:40,41948.28,2697.00,26.97,13.86
11/5/2014 6:50,41948.28,2697.00,26.97,13.86
11/5/2014 7:00,41948.29,2697.00,26.97,13.87
11/5/2014 7:10,41948.30,2697.00,26.97,13.87
11/5/2014 7:20,41948.31,2697.00,26.97,13.87
11/5/2014 7:30,41948.31,2697.00,26.97,13.87
11/5/2014 7:40,41948.32,2697.00,26.97,13.87
11/5/2014 7:50,41948.33,2697.00,26.97,13.87
11/5/2014 8:00,41948.33,2697.00,26.97,13.88
11/5/2014 8:10,41948.34,2697.00,26.97,13.87
11/5/2014 8:20,41948.35,2697.00,26.97,13.87
11/5/2014 8:30,41948.35,2697.00,26.97,13.87
11/5/2014 8:40,41948.36,2697.00,26.97,13.87
11/5/2014 8:50,41948.37,2697.00,26.97,13.87
11/5/2014 9:00,41948.38,2697.00,26.97,13.86
11/5/2014 9:10,41948.38,2697.00,26.97,13.85
11/5/2014 9:20,41948.39,2697.00,26.97,13.84
11/5/2014 9:30,41948.40,2697.00,26.97,13.82
11/5/2014 9:40,41948.40,2697.00,26.97,13.82
11/5/2014 9:50,41948.41,2697.00,26.97,13.80
11/5/2014 10:00,41948.42,2697.00,26.97,13.79
11/5/2014 10:10,41948.42,2697.00,26.97,13.79
11/5/2014 10:20,41948.43,2697.00,26.97,13.79
11/5/2014 10:30,41948.44,2697.00,26.97,13.79
11/5/2014 10:40,41948.44,2697.00,26.97,13.78
11/5/2014 10:50,41948.45,2697.00,26.97,13.76
11/5/2014 11:00,41948.46,2697.00,26.97,13.76
11/5/2014 11:10,41948.47,2697.00,26.97,13.75
11/5/2014 11:20,41948.47,2697.00,26.97,13.75
11/5/2014 11:30,41948.48,2697.00,26.97,13.76
11/5/2014 11:40,41948.49,2697.00,26.97,13.76
11/5/2014 11:50,41948.49,2697.00,26.97,13.76
11/5/2014 12:00,41948.50,2697.00,26.97,13.76
11/5/2014 12:10,41948.51,2697.00,26.97,13.76
11/5/2014 12:20,41948.51,2697.00,26.97,13.76
11/5/2014 12:30,41948.52,2697.00,26.97,13.76
11/5/2014 12:40,41948.53,2697.00,26.97,13.76
11/5/2014 12:50,41948.53,2697.00,26.97,13.76
11/5/2014 13:00,41948.54,2697.00,26.97,13.77
11/5/2014 13:10,41948.55,2697.00,26.97,13.76
11/5/2014 13:20,41948.56,2697.00,26.97,13.76
11/5/2014 13:30,41948.56,2697.00,26.97,13.77
11/5/2014 13:40,41948.57,2697.00,26.97,13.77
11/5/2014 13:50,41948.58,2697.00,26.97,13.77
11/5/2014 14:00,41948.58,2697.00,26.97,13.78
11/5/2014 14:10,41948.59,2697.00,26.97,13.78
11/5/2014 14:20,41948.60,2697.00,26.97,13.78
11/5/2014 14:30,41948.60,2697.00,26.97,13.79
11/5/2014 14:40,41948.61,2697.00,26.97,13.79
11/5/2014 14:50,41948.62,2697.00,26.97,13.79
11/5/2014 15:00,41948.63,2697.00,26.97,13.80
11/5/2014 15:10,41948.63,2697.00,26.97,13.80
11/5/2014 15:20,41948.64,2697.00,26.97,13.80
11/5/2014 15:30,41948.65,2697.00,26.97,13.80
11/5/2014 15:40,41948.65,2697.00,26.97,13.81
11/5/2014 15:50,41948.66,2697.00,26.97,13.81
11/5/2014 16:00,41948.67,2697.00,26.97,13.82
11/5/2014 16:10,41948.67,2697.00,26.97,13.82
11/5/2014 16:20,41948.68,2697.00,26.97,13.82
11/5/2014 16:30,41948.69,2697.00,26.97,13.82
11/5/2014 16:40,41948.69,2697.00,26.97,13.82
11/5/2014 16:50,41948.70,2697.00,26.97,13.82
11/5/2014 17:00,41948.71,2697.00,26.97,13.83
11/5/2014 17:10,41948.72,2697.00,26.97,13.83
11/5/2014 17:20,41948.72,2697.00,26.97,13.83
11/5/2014 17:30,41948.73,2697.00,26.97,13.83
11/5/2014 17:40,41948.74,2697.00,26.97,13.83
11/5/2014 17:50,41948.74,2697.00,26.97,13.83
11/5/2014 18:00,41948.75,2697.00,26.97,13.84
11/5/2014 18:10,41948.76,2697.00,26.97,13.84
11/5/2014 18:20,41948.76,2697.00,26.97,13.84
11/5/2014 18:30,41948.77,2697.00,26.97,13.84
11/5/2014 18:40,41948.78,2697.00,26.97,13.84
11/5/2014 18:50,41948.78,2697.00,26.97,13.84
11/5/2014 19:00,41948.79,2697.00,26.97,13.85
11/5/2014 19:10,41948.80,2697.00,26.97,13.85
11/5/2014 19:20,41948.81,2697.00,26.97,13.85
11/5/2014 19:30,41948.81,2697.00,26.97,13.85
11/5/2014 19:40,41948.82,2697.00,26.97,13.85
11/5/2014 19:50,41948.83,2697.00,26.97,13.85
11/5/2014 20:00,41948.83,2697.00,26.97,13.86
11/5/2014 20:10,41948.84,2697.00,26.97,13.86
11/5/2014 20:20,41948.85,2697.00,26.97,13.86
11/5/2014 20:30,41948.85,2697.00,26.97,13.86
11/5/2014 20:40,41948.86,2697.00,26.97,13.85
11/5/2014 20:50,41948.87,2697.00,26.97,13.85
11/5/2014 21:00,41948.88,2697.00,26.97,13.84
11/5/2014 21:10,41948.88,2697.00,26.97,13.83
11/5/2014 21:20,41948.89,2697.00,26.97,13.82
11/5/2014 21:30,41948.90,2697.00,26.97,13.81
11/5/2014 21:40,41948.90,2697.00,26.97,13.79
11/5/2014 21:50,41948.91,2697.00,26.97,13.78
11/5/2014 22:00,41948.92,2697.00,26.97,13.78
11/5/2014 22:10,41948.92,2697.00,26.97,13.76
11/5/2014 22:20,41948.93,2697.00,26.97,13.74
