Data file for DataLogger.,,,,
3/27/2015 15:10,42090.63,1343.1,27.94,33.81
3/27/2015 15:20,42090.64,1352.5,27.9,33.84
3/27/2015 15:30,42090.65,1361.6,27.9,33.84
3/27/2015 15:40,42090.65,1370.1,27.9,33.84
3/27/2015 15:50,42090.66,1377.3,27.89,33.84
3/27/2015 16:00,42090.67,1383.5,27.87,33.88
3/27/2015 16:10,42090.67,1389.7,27.86,33.88
3/27/2015 16:20,42090.68,1395.3,27.86,33.88
3/27/2015 16:30,42090.69,1400.1,27.85,33.88
3/27/2015 16:40,42090.69,1405,27.85,33.88
3/27/2015 16:50,42090.70,1408.6,27.85,33.88
3/27/2015 17:00,42090.71,1412.5,27.85,33.88
3/27/2015 17:10,42090.72,1415.8,27.84,33.88
3/27/2015 17:20,42090.72,1418.5,27.84,33.88
3/27/2015 17:30,42090.73,1421.1,27.84,33.88
3/27/2015 17:40,42090.74,1422.5,27.83,33.88
3/27/2015 17:50,42090.74,1423.2,27.84,33.88
3/27/2015 18:00,42090.75,1422.6,27.84,33.88
3/27/2015 18:10,42090.76,1421,27.83,33.88
3/27/2015 18:20,42090.76,1418.5,27.83,33.91
3/27/2015 18:30,42090.77,1414.9,27.83,33.88
3/27/2015 18:40,42090.78,1410.8,27.83,33.91
3/27/2015 18:50,42090.78,1405.7,27.83,33.88
3/27/2015 19:00,42090.79,1399.5,27.83,33.88
3/27/2015 19:10,42090.80,1392.8,27.82,33.91
3/27/2015 19:20,42090.81,1385,27.82,33.91
3/27/2015 19:30,42090.81,1376.4,27.81,33.91
3/27/2015 19:40,42090.82,1368.3,27.8,33.91
3/27/2015 19:50,42090.83,1360,27.8,33.91
3/27/2015 20:00,42090.83,1351.4,27.79,33.91
3/27/2015 20:10,42090.84,1342.6,27.79,33.91
3/27/2015 20:20,42090.85,1333.5,27.78,33.91
3/27/2015 20:30,42090.85,1324.2,27.77,33.94
3/27/2015 20:40,42090.86,1314.1,27.77,33.94
3/27/2015 20:50,42090.87,1304.6,27.76,33.94
3/27/2015 21:00,42090.88,1295.2,27.76,33.94
3/27/2015 21:10,42090.88,1285.1,27.76,33.94
3/27/2015 21:20,42090.89,1275.9,27.75,33.94
3/27/2015 21:30,42090.90,1267.1,27.76,33.94
3/27/2015 21:40,42090.90,1258.6,27.75,33.94
3/27/2015 21:50,42090.91,1250.6,27.76,33.94
3/27/2015 22:00,42090.92,1242.9,27.77,33.94
3/27/2015 22:10,42090.92,1235.4,27.77,33.94
3/27/2015 22:20,42090.93,1226.9,27.77,33.94
3/27/2015 22:30,42090.94,1219.6,27.77,33.94
3/27/2015 22:40,42090.94,1213.7,27.78,33.91
3/27/2015 22:50,42090.95,1207.7,27.77,33.94
3/27/2015 23:00,42090.96,1202.4,27.76,33.94
3/27/2015 23:10,42090.97,1197.2,27.75,33.94
3/27/2015 23:20,42090.97,1192.6,27.75,33.94
3/27/2015 23:30,42090.98,1188.1,27.75,33.94
3/27/2015 23:40,42090.99,1184.5,27.76,33.94
3/27/2015 23:50,42090.99,1181.6,27.75,33.94
3/28/2015 0:00,42091.00,1179.5,27.77,33.94
3/28/2015 0:10,42091.01,1178.2,27.79,33.91
3/28/2015 0:20,42091.01,1178,27.8,33.91
3/28/2015 0:30,42091.02,1179.2,27.78,33.91
3/28/2015 0:40,42091.03,1181.6,27.74,33.94
3/28/2015 0:50,42091.03,1185.3,27.8,33.91
3/28/2015 1:00,42091.04,1189.7,27.8,33.91
3/28/2015 1:10,42091.05,1194.5,27.73,33.94
3/28/2015 1:20,42091.06,1200.3,27.72,33.97
3/28/2015 1:30,42091.06,1206,27.71,33.97
3/28/2015 1:40,42091.07,1212.4,27.74,33.94
3/28/2015 1:50,42091.08,1217.8,27.7,33.97
3/28/2015 2:00,42091.08,1224.4,27.69,33.97
3/28/2015 2:10,42091.09,1231.5,27.73,33.94
3/28/2015 2:20,42091.10,1238.5,27.7,33.97
3/28/2015 2:30,42091.10,1246,27.7,33.97
3/28/2015 2:40,42091.11,1254.3,27.72,33.97
3/28/2015 2:50,42091.12,1263.6,27.7,33.97
3/28/2015 3:00,42091.13,1272.1,27.68,33.97
3/28/2015 3:10,42091.13,1281.1,27.68,33.97
3/28/2015 3:20,42091.14,1289.6,27.68,33.97
3/28/2015 3:30,42091.15,1297.8,27.69,33.97
3/28/2015 3:40,42091.15,1305.6,27.69,33.97
3/28/2015 3:50,42091.16,1313.6,27.68,33.97
3/28/2015 4:00,42091.17,1321.4,27.68,33.97
3/28/2015 4:10,42091.17,1328.7,27.67,34
3/28/2015 4:20,42091.18,1336.2,27.66,34
3/28/2015 4:30,42091.19,1342.8,27.66,34
3/28/2015 4:40,42091.19,1349.1,27.65,34
3/28/2015 4:50,42091.20,1354.8,27.65,34
3/28/2015 5:00,42091.21,1360.1,27.65,34
3/28/2015 5:10,42091.22,1365,27.65,34
3/28/2015 5:20,42091.22,1369.2,27.65,34
3/28/2015 5:30,42091.23,1373.3,27.64,34
3/28/2015 5:40,42091.24,1376.6,27.64,34
3/28/2015 5:50,42091.24,1379.5,27.63,34
3/28/2015 6:00,42091.25,1381.9,27.63,34
3/28/2015 6:10,42091.26,1383.8,27.64,34
3/28/2015 6:20,42091.26,1385,27.65,34
3/28/2015 6:30,42091.27,1385.2,27.65,34
3/28/2015 6:40,42091.28,1385,27.65,34
3/28/2015 6:50,42091.28,1384,27.64,34
3/28/2015 7:00,42091.29,1382.1,27.64,34
3/28/2015 7:10,42091.30,1379.2,27.65,34
3/28/2015 7:20,42091.31,1375.4,27.65,34
3/28/2015 7:30,42091.31,1370.4,27.66,34
3/28/2015 7:40,42091.32,1364.8,27.65,34
3/28/2015 7:50,42091.33,1358.2,27.65,34
3/28/2015 8:00,42091.33,1351.6,27.65,34
3/28/2015 8:10,42091.34,1344.5,27.66,34
3/28/2015 8:20,42091.35,1337.4,27.66,34
3/28/2015 8:30,42091.35,1330,27.66,34
3/28/2015 8:40,42091.36,1322.4,27.66,34
3/28/2015 8:50,42091.37,1314.4,27.66,34
3/28/2015 9:00,42091.38,1307.1,27.66,34
3/28/2015 9:10,42091.38,1299.3,27.67,34
3/28/2015 9:20,42091.39,1291.7,27.68,33.97
3/28/2015 9:30,42091.40,1283.9,27.67,34
3/28/2015 9:40,42091.40,1275.9,27.68,33.97
3/28/2015 9:50,42091.41,1267.8,27.7,33.97
3/28/2015 10:00,42091.42,1259.6,27.72,33.97
3/28/2015 10:10,42091.42,1252.8,27.73,33.94
3/28/2015 10:20,42091.43,1245.1,27.72,33.94
3/28/2015 10:30,42091.44,1238.5,27.77,33.94
3/28/2015 10:40,42091.44,1232,27.78,33.91
3/28/2015 10:50,42091.45,1226.4,27.79,33.91
3/28/2015 11:00,42091.46,1220.7,27.81,33.91
3/28/2015 11:10,42091.47,1216,27.84,33.88
3/28/2015 11:20,42091.47,1209.8,27.85,33.88
3/28/2015 11:30,42091.48,1204.1,27.89,33.84
3/28/2015 11:40,42091.49,1199.6,27.93,33.84
3/28/2015 11:50,42091.49,1197,27.92,33.84
3/28/2015 12:00,42091.50,1195,27.95,33.81
3/28/2015 12:10,42091.51,1192.9,27.98,33.81
3/28/2015 12:20,42091.51,1191.1,28,33.78
3/28/2015 12:30,42091.52,1189.4,28.01,33.78
3/28/2015 12:40,42091.53,1188.7,28.05,33.75
3/28/2015 12:50,42091.53,1189,28.24,33.65
3/28/2015 13:00,42091.54,1188.3,28.01,33.78
3/28/2015 13:10,42091.55,1189.5,28.03,33.78
3/28/2015 13:20,42091.56,1192.6,28.17,33.68
3/28/2015 13:30,42091.56,1196.5,28.24,33.65
3/28/2015 13:40,42091.57,1200.7,28.34,33.59
3/28/2015 13:50,42091.58,1206.5,28.56,33.46
3/28/2015 14:00,42091.58,1209.9,28.23,33.65
3/28/2015 14:10,42091.59,1229.6,28.23,33.65
3/28/2015 14:20,42091.60,1237,28.29,33.62
3/28/2015 14:30,42091.60,1244.2,28.31,33.59
3/28/2015 14:40,42091.61,1252.3,28.4,33.56
3/28/2015 14:50,42091.62,1261.1,28.37,33.56
3/28/2015 15:00,42091.63,1270.4,28.36,33.56
3/28/2015 15:10,42091.63,1279.6,28.31,33.59
3/28/2015 15:20,42091.64,1288.5,28.24,33.65
3/28/2015 15:30,42091.65,1297,28.18,33.68
3/28/2015 15:40,42091.65,1304.9,28.12,33.72
3/28/2015 15:50,42091.66,1313.2,28.06,33.75
3/28/2015 16:00,42091.67,1321.7,28.06,33.75
3/28/2015 16:10,42091.67,1329.7,28.06,33.75
3/28/2015 16:20,42091.68,1337.4,28.07,33.75
3/28/2015 16:30,42091.69,1344.8,28.06,33.75
3/28/2015 16:40,42091.69,1352.4,28.06,33.75
3/28/2015 16:50,42091.70,1358.7,28.05,33.75
3/28/2015 17:00,42091.71,1364.6,28.04,33.75
3/28/2015 17:10,42091.72,1370.9,28.02,33.78
3/28/2015 17:20,42091.72,1376,28.02,33.78
3/28/2015 17:30,42091.73,1381.2,28.01,33.78
3/28/2015 17:40,42091.74,1386.2,28,33.78
3/28/2015 17:50,42091.74,1389.9,27.99,33.78
3/28/2015 18:00,42091.75,1393.6,27.99,33.78
3/28/2015 18:10,42091.76,1397,27.97,33.81
3/28/2015 18:20,42091.76,1399.6,27.96,33.81
3/28/2015 18:30,42091.77,1401.7,27.95,33.81
3/28/2015 18:40,42091.78,1402.6,27.95,33.81
3/28/2015 18:50,42091.78,1403.2,27.95,33.81
3/28/2015 19:00,42091.79,1403.4,27.95,33.81
3/28/2015 19:10,42091.80,1403,27.94,33.81
3/28/2015 19:20,42091.81,1401.9,27.95,33.81
3/28/2015 19:30,42091.81,1400,27.95,33.81
3/28/2015 19:40,42091.82,1396.7,27.95,33.81
3/28/2015 19:50,42091.83,1393.1,27.95,33.81
3/28/2015 20:00,42091.83,1388.6,27.95,33.81
3/28/2015 20:10,42091.84,1383.7,27.96,33.81
3/28/2015 20:20,42091.85,1378.5,27.95,33.81
3/28/2015 20:30,42091.85,1372.7,27.95,33.81
3/28/2015 20:40,42091.86,1366.7,27.94,33.81
3/28/2015 20:50,42091.87,1360.1,27.93,33.81
3/28/2015 21:00,42091.88,1353.5,27.92,33.84
3/28/2015 21:10,42091.88,1346.7,27.93,33.84
3/28/2015 21:20,42091.89,1339.8,27.93,33.84
3/28/2015 21:30,42091.90,1332,27.92,33.84
3/28/2015 21:40,42091.90,1324.5,27.92,33.84
3/28/2015 21:50,42091.91,1316.2,27.92,33.84
3/28/2015 22:00,42091.92,1307.8,27.91,33.84
3/28/2015 22:10,42091.92,1300,27.9,33.84
3/28/2015 22:20,42091.93,1291.8,27.9,33.84
3/28/2015 22:30,42091.94,1284,27.89,33.84
3/28/2015 22:40,42091.94,1276.5,27.88,33.84
3/28/2015 22:50,42091.95,1269.1,27.88,33.88
3/28/2015 23:00,42091.96,1262.1,27.89,33.84
3/28/2015 23:10,42091.97,1255.2,27.89,33.84
3/28/2015 23:20,42091.97,1248.6,27.88,33.84
3/28/2015 23:30,42091.98,1242.8,27.89,33.84
3/28/2015 23:40,42091.99,1237.2,27.89,33.84
3/28/2015 23:50,42091.99,1231.3,27.88,33.84
3/29/2015 0:00,42092.00,1226.2,27.88,33.84
3/29/2015 0:10,42092.01,1221.5,27.87,33.88
3/29/2015 0:20,42092.01,1216.9,27.89,33.84
3/29/2015 0:30,42092.02,1212.4,27.9,33.84
3/29/2015 0:40,42092.03,1207.9,27.89,33.84
3/29/2015 0:50,42092.03,1204,27.88,33.84
3/29/2015 1:00,42092.04,1200.5,27.87,33.88
3/29/2015 1:10,42092.05,1197.1,27.88,33.84
3/29/2015 1:20,42092.06,1194.7,27.9,33.84
3/29/2015 1:30,42092.06,1193.2,27.91,33.84
3/29/2015 1:40,42092.07,1192.2,27.9,33.84
3/29/2015 1:50,42092.08,1192.5,27.9,33.84
3/29/2015 2:00,42092.08,1194,27.89,33.84
3/29/2015 2:10,42092.09,1196.5,27.81,33.91
3/29/2015 2:20,42092.10,1200.1,27.9,33.84
3/29/2015 2:30,42092.10,1204.2,27.89,33.84
3/29/2015 2:40,42092.11,1208.7,27.88,33.88
3/29/2015 2:50,42092.12,1214.2,27.86,33.88
3/29/2015 3:00,42092.13,1219.3,27.83,33.91
3/29/2015 3:10,42092.13,1224.4,27.84,33.88
3/29/2015 3:20,42092.14,1229.9,27.84,33.88
3/29/2015 3:30,42092.15,1235.4,27.82,33.91
3/29/2015 3:40,42092.15,1241.5,27.83,33.91
3/29/2015 3:50,42092.16,1247.6,27.84,33.88
3/29/2015 4:00,42092.17,1254.9,27.85,33.88
3/29/2015 4:10,42092.17,1262.5,27.83,33.88
3/29/2015 4:20,42092.18,1269.8,27.84,33.88
3/29/2015 4:30,42092.19,1277.3,27.83,33.88
3/29/2015 4:40,42092.19,1285.6,27.82,33.91
3/29/2015 4:50,42092.20,1293.5,27.81,33.91
3/29/2015 5:00,42092.21,1301.1,27.8,33.91
3/29/2015 5:10,42092.22,1307.6,27.79,33.91
3/29/2015 5:20,42092.22,1314.3,27.79,33.91
3/29/2015 5:30,42092.23,1320.9,27.78,33.91
3/29/2015 5:40,42092.24,1327.1,27.78,33.91
3/29/2015 5:50,42092.24,1333,27.77,33.94
3/29/2015 6:00,42092.25,1338.8,27.77,33.94
3/29/2015 6:10,42092.26,1344.5,27.77,33.94
3/29/2015 6:20,42092.26,1349.5,27.76,33.94
3/29/2015 6:30,42092.27,1353.9,27.76,33.94
3/29/2015 6:40,42092.28,1358.5,27.76,33.94
3/29/2015 6:50,42092.28,1362.2,27.75,33.94
3/29/2015 7:00,42092.29,1365.8,27.75,33.94
3/29/2015 7:10,42092.30,1369.3,27.75,33.94
3/29/2015 7:20,42092.31,1371.8,27.76,33.94
3/29/2015 7:30,42092.31,1373.5,27.75,33.94
3/29/2015 7:40,42092.32,1375.3,27.76,33.94
3/29/2015 7:50,42092.33,1375.9,27.77,33.94
3/29/2015 8:00,42092.33,1376.3,27.78,33.91
3/29/2015 8:10,42092.34,1375.6,27.79,33.91
3/29/2015 8:20,42092.35,1374.8,27.79,33.91
3/29/2015 8:30,42092.35,1373.2,27.79,33.91
3/29/2015 8:40,42092.36,1370.9,27.79,33.91
3/29/2015 8:50,42092.37,1367.7,27.79,33.91
3/29/2015 9:00,42092.38,1364.4,27.8,33.91
3/29/2015 9:10,42092.38,1360,27.79,33.91
3/29/2015 9:20,42092.39,1355.7,27.81,33.91
3/29/2015 9:30,42092.40,1350.7,27.83,33.88
3/29/2015 9:40,42092.40,1345.2,27.83,33.88
3/29/2015 9:50,42092.41,1339.5,27.88,33.84
3/29/2015 10:00,42092.42,1333.7,27.91,33.84
3/29/2015 10:10,42092.42,1327.4,27.86,33.88
3/29/2015 10:20,42092.43,1321.3,27.84,33.88
3/29/2015 10:30,42092.44,1314.6,27.87,33.88
3/29/2015 10:40,42092.44,1307.8,27.86,33.88
3/29/2015 10:50,42092.45,1301.2,27.87,33.88
3/29/2015 11:00,42092.46,1294.4,27.9,33.84
3/29/2015 11:10,42092.47,1287.3,27.91,33.84
3/29/2015 11:20,42092.47,1280.4,27.95,33.81
3/29/2015 11:30,42092.48,1273,27.97,33.81
3/29/2015 11:40,42092.49,1266.5,28.01,33.78
3/29/2015 11:50,42092.49,1259.3,28.03,33.78
3/29/2015 12:00,42092.50,1252.7,28.08,33.75
3/29/2015 12:10,42092.51,1245.7,28.1,33.72
3/29/2015 12:20,42092.51,1239.7,28.13,33.72
3/29/2015 12:30,42092.52,1233.6,28.17,33.68
3/29/2015 12:40,42092.53,1228.2,28.15,33.68
3/29/2015 12:50,42092.53,1223.1,28.18,33.68
3/29/2015 13:00,42092.54,1218.4,28.22,33.65
3/29/2015 13:10,42092.55,1213.7,28.23,33.65
3/29/2015 13:20,42092.56,1209.8,28.3,33.59
3/29/2015 13:30,42092.56,1205.8,28.33,33.59
3/29/2015 13:40,42092.57,1202.4,28.31,33.59
3/29/2015 13:50,42092.58,1199.8,28.36,33.56
3/29/2015 14:00,42092.58,1197.2,28.38,33.56
3/29/2015 14:10,42092.59,1195.7,28.39,33.56
3/29/2015 14:20,42092.60,1194.6,28.39,33.56
3/29/2015 14:30,42092.60,1194.8,28.5,33.5
3/29/2015 14:40,42092.61,1195.1,28.52,33.46
3/29/2015 14:50,42092.62,1197,28.65,33.4
3/29/2015 15:00,42092.63,1199.6,28.81,33.31
3/29/2015 15:10,42092.63,1202.2,28.63,33.4
3/29/2015 15:20,42092.64,1206.2,28.54,33.46
3/29/2015 15:30,42092.65,1210.6,28.7,33.37
3/29/2015 15:40,42092.65,1215.3,28.61,33.4
3/29/2015 15:50,42092.66,1221.1,28.63,33.4
3/29/2015 16:00,42092.67,1227.8,28.5,33.5
3/29/2015 16:10,42092.67,1233.9,28.46,33.5
3/29/2015 16:20,42092.68,1240.4,28.61,33.4
3/29/2015 16:30,42092.69,1247.1,28.58,33.43
3/29/2015 16:40,42092.69,1254.5,28.54,33.46
3/29/2015 16:50,42092.70,1262.7,28.51,33.46
3/29/2015 17:00,42092.71,1271.4,28.55,33.46
3/29/2015 17:10,42092.72,1280.5,28.6,33.43
3/29/2015 17:20,42092.72,1289.1,28.52,33.46
3/29/2015 17:30,42092.73,1297.8,28.44,33.53
3/29/2015 17:40,42092.74,1306.2,28.39,33.56
3/29/2015 17:50,42092.74,1314,28.35,33.59
3/29/2015 18:00,42092.75,1322.1,28.33,33.59
3/29/2015 18:10,42092.76,1330.7,28.31,33.59
3/29/2015 18:20,42092.76,1339.2,28.29,33.62
3/29/2015 18:30,42092.77,1347,28.28,33.62
3/29/2015 18:40,42092.78,1354.1,28.28,33.62
3/29/2015 18:50,42092.78,1360.9,28.27,33.62
3/29/2015 19:00,42092.79,1366.8,28.26,33.62
3/29/2015 19:10,42092.80,1372.1,28.25,33.62
3/29/2015 19:20,42092.81,1377.1,28.23,33.65
3/29/2015 19:30,42092.81,1381.8,28.2,33.65
3/29/2015 19:40,42092.82,1386.4,28.19,33.68
3/29/2015 19:50,42092.83,1390,28.18,33.68
3/29/2015 20:00,42092.83,1393.6,28.17,33.68
3/29/2015 20:10,42092.84,1396.6,28.16,33.68
3/29/2015 20:20,42092.85,1399.3,28.15,33.68
3/29/2015 20:30,42092.85,1401,28.15,33.68
3/29/2015 20:40,42092.86,1402.2,28.15,33.68
3/29/2015 20:50,42092.87,1403.4,28.14,33.72
3/29/2015 21:00,42092.88,1403.6,28.13,33.72
3/29/2015 21:10,42092.88,1402.6,28.11,33.72
3/29/2015 21:20,42092.89,1401.4,28.11,33.72
3/29/2015 21:30,42092.90,1399.3,28.09,33.72
3/29/2015 21:40,42092.90,1396.5,28.1,33.72
3/29/2015 21:50,42092.91,1393,28.06,33.75
3/29/2015 22:00,42092.92,1388.6,28.11,33.72
3/29/2015 22:10,42092.92,1383.8,28.14,33.72
3/29/2015 22:20,42092.93,1378.3,28.14,33.68
3/29/2015 22:30,42092.94,1372.1,28.15,33.68
3/29/2015 22:40,42092.94,1365.7,28.14,33.72
3/29/2015 22:50,42092.95,1359.2,28.13,33.72
3/29/2015 23:00,42092.96,1352.1,28.14,33.72
3/29/2015 23:10,42092.97,1344.8,28.12,33.72
3/29/2015 23:20,42092.97,1337.3,28.13,33.72
3/29/2015 23:30,42092.98,1329.7,28.12,33.72
3/29/2015 23:40,42092.99,1321.1,28.11,33.72
3/29/2015 23:50,42092.99,1312.6,28.11,33.72
3/30/2015 0:00,42093.00,1304.5,28.11,33.72
3/30/2015 0:10,42093.01,1295.9,28.1,33.72
3/30/2015 0:20,42093.01,1287.3,28.09,33.72
3/30/2015 0:30,42093.02,1279.4,28.09,33.72
3/30/2015 0:40,42093.03,1271.1,28.09,33.72
3/30/2015 0:50,42093.03,1263.5,28.1,33.72
3/30/2015 1:00,42093.04,1255.5,28.09,33.72
3/30/2015 1:10,42093.05,1248,28.1,33.72
3/30/2015 1:20,42093.06,1240.8,28.1,33.72
3/30/2015 1:30,42093.06,1233.9,28.1,33.72
3/30/2015 1:40,42093.07,1227.3,28.11,33.72
3/30/2015 1:50,42093.08,1221.2,28.1,33.72
3/30/2015 2:00,42093.08,1215.4,28.09,33.72
3/30/2015 2:10,42093.09,1209.6,28.11,33.72
3/30/2015 2:20,42093.10,1204.1,28.11,33.72
3/30/2015 2:30,42093.10,1198.8,28.1,33.72
3/30/2015 2:40,42093.11,1194.3,28.1,33.72
3/30/2015 2:50,42093.12,1190.5,28.1,33.72
3/30/2015 3:00,42093.13,1186.6,28.1,33.72
3/30/2015 3:10,42093.13,1183.1,28.1,33.72
3/30/2015 3:20,42093.14,1180.3,28.07,33.75
3/30/2015 3:30,42093.15,1178.2,28.04,33.75
3/30/2015 3:40,42093.15,1176.9,28.07,33.75
3/30/2015 3:50,42093.16,1176.2,28.05,33.75
3/30/2015 4:00,42093.17,1176.6,28.09,33.72
3/30/2015 4:10,42093.17,1177.4,28.1,33.72
3/30/2015 4:20,42093.18,1180.6,28.08,33.75
3/30/2015 4:30,42093.19,1184.5,28.07,33.75
3/30/2015 4:40,42093.19,1190,28.07,33.75
3/30/2015 4:50,42093.20,1196.1,28.05,33.75
3/30/2015 5:00,42093.21,1203.3,28.06,33.75
3/30/2015 5:10,42093.22,1211,28.09,33.72
3/30/2015 5:20,42093.22,1217.8,28.05,33.75
3/30/2015 5:30,42093.23,1225.4,28.03,33.78
3/30/2015 5:40,42093.24,1233.1,28.03,33.78
3/30/2015 5:50,42093.24,1240.9,28.03,33.78
3/30/2015 6:00,42093.25,1248.7,28.02,33.78
3/30/2015 6:10,42093.26,1257.4,28.03,33.78
3/30/2015 6:20,42093.26,1266.9,28.04,33.75
3/30/2015 6:30,42093.27,1276.5,28.03,33.78
3/30/2015 6:40,42093.28,1285.8,28.02,33.78
3/30/2015 6:50,42093.28,1294.9,28.02,33.78
3/30/2015 7:00,42093.29,1303.6,28,33.78
3/30/2015 7:10,42093.30,1311.8,28,33.78
3/30/2015 7:20,42093.31,1319.9,28,33.78
3/30/2015 7:30,42093.31,1327.6,27.99,33.78
3/30/2015 7:40,42093.32,1335,27.99,33.78
3/30/2015 7:50,42093.33,1342.3,27.99,33.78
3/30/2015 8:00,42093.33,1349.1,28,33.78
3/30/2015 8:10,42093.34,1355.1,28,33.78
3/30/2015 8:20,42093.35,1360.7,28.01,33.78
3/30/2015 8:30,42093.35,1365.7,28.02,33.78
3/30/2015 8:40,42093.36,1370.3,28.04,33.75
3/30/2015 8:50,42093.37,1374.7,28.06,33.75
3/30/2015 9:00,42093.38,1379,28.06,33.75
3/30/2015 9:10,42093.38,1382.4,28.07,33.75
3/30/2015 9:20,42093.39,1385.1,28.08,33.75
3/30/2015 9:30,42093.40,1387.1,28.08,33.75
3/30/2015 9:40,42093.40,1388.8,28.09,33.75
3/30/2015 9:50,42093.41,1389.9,28.12,33.72
3/30/2015 10:00,42093.42,1390.2,28.17,33.68
3/30/2015 10:10,42093.42,1389.3,28.12,33.72
3/30/2015 10:20,42093.43,1388.3,28.12,33.72
3/30/2015 10:30,42093.44,1386.5,28.16,33.68
3/30/2015 10:40,42093.44,1383.7,28.16,33.68
3/30/2015 10:50,42093.45,1379.9,28.15,33.68
3/30/2015 11:00,42093.46,1375.8,28.14,33.72
3/30/2015 11:10,42093.47,1370.4,28.1,33.72
3/30/2015 11:20,42093.47,1364.6,28.13,33.72
3/30/2015 11:30,42093.48,1358,28.1,33.72
3/30/2015 11:40,42093.49,1351.1,28.14,33.72
3/30/2015 11:50,42093.49,1343.7,28.22,33.65
3/30/2015 12:00,42093.50,1336,28.19,33.68
3/30/2015 12:10,42093.51,1327.9,28.26,33.62
3/30/2015 12:20,42093.51,1319.4,28.2,33.65
3/30/2015 12:30,42093.52,1311.3,28.12,33.72
3/30/2015 12:40,42093.53,1303.2,28.16,33.68
3/30/2015 12:50,42093.53,1294.8,28.22,33.65
3/30/2015 13:00,42093.54,1286.5,28.26,33.62
3/30/2015 13:10,42093.55,1277.8,28.3,33.59
3/30/2015 13:20,42093.56,1269.1,28.34,33.59
3/30/2015 13:30,42093.56,1260.7,28.43,33.53
3/30/2015 13:40,42093.57,1252.7,28.45,33.53
3/30/2015 13:50,42093.58,1244.7,28.48,33.5
3/30/2015 14:00,42093.58,1237.1,28.52,33.46
3/30/2015 14:10,42093.59,1229.3,28.53,33.46
3/30/2015 14:20,42093.60,1222.7,28.52,33.46
3/30/2015 14:30,42093.60,1216,28.52,33.46
3/30/2015 14:40,42093.61,1209.7,28.52,33.46
3/30/2015 14:50,42093.62,1204.1,28.53,33.46
3/30/2015 15:00,42093.63,1198.8,28.57,33.43
3/30/2015 15:10,42093.63,1193.5,28.59,33.43
3/30/2015 15:20,42093.64,1188.3,28.58,33.43
3/30/2015 15:30,42093.65,1184.4,28.59,33.43
3/30/2015 15:40,42093.65,1181.3,28.67,33.37
3/30/2015 15:50,42093.66,1177.6,28.65,33.4
3/30/2015 16:00,42093.67,1174.9,28.69,33.37
3/30/2015 16:10,42093.67,1173,28.69,33.37
3/30/2015 16:20,42093.68,1172.2,28.7,33.37
3/30/2015 16:30,42093.69,1172.3,28.7,33.37
3/30/2015 16:40,42093.69,1174.1,28.7,33.37
3/30/2015 16:50,42093.70,1177.7,28.67,33.37
3/30/2015 17:00,42093.71,1183.2,28.65,33.4
3/30/2015 17:10,42093.72,1190,28.63,33.4
3/30/2015 17:20,42093.72,1197.9,28.6,33.43
3/30/2015 17:30,42093.73,1206.6,28.6,33.43
3/30/2015 17:40,42093.74,1216,28.59,33.43
3/30/2015 17:50,42093.74,1225.1,28.57,33.43
3/30/2015 18:00,42093.75,1233.9,28.56,33.46
3/30/2015 18:10,42093.76,1242.7,28.56,33.46
3/30/2015 18:20,42093.76,1251.8,28.54,33.46
3/30/2015 18:30,42093.77,1261.5,28.54,33.46
3/30/2015 18:40,42093.78,1272,28.53,33.46
3/30/2015 18:50,42093.78,1282.4,28.53,33.46
3/30/2015 19:00,42093.79,1293.2,28.52,33.46
3/30/2015 19:10,42093.80,1304.5,28.52,33.46
3/30/2015 19:20,42093.81,1314.3,28.51,33.46
3/30/2015 19:30,42093.81,1323.5,28.51,33.5
3/30/2015 19:40,42093.82,1333.2,28.5,33.5
3/30/2015 19:50,42093.83,1343,28.49,33.5
3/30/2015 20:00,42093.83,1352.5,28.47,33.5
3/30/2015 20:10,42093.84,1360.8,28.45,33.53
3/30/2015 20:20,42093.85,1369.3,28.43,33.53
3/30/2015 20:30,42093.85,1377.4,28.42,33.53
3/30/2015 20:40,42093.86,1384.3,28.4,33.56
3/30/2015 20:50,42093.87,1390.2,28.38,33.56
3/30/2015 21:00,42093.88,1396,28.36,33.56
3/30/2015 21:10,42093.88,1402,28.35,33.59
3/30/2015 21:20,42093.89,1406.8,28.34,33.59
3/30/2015 21:30,42093.90,1411.3,28.34,33.59
3/30/2015 21:40,42093.90,1415.3,28.33,33.59
3/30/2015 21:50,42093.91,1418.9,28.33,33.59
3/30/2015 22:00,42093.92,1421.3,28.33,33.59
3/30/2015 22:10,42093.92,1424,28.32,33.59
3/30/2015 22:20,42093.93,1426.4,28.29,33.62
3/30/2015 22:30,42093.94,1426.3,28.27,33.62
3/30/2015 22:40,42093.94,1426.1,28.26,33.62
3/30/2015 22:50,42093.95,1425.2,28.23,33.65
3/30/2015 23:00,42093.96,1423.7,28.22,33.65
3/30/2015 23:10,42093.97,1420.3,28.23,33.65
3/30/2015 23:20,42093.97,1415.1,28.22,33.65
3/30/2015 23:30,42093.98,1409.2,28.24,33.65
3/30/2015 23:40,42093.99,1403,28.25,33.62
3/30/2015 23:50,42093.99,1395.2,28.25,33.62
3/31/2015 0:00,42094.00,1386.1,28.26,33.62
3/31/2015 0:10,42094.01,1377,28.26,33.62
3/31/2015 0:20,42094.01,1368,28.26,33.62
