Data file for DataLogger.,,,,
1/20/2016 22:00,42389.92,1414.50,21.53,10.53
1/20/2016 22:10,42389.92,1417.90,21.54,10.59
1/20/2016 22:20,42389.93,1420.70,21.54,10.07
1/20/2016 22:30,42389.94,1422.20,21.54,9.99
1/20/2016 22:40,42389.94,1424.10,21.54,9.95
1/20/2016 22:50,42389.95,1423.70,21.55,9.02
1/20/2016 23:00,42389.96,1423.70,21.55,10.66
1/20/2016 23:10,42389.97,1422.00,21.55,10.68
1/20/2016 23:20,42389.97,1419.80,21.55,10.68
1/20/2016 23:30,42389.98,1415.50,21.55,10.66
1/20/2016 23:40,42389.99,1410.20,21.55,10.68
1/20/2016 23:50,42389.99,1403.60,21.55,10.64
1/21/2016 0:00,42390.00,1396.00,21.55,10.71
1/21/2016 0:10,42390.01,1387.70,21.54,10.7
1/21/2016 0:20,42390.01,1378.10,21.54,10.71
1/21/2016 0:30,42390.02,1368.00,21.54,10.73
1/21/2016 0:40,42390.03,1357.50,21.54,10.75
1/21/2016 0:50,42390.03,1346.10,21.53,10.72
1/21/2016 1:00,42390.04,1336.20,21.52,10.7
1/21/2016 1:10,42390.05,1325.10,21.51,10.68
1/21/2016 1:20,42390.06,1313.70,21.5,10.38
1/21/2016 1:30,42390.06,1302.20,21.5,10.29
1/21/2016 1:40,42390.07,1290.50,21.49,10.32
1/21/2016 1:50,42390.08,1278.60,21.48,10.47
1/21/2016 2:00,42390.08,1266.50,21.47,10.5
1/21/2016 2:10,42390.09,1254.70,21.45,10.54
1/21/2016 2:20,42390.10,1243.10,21.44,10.5
1/21/2016 2:30,42390.10,1231.40,21.43,10.52
1/21/2016 2:40,42390.11,1220.70,21.43,10.48
1/21/2016 2:50,42390.12,1210.80,21.42,10.44
1/21/2016 3:00,42390.13,1202.00,21.41,10.41
1/21/2016 3:10,42390.13,1193.90,21.41,10.38
1/21/2016 3:20,42390.14,1186.30,21.4,10.35
1/21/2016 3:30,42390.15,1178.30,21.39,10.3
1/21/2016 3:40,42390.15,1171.50,21.38,10.24
1/21/2016 3:50,42390.16,1164.70,21.37,10.31
1/21/2016 4:00,42390.17,1158.50,21.37,10.24
1/21/2016 4:10,42390.17,1153.00,21.37,10.22
1/21/2016 4:20,42390.18,1147.60,21.36,10.18
1/21/2016 4:30,42390.19,1142.40,21.35,10.14
1/21/2016 4:40,42390.19,1137.90,21.34,10.13
1/21/2016 4:50,42390.20,1134.10,21.34,10.09
1/21/2016 5:00,42390.21,1130.70,21.33,10.06
1/21/2016 5:10,42390.22,1129.40,21.34,9.99
1/21/2016 5:20,42390.22,1128.30,21.34,9.94
1/21/2016 5:30,42390.23,1129.10,21.35,9.82
1/21/2016 5:40,42390.24,1131.30,21.35,9.86
1/21/2016 5:50,42390.24,1135.40,21.34,9.83
1/21/2016 6:00,42390.25,1142.50,21.31,9.9
1/21/2016 6:10,42390.26,1151.20,21.32,9.84
1/21/2016 6:20,42390.26,1161.10,21.31,9.79
1/21/2016 6:30,42390.27,1171.40,21.29,10.04
1/21/2016 6:40,42390.28,1182.10,21.28,10.1
1/21/2016 6:50,42390.28,1193.90,21.28,10.14
1/21/2016 7:00,42390.29,1204.40,21.29,10.16
1/21/2016 7:10,42390.30,1214.40,21.32,10.29
1/21/2016 7:20,42390.31,1224.30,21.29,10.34
1/21/2016 7:30,42390.31,1234.80,21.31,10.4
1/21/2016 7:40,42390.32,1245.40,21.31,10.42
1/21/2016 7:50,42390.33,1257.00,21.3,10.43
1/21/2016 8:00,42390.33,1269.20,21.3,10.42
1/21/2016 8:10,42390.34,1280.80,21.3,10.45
1/21/2016 8:20,42390.35,1292.20,21.31,10.49
1/21/2016 8:30,42390.35,1302.90,21.32,10.5
1/21/2016 8:40,42390.36,1312.90,21.32,10.54
1/21/2016 8:50,42390.37,1321.10,21.33,10.55
1/21/2016 9:00,42390.38,1330.00,21.33,10.53
1/21/2016 9:10,42390.38,1338.20,21.34,10.55
1/21/2016 9:20,42390.39,1346.50,21.35,10.58
1/21/2016 9:30,42390.40,1354.00,21.36,10.61
1/21/2016 9:40,42390.40,1360.30,21.36,10.63
1/21/2016 9:50,42390.41,1366.30,21.37,10.62
1/21/2016 10:00,42390.42,1371.80,21.37,10.62
1/21/2016 10:10,42390.42,1375.50,21.37,10.65
1/21/2016 10:20,42390.43,1379.80,21.38,10.68
1/21/2016 10:30,42390.44,1383.00,21.39,10.68
1/21/2016 10:40,42390.44,1386.20,21.39,10.67
1/21/2016 10:50,42390.45,1388.70,21.39,10.69
1/21/2016 11:00,42390.46,1390.70,21.4,10.68
1/21/2016 11:10,42390.47,1391.40,21.4,10.71
1/21/2016 11:20,42390.47,1391.10,21.4,10.73
1/21/2016 11:30,42390.48,1389.70,21.41,10.76
1/21/2016 11:40,42390.49,1386.60,21.41,10.76
1/21/2016 11:50,42390.49,1382.50,21.41,10.6
1/21/2016 12:00,42390.50,1376.10,21.41,10.74
1/21/2016 12:10,42390.51,1368.90,21.4,10.68
1/21/2016 12:20,42390.51,1360.30,21.4,10.73
1/21/2016 12:30,42390.52,1351.10,21.4,10.71
1/21/2016 12:40,42390.53,1341.20,21.41,10.76
1/21/2016 12:50,42390.53,1331.20,21.41,10.77
1/21/2016 13:00,42390.54,1320.40,21.41,10.71
1/21/2016 13:10,42390.55,1310.10,21.41,10.74
1/21/2016 13:20,42390.56,1299.40,21.41,10.74
1/21/2016 13:30,42390.56,1288.50,21.41,10.7
1/21/2016 13:40,42390.57,1277.40,21.42,10.7
1/21/2016 13:50,42390.58,1266.40,21.42,10.67
1/21/2016 14:00,42390.58,1254.70,21.42,10.62
1/21/2016 14:10,42390.59,1243.10,21.42,10.62
1/21/2016 14:20,42390.60,1232.00,21.42,10.6
1/21/2016 14:30,42390.60,1220.70,21.41,10.58
1/21/2016 14:40,42390.61,1209.70,21.42,10.54
1/21/2016 14:50,42390.62,1198.80,21.41,10.52
1/21/2016 15:00,42390.63,1189.00,21.41,10.48
1/21/2016 15:10,42390.63,1179.90,21.41,10.49
1/21/2016 15:20,42390.64,1171.10,21.42,10.46
1/21/2016 15:30,42390.65,1162.80,21.42,10.42
1/21/2016 15:40,42390.65,1155.30,21.44,10.4
1/21/2016 15:50,42390.66,1148.00,21.44,10.43
1/21/2016 16:00,42390.67,1141.40,21.44,10.38
1/21/2016 16:10,42390.67,1134.90,21.44,10.38
1/21/2016 16:20,42390.68,1129.10,21.43,10.4
1/21/2016 16:30,42390.69,1123.60,21.42,10.39
1/21/2016 16:40,42390.69,1118.90,21.41,10.36
1/21/2016 16:50,42390.70,1114.80,21.41,10.33
1/21/2016 17:00,42390.71,1111.20,21.41,10.26
1/21/2016 17:10,42390.72,1109.20,21.41,10.22
1/21/2016 17:20,42390.72,1107.10,21.41,10.14
1/21/2016 17:30,42390.73,1107.10,21.42,10.03
1/21/2016 17:40,42390.74,1107.60,21.43,9.94
1/21/2016 17:50,42390.74,1110.50,21.42,9.92
1/21/2016 18:00,42390.75,1115.50,21.38,9.92
1/21/2016 18:10,42390.76,1123.60,21.39,9.9
1/21/2016 18:20,42390.76,1133.90,21.38,9.89
1/21/2016 18:30,42390.77,1145.00,21.37,10
1/21/2016 18:40,42390.78,1156.80,21.35,10.08
1/21/2016 18:50,42390.78,1169.00,21.31,10.1
1/21/2016 19:00,42390.79,1182.50,21.32,10.14
1/21/2016 19:10,42390.80,1195.10,21.36,10.25
1/21/2016 19:20,42390.81,1206.90,21.35,10.33
1/21/2016 19:30,42390.81,1217.90,21.36,10.39
1/21/2016 19:40,42390.82,1229.50,21.36,10.4
1/21/2016 19:50,42390.83,1241.80,21.35,10.42
1/21/2016 20:00,42390.83,1255.30,21.35,10.43
1/21/2016 20:10,42390.84,1269.60,21.36,10.46
1/21/2016 20:20,42390.85,1283.70,21.36,10.5
1/21/2016 20:30,42390.85,1297.80,21.36,10.53
1/21/2016 20:40,42390.86,1311.20,21.36,10.56
1/21/2016 20:50,42390.87,1324.30,21.36,10.56
1/21/2016 21:00,42390.88,1336.30,21.37,10.57
1/21/2016 21:10,42390.88,1347.60,21.37,10.62
1/21/2016 21:20,42390.89,1358.80,21.37,10.65
1/21/2016 21:30,42390.90,1369.30,21.37,10.63
1/21/2016 21:40,42390.90,1379.10,21.37,10.66
1/21/2016 21:50,42390.91,1389.20,21.37,10.71
1/21/2016 22:00,42390.92,1396.70,21.38,10.71
1/21/2016 22:10,42390.92,1403.70,21.38,10.73
1/21/2016 22:20,42390.93,1410.60,21.38,10.75
1/21/2016 22:30,42390.94,1415.80,21.38,10.76
1/21/2016 22:40,42390.94,1421.80,21.38,10.8
1/21/2016 22:50,42390.95,1425.80,21.39,10.84
1/21/2016 23:00,42390.96,1429.40,21.39,10.81
1/21/2016 23:10,42390.97,1432.00,21.4,10.86
1/21/2016 23:20,42390.97,1433.80,21.39,10.85
1/21/2016 23:30,42390.98,1435.00,21.4,10.9
1/21/2016 23:40,42390.99,1435.90,21.4,10.91
1/21/2016 23:50,42390.99,1435.40,21.41,10.91
1/22/2016 0:00,42391.00,1434.60,21.41,10.91
1/22/2016 0:10,42391.01,1432.90,21.42,10.94
1/22/2016 0:20,42391.01,1430.10,21.42,10.93
1/22/2016 0:30,42391.02,1426.00,21.42,10.9
1/22/2016 0:40,42391.03,1420.00,21.42,10.93
1/22/2016 0:50,42391.03,1412.50,21.41,10.9
1/22/2016 1:00,42391.04,1403.90,21.41,10.95
1/22/2016 1:10,42391.05,1394.10,21.4,10.9
1/22/2016 1:20,42391.06,1383.00,21.39,10.92
1/22/2016 1:30,42391.06,1371.20,21.39,10.91
1/22/2016 1:40,42391.07,1359.20,21.38,10.92
1/22/2016 1:50,42391.08,1347.20,21.35,10.88
1/22/2016 2:00,42391.08,1335.40,21.35,10.88
1/22/2016 2:10,42391.09,1323.20,21.34,10.85
1/22/2016 2:20,42391.10,1311.20,21.33,10.86
1/22/2016 2:30,42391.10,1298.20,21.32,10.85
1/22/2016 2:40,42391.11,1284.70,21.3,10.81
1/22/2016 2:50,42391.12,1271.90,21.27,10.76
1/22/2016 3:00,42391.13,1258.50,21.25,10.72
1/22/2016 3:10,42391.13,1245.70,21.23,10.69
1/22/2016 3:20,42391.14,1231.80,21.21,10.64
1/22/2016 3:30,42391.15,1219.50,21.19,10.65
1/22/2016 3:40,42391.15,1208.00,21.18,10.6
1/22/2016 3:50,42391.16,1197.10,21.17,10.55
1/22/2016 4:00,42391.17,1187.90,21.15,10.51
1/22/2016 4:10,42391.17,1179.30,21.15,10.4
1/22/2016 4:20,42391.18,1170.90,21.12,10.36
1/22/2016 4:30,42391.19,1162.20,21.12,10.5
1/22/2016 4:40,42391.19,1154.70,21.1,10.44
1/22/2016 4:50,42391.20,1147.60,21.09,10.41
1/22/2016 5:00,42391.21,1140.70,21.09,10.37
1/22/2016 5:10,42391.22,1133.90,21.07,10.32
1/22/2016 5:20,42391.22,1127.10,21.06,10.28
1/22/2016 5:30,42391.23,1121.70,21.06,10.21
1/22/2016 5:40,42391.24,1117.40,21.02,10.14
1/22/2016 5:50,42391.24,1113.80,21.01,10.1
1/22/2016 6:00,42391.25,1111.00,21,10.01
1/22/2016 6:10,42391.26,1109.70,21.01,9.96
1/22/2016 6:20,42391.26,1109.50,21.04,9.9
1/22/2016 6:30,42391.27,1111.00,21.04,9.83
1/22/2016 6:40,42391.28,1114.40,20.99,9.8
1/22/2016 6:50,42391.28,1120.60,20.97,9.78
1/22/2016 7:00,42391.29,1129.60,20.98,9.79
1/22/2016 7:10,42391.30,1140.50,20.99,9.34
1/22/2016 7:20,42391.31,1151.90,20.92,10.12
1/22/2016 7:30,42391.31,1164.10,20.96,10.2
1/22/2016 7:40,42391.32,1176.70,20.93,10.24
1/22/2016 7:50,42391.33,1189.80,20.95,10.26
1/22/2016 8:00,42391.33,1202.00,20.99,10.34
1/22/2016 8:10,42391.34,1212.90,21,10.45
1/22/2016 8:20,42391.35,1223.30,21.02,10.48
1/22/2016 8:30,42391.35,1234.60,21.02,10.48
1/22/2016 8:40,42391.36,1246.50,21.02,10.51
1/22/2016 8:50,42391.37,1259.60,21.02,10.55
1/22/2016 9:00,42391.38,1272.60,21.05,10.58
1/22/2016 9:10,42391.38,1285.70,21.06,10.6
1/22/2016 9:20,42391.39,1298.80,21.07,10.63
1/22/2016 9:30,42391.40,1310.90,21.08,10.64
1/22/2016 9:40,42391.40,1321.50,21.11,10.69
1/22/2016 9:50,42391.41,1331.10,21.12,10.7
1/22/2016 10:00,42391.42,1340.70,21.13,10.7
1/22/2016 10:10,42391.42,1349.40,21.16,10.73
1/22/2016 10:20,42391.43,1357.50,21.17,10.75
1/22/2016 10:30,42391.44,1365.20,21.19,10.77
1/22/2016 10:40,42391.44,1372.30,21.22,10.78
1/22/2016 10:50,42391.45,1377.80,21.22,10.8
1/22/2016 11:00,42391.46,1383.70,21.23,10.78
1/22/2016 11:10,42391.47,1388.30,21.25,10.82
1/22/2016 11:20,42391.47,1392.40,21.25,10.82
1/22/2016 11:30,42391.48,1396.30,21.29,10.83
1/22/2016 11:40,42391.49,1399.70,21.29,10.85
1/22/2016 11:50,42391.49,1401.40,21.29,10.84
1/22/2016 12:00,42391.50,1403.10,21.32,10.9
1/22/2016 12:10,42391.51,1403.60,21.32,10.91
1/22/2016 12:20,42391.51,1403.30,21.32,10.88
1/22/2016 12:30,42391.52,1401.20,21.31,10.85
1/22/2016 12:40,42391.53,1398.00,21.31,10.88
1/22/2016 12:50,42391.53,1392.80,21.32,10.9
1/22/2016 13:00,42391.54,1385.80,21.32,10.92
1/22/2016 13:10,42391.55,1377.40,21.3,10.83
1/22/2016 13:20,42391.56,1367.80,21.31,10.81
1/22/2016 13:30,42391.56,1356.80,21.33,10.85
1/22/2016 13:40,42391.57,1345.80,21.34,10.91
1/22/2016 13:50,42391.58,1334.60,21.35,10.91
1/22/2016 14:00,42391.58,1323.90,21.35,10.94
1/22/2016 14:10,42391.59,1312.90,21.35,10.91
1/22/2016 14:20,42391.60,1301.60,21.35,10.92
1/22/2016 14:30,42391.60,1290.20,21.35,10.88
1/22/2016 14:40,42391.61,1278.40,21.36,10.86
1/22/2016 14:50,42391.62,1267.10,21.37,10.79
1/22/2016 15:00,42391.63,1254.20,21.39,10.48
1/22/2016 15:10,42391.63,1242.00,21.42,10.77
1/22/2016 15:20,42391.64,1228.90,21.42,10.8
1/22/2016 15:30,42391.65,1217.20,21.44,10.8
1/22/2016 15:40,42391.65,1205.80,21.43,10.75
1/22/2016 15:50,42391.66,1195.20,21.43,10.68
1/22/2016 16:00,42391.67,1185.50,21.42,10.7
1/22/2016 16:10,42391.67,1176.20,21.41,10.68
1/22/2016 16:20,42391.68,1166.90,21.44,10.62
1/22/2016 16:30,42391.69,1158.90,21.43,10.53
1/22/2016 16:40,42391.69,1151.20,21.44,10.45
1/22/2016 16:50,42391.70,1143.90,21.43,10.4
1/22/2016 17:00,42391.71,1136.30,21.42,10.34
1/22/2016 17:10,42391.72,1129.40,21.41,10.28
1/22/2016 17:20,42391.72,1123.80,21.41,10.2
1/22/2016 17:30,42391.73,1118.10,21.38,10.13
1/22/2016 17:40,42391.74,1113.10,21.37,10.05
1/22/2016 17:50,42391.74,1108.80,21.37,9.98
1/22/2016 18:00,42391.75,1105.30,21.36,9.82
1/22/2016 18:10,42391.76,1103.00,21.35,9.77
1/22/2016 18:20,42391.76,1101.30,21.34,9.74
1/22/2016 18:30,42391.77,1100.90,21.31,9.59
1/22/2016 18:40,42391.78,1102.20,21.31,9.56
1/22/2016 18:50,42391.78,1106.40,21.26,9.5
1/22/2016 19:00,42391.79,1114.10,21.21,9.59
1/22/2016 19:10,42391.80,1124.60,21.27,9.48
1/22/2016 19:20,42391.81,1137.10,21.19,10.08
1/22/2016 19:30,42391.81,1149.70,21.2,9.41
1/22/2016 19:40,42391.82,1163.60,21.2,10.18
1/22/2016 19:50,42391.83,1177.60,21.19,10.24
1/22/2016 20:00,42391.83,1192.80,21.27,10.36
1/22/2016 20:10,42391.84,1206.10,21.26,10.48
1/22/2016 20:20,42391.85,1218.30,21.28,10.55
1/22/2016 20:30,42391.85,1230.50,21.28,10.57
1/22/2016 20:40,42391.86,1242.90,21.27,10.6
1/22/2016 20:50,42391.87,1256.00,21.28,10.62
1/22/2016 21:00,42391.88,1271.00,21.28,10.64
1/22/2016 21:10,42391.88,1286.10,21.29,10.65
1/22/2016 21:20,42391.89,1302.70,21.29,10.72
1/22/2016 21:30,42391.90,1318.70,21.29,10.7
1/22/2016 21:40,42391.90,1332.80,21.3,10.74
1/22/2016 21:50,42391.91,1346.10,21.29,10.76
1/22/2016 22:00,42391.92,1357.90,21.3,10.78
1/22/2016 22:10,42391.92,1370.30,21.29,10.8
1/22/2016 22:20,42391.93,1380.80,21.3,10.85
1/22/2016 22:30,42391.94,1392.80,21.29,10.86
1/22/2016 22:40,42391.94,1402.30,21.29,10.86
1/22/2016 22:50,42391.95,1411.20,21.3,10.92
1/22/2016 23:00,42391.96,1419.60,21.3,10.92
1/22/2016 23:10,42391.97,1426.00,21.29,10.92
1/22/2016 23:20,42391.97,1431.80,21.3,10.98
1/22/2016 23:30,42391.98,1435.70,21.31,10.99
1/22/2016 23:40,42391.99,1440.00,21.31,11.03
1/22/2016 23:50,42391.99,1442.30,21.31,11.02
1/23/2016 0:00,42392.00,1444.70,21.32,11.06
1/23/2016 0:10,42392.01,1445.50,21.31,11.05
1/23/2016 0:20,42392.01,1446.40,21.31,11.08
1/23/2016 0:30,42392.02,1446.80,21.32,11.12
1/23/2016 0:40,42392.03,1446.80,21.32,10.68
1/23/2016 0:50,42392.03,1445.30,21.31,10.7
1/23/2016 1:00,42392.04,1443.80,21.32,10.49
1/23/2016 1:10,42392.05,1440.20,21.33,10.7
1/23/2016 1:20,42392.06,1435.70,21.33,10.73
1/23/2016 1:30,42392.06,1429.50,21.32,10.47
1/23/2016 1:40,42392.07,1421.70,21.31,10.8
1/23/2016 1:50,42392.08,1412.30,21.31,10.64
1/23/2016 2:00,42392.08,1401.00,21.3,11.11
1/23/2016 2:10,42392.09,1389.20,21.3,11.12
1/23/2016 2:20,42392.10,1376.90,21.29,11.13
1/23/2016 2:30,42392.10,1364.30,21.29,11.15
1/23/2016 2:40,42392.11,1351.50,21.27,11.14
1/23/2016 2:50,42392.12,1338.90,21.24,11.15
1/23/2016 3:00,42392.13,1325.20,21.22,11.07
1/23/2016 3:10,42392.13,1312.00,21.22,11.02
1/23/2016 3:20,42392.14,1298.10,21.21,10.89
1/23/2016 3:30,42392.15,1283.90,21.18,10.97
1/23/2016 3:40,42392.15,1269.50,21.16,10.98
1/23/2016 3:50,42392.16,1254.80,21.14,10.92
1/23/2016 4:00,42392.17,1240.80,21.11,10.86
1/23/2016 4:10,42392.17,1226.10,21.1,10.85
1/23/2016 4:20,42392.18,1212.90,21.09,10.83
1/23/2016 4:30,42392.19,1200.50,21.07,10.82
1/23/2016 4:40,42392.19,1189.30,21.07,10.8
1/23/2016 4:50,42392.20,1178.80,21.04,10.73
1/23/2016 5:00,42392.21,1169.10,21.01,10.56
1/23/2016 5:10,42392.22,1160.20,20.97,10.53
1/23/2016 5:20,42392.22,1151.20,20.97,10.57
1/23/2016 5:30,42392.23,1142.50,20.96,10.49
1/23/2016 5:40,42392.24,1134.80,20.93,10.41
1/23/2016 5:50,42392.24,1127.40,20.92,10.24
1/23/2016 6:00,42392.25,1120.10,20.92,10.29
1/23/2016 6:10,42392.26,1112.70,20.88,10.56
1/23/2016 6:20,42392.26,1106.50,20.87,10.58
1/23/2016 6:30,42392.27,1101.90,20.83,10.51
1/23/2016 6:40,42392.28,1097.70,20.8,10.42
1/23/2016 6:50,42392.28,1095.00,20.78,10.33
1/23/2016 7:00,42392.29,1092.90,20.78,10.23
1/23/2016 7:10,42392.30,1092.40,20.78,10.13
1/23/2016 7:20,42392.31,1093.10,20.78,10.04
1/23/2016 7:30,42392.31,1096.60,20.7,10.01
1/23/2016 7:40,42392.32,1103.70,20.69,10.13
1/23/2016 7:50,42392.33,1114.10,20.74,10.09
1/23/2016 8:00,42392.33,1125.70,20.67,10.18
1/23/2016 8:10,42392.34,1137.90,20.67,10.21
1/23/2016 8:20,42392.35,1151.40,20.69,10.25
1/23/2016 8:30,42392.35,1164.50,20.71,10.25
1/23/2016 8:40,42392.36,1178.00,20.75,10.3
1/23/2016 8:50,42392.37,1190.70,20.77,10.41
1/23/2016 9:00,42392.38,1201.60,20.81,10.49
1/23/2016 9:10,42392.38,1213.10,20.82,10.54
1/23/2016 9:20,42392.39,1224.40,20.82,10.56
1/23/2016 9:30,42392.40,1236.00,20.83,10.64
1/23/2016 9:40,42392.40,1249.00,20.85,10.69
1/23/2016 9:50,42392.41,1263.00,20.87,10.71
1/23/2016 10:00,42392.42,1277.00,20.88,10.7
1/23/2016 10:10,42392.42,1292.20,20.9,10.75
1/23/2016 10:20,42392.43,1305.60,20.92,10.77
1/23/2016 10:30,42392.44,1317.40,20.93,10.78
1/23/2016 10:40,42392.44,1328.50,20.94,10.8
1/23/2016 10:50,42392.45,1338.20,20.97,10.85
1/23/2016 11:00,42392.46,1347.40,20.99,10.84
1/23/2016 11:10,42392.47,1356.00,20.99,10.87
1/23/2016 11:20,42392.47,1365.40,21.02,10.86
1/23/2016 11:30,42392.48,1372.70,21.04,10.9
1/23/2016 11:40,42392.49,1379.70,21.06,10.92
1/23/2016 11:50,42392.49,1385.30,21.08,10.93
1/23/2016 12:00,42392.50,1390.40,21.08,10.9
1/23/2016 12:10,42392.51,1394.10,21.08,10.94
1/23/2016 12:20,42392.51,1398.20,21.09,10.93
1/23/2016 12:30,42392.52,1401.10,21.1,10.94
1/23/2016 12:40,42392.53,1403.90,21.11,10.98
1/23/2016 12:50,42392.53,1405.40,21.12,11.01
1/23/2016 13:00,42392.54,1405.70,21.13,10.98
1/23/2016 13:10,42392.55,1405.10,21.13,10.98
1/23/2016 13:20,42392.56,1403.60,21.13,11
1/23/2016 13:30,42392.56,1399.70,21.14,11
1/23/2016 13:40,42392.57,1394.50,21.14,10.96
1/23/2016 13:50,42392.58,1387.70,21.14,10.95
1/23/2016 14:00,42392.58,1379.10,21.12,10.92
1/23/2016 14:10,42392.59,1369.60,21.14,10.96
1/23/2016 14:20,42392.60,1358.70,21.15,10.93
1/23/2016 14:30,42392.60,1347.60,21.16,11.01
1/23/2016 14:40,42392.61,1336.00,21.16,11.03
1/23/2016 14:50,42392.62,1324.90,21.15,11.03
1/23/2016 15:00,42392.63,1312.90,21.17,11.04
1/23/2016 15:10,42392.63,1301.00,21.15,10.97
1/23/2016 15:20,42392.64,1289.40,21.17,10.95
1/23/2016 15:30,42392.65,1276.90,21.18,10.94
1/23/2016 15:40,42392.65,1264.10,21.19,10.82
1/23/2016 15:50,42392.66,1250.90,21.2,10.68
1/23/2016 16:00,42392.67,1237.70,21.21,10.75
1/23/2016 16:10,42392.67,1224.50,21.23,10.85
1/23/2016 16:20,42392.68,1211.90,21.22,10.82
1/23/2016 16:30,42392.69,1199.90,21.21,10.69
1/23/2016 16:40,42392.69,1188.00,21.19,10.56
1/23/2016 16:50,42392.70,1177.60,21.18,10.71
1/23/2016 17:00,42392.71,1167.50,21.17,10.65
1/23/2016 17:10,42392.72,1158.50,21.18,10.63
1/23/2016 17:20,42392.72,1149.30,21.18,10.56
1/23/2016 17:30,42392.73,1140.80,21.15,10.7
1/23/2016 17:40,42392.74,1132.80,21.14,10.67
1/23/2016 17:50,42392.74,1125.80,21.11,10.66
1/23/2016 18:00,42392.75,1119.10,21.09,10.59
1/23/2016 18:10,42392.76,1112.50,21.08,10.55
1/23/2016 18:20,42392.76,1106.40,21.06,10.51
1/23/2016 18:30,42392.77,1100.90,21.03,10.46
1/23/2016 18:40,42392.78,1096.40,21.02,10.42
1/23/2016 18:50,42392.78,1093.60,21.01,10.36
1/23/2016 19:00,42392.79,1091.10,20.98,10.22
1/23/2016 19:10,42392.80,1090.00,20.95,10.11
1/23/2016 19:20,42392.81,1090.00,20.94,10.03
1/23/2016 19:30,42392.81,1092.90,20.91,9.99
1/23/2016 19:40,42392.82,1098.70,20.9,10.02
1/23/2016 19:50,42392.83,1108.60,20.89,10.02
1/23/2016 20:00,42392.83,1121.20,20.89,10
1/23/2016 20:10,42392.84,1134.70,20.83,10.24
1/23/2016 20:20,42392.85,1148.50,20.83,10.24
1/23/2016 20:30,42392.85,1164.10,20.85,10.22
1/23/2016 20:40,42392.86,1179.50,20.89,10.27
1/23/2016 20:50,42392.87,1194.70,20.97,10.47
1/23/2016 21:00,42392.88,1208.20,20.99,10.53
1/23/2016 21:10,42392.88,1221.60,20.98,10.59
1/23/2016 21:20,42392.89,1234.60,20.99,10.64
1/23/2016 21:30,42392.90,1248.30,21.01,10.72
1/23/2016 21:40,42392.90,1263.50,21.03,10.75
1/23/2016 21:50,42392.91,1279.30,21.04,10.77
1/23/2016 22:00,42392.92,1296.00,21.04,10.76
1/23/2016 22:10,42392.92,1314.00,21.06,10.83
1/23/2016 22:20,42392.93,1331.20,21.06,10.84
1/23/2016 22:30,42392.94,1348.20,21.06,10.87
1/23/2016 22:40,42392.94,1360.60,21.07,10.86
1/23/2016 22:50,42392.95,1373.60,21.07,10.9
1/23/2016 23:00,42392.96,1386.40,21.07,10.9
1/23/2016 23:10,42392.97,1397.90,21.07,10.94
1/23/2016 23:20,42392.97,1409.80,21.07,10.94
1/23/2016 23:30,42392.98,1419.40,21.08,11.02
1/23/2016 23:40,42392.99,1428.00,21.08,11.02
1/23/2016 23:50,42392.99,1434.80,21.09,11.05
1/24/2016 0:00,42393.00,1440.40,21.09,11.02
1/24/2016 0:10,42393.01,1445.10,21.09,11.07
1/24/2016 0:20,42393.01,1448.70,21.09,11.06
1/24/2016 0:30,42393.02,1451.30,21.1,11.11
1/24/2016 0:40,42393.03,1452.50,21.1,11.12
1/24/2016 0:50,42393.03,1453.60,21.11,11.12
1/24/2016 1:00,42393.04,1454.00,21.11,11.14
1/24/2016 1:10,42393.05,1454.60,21.1,11.14
1/24/2016 1:20,42393.06,1453.80,21.11,11.14
1/24/2016 1:30,42393.06,1453.20,21.11,11.17
1/24/2016 1:40,42393.07,1451.10,21.11,11.17
1/24/2016 1:50,42393.08,1448.10,21.1,11.14
1/24/2016 2:00,42393.08,1443.80,21.11,11.12
1/24/2016 2:10,42393.09,1437.40,21.09,11.1
1/24/2016 2:20,42393.10,1429.90,21.09,11.06
1/24/2016 2:30,42393.10,1420.50,21.1,11.06
1/24/2016 2:40,42393.11,1409.50,21.09,11.04
1/24/2016 2:50,42393.12,1397.10,21.09,11.11
1/24/2016 3:00,42393.13,1384.30,21.09,11.12
1/24/2016 3:10,42393.13,1371.10,21.08,11.12
1/24/2016 3:20,42393.14,1358.10,21.07,11.13
1/24/2016 3:30,42393.15,1344.80,21.05,11.13
1/24/2016 3:40,42393.15,1330.80,21.03,11.1
1/24/2016 3:50,42393.16,1316.20,21.02,11.06
1/24/2016 4:00,42393.17,1300.50,20.99,11.02
1/24/2016 4:10,42393.17,1286.00,20.97,10.99
1/24/2016 4:20,42393.18,1270.60,20.96,10.99
1/24/2016 4:30,42393.19,1256.60,20.94,10.93
1/24/2016 4:40,42393.19,1240.90,20.91,10.92
1/24/2016 4:50,42393.20,1226.40,20.89,10.88
1/24/2016 5:00,42393.21,1211.90,20.88,10.77
1/24/2016 5:10,42393.22,1199.90,20.85,10.63
1/24/2016 5:20,42393.22,1187.50,20.84,10.52
1/24/2016 5:30,42393.23,1176.00,20.81,10.47
1/24/2016 5:40,42393.24,1165.20,20.78,10.68
1/24/2016 5:50,42393.24,1154.90,20.73,10.6
1/24/2016 6:00,42393.25,1145.30,20.75,10.52
1/24/2016 6:10,42393.26,1136.70,20.75,10.26
